"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230707","32388.42","-384.6","-1.17","32773.02","32450.64","32730.25","32327.9","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230707","2254.9","-22.18","-0.97","2277.08","2259.03","2274.11","2247.99","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230707","3610","10","0.28","3600","3620","3630","3590","30600","110538","39451","2900","4300"
"1332","ニッスイ","東証PR","水産・農林","20230707","643","-6.2","-0.96","649.2","646.7","649","640.1","1236900","797050","200893","549.2","749.2"
"1333","マルハニチロ","東証PR","水産・農林","20230707","2441","12.5","0.51","2428.5","2424.5","2453","2407","212400","517748","123463","1928.5","2928.5"
"1375","雪国まいたけ","東証PR","水産・農林","20230707","937","-10","-1.06","947","942","945","932","225900","212079","37396","797","1097"
"1376","カネコ種苗","東証ST","水産・農林","20230707","1404","-21","-1.47","1425","1423","1423","1404","39000","54985","16529","1125","1725"
"1377","サカタのタネ","東証PR","水産・農林","20230707","4125","25","0.61","4100","4080","4130","4045","120200","493344","195569","3400","4800"
"1379","ホクト","東証PR","水産・農林","20230707","1823","-16","-0.87","1839","1835","1838","1822","69400","126829","60814","1439","2239"
"1380","秋川牧園","東証ST","水産・農林","20230707","1037","1","0.1","1036","1036","1038","1036","1600","1658","4334","736","1336"
"1381","アクシーズ","東証ST","水産・農林","20230707","3010","-5","-0.17","3015","3015","3050","3010","1700","5135","16909","2315","3715"
"1382","ホーブ","東証ST","水産・農林","20230707","1785","-4","-0.22","1789","1789","1789","1782","1900","3391","1360","1389","2189"
"1383","ベルグアース","東証ST","水産・農林","20230707","3145","20","0.64","3125","3120","3160","3120","1100","3461","4908","2425","3825"
"1384","ホクリヨウ","東証ST","水産・農林","20230707","882","3","0.34","879","879","891","871","24200","21395","7461","729","1029"
"1400","ルーデン・ホールディングス","東証GR","建設","20230707","118","0","0","118","116","120","116","14600","1717","1535","68","168"
"1401","エムビーエス","東証GR","建設","20230707","496","3","0.61","493","492","499","492","1400","694","3835","413","573"
"1407","ウエストホールディングス","東証ST","建設","20230707","2572","54","2.14","2518","2480","2584","2476","276600","707071","118383","2018","3020"
"1414","ショーボンドホールディングス","東証PR","建設","20230707","5551","48","0.87","5503","5500","5592","5485","197000","1094919","314992","4503","6503"
"1417","ミライト・ワン","東証PR","建設","20230707","1783","-1.5","-0.08","1784.5","1770.5","1800","1765","199500","356191","184229","1384.5","2184.5"
"1418","インターライフホールディングス","東証ST","建設","20230707","205","0","0","205","204","207","204","9200","1894","4102","125","285"
"1419","タマホーム","東証PR","建設","20230707","3290","-25","-0.75","3315","3300","3320","3275","224500","740759","96910","2615","4015"
"1420","サンヨーホームズ","東証ST","建設","20230707","726","-2","-0.27","728","728","728","726","4100","2980","9162","578","878"
"1429","日本アクア","東証PR","建設","20230707","870","-17","-1.92","887","878","880","858","101200","88141","30241","737","1037"
"1430","ファーストコーポレーション","東証PR","建設","20230707","793","-2","-0.25","795","791","799","787","74000","58827","10597","645","945"
"1431","Lib_Work","東証GR","建設","20230707","785","-1","-0.13","786","786","796","783","17400","13684","18284","636","936"
"1433","ベステラ","東証PR","建設","20230707","1190","1","0.08","1189","1166","1200","1162","60600","71778","10698","889","1489"
"1434","JESCOホールディングス","東証ST","建設","20230707","539","-1","-0.19","540","544","544","530","18400","9936","3686","440","640"
"1435","Robot_Home","東証PR","建設","20230707","190","3","1.6","187","186","192","186","183400","34701","17314","137","237"
"1436","フィット","東証GR","建設","20230707","882","-3","-0.34","885","880","892","878","3000","2646","3779","735","1035"
"1438","岐阜造園","東証ST","建設","20230707","1360","44","3.34","1316","1328","1390","1328","900","1216","4358","1016","1616"
"1439","安江工務店","東証ST","建設","20230707","1093","0","0","1093","1093","1093","1093","100","109","1476","793","1393"
"1443","技研ホールディングス","東証ST","建設","20230707","227","-1","-0.44","228","225","229","222","113900","25699","3686","148","308"
"1444","ニッソウ","東証GR","建設","20230707","2630","-29","-1.09","2659","2618","2670","2618","1500","3935","2863","2159","3160"
"1446","キャンディル","東証ST","建設","20230707","593","-1","-0.17","594","594","595","590","11500","6817","6365","494","694"
