"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230613","33018.65","584.65","1.8","32434","32668.95","33127.36","32638.21","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230613","2264.79","26.02","1.16","2238.77","2249.87","2272.68","2249.45","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230613","3665","0","0","3665","3670","3680","3650","17800","65296","40052","2965","4365"
"1332","ニッスイ","東証PR","水産・農林","20230613","642","-0.1","-0.02","642.1","643.2","646.2","642","1069700","688268","200580","542.1","742.1"
"1333","マルハニチロ","東証PR","水産・農林","20230613","2480","4","0.16","2476","2480","2483.5","2462","172200","426176","125436","1976","2976"
"1375","雪国まいたけ","東証PR","水産・農林","20230613","952","-14","-1.45","966","965","965","952","150800","144082","37995","816","1116"
"1376","カネコ種苗","東証ST","水産・農林","20230613","1469","0","0","1469","1487","1487","1469","10600","15625","17294","1169","1769"
"1377","サカタのタネ","東証PR","水産・農林","20230613","4040","-10","-0.25","4050","4050","4065","4035","92200","373166","191539","3350","4750"
"1379","ホクト","東証PR","水産・農林","20230613","1873","-3","-0.16","1876","1872","1880","1869","77200","144693","62481","1476","2276"
"1380","秋川牧園","東証ST","水産・農林","20230613","1038","-2","-0.19","1040","1040","1040","1038","1200","1247","4338","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20230613","3130","5","0.16","3125","3125","3130","3110","1600","4992","17583","2425","3825"
"1382","ホーブ","東証ST","水産・農林","20230613","1795","3","0.17","1792","1800","1800","1789","1600","2867","1368","1392","2192"
"1383","ベルグアース","東証ST","水産・農林","20230613","3150","10","0.32","3140","3145","3155","3140","2100","6604","4916","2440","3840"
"1384","ホクリヨウ","東証ST","水産・農林","20230613","887","-28","-3.06","915","919","919","886","39700","35597","7503","765","1065"
"1400","ルーデン・ホールディングス","東証GR","建設","20230613","124","-2","-1.59","126","126","126","123","31900","3954","1613","76","176"
"1401","エムビーエス","東証GR","建設","20230613","493","-15","-2.95","508","508","508","482","7900","3881","3812","408","608"
"1407","ウエストホールディングス","東証ST","建設","20230613","2575","-60","-2.28","2635","2685","2705","2566","343000","897388","118521","2135","3135"
"1414","ショーボンドホールディングス","東証PR","建設","20230613","5694","-35","-0.61","5729","5739","5751","5665","167600","954981","323107","4729","6729"
"1417","ミライト・ワン","東証PR","建設","20230613","1765","-6","-0.34","1771","1777.5","1782","1756.5","432100","762444","182369","1371","2171"
"1418","インターライフホールディングス","東証ST","建設","20230613","209","0","0","209","209","211","207","32500","6788","4182","129","289"
"1419","タマホーム","東証PR","建設","20230613","3305","-185","-5.3","3490","3445","3450","3300","1041700","3499872","97351","2790","4190"
"1420","サンヨーホームズ","東証ST","建設","20230613","714","0","0","714","717","717","714","3600","2573","9011","564","864"
