"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230519","30808.35","234.42","0.77","30573.93","30847.36","30924.57","30679.16","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230519","2161.69","3.84","0.18","2157.85","2167.16","2171.37","2158.8","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230519","3670","-10","-0.27","3680","3695","3695","3655","26200","96245","40107","2980","4380"
"1332","ニッスイ","東証PR","水産・農林","20230519","624","4","0.65","620","622","630","621","1525100","953082","194956","520","720"
"1333","マルハニチロ","東証PR","水産・農林","20230519","2567","7","0.27","2560","2555","2583","2547","159200","408650","129836","2060","3060"
"1375","雪国まいたけ","東証PR","水産・農林","20230519","985","-6","-0.61","991","992","993","985","121300","119915","39312","841","1141"
"1376","カネコ種苗","東証ST","水産・農林","20230519","1582","-15","-0.94","1597","1592","1594","1580","8400","13326","18624","1197","1997"
"1377","サカタのタネ","東証PR","水産・農林","20230519","4040","-5","-0.12","4045","4035","4060","4005","312200","1259797","191539","3345","4745"
"1379","ホクト","東証PR","水産・農林","20230519","1837","-10","-0.54","1847","1845","1851","1835","55300","101888","61281","1447","2247"
"1380","秋川牧園","東証ST","水産・農林","20230519","1043","1","0.1","1042","1042","1043","1040","1700","1770","4359","742","1342"
"1381","アクシーズ","東証ST","水産・農林","20230519","3095","5","0.16","3090","3075","3095","3065","1200","3695","17386","2390","3790"
"1382","ホーブ","東証ST","水産・農林","20230519","1801","10","0.56","1791","1795","1810","1795","800","1441","1372","1391","2191"
"1383","ベルグアース","東証ST","水産・農林","20230519","3130","0","0","3130","3125","3130","3100","2900","9035","4884","2430","3830"
"1384","ホクリヨウ","東証ST","水産・農林","20230519","875","28","3.31","847","852","875","850","75500","65282","7402","697","997"
"1400","ルーデン・ホールディングス","東証GR","建設","20230519","122","0","0","122","124","124","122","16700","2055","1587","72","172"
"1401","エムビーエス","東証GR","建設","20230519","491","1","0.2","490","494","494","491","700","345","3796","410","570"
"1407","ウエストホールディングス","東証ST","建設","20230519","3085","134","4.54","2951","2994","3100","2966","297600","909478","141995","2451","3455"
"1414","ショーボンドホールディングス","東証PR","建設","20230519","5850","10","0.17","5840","5860","5870","5830","122400","715336","331959","4840","6840"
"1417","ミライト・ワン","東証PR","建設","20230519","1795","1","0.06","1794","1799","1808","1792","192500","346370","185469","1394","2194"
"1418","インターライフホールディングス","東証ST","建設","20230519","217","3","1.4","214","214","217","213","26000","5570","4342","134","294"
"1419","タマホーム","東証PR","建設","20230519","3890","10","0.26","3880","3885","3910","3880","446700","1737772","114583","3180","4580"
"1420","サンヨーホームズ","東証ST","建設","20230519","718","-3","-0.42","721","721","721","718","1600","1151","9061","571","871"
"1429","日本アクア","東証PR","建設","20230519","852","-5","-0.58","857","857","862","851","77300","66089","29616","707","1007"
"1430","ファーストコーポレーション","東証PR","建設","20230519","925","-7","-0.75","932","934","938","925","56800","52855","12361","782","1082"
"1431","Lib_Work","東証GR","建設","20230519","788","9","1.16","779","785","798","784","38200","30165","18354","629","929"
"1433","ベステラ","東証PR","建設","20230519","940","15","1.62","925","935","955","933","36900","34847","8451","775","1075"
"1434","JESCOホールディングス","東証ST","建設","20230519","493","6","1.23","487","488","498","486","26800","13188","3367","407","567"
"1435","Robot_Home","東証PR","建設","20230519","194","-1","-0.51","195","195","195","191","371400","71690","17679","145","245"
"1436","フィット","東証GR","建設","20230519","836","23","2.83","813","811","840","811","13800","11447","3582","663","963"
"1438","岐阜造園","東証ST","建設","20230519","1122","0","0","1122","1123","1129","1122","2200","2472","3596","822","1422"
"1439","安江工務店","東証ST","建設","20230519","985","-1","-0.1","986","986","998","985","2100","2073","1330","836","1136"
"1443","技研ホールディングス","東証ST","建設","20230519","221","3","1.38","218","219","222","217","70400","15443","3589","138","298"
