"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230328","27518.25","41.38","0.15","27476.87","27573.82","27603.45","27432.76","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230328","1966.67","4.83","0.25","1961.84","1972.83","1975.04","1960.45","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230328","3495","15","0.43","3480","3515","3525","3485","70700","247951","38194","2780","4180"
"1332","ニッスイ","東証PR","水産・農林","20230328","548","-1","-0.18","549","550","551","545","1864800","1022342","171212","449","649"
"1333","マルハニチロ","東証PR","水産・農林","20230328","2378","-10","-0.42","2388","2396","2398","2366","134700","320213","120421","1888","2888"
"1375","雪国まいたけ","東証PR","水産・農林","20230328","1022","4","0.39","1018","1023","1024","1017","46200","47151","40789","718","1318"
"1376","カネコ種苗","東証ST","水産・農林","20230328","1652","10","0.61","1642","1640","1652","1629","6100","10023","19448","1242","2042"
"1377","サカタのタネ","東証PR","水産・農林","20230328","3865","10","0.26","3855","3865","3875","3835","70500","272023","183243","3155","4555"
"1379","ホクト","東証PR","水産・農林","20230328","1879","4","0.21","1875","1875","1882","1872","82600","155055","62682","1475","2275"
"1380","秋川牧園","東証ST","水産・農林","20230328","1061","1","0.09","1060","1067","1067","1059","1800","1913","4434","760","1360"
"1381","アクシーズ","東証ST","水産・農林","20230328","2901","-21","-0.72","2922","2922","2929","2901","1500","4378","16296","2422","3425"
"1382","ホーブ","東証ST","水産・農林","20230328","1771","-13","-0.73","1784","1796","1797","1764","800","1427","1350","1384","2184"
"1383","ベルグアース","東証ST","水産・農林","20230328","3160","-105","-3.22","3265","3280","3280","3090","9000","28815","4931","2565","3965"
"1384","ホクリヨウ","東証ST","水産・農林","20230328","798","-18","-2.21","816","813","816","790","90300","72444","6750","666","966"
"1400","ルーデン・ホールディングス","東証GR","建設","20230328","149","23","18.25","126","129","169","129","2117100","322469","1938","76","176"
"1401","エムビーエス","東証GR","建設","20230328","489","3","0.62","486","491","491","488","1700","832","3781","406","566"
"1407","ウエストホールディングス","東証ST","建設","20230328","3125","-5","-0.16","3130","3140","3155","3090","140300","438813","143836","2430","3830"
"1414","ショーボンドホールディングス","東証PR","建設","20230328","5350","10","0.19","5340","5370","5380","5310","87900","469827","303587","4340","6340"
"1417","ミライト・ワン","東証PR","建設","20230328","1627","-19","-1.15","1646","1657","1658","1614","274600","447788","168110","1246","2046"
"1418","インターライフホールディングス","東証ST","建設","20230328","165","0","0","165","165","165","164","18900","3111","3302","115","215"
"1419","タマホーム","東証PR","建設","20230328","3475","-45","-1.28","3520","3545","3550","3455","166700","579906","102359","2820","4220"
"1420","サンヨーホームズ","東証ST","建設","20230328","769","-1","-0.13","770","770","772","764","33200","25513","9705","620","920"
"1429","日本アクア","東証PR","建設","20230328","874","-15","-1.69","889","889","889","864","58300","51133","30380","739","1039"
"1430","ファーストコーポレーション","東証PR","建設","20230328","869","-11","-1.25","880","875","878","859","61000","52909","11613","730","1030"
"1431","Lib_Work","東証GR","建設","20230328","811","3","0.37","808","803","813","802","31900","25766","18890","658","958"
"1433","ベステラ","東証PR","建設","20230328","889","-2","-0.22","891","888","899","886","28000","24915","7992","741","1041"
"1434","JESCOホールディングス","東証ST","建設","20230328","488","-4","-0.81","492","491","491","487","4000","1956","3332","412","572"
"1435","Robot_Home","東証PR","建設","20230328","200","-6","-2.91","206","207","207","200","171200","34523","18225","126","286"
"1436","フィット","東証GR","建設","20230328","712","2","0.28","710","720","720","711","5000","3578","3050","560","860"
"1438","岐阜造園","東証ST","建設","20230328","1039","19","1.86","1020","1029","1039","1027","700","721","3330","720","1320"
"1439","安江工務店","東証ST","建設","20230328","1000","-2","-0.2","1002","1000","1000","1000","700","700","1348","702","1302"
"1443","技研ホールディングス","東証ST","建設","20230328","219","-3","-1.35","222","224","224","218","99500","22002","3556","142","302"
"1444","ニッソウ","東証GR","建設","20230328","2056","-32","-1.53","2088","2075","2075","2041","3300","6785","2238","1588","2588"
"1446","キャンディル","東証ST","建設","20230328","525","-2","-0.38","527","524","529","524","5200","2730","5635","427","627"
"1447","ITbookホールディングス","東証GR","建設","20230328","390","-5","-1.27","395","395","395","389","26300","10299","9420","315","475"
"1450","田中建設工業","東証ST","建設","20230328","2749","50","1.85","2699","2699","2749","2666","2800","7567","11958","2199","3200"
"1451","KHC","東証ST","建設","20230328","637","0","0","637","635","640","635","2300","1469","2539","537","737"
"1491","中外鉱業","東証ST","非鉄金属","20230328","32","0","0","32","33","33","32","170600","5518","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230328","353","6","1.73","347","355","355","348","379600","133743","20789","267","427"
"1515","日鉄鉱業","東証PR","鉱業","20230328","3500","15","0.43","3485","3515","3520","3475","33000","115512","58466","2785","4185"
"1518","三井松島ホールディングス","東証PR","鉱業","20230328","3710","20","0.54","3690","3720","3725","3670","424500","1568282","48469","2990","4390"
"1605","INPEX","東証PR","鉱業","20230328","1369","25","1.86","1344","1380","1396","1367","8733000","12046430","1898347","1044","1644"
"1662","石油資源開発","東証PR","鉱業","20230328","4535","60","1.34","4475","4590","4625","4500","475900","2174857","246251","3775","5180"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230328","2074","40","1.97","2034","2035","2084","2035","37000","76492","58769","1534","2534"
"1711","SDSホールディングス","東証ST","建設","20230328","302","-3","-0.98","305","301","304","298","24000","7210","2637","225","385"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230328","897","-9","-0.99","906","900","901","884","93900","83762","15094","756","1056"
"1716","第一カッター興業","東証PR","建設","20230328","1154","4","0.35","1150","1159","1164","1150","27500","31829","13848","850","1450"
"1717","明豊ファシリティワークス","東証ST","サービス","20230328","790","-5","-0.63","795","795","796","789","27100","21476","10093","645","945"
"1718","美樹工業","東証ST","建設","20230328","3985","-5","-0.13","3990","3990","3990","3985","1900","7581","4596","3290","4690"
"1719","安藤・間","東証PR","建設","20230328","861","-6","-0.69","867","870","873","859","320200","276791","155859","717","1017"
"1720","東急建設","東証PR","建設","20230328","679","-1","-0.15","680","685","685","678","237000","161463","72491","580","780"
"1721","コムシスホールディングス","東証PR","建設","20230328","2451","3","0.12","2448","2441","2462","2441","313100","767406","345591","1948","2948"
"1723","日本電技","東証ST","建設","20230328","3460","-25","-0.72","3485","3470","3480","3460","1900","6594","28363","2785","4185"
"1724","シンクレイヤ","東証ST","建設","20230328","633","0","0","633","633","634","628","2900","1831","3129","533","733"
"1726","ビーアールホールディングス","東証PR","建設","20230328","359","1","0.28","358","360","362","358","125000","45014","16440","278","438"
"1730","麻生フオームクリート","東証ST","建設","20230328","401","0","0","401","401","401","401","1000","401","1371","321","481"
"1736","オーテック","東証ST","建設","20230328","2151","-42","-1.92","2193","2151","2151","2151","100","215","12261","1693","2693"
"1739","メルディアDC","東証GR","建設","20230328","865","1","0.12","864","861","866","858","3500","3013","5583","714","1014"
"1743","コーアツ工業","東証ST","建設","20230328","1231","-14","-1.12","1245","1244","1244","1222","1700","2097","2807","945","1545"
"1757","中小企業ホールディングス","東証ST","建設","20230328","34","-1","-2.86","35","34","35","34","347000","11896","8781","5","65"
"1758","太洋基礎工業","東証ST","建設","20230328","6400","50","0.79","6350","6350","6460","6250","2700","17141","5245","5350","7350"
"1762","高松コンストラクショングループ","東証PR","建設","20230328","2009","-2","-0.1","2011","2024","2026","2000","147000","296089","69951","1511","2511"
"1764","工藤建設","東証ST","建設","20230328","-","0","0","2500","-","-","-","-","-","3328","2000","3000"
"1766","東建コーポレーション","東証PR","建設","20230328","7570","-30","-0.39","7600","7630","7670","7570","16500","125549","101983","6100","9100"
"1768","ソネック","東証ST","建設","20230328","997","9","0.91","988","988","997","981","2100","2074","7478","838","1138"
"1770","藤田エンジニアリング","東証ST","建設","20230328","906","0","0","906","906","906","906","400","362","10600","756","1056"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230328","-","0","0","17","-","-","-","-","-","-","1","47"
"1775","富士古河E＆C","東証ST","建設","20230328","3710","15","0.41","3695","3710","3730","3705","1600","5945","33489","2995","4395"
"1776","三井住建道路","東証ST","建設","20230328","855","-7","-0.81","862","862","864","841","10800","9230","7932","712","1012"
"1780","ヤマウラ","東証PR","建設","20230328","1101","-11","-0.99","1112","1113","1113","1096","95300","105356","23235","812","1412"
"1783","アジアゲートホールディングス","東証ST","建設","20230328","57","0","0","57","58","58","56","861200","49153","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20230328","322","4","1.26","318","320","323","318","352000","113027","39444","238","398"
"1787","ナカボーテック","東証ST","建設","20230328","-","0","0","4770","-","-","-","-","-","12414","4070","5470"
"1788","三東工業社","東証ST","建設","20230328","3095","95","3.17","3000","3010","3095","3010","600","1836","2123","2300","3700"
"1789","ETSホールディングス","東証ST","建設","20230328","585","-7","-1.18","592","588","602","584","6400","3771","3730","492","692"
"1793","大本組","東証ST","建設","20230328","6900","250","3.76","6650","6750","6900","6750","900","6150","35413","5650","7650"
"1795","マサル","東証ST","建設","20230328","-","0","0","3325","-","-","-","-","-","2996","2625","4025"
"1798","守谷商会","東証ST","建設","20230328","-","0","0","2280","-","-","-","-","-","5153","1780","2780"
"1799","第一建設工業","東証ST","建設","20230328","1412","2","0.14","1410","1412","1413","1406","58600","82629","29452","1110","1710"
"1801","大成建設","東証PR","建設","20230328","4080","70","1.75","4010","4050","4090","4025","802200","3256816","819278","3310","4710"
"1802","大林組","東証PR","建設","20230328","1011","9","0.9","1002","1007","1011","1002","1819600","1834457","729446","702","1302"
"1803","清水建設","東証PR","建設","20230328","742","-1","-0.13","743","750","752","738","1766400","1312595","585078","593","893"
"1805","飛島建設","東証PR","建設","20230328","1070","0","0","1070","1077","1077","1066","66600","71178","20662","770","1370"
"1807","佐藤渡辺","東証ST","建設","20230328","2551","-50","-1.92","2601","2551","2551","2551","200","510","8152","2101","3105"
"1808","長谷工コーポレーション","東証PR","建設","20230328","1543","10","0.65","1533","1549","1549","1537","732700","1130151","464126","1133","1933"
"1810","松井建設","東証PR","建設","20230328","664","-3","-0.45","667","675","675","658","15100","10017","20305","567","767"
"1811","錢高組","東証ST","建設","20230328","2989","-26","-0.86","3015","2994","3005","2988","2400","7185","21979","2315","3715"
"1812","鹿島建設","東証PR","建設","20230328","1579","5","0.32","1574","1587","1589","1568","1089000","1718970","834748","1174","1974"
"1813","不動テトラ","東証PR","建設","20230328","1618","13","0.81","1605","1622","1671","1601","72300","117448","26680","1205","2005"
"1814","大末建設","東証PR","建設","20230328","1179","1","0.08","1178","1172","1188","1169","36600","43183","12514","878","1478"
"1815","鉄建建設","東証PR","建設","20230328","1851","1","0.05","1850","1858","1869","1841","39000","72271","29003","1450","2250"
"1820","西松建設","東証PR","建設","20230328","3450","15","0.44","3435","3435","3465","3425","283400","976863","191791","2735","4135"
"1821","三井住友建設","東証PR","建設","20230328","384","0","0","384","384","390","382","1392300","536146","62467","304","464"
"1822","大豊建設","東証PR","建設","20230328","3815","20","0.53","3795","3840","3915","3810","53800","206436","68987","3095","4495"
"1826","佐田建設","東証ST","建設","20230328","495","0","0","495","495","495","491","10700","5279","7683","415","575"
"1827","ナカノフドー建設","東証ST","建設","20230328","361","-3","-0.82","364","363","368","361","44100","16032","12454","284","444"
"1828","田辺工業","東証ST","建設","20230328","988","-12","-1.2","1000","1005","1005","988","12700","12643","10599","700","1300"
"1833","奥村組","東証PR","建設","20230328","3235","-5","-0.15","3240","3260","3265","3235","203700","661857","125082","2540","3940"
"1835","東鉄工業","東証PR","建設","20230328","2695","-1","-0.04","2696","2727","2727","2695","35900","97090","97290","2196","3200"
"1840","土屋ホールディングス","東証ST","建設","20230328","195","-1","-0.51","196","196","196","194","15200","2963","5026","146","246"
"1841","サンユー建設","東証ST","建設","20230328","-","0","0","959","-","-","-","-","-","3836","809","1109"
"1844","大盛工業","東証ST","建設","20230328","185","-1","-0.54","186","185","186","185","30000","5554","2788","136","236"
"1847","イチケン","東証PR","建設","20230328","1809","-11","-0.6","1820","1819","1823","1809","22400","40628","13177","1420","2220"
"1848","富士ピー・エス","東証ST","建設","20230328","451","2","0.45","449","451","451","446","6100","2746","8390","369","529"
"1850","南海辰村建設","東証ST","建設","20230328","321","-1","-0.31","322","321","323","320","16700","5374","9256","242","402"
"1852","淺沼組","東証PR","建設","20230328","3280","-25","-0.76","3305","3305","3315","3265","189200","622620","52996","2605","4005"
"1853","森組","東証ST","建設","20230328","300","0","0","300","302","302","300","13600","4097","9840","220","380"
"1860","戸田建設","東証PR","建設","20230328","695","-5","-0.71","700","705","705","693","609900","425496","224246","550","850"
"1861","熊谷組","東証PR","建設","20230328","2715","-2","-0.07","2717","2723","2725","2702","135300","367218","123293","2217","3220"
"1866","北野建設","東証ST","建設","20230328","2986","-34","-1.13","3020","2995","3010","2973","6100","18244","20415","2320","3720"
"1867","植木組","東証ST","建設","20230328","1340","-7","-0.52","1347","1341","1344","1325","8200","10960","9211","1047","1647"
"1870","矢作建設工業","東証PR","建設","20230328","831","-5","-0.6","836","839","839","826","15500","12880","37069","686","986"
"1871","ピーエス三菱","東証PR","建設","20230328","669","-6","-0.89","675","677","677","669","127400","85759","31768","575","775"
"1873","日本ハウスホールディングス","東証PR","建設","20230328","389","1","0.26","388","390","390","385","70500","27383","15560","308","468"
"1878","大東建託","東証PR","不動産","20230328","12940","80","0.62","12860","12930","13040","12870","207400","2682620","891812","9860","15860"
"1879","新日本建設","東証PR","建設","20230328","900","-7","-0.77","907","915","920","897","38100","34416","55225","757","1057"
"1882","東亜道路工業","東証PR","建設","20230328","7270","10","0.14","7260","7260","7310","7250","14300","104154","37950","5760","8760"
"1884","日本道路","東証PR","建設","20230328","7530","190","2.59","7340","7390","7550","7320","14900","111479","66183","5840","8840"
"1885","東亜建設工業","東証PR","建設","20230328","2633","-12","-0.45","2645","2657","2672","2632","41000","108368","59228","2145","3145"
"1887","日本国土開発","東証PR","建設","20230328","590","-6","-1.01","596","600","600","590","85500","50752","57970","496","696"
"1888","若築建設","東証PR","建設","20230328","3690","35","0.96","3655","3665","3710","3595","48100","176440","47841","2955","4355"
"1890","東洋建設","東証PR","建設","20230328","937","-3","-0.32","940","955","957","933","299100","282034","88426","790","1090"
"1893","五洋建設","東証PR","建設","20230328","633","9","1.44","624","630","635","625","789100","498206","181047","524","724"
