"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230915","33533.09","364.99","1.1","33168.1","33428.44","33634.31","33391.46","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230915","2428.38","22.81","0.95","2405.57","2420.17","2438.02","2419.6","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230915","4030","-10","-0.25","4040","4040","4055","4025","21300","86004","44041","3340","4740"
"1332","ニッスイ","東証PR","水産・農林","20230915","767.5","-1.4","-0.18","768.9","773","775.9","764.5","1565800","1206030","239790","618.9","918.9"
"1333","マルハニチロ","東証PR","水産・農林","20230915","2664.5","-4","-0.15","2668.5","2680","2683","2654","211500","563880","134767","2168.5","3169"
"1375","雪国まいたけ","東証PR","水産・農林","20230915","925","6","0.65","919","922","927","919","132100","122056","36917","769","1069"
"1376","カネコ種苗","東証ST","水産・農林","20230915","1429","11","0.78","1418","1433","1433","1422","19200","27441","16823","1118","1718"
"1377","サカタのタネ","東証PR","水産・農林","20230915","4365","50","1.16","4315","4330","4370","4290","114300","497294","206948","3615","5020"
"1379","ホクト","東証PR","水産・農林","20230915","1861","-2","-0.11","1863","1856","1866","1849","98600","183262","62081","1463","2263"
"1380","秋川牧園","東証ST","水産・農林","20230915","1050","2","0.19","1048","1048","1050","1045","1000","1048","4388","748","1348"
"1381","アクシーズ","東証ST","水産・農林","20230915","2998","23","0.77","2975","2975","2998","2968","300","894","16841","2475","3475"
"1382","ホーブ","東証ST","水産・農林","20230915","2757","-478","-14.78","3235","2855","3050","2619","1505800","4285255","2101","2535","3935"
"1383","ベルグアース","東証ST","水産・農林","20230915","3135","5","0.16","3130","3145","3145","3135","700","2198","5049","2430","3830"
"1384","ホクリヨウ","東証ST","水産・農林","20230915","1074","-70","-6.12","1144","1100","1118","1071","94200","102353","9085","844","1444"
"1400","ルーデン・ホールディングス","東証GR","建設","20230915","124","-2","-1.59","126","127","127","124","17400","2197","1613","76","176"
"1401","エムビーエス","東証GR","建設","20230915","536","-6","-1.11","542","547","547","534","11300","6109","4144","442","642"
"1407","ウエストホールディングス","東証ST","建設","20230915","3175","15","0.47","3160","3200","3240","3130","528500","1675235","146137","2460","3860"
"1414","ショーボンドホールディングス","東証PR","建設","20230915","5944","-19","-0.32","5963","5992","5992","5931","164300","977195","337293","4963","6963"
"1417","ミライト・ワン","東証PR","建設","20230915","2042.5","37","1.84","2005.5","2026.5","2053.5","2026.5","282300","576803","211042","1505.5","2505.5"
"1418","インターライフホールディングス","東証ST","建設","20230915","198","-1","-0.5","199","199","199","195","25200","4973","3962","149","249"
"1419","タマホーム","東証PR","建設","20230915","3600","35","0.98","3565","3585","3605","3570","143000","513935","106041","2865","4265"
"1420","サンヨーホームズ","東証ST","建設","20230915","730","2","0.27","728","729","730","728","6600","4812","9213","578","878"
"1429","日本アクア","東証PR","建設","20230915","1039","-54","-4.94","1093","1095","1099","1034","231200","244755","36116","793","1393"
"1430","ファーストコーポレーション","東証PR","建設","20230915","788","9","1.16","779","777","789","777","37300","29265","10530","629","929"
"1431","Lib_Work","東証GR","建設","20230915","801","2","0.25","799","800","803","798","12900","10323","18657","649","949"
"1433","ベステラ","東証PR","建設","20230915","959","17","1.8","942","939","967","932","92300","87772","8622","792","1092"
"1434","JESCOホールディングス","東証ST","建設","20230915","626","-4","-0.63","630","635","639","621","62700","39412","4290","530","730"
"1435","Robot_Home","東証PR","建設","20230915","205","1","0.49","204","204","206","203","117700","24074","18681","124","284"
"1436","フィット","東証GR","建設","20230915","815","26","3.3","789","786","818","785","11100","8951","3492","639","939"
"1438","岐阜造園","東証ST","建設","20230915","1747","17","0.98","1730","1749","1749","1732","1100","1918","5598","1330","2130"
"1439","安江工務店","東証ST","建設","20230915","1280","28","2.24","1252","1256","1286","1255","4200","5336","1729","952","1552"
"1443","技研ホールディングス","東証ST","建設","20230915","221","-1","-0.45","222","222","222","220","20800","4603","3589","142","302"
"1444","ニッソウ","東証GR","建設","20230915","2366","33","1.41","2333","2365","2368","2335","9900","23393","2576","1833","2833"
"1446","キャンディル","東証ST","建設","20230915","622","0","0","622","624","625","622","26900","16779","6677","522","722"
"1447","ITbookホールディングス","東証GR","建設","20230915","349","-6","-1.69","355","360","360","345","107400","37719","8429","275","435"
"1450","田中建設工業","東証ST","建設","20230915","2198","16","0.73","2182","2208","2208","2176","1300","2847","9561","1682","2682"
"1451","KHC","東証ST","建設","20230915","729","2","0.28","727","729","732","727","8000","5832","2920","577","877"
"1491","中外鉱業","東証ST","非鉄金属","20230915","32","1","3.23","31","31","33","31","2880200","92211","9272","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20230915","453","22","5.1","431","436","455","434","1217400","543213","26678","351","511"
"1515","日鉄鉱業","東証PR","鉱業","20230915","5430","-30","-0.55","5460","5460","5540","5420","52800","288867","90706","4460","6460"
"1518","三井松島ホールディングス","東証PR","鉱業","20230915","2874","33","1.16","2841","2861","2908","2861","370500","1069061","37547","2341","3345"
"1605","INPEX","東証PR","鉱業","20230915","2304","36.5","1.61","2267.5","2300","2352","2279","20257400","46885921","3194881","1767.5","2767.5"
"1662","石油資源開発","東証PR","鉱業","20230915","5700","80","1.42","5620","5720","5790","5640","571200","3269251","309510","4620","6620"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230915","2587","137","5.59","2450","2493","2608","2480","231100","589481","73305","1950","2950"
"1711","SDSホールディングス","東証ST","建設","20230915","253","15","6.3","238","242","258","239","160700","39973","2209","158","318"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230915","1244","-9","-0.72","1253","1262","1264","1229","96000","119313","20933","953","1553"
"1716","第一カッター興業","東証PR","建設","20230915","1328","-11","-0.82","1339","1339","1339","1322","30200","40172","15936","1039","1639"
"1717","明豊ファシリティワークス","東証ST","サービス","20230915","742","-6","-0.8","748","750","750","742","20000","14897","9480","598","898"
"1718","美樹工業","東証ST","建設","20230915","4520","20","0.44","4500","4485","4600","4485","1500","6779","5213","3800","5200"
"1719","安藤・間","東証PR","建設","20230915","1263","14","1.12","1249","1253","1271","1251","709900","896601","228630","949","1549"
"1720","東急建設","東証PR","建設","20230915","836","11","1.33","825","833","845","831","609600","510459","89252","675","975"
"1721","コムシスホールディングス","東証PR","建設","20230915","3275","59","1.83","3216","3250","3294","3236","677600","2218503","435575","2516","3916"
"1723","日本電技","東証ST","建設","20230915","4430","50","1.14","4380","4380","4440","4380","4500","19875","36315","3680","5080"
"1724","シンクレイヤ","東証ST","建設","20230915","673","3","0.45","670","673","679","669","10700","7205","3327","570","770"
"1726","ビーアールホールディングス","東証PR","建設","20230915","387","0","0","387","386","388","384","159600","61603","17723","307","467"
"1730","麻生フオームクリート","東証ST","建設","20230915","425","-9","-2.07","434","429","434","425","5800","2508","1454","354","514"
"1736","オーテック","東証ST","建設","20230915","2669","99","3.85","2570","2618","2674","2618","5700","15064","15213","2070","3070"
"1739","メルディアDC","東証GR","建設","20230915","836","3","0.36","833","827","841","825","13800","11494","5396","683","983"
"1743","コーアツ工業","東証ST","建設","20230915","1283","0","0","1283","1296","1297","1283","1900","2453","2925","983","1583"
"1757","創建エース","東証ST","建設","20230915","34","-3","-8.11","37","35","36","34","2915800","100968","9100","7","67"
"1758","太洋基礎工業","東証ST","建設","20230915","2141","-45","-2.06","2186","2171","2171","2130","1900","4073","5264","1686","2686"
"1762","高松コンストラクショングループ","東証PR","建設","20230915","2712","51","1.92","2661","2695","2723","2690","76600","207628","94428","2161","3165"
"1764","工藤建設","東証ST","建設","20230915","2534","33","1.32","2501","2501","2534","2493","700","1753","3373","2001","3005"
"1766","東建コーポレーション","東証PR","建設","20230915","8060","-30","-0.37","8090","8100","8100","8050","23900","192958","108584","6590","9590"
"1768","ソネック","東証ST","建設","20230915","1003","-17","-1.67","1020","1020","1025","1003","6800","6901","7523","720","1320"
"1770","藤田エンジニアリング","東証ST","建設","20230915","1074","3","0.28","1071","1075","1084","1074","2100","2259","12566","771","1371"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230915","48","2","4.35","46","47","49","46","384000","18542","-","16","76"
"1775","富士古河E＆C","東証ST","建設","20230915","4190","0","0","4190","4245","4245","4180","5400","22801","37821","3490","4890"
"1776","三井住建道路","東証ST","建設","20230915","1025","24","2.4","1001","1015","1026","991","13100","13267","9509","701","1301"
"1780","ヤマウラ","東証PR","建設","20230915","1267","1","0.08","1266","1273","1273","1265","16900","21439","26738","966","1566"
"1783","アジアゲートホールディングス","東証ST","建設","20230915","49","1","2.08","48","49","50","48","602700","29461","8332","18","78"
"1786","オリエンタル白石","東証PR","建設","20230915","330","0","0","330","332","334","330","693400","229806","45807","250","410"
"1787","ナカボーテック","東証ST","建設","20230915","5230","-40","-0.76","5270","5270","5270","5230","300","1577","13611","4270","6270"
"1788","三東工業社","東証ST","建設","20230915","3065","10","0.33","3055","3195","3195","3065","600","1897","2103","2355","3755"
"1789","ETSホールディングス","東証ST","建設","20230915","683","4","0.59","679","684","684","681","7000","4781","4354","579","779"
"1793","大本組","東証ST","建設","20230915","7550","50","0.67","7500","7470","7550","7430","1400","10492","38749","6000","9000"
"1795","マサル","東証ST","建設","20230915","3615","-5","-0.14","3620","3620","3625","3615","1100","3982","3258","2920","4320"
"1798","守谷商会","東証ST","建設","20230915","2580","5","0.19","2575","2580","2580","2580","300","774","5831","2075","3075"
"1799","第一建設工業","東証ST","建設","20230915","1653","41","2.54","1612","1638","1660","1612","9400","15471","34479","1212","2012"
"1801","大成建設","東証PR","建設","20230915","5340","135","2.59","5205","5265","5364","5265","1140400","6081481","1008040","4205","6205"
"1802","大林組","東証PR","建設","20230915","1426","44.5","3.22","1381.5","1395","1430","1394","4240300","6027713","1028873","1081.5","1681.5"
"1803","清水建設","東証PR","建設","20230915","1055.5","33","3.23","1022.5","1041","1061","1040.5","4625300","4878732","784950","722.5","1322.5"
"1805","飛島建設","東証PR","建設","20230915","1410","22","1.59","1388","1392","1418","1390","159700","224929","27228","1088","1688"
"1807","佐藤渡辺","東証ST","建設","20230915","2544","12","0.47","2532","2540","2580","2536","8100","20621","8130","2032","3035"
"1808","長谷工コーポレーション","東証PR","建設","20230915","1960.5","25.5","1.32","1935","1941","1970","1941","2184400","4279105","589707","1535","2335"
"1810","松井建設","東証PR","建設","20230915","794","10","1.28","784","788","794","786","48400","38268","24281","634","934"
"1811","錢高組","東証ST","建設","20230915","3900","40","1.04","3860","3930","3950","3870","7300","28469","28677","3160","4560"
"1812","鹿島建設","東証PR","建設","20230915","2600.5","62.5","2.46","2538","2575","2617.5","2572","3424000","8894904","1374770","2038","3038"
"1813","不動テトラ","東証PR","建設","20230915","2024","58","2.95","1966","1980","2042","1980","180000","363062","33375","1566","2366"
"1814","大末建設","東証PR","建設","20230915","1525","12","0.79","1513","1511","1534","1507","60400","92095","16187","1113","1913"
"1815","鉄建建設","東証PR","建設","20230915","2216","19","0.86","2197","2182","2225","2182","49800","110017","34722","1697","2697"
"1820","西松建設","東証PR","建設","20230915","3886","54","1.41","3832","3848","3908","3848","393700","1529966","216029","3132","4532"
"1821","三井住友建設","東証PR","建設","20230915","427","0","0","427","428","431","425","1228300","524640","69462","347","507"
"1822","大豊建設","東証PR","建設","20230915","4045","25","0.62","4020","4025","4060","4025","29200","118015","73146","3320","4720"
"1826","佐田建設","東証ST","建設","20230915","506","4","0.8","502","502","506","496","46700","23459","7854","402","602"
"1827","ナカノフドー建設","東証ST","建設","20230915","419","19","4.75","400","405","420","401","171300","70398","14455","320","480"
"1828","田辺工業","東証ST","建設","20230915","1588","28","1.79","1560","1584","1588","1570","19900","31465","17036","1160","1960"
"1833","奥村組","東証PR","建設","20230915","4640","15","0.32","4625","4655","4670","4635","222400","1034111","179407","3925","5330"
"1835","東鉄工業","東証PR","建設","20230915","3005","49","1.66","2956","2981","3025","2973","96600","290324","108481","2456","3460"
"1840","土屋ホールディングス","東証ST","建設","20230915","241","-12","-4.74","253","246","246","237","191200","46165","6212","173","333"
"1841","サンユー建設","東証ST","建設","20230915","-","0","0","914","-","-","-","-","-","3656","764","1064"
"1844","大盛工業","東証ST","建設","20230915","189","-8","-4.06","197","190","190","187","649600","122577","3312","147","247"
