"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231227","33681.24","375.39","1.13","33305.85","33532.97","33755.75","33521.52","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231227","2365.4","26.54","1.13","2338.86","2351.3","2367.7","2350.38","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231227","3755","25","0.67","3730","3730","3760","3720","19200","71791","41036","3030","4430"
"1332","ニッスイ","東証PR","水産・農林","20231227","771","4.3","0.56","766.7","766","771","762.5","927800","713063","240884","616.7","916.7"
"1333","マルハニチロ","東証PR","水産・農林","20231227","2767.5","18","0.65","2749.5","2746.5","2772","2741.5","115000","317121","139977","2249.5","3250"
"1375","雪国まいたけ","東証PR","水産・農林","20231227","920","8","0.88","912","911","922","910","111100","101782","36718","762","1062"
"1376","カネコ種苗","東証ST","水産・農林","20231227","1390","7","0.51","1383","1378","1391","1378","15300","21184","16364","1083","1683"
"1377","サカタのタネ","東証PR","水産・農林","20231227","3880","20","0.52","3860","3860","3890","3845","81100","314193","183954","3160","4560"
"1379","ホクト","東証PR","水産・農林","20231227","1720","7","0.41","1713","1711","1720","1711","92500","158635","57378","1313","2113"
"1380","秋川牧園","東証ST","水産・農林","20231227","1028","-3","-0.29","1031","1031","1031","1024","3200","3289","4296","731","1331"
"1381","アクシーズ","東証ST","水産・農林","20231227","2849","-3","-0.11","2852","2852","2860","2833","4700","13383","16004","2352","3355"
"1382","ホーブ","東証ST","水産・農林","20231227","2255","-5","-0.22","2260","2232","2330","2220","11700","26640","1718","1760","2760"
"1383","ベルグアース","東証ST","水産・農林","20231227","3385","0","0","3385","3395","3395","3385","1600","5426","5452","2685","4085"
"1384","ホクリヨウ","東証ST","水産・農林","20231227","1016","3","0.3","1013","1014","1021","1002","34700","35088","8594","713","1313"
"1400","ルーデン・ホールディングス","東証GR","建設","20231227","124","23","22.77","101","96","140","86","1570000","174073","1613","51","151"
"1401","エムビーエス","東証GR","建設","20231227","568","0","0","568","563","576","560","27700","15699","4392","468","668"
"1407","ウエストホールディングス","東証ST","建設","20231227","3025","-20","-0.66","3045","3035","3045","3000","94200","284776","139233","2345","3745"
"1414","ショーボンドホールディングス","東証PR","建設","20231227","6197","46","0.75","6151","6184","6204","6155","100700","623116","351650","5151","7151"
"1417","ミライト・ワン","東証PR","建設","20231227","1864.5","15.5","0.84","1849","1852","1865","1850","176400","327938","192650","1449","2249"
"1418","インターライフホールディングス","東証ST","建設","20231227","208","6","2.97","202","204","208","204","36500","7502","4162","122","282"
"1419","タマホーム","東証PR","建設","20231227","3925","50","1.29","3875","3870","3930","3865","237800","929483","115614","3175","4575"
"1420","サンヨーホームズ","東証ST","建設","20231227","730","2","0.27","728","728","730","727","11600","8450","9213","578","878"
"1429","日本アクア","東証PR","建設","20231227","873","18","2.11","855","851","873","849","297700","255665","30345","705","1005"
"1430","ファーストコーポレーション","東証ST","建設","20231227","712","1","0.14","711","709","717","705","89400","63585","9515","561","861"
"1431","Lib_Work","東証GR","建設","20231227","795","17","2.19","778","784","795","777","259800","204073","18517","628","928"
"1433","ベステラ","東証PR","建設","20231227","1043","23","2.25","1020","1022","1044","1021","110100","113772","9377","720","1320"
"1434","JESCOホールディングス","東証ST","建設","20231227","879","29","3.41","850","850","914","850","114300","101071","6055","700","1000"
"1435","Robot_Home","東証ST","不動産","20231227","166","3","1.84","163","163","167","163","508300","83935","15127","113","213"
"1436","フィット","東証GR","建設","20231227","809","2","0.25","807","806","811","796","9100","7345","3466","657","957"
"1438","岐阜造園","東証ST","建設","20231227","1389","-16","-1.14","1405","1382","1405","1382","1400","1945","4451","1105","1705"
"1439","安江工務店","東証ST","建設","20231227","1494","-4","-0.27","1498","1500","1505","1483","11300","16910","2019","1198","1798"
"1443","技研ホールディングス","東証ST","建設","20231227","211","2","0.96","209","210","211","208","56800","11907","3426","129","289"
"1444","ニッソウ","東証GR","建設","20231227","2570","31","1.22","2539","2536","2575","2527","10200","26069","2798","2039","3040"
"1446","キャンディル","東証ST","建設","20231227","569","-3","-0.52","572","569","572","567","16900","9624","6108","472","672"
"1447","ITbookホールディングス","東証GR","建設","20231227","238","0","0","238","239","244","235","351500","83856","5748","158","318"
"1450","田中建設工業","東証ST","建設","20231227","1998","27","1.37","1971","1953","2010","1953","3900","7762","8691","1571","2371"
"1451","KHC","東証ST","建設","20231227","716","5","0.7","711","712","716","709","2800","1996","2868","561","861"
"1491","中外鉱業","東証ST","非鉄金属","20231227","29","1","3.57","28","28","29","28","252600","7136","8403","1","58"
"1514","住石ホールディングス","東証ST","鉱業","20231227","1057","14","1.34","1043","1043","1071","1034","999000","1051396","62250","743","1343"
