"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240228","39208.03","-31.49","-0.08","39239.52","39189.22","39283.95","39075.47","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240228","2674.95","-3.51","-0.13","2678.46","2678.85","2682.91","2667.05","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240228","3515","-20","-0.57","3535","3535","3555","3505","125700","443734","38413","2835","4235"
"130A","Veritas_In_Silico","東証GR","医薬品","20240228","2315","-41","-1.74","2356","2285","2390","2207","301700","691459","14588","1856","2856"
"1332","ニッスイ","東証PR","水産・農林","20240228","951.1","27.7","3","923.4","950","963","939.5","2363800","2247448","297152","773.4","1073.5"
"1333","マルハニチロ","東証PR","水産・農林","20240228","2917","9.5","0.33","2907.5","2922","2936","2905","119200","347937","147538","2407.5","3408"
"135A","VRAIN_Solution","東証GR","情報通信","20240228","6030","-260","-4.13","6290","6310","6980","5840","2911400","18800113","60963","5290","7290"
"1375","雪国まいたけ","東証PR","水産・農林","20240228","991","-8","-0.8","999","999","1003","987","113200","112648","39552","849","1149"
"1376","カネコ種苗","東証ST","水産・農林","20240228","1435","9","0.63","1426","1426","1437","1426","7600","10890","16894","1126","1726"
"1377","サカタのタネ","東証PR","水産・農林","20240228","3625","-30","-0.82","3655","3635","3645","3615","122500","444244","171864","2955","4355"
"1379","ホクト","東証PR","水産・農林","20240228","1828","-2","-0.11","1830","1840","1840","1828","41600","76238","60980","1430","2230"
"137A","Cocolive","東証GR","情報通信","20240228","3295","0","0","-","3990","4080","3290","2167900","8129424","9617","445","7120"
"1380","秋川牧園","東証ST","水産・農林","20240228","1057","9","0.86","1048","1051","1057","1051","1900","2005","4417","748","1348"
"1381","アクシーズ","東証ST","水産・農林","20240228","3080","90","3.01","2990","3020","3130","3020","26500","81602","17302","2490","3490"
"1382","ホーブ","東証ST","水産・農林","20240228","2222","22","1","2200","2215","2235","2175","3400","7540","1693","1700","2700"
"1383","ベルグアース","東証ST","水産・農林","20240228","3370","15","0.45","3355","3365","3375","3360","1800","6061","5427","2655","4055"
"1384","ホクリヨウ","東証ST","水産・農林","20240228","1053","13","1.25","1040","1037","1054","1037","29100","30505","8907","740","1340"
