"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230407","27518.31","45.68","0.17","27472.63","27554.37","27591.15","27456.25","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230407","1965.44","4.16","0.21","1961.28","1965.49","1970.53","1963.21","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230407","3405","25","0.74","3380","3385","3415","3385","22400","76233","37211","2680","4080"
"1332","ニッスイ","東証PR","水産・農林","20230407","548","1","0.18","547","550","551","548","1419300","779437","171212","447","647"
"1333","マルハニチロ","東証PR","水産・農林","20230407","2351","-3","-0.13","2354","2362","2366","2349","92200","217003","118911","1854","2854"
"1375","雪国まいたけ","東証PR","水産・農林","20230407","999","0","0","999","1000","1004","998","37600","37612","39871","849","1149"
"1376","カネコ種苗","東証ST","水産・農林","20230407","1591","-51","-3.11","1642","1625","1632","1584","14300","22846","18730","1242","2042"
"1377","サカタのタネ","東証PR","水産・農林","20230407","3915","-20","-0.51","3935","3960","3970","3915","88500","347750","185613","3235","4635"
"1379","ホクト","東証PR","水産・農林","20230407","1835","-1","-0.05","1836","1837","1845","1833","67300","123680","61214","1436","2236"
"1380","秋川牧園","東証ST","水産・農林","20230407","1044","-7","-0.67","1051","1045","1045","1044","600","627","4363","751","1351"
"1381","アクシーズ","東証ST","水産・農林","20230407","2983","7","0.24","2976","2999","2999","2983","300","897","16757","2476","3480"
"1382","ホーブ","東証ST","水産・農林","20230407","1771","-31","-1.72","1802","1800","1800","1771","1200","2140","1350","1402","2202"
"1383","ベルグアース","東証ST","水産・農林","20230407","3350","-5","-0.15","3355","3360","3370","3340","2400","8047","5228","2655","4055"
"1384","ホクリヨウ","東証ST","水産・農林","20230407","750","0","0","750","740","751","731","91400","67642","6344","600","900"
"1400","ルーデン・ホールディングス","東証GR","建設","20230407","125","0","0","125","124","126","123","23100","2878","1626","75","175"
"1401","エムビーエス","東証GR","建設","20230407","488","6","1.24","482","483","489","483","1000","485","3773","402","562"
"1407","ウエストホールディングス","東証ST","建設","20230407","2836","-115","-3.9","2951","2925","2948","2833","424100","1213998","130534","2451","3455"
"1414","ショーボンドホールディングス","東証PR","建設","20230407","5300","-10","-0.19","5310","5320","5330","5280","66500","352697","300749","4310","6310"
