"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230608","31641.27","-272.47","-0.85","31913.74","31877.79","32035.95","31420.45","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230608","2191.5","-14.8","-0.67","2206.3","2207.14","2215.11","2179.81","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230608","3635","10","0.28","3625","3620","3645","3615","17700","64291","39724","2925","4325"
"1332","ニッスイ","東証PR","水産・農林","20230608","637.9","1.3","0.2","636.6","639.6","644.5","635.6","1137000","726865","199299","536.6","736.6"
"1333","マルハニチロ","東証PR","水産・農林","20230608","2462","6","0.24","2456","2464","2478","2454.5","162200","399417","124525","1956","2956"
"1375","雪国まいたけ","東証PR","水産・農林","20230608","963","7","0.73","956","964","968","956","89600","86340","38434","806","1106"
"1376","カネコ種苗","東証ST","水産・農林","20230608","1453","-7","-0.48","1460","1490","1490","1452","12800","18683","17106","1160","1760"
"1377","サカタのタネ","東証PR","水産・農林","20230608","4045","5","0.12","4040","4040","4070","4015","108100","437161","191776","3340","4740"
"1379","ホクト","東証PR","水産・農林","20230608","1873","12","0.64","1861","1868","1879","1865","90200","168877","62481","1461","2261"
"1380","秋川牧園","東証ST","水産・農林","20230608","1041","1","0.1","1040","1040","1041","1040","1200","1248","4350","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20230608","3110","-20","-0.64","3130","3110","3130","3105","2900","9038","17470","2430","3830"
"1382","ホーブ","東証ST","水産・農林","20230608","1788","-7","-0.39","1795","1802","1802","1786","900","1612","1362","1395","2195"
"1383","ベルグアース","東証ST","水産・農林","20230608","3110","0","0","3110","3115","3130","3110","300","936","4853","2410","3810"
"1384","ホクリヨウ","東証ST","水産・農林","20230608","898","-8","-0.88","906","906","914","892","37400","33718","7596","756","1056"
"1400","ルーデン・ホールディングス","東証GR","建設","20230608","122","2","1.67","120","121","123","121","24800","3021","1587","70","170"
"1401","エムビーエス","東証GR","建設","20230608","472","-2","-0.42","474","473","477","470","7200","3403","3650","394","554"
"1407","ウエストホールディングス","東証ST","建設","20230608","2525","-243","-8.78","2768","2748","2758","2518","928200","2407711","116219","2268","3270"
"1414","ショーボンドホールディングス","東証PR","建設","20230608","5720","-56","-0.97","5776","5770","5811","5703","103000","591310","324582","4776","6776"
"1417","ミライト・ワン","東証PR","建設","20230608","1754.5","-15","-0.85","1769.5","1779.5","1785","1747.5","306700","540265","181284","1369.5","2169.5"
"1418","インターライフホールディングス","東証ST","建設","20230608","210","-3","-1.41","213","213","214","208","55200","11628","4202","133","293"
"1419","タマホーム","東証PR","建設","20230608","3455","-80","-2.26","3535","3525","3535","3430","506700","1759282","101770","2835","4235"
"1420","サンヨーホームズ","東証ST","建設","20230608","710","-3","-0.42","713","710","711","709","5100","3621","8960","563","863"
"1429","日本アクア","東証PR","建設","20230608","892","-3","-0.34","895","895","902","884","54900","48904","31006","745","1045"
"1430","ファーストコーポレーション","東証PR","建設","20230608","783","-8","-1.01","791","791","793","779","72100","56693","10464","641","941"
"1431","Lib_Work","東証GR","建設","20230608","817","6","0.74","811","815","817","811","13000","10596","19030","661","961"
"1433","ベステラ","東証PR","建設","20230608","963","13","1.37","950","950","975","950","53100","51095","8658","800","1100"
"1434","JESCOホールディングス","東証ST","建設","20230608","504","4","0.8","500","503","510","500","25900","13124","3444","400","600"
"1435","Robot_Home","東証PR","建設","20230608","184","-7","-3.66","191","190","192","183","329200","61119","16767","141","241"
"1436","フィット","東証GR","建設","20230608","867","-5","-0.57","872","872","888","862","8900","7808","3714","722","1022"
"1438","岐阜造園","東証ST","建設","20230608","1150","0","0","1150","1150","1165","1150","600","693","3685","850","1450"
"1439","安江工務店","東証ST","建設","20230608","996","-1","-0.1","997","997","1003","996","600","600","1345","847","1147"
"1443","技研ホールディングス","東証ST","建設","20230608","222","-3","-1.33","225","225","225","220","45300","10067","3605","145","305"
"1444","ニッソウ","東証GR","建設","20230608","2495","5","0.2","2490","2468","2525","2468","5600","14062","2716","1990","2990"
"1446","キャンディル","東証ST","建設","20230608","566","-3","-0.53","569","572","572","565","9700","5502","6076","469","669"
"1447","ITbookホールディングス","東証GR","建設","20230608","386","-2","-0.52","388","390","390","383","65200","25190","9323","308","468"
"1450","田中建設工業","東証ST","建設","20230608","2330","-1","-0.04","2331","2330","2331","2300","2500","5805","10135","1831","2831"
"1451","KHC","東証ST","建設","20230608","646","-1","-0.15","647","648","650","646","3700","2398","2575","547","747"
"1491","中外鉱業","東証ST","非鉄金属","20230608","30","0","0","30","30","30","29","76800","2293","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230608","365","-6","-1.62","371","373","379","365","649400","240397","21496","291","451"
"1515","日鉄鉱業","東証PR","鉱業","20230608","3815","0","0","3815","3815","3845","3800","29500","112604","63728","3115","4515"
"1518","三井松島ホールディングス","東証PR","鉱業","20230608","2644","-21","-0.79","2665","2687","2705","2635","513900","1371471","34542","2165","3165"
"1605","INPEX","東証PR","鉱業","20230608","1587","6","0.38","1581","1595.5","1612.5","1575.5","9176700","14630042","2200641","1181","1981"
"1662","石油資源開発","東証PR","鉱業","20230608","4405","80","1.85","4325","4385","4470","4360","392900","1734446","239192","3625","5030"
