"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230411","27923.37","289.71","1.05","27633.66","27895.9","28068.39","27854.82","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230411","1991.85","15.32","0.78","1976.53","1991.93","1999.13","1985.28","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230411","3415","10","0.29","3405","3415","3415","3395","20000","68160","37320","2705","4105"
"1332","ニッスイ","東証PR","水産・農林","20230411","554","5","0.91","549","549","556","548","1909500","1056157","173086","449","649"
"1333","マルハニチロ","東証PR","水産・農林","20230411","2378","21","0.89","2357","2369","2386","2359","177400","421613","120276","1857","2857"
"1375","雪国まいたけ","東証PR","水産・農林","20230411","1001","-1","-0.1","1002","1002","1007","1000","33600","33682","39951","702","1302"
"1376","カネコ種苗","東証ST","水産・農林","20230411","1630","19","1.18","1611","1611","1636","1611","12700","20649","19189","1211","2011"
"1377","サカタのタネ","東証PR","水産・農林","20230411","3860","-100","-2.53","3960","3825","3885","3765","314100","1205390","183005","3260","4660"
"1379","ホクト","東証PR","水産・農林","20230411","1829","-5","-0.27","1834","1831","1835","1820","76800","140312","61014","1434","2234"
"1380","秋川牧園","東証ST","水産・農林","20230411","1060","5","0.47","1055","1058","1060","1048","1600","1692","4430","755","1355"
"1381","アクシーズ","東証ST","水産・農林","20230411","2994","4","0.13","2990","2990","2994","2990","1200","3591","16819","2490","3490"
"1382","ホーブ","東証ST","水産・農林","20230411","1782","11","0.62","1771","1782","1782","1782","200","356","1358","1371","2171"
"1383","ベルグアース","東証ST","水産・農林","20230411","3355","-20","-0.59","3375","3355","3375","3355","4800","16128","5235","2675","4075"
"1384","ホクリヨウ","東証ST","水産・農林","20230411","754","-4","-0.53","758","762","763","751","34700","26230","6378","608","908"
"1400","ルーデン・ホールディングス","東証GR","建設","20230411","123","0","0","123","123","123","120","29300","3569","1600","73","173"
"1401","エムビーエス","東証GR","建設","20230411","482","-3","-0.62","485","480","488","480","1900","916","3727","405","565"
"1407","ウエストホールディングス","東証ST","建設","20230411","2787","-40","-1.41","2827","2848","2877","2772","437900","1225963","128279","2327","3330"
"1414","ショーボンドホールディングス","東証PR","建設","20230411","5310","40","0.76","5270","5300","5350","5300","119400","634597","301317","4270","6270"
"1417","ミライト・ワン","東証PR","建設","20230411","1649","17","1.04","1632","1650","1659","1641","322600","531970","170383","1232","2032"
"1418","インターライフホールディングス","東証ST","建設","20230411","172","3","1.78","169","170","172","169","12900","2204","3442","119","219"
"1419","タマホーム","東証PR","建設","20230411","3555","-55","-1.52","3610","3540","3570","3460","1150500","4050891","104715","2910","4310"
"1420","サンヨーホームズ","東証ST","建設","20230411","706","-3","-0.42","709","707","707","703","11000","7757","8910","559","859"
