"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230705","33338.7","-83.82","-0.25","33422.52","33165.06","33389.22","33041.14","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230705","2306.03","-0.34","-0.01","2306.37","2294.76","2310.76","2288.43","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230705","3610","-25","-0.69","3635","3615","3620","3600","16500","59572","39451","2935","4335"
"1332","ニッスイ","東証PR","水産・農林","20230705","656.8","-1.3","-0.2","658.1","658.1","660","652.6","953100","626163","205204","558.1","758.1"
"1333","マルハニチロ","東証PR","水産・農林","20230705","2435","-14","-0.57","2449","2434.5","2450","2428.5","182600","445123","123159","1949","2949"
"1375","雪国まいたけ","東証PR","水産・農林","20230705","954","-15","-1.55","969","963","964","954","180300","172846","38075","819","1119"
"1376","カネコ種苗","東証ST","水産・農林","20230705","1431","-14","-0.97","1445","1444","1444","1428","17800","25535","16847","1145","1745"
"1377","サカタのタネ","東証PR","水産・農林","20230705","4135","-30","-0.72","4165","4145","4160","4115","66500","275112","196043","3465","4865"
"1379","ホクト","東証PR","水産・農林","20230705","1834","-4","-0.22","1838","1835","1838","1831","24700","45306","61180","1438","2238"
"1380","秋川牧園","東証ST","水産・農林","20230705","1039","-1","-0.1","1040","1044","1044","1039","600","625","4342","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20230705","3000","-15","-0.5","3015","3015","3020","3000","900","2712","16853","2315","3715"
"1382","ホーブ","東証ST","水産・農林","20230705","1792","-8","-0.44","1800","1808","1808","1792","900","1616","1366","1400","2200"
"1383","ベルグアース","東証ST","水産・農林","20230705","3130","-25","-0.79","3155","3125","3145","3115","700","2190","4884","2455","3855"
"1384","ホクリヨウ","東証ST","水産・農林","20230705","880","-7","-0.79","887","888","890","877","20700","18274","7444","737","1037"
"1400","ルーデン・ホールディングス","東証GR","建設","20230705","120","0","0","120","120","120","119","4600","551","1561","70","170"
"1401","エムビーエス","東証GR","建設","20230705","496","-4","-0.8","500","495","502","492","9900","4930","3835","400","600"
"1407","ウエストホールディングス","東証ST","建設","20230705","2478","-20","-0.8","2498","2496","2505","2447","209000","517412","114056","1998","2998"
"1414","ショーボンドホールディングス","東証PR","建設","20230705","5589","-37","-0.66","5626","5576","5602","5532","99500","554786","317149","4626","6626"
"1417","ミライト・ワン","東証PR","建設","20230705","1809","-2.5","-0.14","1811.5","1802","1818","1790.5","222800","403023","186916","1411.5","2211.5"
"1418","インターライフホールディングス","東証ST","建設","20230705","207","4","1.97","203","204","208","203","43300","8924","4142","123","283"
"1419","タマホーム","東証PR","建設","20230705","3360","0","0","3360","3360","3385","3350","167000","562024","98971","2660","4060"
"1420","サンヨーホームズ","東証ST","建設","20230705","728","-1","-0.14","729","730","732","728","5400","3939","9187","579","879"
"1429","日本アクア","東証PR","建設","20230705","891","0","0","891","890","895","877","83500","74191","30971","741","1041"
"1430","ファーストコーポレーション","東証PR","建設","20230705","793","0","0","793","795","796","787","63300","50151","10597","643","943"
"1431","Lib_Work","東証GR","建設","20230705","787","-4","-0.51","791","793","793","787","23700","18691","18331","641","941"
"1433","ベステラ","東証PR","建設","20230705","1187","-3","-0.25","1190","1187","1194","1169","89100","105467","10671","890","1490"
"1434","JESCOホールディングス","東証ST","建設","20230705","535","7","1.33","528","534","535","530","30000","16011","3659","428","628"
"1435","Robot_Home","東証PR","建設","20230705","192","0","0","192","191","192","189","236800","45068","17496","142","242"
"1436","フィット","東証GR","建設","20230705","890","-4","-0.45","894","895","895","880","6100","5415","3813","744","1044"
"1438","岐阜造園","東証ST","建設","20230705","1312","-1","-0.08","1313","1315","1345","1312","1200","1583","4204","1013","1613"
"1439","安江工務店","東証ST","建設","20230705","1089","-5","-0.46","1094","1076","1095","1076","1200","1309","1471","794","1394"
"1443","技研ホールディングス","東証ST","建設","20230705","233","6","2.64","227","227","235","225","179400","41506","3783","147","307"
"1444","ニッソウ","東証GR","建設","20230705","2696","-4","-0.15","2700","2700","2700","2696","2700","7284","2935","2200","3200"
"1446","キャンディル","東証ST","建設","20230705","594","2","0.34","592","593","597","592","20700","12307","6376","492","692"
