"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230508","28949.88","-208.07","-0.71","29157.95","29095.46","29144.12","28931.81","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230508","2071.21","-4.32","-0.21","2075.53","2073.25","2079.91","2068.69","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230508","3575","15","0.42","3560","3575","3585","3565","18200","65092","39069","2860","4260"
"1332","ニッスイ","東証PR","水産・農林","20230508","596","0","0","596","591","599","591","1811000","1077685","186208","496","696"
"1333","マルハニチロ","東証PR","水産・農林","20230508","2588","-8","-0.31","2596","2596","2601","2562","329100","851771","130898","2096","3100"
"1375","雪国まいたけ","東証PR","水産・農林","20230508","1031","10","0.98","1021","1021","1031","1021","64500","66279","41148","721","1321"
"1376","カネコ種苗","東証ST","水産・農林","20230508","1602","-7","-0.44","1609","1604","1617","1600","10500","16868","18860","1209","2009"
"1377","サカタのタネ","東証PR","水産・農林","20230508","4055","70","1.76","3985","4005","4080","4005","146100","591924","192251","3285","4685"
"1379","ホクト","東証PR","水産・農林","20230508","1860","5","0.27","1855","1850","1861","1848","51500","95659","62048","1455","2255"
"1380","秋川牧園","東証ST","水産・農林","20230508","1045","2","0.19","1043","1050","1053","1045","700","735","4367","743","1343"
"1381","アクシーズ","東証ST","水産・農林","20230508","3075","5","0.16","3070","3055","3075","3045","1500","4588","17274","2370","3770"
"1382","ホーブ","東証ST","水産・農林","20230508","1844","31","1.71","1813","1824","1844","1820","1400","2563","1405","1413","2213"
"1383","ベルグアース","東証ST","水産・農林","20230508","3210","50","1.58","3160","3165","3235","3165","7000","22398","5009","2460","3860"
"1384","ホクリヨウ","東証ST","水産・農林","20230508","788","-4","-0.51","792","796","797","785","44300","35000","6666","642","942"
"1400","ルーデン・ホールディングス","東証GR","建設","20230508","119","-1","-0.83","120","121","121","119","24800","2979","1548","70","170"
"1401","エムビーエス","東証GR","建設","20230508","497","-6","-1.19","503","503","503","497","500","249","3843","403","603"
"1407","ウエストホールディングス","東証ST","建設","20230508","3090","5","0.16","3085","3060","3110","3005","238700","729342","142225","2385","3785"
"1414","ショーボンドホールディングス","東証PR","建設","20230508","5820","70","1.22","5750","5750","5840","5750","124700","724756","330257","4750","6750"
"1417","ミライト・ワン","東証PR","建設","20230508","1696","16","0.95","1680","1678","1697","1677","289600","489963","175240","1280","2080"
"1418","インターライフホールディングス","東証ST","建設","20230508","220","-2","-0.9","222","223","225","220","92700","20585","4402","142","302"
"1419","タマホーム","東証PR","建設","20230508","3800","35","0.93","3765","3785","3815","3775","453600","1720211","111932","3065","4465"
"1420","サンヨーホームズ","東証ST","建設","20230508","721","-1","-0.14","722","726","726","721","4000","2893","9099","572","872"
"1429","日本アクア","東証PR","建設","20230508","892","9","1.02","883","883","892","881","39100","34678","31006","733","1033"
"1430","ファーストコーポレーション","東証PR","建設","20230508","941","12","1.29","929","928","943","928","59800","56086","12575","779","1079"
"1431","Lib_Work","東証GR","建設","20230508","811","1","0.12","810","810","823","810","18700","15277","18890","660","960"
"1433","ベステラ","東証PR","建設","20230508","910","5","0.55","905","904","911","900","12000","10861","8181","755","1055"
"1434","JESCOホールディングス","東証ST","建設","20230508","494","-1","-0.2","495","493","496","491","7100","3501","3374","415","575"
"1435","Robot_Home","東証PR","建設","20230508","234","10","4.46","224","224","234","223","272000","62961","21324","144","304"
"1436","フィット","東証GR","建設","20230508","820","4","0.49","816","816","827","812","5500","4506","3513","666","966"
"1438","岐阜造園","東証ST","建設","20230508","1161","31","2.74","1130","1150","1161","1150","2900","3358","3721","830","1430"
"1439","安江工務店","東証ST","建設","20230508","1090","5","0.46","1085","1074","1095","1069","2600","2816","1472","785","1385"
"1443","技研ホールディングス","東証ST","建設","20230508","224","2","0.9","222","223","225","223","32600","7310","3637","142","302"
"1444","ニッソウ","東証GR","建設","20230508","2365","-29","-1.21","2394","2386","2386","2331","1500","3539","2575","1894","2894"
"1446","キャンディル","東証ST","建設","20230508","580","-2","-0.34","582","583","585","580","12100","7047","6226","482","682"
"1447","ITbookホールディングス","東証GR","建設","20230508","379","1","0.26","378","378","384","378","36200","13800","9154","298","458"
"1450","田中建設工業","東証ST","建設","20230508","2594","24","0.93","2570","2599","2600","2574","2100","5444","11283","2070","3070"
"1451","KHC","東証ST","建設","20230508","639","4","0.63","635","637","639","636","5100","3250","2547","535","735"
"1491","中外鉱業","東証ST","非鉄金属","20230508","33","1","3.13","32","33","34","32","1104100","36426","9562","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230508","341","3","0.89","338","334","342","334","630000","213525","20082","258","418"
"1515","日鉄鉱業","東証PR","鉱業","20230508","3840","35","0.92","3805","3770","3840","3770","44700","170527","64146","3105","4505"
"1518","三井松島ホールディングス","東証PR","鉱業","20230508","3160","55","1.77","3105","3100","3160","3100","334500","1049848","41284","2405","3805"
"1605","INPEX","東証PR","鉱業","20230508","1454","-30","-2.02","1484","1450","1459","1437","11372400","16482341","2016214","1184","1784"
"1662","石油資源開発","東証PR","鉱業","20230508","4505","-35","-0.77","4540","4505","4535","4480","380200","1710686","244622","3840","5240"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230508","2366","7","0.3","2359","2359","2373","2342","57200","135091","67043","1859","2859"
"1711","SDSホールディングス","東証ST","建設","20230508","314","2","0.64","312","312","317","310","16500","5189","2742","232","392"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230508","963","9","0.94","954","960","973","954","36500","35202","16205","804","1104"
"1716","第一カッター興業","東証PR","建設","20230508","1272","18","1.44","1254","1260","1273","1250","22700","28672","15264","954","1554"
"1717","明豊ファシリティワークス","東証ST","サービス","20230508","788","2","0.25","786","786","790","785","19200","15124","10067","636","936"
"1718","美樹工業","東証ST","建設","20230508","4115","20","0.49","4095","4110","4115","4100","400","1644","4746","3395","4795"
"1719","安藤・間","東証PR","建設","20230508","911","12","1.33","899","897","913","896","618300","561323","164910","749","1049"
"1720","東急建設","東証PR","建設","20230508","731","12","1.67","719","715","732","715","453900","330235","78042","569","869"
"1721","コムシスホールディングス","東証PR","建設","20230508","2603","15","0.58","2588","2571","2615","2563","441100","1146842","367023","2088","3090"
"1723","日本電技","東証ST","建設","20230508","3610","55","1.55","3555","3575","3620","3575","10000","35933","29593","2855","4255"
"1724","シンクレイヤ","東証ST","建設","20230508","669","2","0.3","667","670","670","667","3000","2005","3307","567","767"
"1726","ビーアールホールディングス","東証PR","建設","20230508","376","5","1.35","371","371","376","371","124600","46573","17219","291","451"
"1730","麻生フオームクリート","東証ST","建設","20230508","402","-3","-0.74","405","406","406","401","2300","929","1375","325","485"
"1736","オーテック","東証ST","建設","20230508","2170","0","0","2170","2207","2207","2170","300","655","12369","1670","2670"
"1739","メルディアDC","東証GR","建設","20230508","889","4","0.45","885","885","893","885","7000","6217","5738","735","1035"
"1743","コーアツ工業","東証ST","建設","20230508","1265","29","2.35","1236","1249","1279","1237","2100","2633","2884","936","1536"
"1757","中小企業ホールディングス","東証ST","建設","20230508","32","0","0","32","32","33","32","524400","16786","8264","2","62"
"1758","太洋基礎工業","東証ST","建設","20230508","8500","-10","-0.12","8510","8510","8510","8170","5400","44886","6967","7010","10010"
"1762","高松コンストラクショングループ","東証PR","建設","20230508","2226","28","1.27","2198","2195","2230","2189","57300","127192","77506","1698","2698"
"1764","工藤建設","東証ST","建設","20230508","2601","11","0.42","2590","2640","2640","2600","500","1304","3463","2090","3090"
"1766","東建コーポレーション","東証PR","建設","20230508","7930","120","1.54","7810","7810","7930","7810","81800","645578","106833","6310","9310"
"1768","ソネック","東証ST","建設","20230508","994","4","0.4","990","990","1008","990","6500","6485","7455","840","1140"
"1770","藤田エンジニアリング","東証ST","建設","20230508","912","-18","-1.94","930","930","930","909","3300","3036","10670","780","1080"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230508","20","-1","-4.76","21","19","20","19","76000","1463","-","1","51"
"1775","富士古河E＆C","東証ST","建設","20230508","3675","-20","-0.54","3695","3695","3695","3675","1200","4424","33173","2995","4395"
