"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230626","32698.81","-82.73","-0.25","32781.54","32647.08","32884.73","32392.72","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230626","2260.17","-4.56","-0.2","2264.73","2259.14","2270.28","2241.17","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230626","3605","-30","-0.83","3635","3645","3645","3600","23400","84706","39396","2935","4335"
"1332","ニッスイ","東証PR","水産・農林","20230626","659","-2.2","-0.33","661.2","662.9","663.5","654.5","1133100","746470","205892","561.2","761.2"
"1333","マルハニチロ","東証PR","水産・農林","20230626","2450","-9.5","-0.39","2459.5","2465","2468","2441","164700","403736","123918","1959.5","2959.5"
"1375","雪国まいたけ","東証PR","水産・農林","20230626","989","3","0.3","986","986","993","979","138600","136875","39472","836","1136"
"1376","カネコ種苗","東証ST","水産・農林","20230626","1465","7","0.48","1458","1473","1486","1440","9100","13268","17247","1158","1758"
"1377","サカタのタネ","東証PR","水産・農林","20230626","4150","-10","-0.24","4160","4160","4165","4100","54400","225611","196755","3460","4860"
"1379","ホクト","東証PR","水産・農林","20230626","1838","-6","-0.33","1844","1837","1844","1825","64400","118322","61314","1444","2244"
"1380","秋川牧園","東証ST","水産・農林","20230626","1035","0","0","1035","1035","1035","1035","200","207","4325","735","1335"
"1381","アクシーズ","東証ST","水産・農林","20230626","3225","15","0.47","3210","3210","3250","3210","5400","17465","18116","2510","3910"
"1382","ホーブ","東証ST","水産・農林","20230626","1834","-9","-0.49","1843","1844","1844","1833","1000","1836","1398","1443","2243"
"1383","ベルグアース","東証ST","水産・農林","20230626","3095","15","0.49","3080","3080","3095","3080","1000","3089","4830","2380","3780"
"1384","ホクリヨウ","東証ST","水産・農林","20230626","857","1","0.12","856","846","861","845","29400","25096","7249","706","1006"
"1400","ルーデン・ホールディングス","東証GR","建設","20230626","123","0","0","123","123","124","122","7000","860","1600","73","173"
"1401","エムビーエス","東証GR","建設","20230626","498","2","0.4","496","499","500","493","4100","2038","3851","416","576"
