"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230421","28564.37","-93.2","-0.33","28657.57","28590.55","28778.37","28527.8","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230421","2035.06","-4.67","-0.23","2039.73","2032.17","2045.25","2031.36","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230421","3520","15","0.43","3505","3500","3530","3495","19900","69940","38468","2805","4205"
"1332","ニッスイ","東証PR","水産・農林","20230421","582","-3","-0.51","585","583","585","578","1386000","806754","181834","485","685"
"1333","マルハニチロ","東証PR","水産・農林","20230421","2502","25","1.01","2477","2483","2527","2475","290300","727571","126548","1977","2977"
"1375","雪国まいたけ","東証PR","水産・農林","20230421","1010","-1","-0.1","1011","1010","1014","1007","49200","49714","40310","711","1311"
"1376","カネコ種苗","東証ST","水産・農林","20230421","1601","-9","-0.56","1610","1610","1612","1601","4900","7862","18848","1210","2010"
"1377","サカタのタネ","東証PR","水産・農林","20230421","3960","10","0.25","3950","3960","3985","3955","71600","284143","187747","3250","4650"
"1379","ホクト","東証PR","水産・農林","20230421","1840","-4","-0.22","1844","1844","1847","1838","40500","74639","61381","1444","2244"
"1380","秋川牧園","東証ST","水産・農林","20230421","1047","1","0.1","1046","1048","1048","1046","700","733","4375","746","1346"
"1381","アクシーズ","東証ST","水産・農林","20230421","3040","5","0.16","3035","3035","3040","3015","1100","3341","17077","2335","3735"
"1382","ホーブ","東証ST","水産・農林","20230421","1820","-15","-0.82","1835","1835","1835","1820","1100","2009","1387","1435","2235"
"1383","ベルグアース","東証ST","水産・農林","20230421","3380","0","0","3380","3390","3395","3380","3100","10496","5274","2680","4080"
"1384","ホクリヨウ","東証ST","水産・農林","20230421","762","-1","-0.13","763","763","767","756","31400","23911","6446","613","913"
"1400","ルーデン・ホールディングス","東証GR","建設","20230421","117","-2","-1.68","119","118","119","117","28200","3316","1522","69","169"
"1401","エムビーエス","東証GR","建設","20230421","489","5","1.03","484","488","489","488","500","244","3781","404","564"
"1407","ウエストホールディングス","東証ST","建設","20230421","3300","-140","-4.07","3440","3460","3525","3285","749100","2537373","151891","2740","4140"
"1414","ショーボンドホールディングス","東証PR","建設","20230421","5680","110","1.97","5570","5600","5710","5580","205800","1164862","322313","4570","6570"
"1417","ミライト・ワン","東証PR","建設","20230421","1687","19","1.14","1668","1676","1696","1673","341800","576919","174310","1268","2068"
"1418","インターライフホールディングス","東証ST","建設","20230421","226","-13","-5.44","239","234","240","226","439000","101686","4522","159","319"
"1419","タマホーム","東証PR","建設","20230421","3690","0","0","3690","3695","3730","3670","312000","1153162","108692","2990","4390"
"1420","サンヨーホームズ","東証ST","建設","20230421","719","8","1.13","711","713","720","710","12300","8802","9074","561","861"
"1429","日本アクア","東証PR","建設","20230421","872","-20","-2.24","892","895","895","872","58700","51703","30311","742","1042"
"1430","ファーストコーポレーション","東証PR","建設","20230421","910","-13","-1.41","923","925","925","909","49800","45521","12161","773","1073"
"1431","Lib_Work","東証GR","建設","20230421","815","-1","-0.12","816","815","827","814","22200","18192","18983","666","966"
"1433","ベステラ","東証PR","建設","20230421","897","2","0.22","895","895","898","888","13000","11625","8064","745","1045"
"1434","JESCOホールディングス","東証ST","建設","20230421","493","1","0.2","492","495","495","492","3100","1529","3366","412","572"
"1435","Robot_Home","東証PR","建設","20230421","238","2","0.85","236","240","241","235","264500","63054","21688","156","316"
"1436","フィット","東証GR","建設","20230421","875","-37","-4.06","912","902","902","875","31300","27730","3749","762","1062"
"1438","岐阜造園","東証ST","建設","20230421","1082","-18","-1.64","1100","1091","1091","1082","2500","2717","3467","800","1400"
"1439","安江工務店","東証ST","建設","20230421","1026","17","1.68","1009","1029","1029","1019","1600","1641","1383","709","1309"
"1443","技研ホールディングス","東証ST","建設","20230421","227","-5","-2.16","232","230","232","226","69200","15813","3686","152","312"
"1444","ニッソウ","東証GR","建設","20230421","2151","19","0.89","2132","2135","2169","2135","1500","3224","2342","1632","2632"
"1446","キャンディル","東証ST","建設","20230421","571","6","1.06","565","570","574","569","14000","7993","6129","465","665"
"1447","ITbookホールディングス","東証GR","建設","20230421","375","-6","-1.57","381","380","382","375","44600","16883","9057","301","461"
"1450","田中建設工業","東証ST","建設","20230421","2600","21","0.81","2579","2580","2610","2580","1600","4163","11309","2079","3080"
"1451","KHC","東証ST","建設","20230421","633","3","0.48","630","630","633","629","1100","694","2523","530","730"
"1491","中外鉱業","東証ST","非鉄金属","20230421","32","0","0","32","32","32","31","221100","7049","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230421","341","4","1.19","337","334","341","329","1083700","363863","20082","257","417"
"1515","日鉄鉱業","東証PR","鉱業","20230421","3570","-5","-0.14","3575","3550","3585","3535","39600","141238","59636","2875","4275"
"1518","三井松島ホールディングス","東証PR","鉱業","20230421","3205","-20","-0.62","3225","3200","3245","3180","366700","1176134","41871","2525","3925"
"1605","INPEX","東証PR","鉱業","20230421","1448","-23","-1.56","1471","1455","1463","1446","7221200","10479050","2007894","1171","1771"
"1662","石油資源開発","東証PR","鉱業","20230421","4450","0","0","4450","4420","4470","4400","349500","1550039","241635","3750","5150"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230421","2470","44","1.81","2426","2425","2476","2415","71300","175249","69990","1926","2926"
"1711","SDSホールディングス","東証ST","建設","20230421","330","-10","-2.94","340","337","339","327","32200","10644","2882","260","420"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230421","925","10","1.09","915","910","943","901","124800","115761","15565","765","1065"
"1716","第一カッター興業","東証PR","建設","20230421","1219","-1","-0.08","1220","1214","1226","1211","12900","15742","14628","920","1520"
