"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230914","33168.1","461.58","1.41","32706.52","32925.54","33244.45","32851.24","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230914","2405.57","26.93","1.13","2378.64","2390.68","2410.66","2385.61","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230914","4040","15","0.37","4025","4010","4045","4010","14300","57689","44150","3325","4725"
"1332","ニッスイ","東証PR","水産・農林","20230914","768.9","6.1","0.8","762.8","762.9","771.7","762.3","1247000","958078","240228","612.8","912.8"
"1333","マルハニチロ","東証PR","水産・農林","20230914","2668.5","-1.5","-0.06","2670","2678","2681","2661","138200","368934","134970","2170","3170"
"1375","雪国まいたけ","東証PR","水産・農林","20230914","919","-3","-0.33","922","921","923","918","82600","75967","36678","772","1072"
"1376","カネコ種苗","東証ST","水産・農林","20230914","1418","4","0.28","1414","1420","1420","1413","8400","11904","16694","1114","1714"
"1377","サカタのタネ","東証PR","水産・農林","20230914","4315","0","0","4315","4320","4330","4295","57400","247534","204577","3615","5020"
"1379","ホクト","東証PR","水産・農林","20230914","1863","-6","-0.32","1869","1869","1872","1862","38000","70912","62148","1469","2269"
"1380","秋川牧園","東証ST","水産・農林","20230914","1048","-2","-0.19","1050","1049","1049","1046","400","419","4380","750","1350"
"1381","アクシーズ","東証ST","水産・農林","20230914","2975","-5","-0.17","2980","2980","2980","2975","300","894","16712","2480","3480"
"1382","ホーブ","東証ST","水産・農林","20230914","3235","-700","-17.79","3935","3500","3600","3235","351900","1209659","2465","3235","4635"
"1383","ベルグアース","東証ST","水産・農林","20230914","3130","-30","-0.95","3160","3120","3150","3115","2800","8766","5041","2460","3860"
"1384","ホクリヨウ","東証ST","水産・農林","20230914","1144","29","2.6","1115","1145","1171","1127","71600","82109","9677","815","1415"
"1400","ルーデン・ホールディングス","東証GR","建設","20230914","126","1","0.8","125","125","126","125","9200","1154","1639","75","175"
"1401","エムビーエス","東証GR","建設","20230914","542","12","2.26","530","532","547","527","33200","17945","4191","430","630"
"1407","ウエストホールディングス","東証ST","建設","20230914","3160","100","3.27","3060","3120","3170","3075","302600","946320","145447","2360","3760"
"1414","ショーボンドホールディングス","東証PR","建設","20230914","5963","24","0.4","5939","5939","5986","5939","98500","587578","338372","4939","6939"
"1417","ミライト・ワン","東証PR","建設","20230914","2005.5","14.5","0.73","1991","1991","2016","1991","177000","355026","207219","1591","2391"
"1418","インターライフホールディングス","東証ST","建設","20230914","199","2","1.02","197","197","199","197","17100","3381","3982","147","247"
"1419","タマホーム","東証PR","建設","20230914","3565","25","0.71","3540","3555","3570","3540","112400","399621","105010","2840","4240"
"1420","サンヨーホームズ","東証ST","建設","20230914","728","4","0.55","724","724","730","721","13200","9575","9187","574","874"
"1429","日本アクア","東証PR","建設","20230914","1093","60","5.81","1033","1047","1125","1045","404300","441070","37993","733","1333"
"1430","ファーストコーポレーション","東証PR","建設","20230914","779","2","0.26","777","780","783","778","13600","10611","10410","627","927"
"1431","Lib_Work","東証GR","建設","20230914","799","4","0.5","795","797","799","797","5500","4388","18610","645","945"
"1433","ベステラ","東証PR","建設","20230914","942","14","1.51","928","937","975","937","173700","165825","8469","778","1078"
"1434","JESCOホールディングス","東証ST","建設","20230914","630","4","0.64","626","627","635","626","52400","33015","4317","526","726"
"1435","Robot_Home","東証PR","建設","20230914","204","0","0","204","204","204","202","167100","33969","18590","124","284"
"1436","フィット","東証GR","建設","20230914","789","-15","-1.87","804","808","815","780","19600","15472","3380","654","954"
"1438","岐阜造園","東証ST","建設","20230914","1730","1","0.06","1729","1748","1748","1720","700","1214","5544","1329","2129"
