"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230829","32226.97","56.98","0.18","32169.99","32280.57","32389.12","32186.57","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230829","2303.41","3.6","0.16","2299.81","2306.47","2312.15","2299.52","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230829","3795","5","0.13","3790","3790","3805","3780","9700","36816","41473","3090","4490"
"1332","ニッスイ","東証PR","水産・農林","20230829","771.6","0.7","0.09","770.9","776.5","779.9","770.1","1171800","906881","241071","620.9","920.9"
"1333","マルハニチロ","東証PR","水産・農林","20230829","2526","-18.5","-0.73","2544.5","2559.5","2567","2525","125200","318278","127762","2044.5","3045"
"1375","雪国まいたけ","東証PR","水産・農林","20230829","906","9","1","897","900","908","899","79400","71853","36159","747","1047"
"1376","カネコ種苗","東証ST","水産・農林","20230829","1407","4","0.29","1403","1403","1409","1403","9100","12793","16564","1103","1703"
"1377","サカタのタネ","東証PR","水産・農林","20230829","4180","145","3.59","4035","4200","4200","4145","224000","935510","198177","3335","4735"
"1379","ホクト","東証PR","水産・農林","20230829","1844","4","0.22","1840","1835","1849","1833","45200","83361","61514","1440","2240"
"1380","秋川牧園","東証ST","水産・農林","20230829","1044","1","0.1","1043","1044","1045","1043","1100","1149","4363","743","1343"
"1381","アクシーズ","東証ST","水産・農林","20230829","2976","1","0.03","2975","2995","3020","2976","2900","8679","16718","2475","3475"
"1382","ホーブ","東証ST","水産・農林","20230829","1711","2","0.12","1709","1711","1711","1711","100","171","1304","1309","2109"
"1383","ベルグアース","東証ST","水産・農林","20230829","3100","0","0","3100","3120","3120","3080","3100","9612","4993","2400","3800"
"1384","ホクリヨウ","東証ST","水産・農林","20230829","1030","4","0.39","1026","1034","1036","1017","41100","42207","8713","726","1326"
"1400","ルーデン・ホールディングス","東証GR","建設","20230829","125","-1","-0.79","126","127","128","124","69100","8722","1626","76","176"
"1401","エムビーエス","東証GR","建設","20230829","501","0","0","501","504","505","501","4100","2060","3874","401","601"
"1407","ウエストホールディングス","東証ST","建設","20230829","2862","263","10.12","2599","2749","2878","2714","1303300","3651568","131731","2099","3100"
"1414","ショーボンドホールディングス","東証PR","建設","20230829","5870","6","0.1","5864","5869","5884","5846","82000","481269","333094","4864","6864"
"1417","ミライト・ワン","東証PR","建設","20230829","1905.5","3","0.16","1902.5","1916.5","1925.5","1905.5","164800","315123","196886","1502.5","2302.5"
"1418","インターライフホールディングス","東証ST","建設","20230829","200","-3","-1.48","203","202","202","200","17300","3468","4002","123","283"
"1419","タマホーム","東証PR","建設","20230829","3515","40","1.15","3475","3485","3520","3475","143600","503128","103537","2775","4175"
