"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230831","32619.34","285.88","0.88","32333.46","32361.02","32692.76","32359.15","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230831","2332","18.62","0.8","2313.38","2314.58","2336.95","2314.58","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230831","3800","5","0.13","3795","3800","3815","3795","11000","41835","41527","3095","4495"
"1332","ニッスイ","東証PR","水産・農林","20230831","764.7","-1.8","-0.23","766.5","768","772","763.4","1697600","1299841","238915","616.5","916.5"
"1333","マルハニチロ","東証PR","水産・農林","20230831","2542","26","1.03","2516","2541","2567.5","2527","244600","623429","128571","2016","3016"
"1375","雪国まいたけ","東証PR","水産・農林","20230831","910","0","0","910","913","914","909","90700","82639","36319","760","1060"
"1376","カネコ種苗","東証ST","水産・農林","20230831","1422","3","0.21","1419","1419","1424","1419","7400","10520","16741","1119","1719"
"1377","サカタのタネ","東証PR","水産・農林","20230831","4210","45","1.08","4165","4175","4220","4165","155700","653534","199599","3465","4865"
"1379","ホクト","東証PR","水産・農林","20230831","1829","-16","-0.87","1845","1845","1845","1826","66200","121184","61014","1445","2245"
"1380","秋川牧園","東証ST","水産・農林","20230831","1049","4","0.38","1045","1044","1049","1044","1600","1672","4384","745","1345"
"1381","アクシーズ","東証ST","水産・農林","20230831","3025","48","1.61","2977","3030","3040","3000","2300","6960","16993","2477","3480"
"1382","ホーブ","東証ST","水産・農林","20230831","1725","-25","-1.43","1750","1750","1752","1725","500","871","1314","1350","2150"
"1383","ベルグアース","東証ST","水産・農林","20230831","3105","-10","-0.32","3115","3105","3105","3105","500","1553","5001","2415","3815"
"1384","ホクリヨウ","東証ST","水産・農林","20230831","1031","-15","-1.43","1046","1046","1046","1023","25900","26749","8721","746","1346"
"1400","ルーデン・ホールディングス","東証GR","建設","20230831","127","0","0","127","127","127","125","17700","2232","1652","77","177"
"1401","エムビーエス","東証GR","建設","20230831","500","-1","-0.2","501","501","505","496","18800","9396","3866","401","601"
"1407","ウエストホールディングス","東証ST","建設","20230831","2831","66","2.39","2765","2747","2844","2713","455600","1276708","130304","2265","3265"
"1414","ショーボンドホールディングス","東証PR","建設","20230831","5868","7","0.12","5861","5861","5882","5850","89700","526421","332981","4861","6861"
"1417","ミライト・ワン","東証PR","建設","20230831","1929","18.5","0.97","1910.5","1911","1934","1911","163600","315405","199315","1510.5","2310.5"
"1418","インターライフホールディングス","東証ST","建設","20230831","202","1","0.5","201","203","203","201","3900","788","4042","121","281"
"1419","タマホーム","東証PR","建設","20230831","3550","25","0.71","3525","3555","3575","3530","204100","725010","104568","2825","4225"
"1420","サンヨーホームズ","東証ST","建設","20230831","724","2","0.28","722","722","724","721","3900","2820","9137","572","872"
"1429","日本アクア","東証PR","建設","20230831","1019","11","1.09","1008","1008","1019","997","93000","93750","35420","708","1308"
"1430","ファーストコーポレーション","東証PR","建設","20230831","767","4","0.52","763","763","770","760","28300","21638","10250","613","913"
"1431","Lib_Work","東証GR","建設","20230831","784","2","0.26","782","787","787","781","17600","13826","18261","632","932"
"1433","ベステラ","東証PR","建設","20230831","1126","31","2.83","1095","1103","1131","1095","74400","83184","10123","795","1395"
"1434","JESCOホールディングス","東証ST","建設","20230831","641","-54","-7.77","695","692","692","635","427200","281619","4393","595","795"
"1435","Robot_Home","東証PR","建設","20230831","201","5","2.55","196","198","203","196","613300","123235","18317","146","246"
"1436","フィット","東証GR","建設","20230831","870","-9","-1.02","879","875","892","868","6200","5453","3727","729","1029"
"1438","岐阜造園","東証ST","建設","20230831","1520","7","0.46","1513","1512","1520","1481","1300","1952","4871","1113","1913"
"1439","安江工務店","東証ST","建設","20230831","1238","4","0.32","1234","1246","1249","1235","1000","1245","1672","934","1534"
"1443","技研ホールディングス","東証ST","建設","20230831","222","-1","-0.45","223","223","223","218","72200","15901","3605","143","303"
