"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230502","29157.95","34.77","0.12","29123.18","29278.8","29278.8","29083.13","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230502","2075.53","-2.53","-0.12","2078.06","2083.94","2084.16","2068.82","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230502","3560","-10","-0.28","3570","3580","3590","3545","20800","74231","38905","2870","4270"
"1332","ニッスイ","東証PR","水産・農林","20230502","596","0","0","596","598","601","591","2070200","1233817","186208","496","696"
"1333","マルハニチロ","東証PR","水産・農林","20230502","2596","20","0.78","2576","2587","2608","2563","422300","1094323","131303","2076","3080"
"1375","雪国まいたけ","東証PR","水産・農林","20230502","1021","-2","-0.2","1023","1023","1023","1014","56300","57359","40749","723","1323"
"1376","カネコ種苗","東証ST","水産・農林","20230502","1609","-8","-0.49","1617","1623","1628","1609","5100","8245","18942","1217","2017"
"1377","サカタのタネ","東証PR","水産・農林","20230502","3985","-30","-0.75","4015","4020","4025","3980","100100","400126","188932","3315","4715"
"1379","ホクト","東証PR","水産・農林","20230502","1855","-13","-0.7","1868","1867","1867","1845","67400","125080","61881","1468","2268"
"1380","秋川牧園","東証ST","水産・農林","20230502","1043","-1","-0.1","1044","1044","1049","1043","1700","1775","4359","744","1344"
"1381","アクシーズ","東証ST","水産・農林","20230502","3070","30","0.99","3040","3045","3070","3045","2300","7025","17246","2340","3740"
"1382","ホーブ","東証ST","水産・農林","20230502","1813","-2","-0.11","1815","1815","1825","1812","900","1635","1382","1415","2215"
"1383","ベルグアース","東証ST","水産・農林","20230502","3160","15","0.48","3145","3145","3165","3145","3800","11985","4931","2445","3845"
"1384","ホクリヨウ","東証ST","水産・農林","20230502","792","2","0.25","790","788","792","779","29100","22853","6700","640","940"
"1400","ルーデン・ホールディングス","東証GR","建設","20230502","120","3","2.56","117","116","122","116","74100","8831","1561","67","167"
"1401","エムビーエス","東証GR","建設","20230502","503","-1","-0.2","504","494","503","494","400","199","3889","404","604"
"1407","ウエストホールディングス","東証ST","建設","20230502","3085","35","1.15","3050","3000","3100","2992","232500","712199","141995","2350","3750"
"1414","ショーボンドホールディングス","東証PR","建設","20230502","5750","-50","-0.86","5800","5810","5840","5740","119000","687607","326285","4800","6800"
"1417","ミライト・ワン","東証PR","建設","20230502","1680","-13","-0.77","1693","1694","1696","1666","269400","452309","173587","1293","2093"
"1418","インターライフホールディングス","東証ST","建設","20230502","222","-3","-1.33","225","233","237","218","244200","54908","4442","145","305"
"1419","タマホーム","東証PR","建設","20230502","3765","-10","-0.26","3775","3800","3805","3730","458800","1728202","110901","3075","4475"
