"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231225","33254.03","84.98","0.26","33169.05","33414.51","33414.51","33221.57","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231225","2337.4","0.97","0.04","2336.43","2353.62","2353.62","2335.25","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231225","3715","-10","-0.27","3725","3740","3740","3700","11200","41599","40599","3025","4425"
"1332","ニッスイ","東証PR","水産・農林","20231225","764.3","1.5","0.2","762.8","771","772.9","764","1162500","891941","238790","612.8","912.8"
"1333","マルハニチロ","東証PR","水産・農林","20231225","2751","11","0.4","2740","2746","2757","2732","90900","249796","139142","2240","3240"
"1375","雪国まいたけ","東証PR","水産・農林","20231225","912","-7","-0.76","919","921","924","912","82600","75727","36399","769","1069"
"1376","カネコ種苗","東証ST","水産・農林","20231225","1387","-20","-1.42","1407","1419","1419","1387","20200","28317","16329","1107","1707"
"1377","サカタのタネ","東証PR","水産・農林","20231225","3840","-20","-0.52","3860","3865","3875","3840","47700","183686","182057","3160","4560"
"1379","ホクト","東証PR","水産・農林","20231225","1723","-8","-0.46","1731","1734","1738","1723","47600","82394","57478","1331","2131"
"1380","秋川牧園","東証ST","水産・農林","20231225","1028","-1","-0.1","1029","1031","1031","1025","2600","2674","4296","729","1329"
"1381","アクシーズ","東証ST","水産・農林","20231225","2875","-6","-0.21","2881","2881","2883","2869","4500","12963","16150","2381","3385"
"1382","ホーブ","東証ST","水産・農林","20231225","2260","-59","-2.54","2319","2316","2319","2254","19400","44228","1722","1819","2819"
"1383","ベルグアース","東証ST","水産・農林","20231225","3385","15","0.45","3370","3370","3395","3370","2200","7440","5452","2670","4070"
"1384","ホクリヨウ","東証ST","水産・農林","20231225","1007","-1","-0.1","1008","1008","1010","991","56500","56508","8518","708","1308"
"1400","ルーデン・ホールディングス","東証GR","建設","20231225","75","12","19.05","63","63","82","63","1460100","111097","976","33","93"
"1401","エムビーエス","東証GR","建設","20231225","562","2","0.36","560","574","574","559","16000","9047","4345","460","660"
"1407","ウエストホールディングス","東証ST","建設","20231225","3020","-5","-0.17","3025","3020","3045","2991","62600","188666","139003","2325","3725"
"1414","ショーボンドホールディングス","東証PR","建設","20231225","6165","14","0.23","6151","6219","6236","6159","79900","493886","349834","5151","7151"
"1417","ミライト・ワン","東証PR","建設","20231225","1842.5","-11","-0.59","1853.5","1878","1878","1836.5","117500","218037","190377","1453.5","2253.5"
"1418","インターライフホールディングス","東証ST","建設","20231225","203","1","0.5","202","203","204","201","45300","9165","4062","122","282"
