"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231016","31659.03","-656.96","-2.03","32315.99","31983.04","31999.79","31564.31","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231016","2273.54","-35.21","-1.53","2308.75","2288.32","2292.13","2266.36","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231016","3780","-30","-0.79","3810","3805","3820","3770","12800","48544","41309","3110","4510"
"1332","ニッスイ","東証PR","水産・農林","20231016","687.3","-18.3","-2.59","705.6","701","703.9","684.2","1622900","1119519","214733","555.6","855.6"
"1333","マルハニチロ","東証PR","水産・農林","20231016","2454","-30.5","-1.23","2484.5","2480.5","2498","2446","148300","364994","124120","1984.5","2984.5"
"1375","雪国まいたけ","東証PR","水産・農林","20231016","870","-15","-1.69","885","885","885","869","119700","104847","34722","735","1035"
"1376","カネコ種苗","東証ST","水産・農林","20231016","1384","-15","-1.07","1399","1393","1404","1384","26900","37405","16293","1099","1699"
"1377","サカタのタネ","東証PR","水産・農林","20231016","4100","-50","-1.2","4150","4150","4175","4080","117900","484561","194384","3450","4850"
"1379","ホクト","東証PR","水産・農林","20231016","1777","-25","-1.39","1802","1802","1805","1775","130900","234006","59279","1402","2202"
"1380","秋川牧園","東証ST","水産・農林","20231016","1042","-6","-0.57","1048","1048","1048","1042","1400","1464","4355","748","1348"
"1381","アクシーズ","東証ST","水産・農林","20231016","2982","2","0.07","2980","2983","2983","2968","500","1489","16751","2480","3480"
"1382","ホーブ","東証ST","水産・農林","20231016","2011","-76","-3.64","2087","2071","2071","1984","20000","40383","1532","1587","2587"
"1383","ベルグアース","東証ST","水産・農林","20231016","3210","-10","-0.31","3220","3220","3235","3210","800","2578","5170","2520","3920"
"1384","ホクリヨウ","東証ST","水産・農林","20231016","1113","3","0.27","1110","1110","1138","1097","51100","57098","9415","810","1410"
"1400","ルーデン・ホールディングス","東証GR","建設","20231016","121","-2","-1.63","123","122","122","121","15700","1901","1574","73","173"
"1401","エムビーエス","東証GR","建設","20231016","536","10","1.9","526","546","550","518","115500","61282","4144","426","626"
"1407","ウエストホールディングス","東証ST","建設","20231016","3495","-80","-2.24","3575","3505","3690","3450","718200","2547982","160866","2875","4275"
"1414","ショーボンドホールディングス","東証PR","建設","20231016","5626","-42","-0.74","5668","5663","5680","5612","65500","369011","319248","4668","6668"
"1417","ミライト・ワン","東証PR","建設","20231016","1926","-2.5","-0.13","1928.5","1925","1939","1916","103000","198152","199005","1528.5","2328.5"
"1418","インターライフホールディングス","東証ST","建設","20231016","197","-3","-1.5","200","199","201","197","58300","11566","3942","120","280"
"1419","タマホーム","東証PR","建設","20231016","3240","10","0.31","3230","3225","3270","3195","480800","1552129","95437","2530","3930"
"1420","サンヨーホームズ","東証ST","建設","20231016","717","-3","-0.42","720","720","723","716","8900","6394","9049","570","870"
"1429","日本アクア","東証PR","建設","20231016","932","-23","-2.41","955","949","954","923","192600","180111","32396","805","1105"
"1430","ファーストコーポレーション","東証PR","建設","20231016","743","-15","-1.98","758","755","762","741","40000","29955","9929","608","908"
"1431","Lib_Work","東証GR","建設","20231016","791","-4","-0.5","795","795","795","788","8400","6651","18424","645","945"
"1433","ベステラ","東証PR","建設","20231016","1015","6","0.59","1009","1001","1023","997","36800","37204","9125","709","1309"
"1434","JESCOホールディングス","東証ST","建設","20231016","670","100","17.54","570","670","670","670","56400","37788","4594","470","670"
"1435","Robot_Home","東証PR","不動産","20231016","188","-3","-1.57","191","188","190","187","168600","31728","17132","141","241"
"1436","フィット","東証GR","建設","20231016","797","-3","-0.38","800","800","807","795","3400","2721","3415","650","950"
"1438","岐阜造園","東証ST","建設","20231016","1500","33","2.25","1467","1497","1549","1436","3100","4611","4807","1167","1767"
"1439","安江工務店","東証ST","建設","20231016","1345","14","1.05","1331","1331","1375","1331","1600","2152","1817","1031","1631"
"1443","技研ホールディングス","東証ST","建設","20231016","211","0","0","211","212","214","209","32600","6889","3426","131","291"
"1444","ニッソウ","東証GR","建設","20231016","2320","-44","-1.86","2364","2335","2335","2216","5500","12710","2526","1864","2864"
"1446","キャンディル","東証ST","建設","20231016","553","-8","-1.43","561","555","561","552","14100","7819","5936","461","661"
"1447","ITbookホールディングス","東証GR","建設","20231016","302","-7","-2.27","309","309","311","301","87900","26786","7294","229","389"
