"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230403","28188.15","146.67","0.52","28041.48","28203.35","28258.91","28120.71","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230403","2017.68","14.18","0.71","2003.5","2015.05","2020.84","2009.03","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230403","3455","30","0.88","3425","3440","3460","3425","25300","87201","37757","2725","4125"
"1332","ニッスイ","東証PR","水産・農林","20230403","551","8","1.47","543","546","551","543","1279600","702525","172149","443","643"
"1333","マルハニチロ","東証PR","水産・農林","20230403","2393","18","0.76","2375","2398","2400","2384","144300","345024","121035","1875","2875"
"1375","雪国まいたけ","東証PR","水産・農林","20230403","1000","-2","-0.2","1002","1008","1008","1000","46400","46481","39911","702","1302"
"1376","カネコ種苗","東証ST","水産・農林","20230403","1693","32","1.93","1661","1675","1693","1675","7600","12845","19931","1261","2061"
"1377","サカタのタネ","東証PR","水産・農林","20230403","3975","65","1.66","3910","3960","3985","3945","111800","443654","188458","3210","4610"
"1379","ホクト","東証PR","水産・農林","20230403","1857","2","0.11","1855","1850","1857","1840","115900","214284","61948","1455","2255"
"1380","秋川牧園","東証ST","水産・農林","20230403","1051","6","0.57","1045","1041","1051","1041","3600","3761","4392","745","1345"
"1381","アクシーズ","東証ST","水産・農林","20230403","3000","41","1.39","2959","3005","3005","2965","1400","4188","16853","2459","3460"
"1382","ホーブ","東証ST","水産・農林","20230403","1801","-24","-1.32","1825","1825","1825","1801","400","725","1372","1425","2225"
"1383","ベルグアース","東証ST","水産・農林","20230403","3405","35","1.04","3370","3400","3475","3385","14200","48556","5314","2670","4070"
"1384","ホクリヨウ","東証ST","水産・農林","20230403","749","-61","-7.53","810","746","767","727","456700","340182","6336","660","960"
"1400","ルーデン・ホールディングス","東証GR","建設","20230403","131","3","2.34","128","128","132","126","101300","13108","1704","78","178"
"1401","エムビーエス","東証GR","建設","20230403","493","2","0.41","491","493","494","490","5100","2505","3812","411","571"
"1407","ウエストホールディングス","東証ST","建設","20230403","3185","-55","-1.7","3240","3240","3260","3170","311200","997689","146598","2540","3940"
"1414","ショーボンドホールディングス","東証PR","建設","20230403","5430","-50","-0.91","5480","5500","5500","5430","139400","761043","308126","4480","6480"
"1417","ミライト・ワン","東証PR","建設","20230403","1682","33","2","1649","1660","1682","1660","331100","554907","173793","1249","2049"
"1418","インターライフホールディングス","東証ST","建設","20230403","169","-2","-1.17","171","171","171","168","41400","7039","3382","121","221"
"1419","タマホーム","東証PR","建設","20230403","3740","80","2.19","3660","3700","3775","3675","348600","1302583","110165","2960","4360"
"1420","サンヨーホームズ","東証ST","建設","20230403","715","-2","-0.28","717","715","717","714","12800","9155","9023","567","867"
"1429","日本アクア","東証PR","建設","20230403","911","-25","-2.67","936","944","946","907","88400","81543","31666","786","1086"
