"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240220","38363.61","-106.77","-0.28","38470.38","38510.37","38742.33","38288.04","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240220","2632.3","-7.39","-0.28","2639.69","2645.75","2648.92","2625.07","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240220","3560","-35","-0.97","3595","3620","3630","3545","222000","796265","38905","2895","4295"
"130A","Veritas_In_Silico","東証GR","医薬品","20240220","2831","-214","-7.03","3045","3120","3250","2772","5355700","16201489","17839","2345","3745"
"1332","ニッスイ","東証PR","水産・農林","20240220","929.3","-14.8","-1.57","944.1","944","951.2","919","1967900","1834289","290341","794.1","1094.5"
"1333","マルハニチロ","東証PR","水産・農林","20240220","2900","-58","-1.96","2958","2943.5","2956.5","2884","217900","634126","146679","2458","3458"
"1375","雪国まいたけ","東証PR","水産・農林","20240220","960","8","0.84","952","955","961","955","51600","49473","38314","802","1102"
"1376","カネコ種苗","東証ST","水産・農林","20240220","1457","21","1.46","1436","1444","1462","1435","26300","38208","17153","1136","1736"
"1377","サカタのタネ","東証PR","水産・農林","20240220","3740","-90","-2.35","3830","3790","3790","3725","321900","1209002","177316","3130","4530"
"1379","ホクト","東証PR","水産・農林","20240220","1848","10","0.54","1838","1840","1866","1838","78600","145721","61648","1438","2238"
"1380","秋川牧園","東証ST","水産・農林","20240220","1042","-4","-0.38","1046","1046","1057","1040","3000","3133","4355","746","1346"
"1381","アクシーズ","東証ST","水産・農林","20240220","3015","42","1.41","2973","2976","3015","2976","800","2392","16937","2473","3475"
"1382","ホーブ","東証ST","水産・農林","20240220","2128","-4","-0.19","2132","2178","2178","2120","4000","8538","1622","1632","2632"
"1383","ベルグアース","東証ST","水産・農林","20240220","3375","-5","-0.15","3380","3395","3400","3365","4100","13879","5435","2680","4080"
"1384","ホクリヨウ","東証ST","水産・農林","20240220","1029","-11","-1.06","1040","1048","1048","1027","35700","36970","8704","740","1340"
"1401","エムビーエス","東証GR","建設","20240220","735","-19","-2.52","754","750","751","732","9700","7173","5683","604","904"
"1407","ウエストホールディングス","東証ST","建設","20240220","3020","-120","-3.82","3140","3175","3175","3015","245900","748229","139003","2440","3840"
"1414","ショーボンドホールディングス","東証PR","建設","20240220","6189","-53","-0.85","6242","6250","6279","6175","109400","678089","351196","5242","7242"
"1417","ミライト・ワン","東証PR","建設","20240220","1760.5","9.5","0.54","1751","1760.5","1777","1756.5","295500","521563","181904","1351","2151"
"1418","インターライフホールディングス","東証ST","建設","20240220","222","0","0","222","222","223","221","31100","6901","4442","142","302"
"1419","タマホーム","東証PR","建設","20240220","3970","5","0.13","3965","3990","4010","3950","156200","622146","116940","3265","4665"
"1420","サンヨーホームズ","東証ST","建設","20240220","760","-1","-0.13","761","762","766","760","8900","6783","9591","611","911"
"1429","日本アクア","東証PR","建設","20240220","1077","60","5.9","1017","1019","1085","1009","478300","507057","37437","717","1317"
"1430","ファーストコーポレーション","東証ST","建設","20240220","790","3","0.38","787","790","793","787","13200","10436","10557","637","937"
"1431","Lib_Work","東証GR","建設","20240220","785","-3","-0.38","788","788","793","781","31800","25068","18284","638","938"
"1433","ベステラ","東証PR","建設","20240220","1094","-3","-0.27","1097","1091","1116","1070","254700","279179","9835","797","1397"
"1434","JESCOホールディングス","東証ST","建設","20240220","937","-50","-5.07","987","987","987","937","42000","40114","6497","837","1137"
"1435","Robot_Home","東証ST","不動産","20240220","161","-5","-3.01","166","165","165","161","310100","50320","14671","116","216"
"1436","フィット","東証GR","建設","20240220","852","0","0","852","852","870","852","5100","4381","3650","702","1002"
"1438","岐阜造園","東証ST","建設","20240220","1779","-35","-1.93","1814","1815","1819","1700","4500","7888","5701","1414","2214"
"1439","安江工務店","東証ST","建設","20240220","1280","5","0.39","1275","1276","1280","1276","500","639","1730","975","1575"
"1443","技研ホールディングス","東証ST","建設","20240220","216","1","0.47","215","215","216","214","19200","4132","3507","135","295"
"1444","ニッソウ","東証GR","建設","20240220","2570","6","0.23","2564","2561","2570","2561","1500","3845","2798","2064","3065"
