"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230614","33502.42","483.77","1.47","33018.65","33331.47","33665.52","33203.95","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230614","2294.53","29.74","1.31","2264.79","2282.8","2303.47","2279.76","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230614","3665","0","0","3665","3665","3685","3660","19500","71601","40052","2965","4365"
"1332","ニッスイ","東証PR","水産・農林","20230614","649.3","7.3","1.14","642","646.4","652.6","644.7","1242400","806545","202861","542","742"
"1333","マルハニチロ","東証PR","水産・農林","20230614","2499","19","0.77","2480","2487","2499.5","2482","162100","404058","126397","1980","2980"
"1375","雪国まいたけ","東証PR","水産・農林","20230614","954","2","0.21","952","959","959","950","98300","93756","38075","802","1102"
"1376","カネコ種苗","東証ST","水産・農林","20230614","1479","10","0.68","1469","1473","1482","1471","14200","20993","17412","1169","1769"
"1377","サカタのタネ","東証PR","水産・農林","20230614","4065","25","0.62","4040","4065","4070","4050","87100","353813","192725","3340","4740"
"1379","ホクト","東証PR","水産・農林","20230614","1866","-7","-0.37","1873","1878","1878","1862","89300","166936","62248","1473","2273"
"1380","秋川牧園","東証ST","水産・農林","20230614","1041","3","0.29","1038","1038","1041","1035","1900","1970","4350","738","1338"
"1381","アクシーズ","東証ST","水産・農林","20230614","3130","0","0","3130","3130","3130","3120","1000","3127","17583","2430","3830"
"1382","ホーブ","東証ST","水産・農林","20230614","1810","15","0.84","1795","1795","1814","1795","1100","1985","1379","1395","2195"
"1383","ベルグアース","東証ST","水産・農林","20230614","3140","-10","-0.32","3150","3160","3170","3130","2200","6932","4900","2450","3850"
"1384","ホクリヨウ","東証ST","水産・農林","20230614","832","-55","-6.2","887","882","882","832","109300","93429","7038","737","1037"
"1400","ルーデン・ホールディングス","東証GR","建設","20230614","123","-1","-0.81","124","124","124","121","14300","1748","1600","74","174"
"1401","エムビーエス","東証GR","建設","20230614","482","-11","-2.23","493","499","499","475","9300","4507","3727","413","573"
"1407","ウエストホールディングス","東証ST","建設","20230614","2622","47","1.83","2575","2575","2635","2543","298400","774878","120684","2075","3075"
"1414","ショーボンドホールディングス","東証PR","建設","20230614","5769","75","1.32","5694","5730","5791","5710","151400","873415","327363","4694","6694"
"1417","ミライト・ワン","東証PR","建設","20230614","1788","23","1.3","1765","1771.5","1788","1765","360000","640340","184746","1365","2165"
"1418","インターライフホールディングス","東証ST","建設","20230614","209","0","0","209","209","211","207","33100","6909","4182","129","289"
"1419","タマホーム","東証PR","建設","20230614","3210","-95","-2.87","3305","3265","3325","3195","882700","2863098","94553","2605","4005"
"1420","サンヨーホームズ","東証ST","建設","20230614","715","1","0.14","714","714","718","714","4500","3219","9023","564","864"
"1429","日本アクア","東証PR","建設","20230614","871","-15","-1.69","886","883","883","866","93900","81916","30276","736","1036"
"1430","ファーストコーポレーション","東証PR","建設","20230614","762","-8","-1.04","770","772","772","761","66500","50812","10183","620","920"
"1431","Lib_Work","東証GR","建設","20230614","820","-2","-0.24","822","820","825","815","32700","26833","19099","672","972"
"1433","ベステラ","東証PR","建設","20230614","1221","-7","-0.57","1228","1215","1268","1201","520800","641128","10977","928","1528"
"1434","JESCOホールディングス","東証ST","建設","20230614","532","6","1.14","526","526","532","526","17200","9091","3635","426","626"
"1435","Robot_Home","東証PR","建設","20230614","188","-2","-1.05","190","191","191","187","261200","49274","17132","140","240"
"1436","フィット","東証GR","建設","20230614","895","-4","-0.44","899","914","914","892","16900","15223","3834","749","1049"
"1438","岐阜造園","東証ST","建設","20230614","1198","-31","-2.52","1229","1172","1198","1171","4600","5406","3839","929","1529"
"1439","安江工務店","東証ST","建設","20230614","1055","5","0.48","1050","1050","1080","1016","4500","4698","1425","750","1350"
"1443","技研ホールディングス","東証ST","建設","20230614","216","-6","-2.7","222","221","222","214","143400","31063","3507","142","302"
"1444","ニッソウ","東証GR","建設","20230614","2519","-39","-1.52","2558","2558","2600","2450","10400","26033","2742","2058","3060"
"1446","キャンディル","東証ST","建設","20230614","571","2","0.35","569","567","571","567","4900","2787","6129","469","669"
"1447","ITbookホールディングス","東証GR","建設","20230614","386","-2","-0.52","388","389","391","385","91600","35567","9323","308","468"
"1450","田中建設工業","東証ST","建設","20230614","2339","17","0.73","2322","2335","2339","2321","300","700","10174","1822","2822"
"1451","KHC","東証ST","建設","20230614","650","0","0","650","652","652","648","800","520","2590","550","750"
