"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230510","29122.18","-120.64","-0.41","29242.82","29189.41","29195.16","29070.11","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230510","2085.91","-11.64","-0.55","2097.55","2096.62","2096.87","2083.22","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230510","3565","-55","-1.52","3620","3620","3620","3565","20900","75026","38959","2920","4320"
"1332","ニッスイ","東証PR","水産・農林","20230510","596","-5","-0.83","601","602","602","593","1062600","634589","186208","501","701"
"1333","マルハニチロ","東証PR","水産・農林","20230510","2581","-26","-1","2607","2608","2609","2576","229300","593837","130544","2107","3110"
"1375","雪国まいたけ","東証PR","水産・農林","20230510","1038","-12","-1.14","1050","1048","1049","1035","52900","55123","41427","750","1350"
"1376","カネコ種苗","東証ST","水産・農林","20230510","1613","-27","-1.65","1640","1641","1641","1613","4200","6799","18989","1240","2040"
"1377","サカタのタネ","東証PR","水産・農林","20230510","4005","-55","-1.35","4060","4050","4055","4000","88400","355555","189880","3360","4760"
"1379","ホクト","東証PR","水産・農林","20230510","1861","-14","-0.75","1875","1870","1873","1858","41700","77796","62081","1475","2275"
"1380","秋川牧園","東証ST","水産・農林","20230510","-","0","0","1045","-","-","-","-","-","4367","745","1345"
"1381","アクシーズ","東証ST","水産・農林","20230510","3090","20","0.65","3070","3080","3100","3080","3400","10520","17358","2370","3770"
"1382","ホーブ","東証ST","水産・農林","20230510","1807","-122","-6.32","1929","1831","1849","1787","14600","26526","1377","1529","2329"
"1383","ベルグアース","東証ST","水産・農林","20230510","3205","-25","-0.77","3230","3235","3235","3205","2100","6752","5001","2530","3930"
"1384","ホクリヨウ","東証ST","水産・農林","20230510","775","-13","-1.65","788","786","788","773","62700","48886","6556","638","938"
"1400","ルーデン・ホールディングス","東証GR","建設","20230510","126","-4","-3.08","130","130","130","124","170600","21505","1639","80","180"
"1401","エムビーエス","東証GR","建設","20230510","496","-8","-1.59","504","502","505","491","2300","1138","3835","404","604"
"1407","ウエストホールディングス","東証ST","建設","20230510","3045","-30","-0.98","3075","3120","3120","3010","222400","677000","140154","2375","3775"
"1414","ショーボンドホールディングス","東証PR","建設","20230510","5820","-80","-1.36","5900","5910","5920","5810","124100","725404","330257","4900","6900"
