"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240117","35477.75","-141.43","-0.4","35619.18","35850.18","36239.22","35476.52","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240117","2496.38","-7.6","-0.3","2503.98","2514.6","2542.91","2495.71","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240117","3925","25","0.64","3900","3890","3950","3885","26400","103585","42894","3200","4600"
"1332","ニッスイ","東証PR","水産・農林","20240117","786.9","1","0.13","785.9","785.5","800.9","783.1","1486300","1177446","245851","635.9","935.9"
"1333","マルハニチロ","東証PR","水産・農林","20240117","2822.5","15","0.53","2807.5","2815","2855.5","2811.5","193300","548231","142759","2307.5","3308"
"1375","雪国まいたけ","東証PR","水産・農林","20240117","945","-4","-0.42","949","953","954","945","50700","48138","37716","799","1099"
"1376","カネコ種苗","東証ST","水産・農林","20240117","1379","-1","-0.07","1380","1380","1396","1379","18600","25757","16234","1080","1680"
"1377","サカタのタネ","東証PR","水産・農林","20240117","3760","-20","-0.53","3780","3795","3815","3755","234900","888891","178264","3080","4480"
"1379","ホクト","東証PR","水産・農林","20240117","1764","1","0.06","1763","1768","1771","1764","34200","60434","58845","1363","2163"
"1380","秋川牧園","東証ST","水産・農林","20240117","1039","1","0.1","1038","1037","1039","1035","1400","1453","4342","738","1338"
"1381","アクシーズ","東証ST","水産・農林","20240117","2910","-13","-0.44","2923","2947","2947","2906","2100","6124","16347","2423","3425"
"1382","ホーブ","東証ST","水産・農林","20240117","2180","-45","-2.02","2225","2240","2240","2154","7500","16407","1661","1725","2725"
"1383","ベルグアース","東証ST","水産・農林","20240117","3415","0","0","3415","3420","3420","3400","1500","5117","5500","2715","4115"
"1384","ホクリヨウ","東証ST","水産・農林","20240117","1065","-7","-0.65","1072","1080","1109","1065","50200","54516","9009","772","1372"
"1401","エムビーエス","東証GR","建設","20240117","628","4","0.64","624","644","644","620","38500","24224","4856","524","724"
"1407","ウエストホールディングス","東証ST","建設","20240117","3155","55","1.77","3100","3105","3190","3100","239100","753835","145217","2400","3800"
"1414","ショーボンドホールディングス","東証PR","建設","20240117","6781","-97","-1.41","6878","6909","6929","6773","148200","1014039","384789","5878","7878"
"1417","ミライト・ワン","東証PR","建設","20240117","1915","0.5","0.03","1914.5","1920","1945","1915","179200","345252","197868","1514.5","2314.5"
"1418","インターライフホールディングス","東証ST","建設","20240117","217","-4","-1.81","221","223","223","215","55400","12092","4342","141","301"
"1419","タマホーム","東証PR","建設","20240117","3885","-45","-1.15","3930","3920","3970","3885","433100","1697630","114436","3230","4630"
"1420","サンヨーホームズ","東証ST","建設","20240117","750","2","0.27","748","748","751","748","6600","4948","9465","598","898"
"1429","日本アクア","東証PR","建設","20240117","957","23","2.46","934","948","984","947","292400","282526","33265","784","1084"
"1430","ファーストコーポレーション","東証ST","建設","20240117","751","-5","-0.66","756","756","760","751","23900","18062","10036","606","906"
"1431","Lib_Work","東証GR","建設","20240117","764","-4","-0.52","768","768","768","764","24700","18919","17795","618","918"
"1433","ベステラ","東証PR","建設","20240117","1046","-5","-0.48","1051","1051","1059","1041","101400","106385","9404","751","1351"
"1434","JESCOホールディングス","東証ST","建設","20240117","860","62","7.77","798","808","868","808","94900","80193","5957","648","948"
"1435","Robot_Home","東証ST","不動産","20240117","168","-3","-1.75","171","172","172","168","172500","29244","15309","121","221"
"1436","フィット","東証GR","建設","20240117","822","5","0.61","817","830","830","818","3200","2642","3522","667","967"
"1438","岐阜造園","東証ST","建設","20240117","1488","-2","-0.13","1490","1498","1498","1488","1700","2544","4768","1190","1790"
"1439","安江工務店","東証ST","建設","20240117","1343","-6","-0.44","1349","1342","1354","1340","1800","2419","1815","1049","1649"
"1443","技研ホールディングス","東証ST","建設","20240117","220","-3","-1.35","223","222","224","220","90500","20102","3572","143","303"
"1444","ニッソウ","東証GR","建設","20240117","2729","-66","-2.36","2795","2790","2790","2704","6200","16911","2971","2295","3295"
"1446","キャンディル","東証ST","建設","20240117","584","0","0","584","587","591","584","8200","4821","6269","484","684"
"1447","ITbookホールディングス","東証GR","建設","20240117","333","-8","-2.35","341","348","377","318","6890200","2447817","8043","261","421"
"1450","田中建設工業","東証ST","建設","20240117","2146","-18","-0.83","2164","2164","2182","2136","3600","7769","9335","1664","2664"
"1451","KHC","東証ST","建設","20240117","749","1","0.13","748","755","755","745","3700","2774","3000","598","898"
"1491","中外鉱業","東証ST","非鉄金属","20240117","30","0","0","30","30","30","29","318300","9482","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240117","1558","-256","-14.11","1814","1760","1884","1536","11060100","19150923","91755","1414","2214"
"1515","日鉄鉱業","東証PR","鉱業","20240117","5260","-120","-2.23","5380","5360","5420","5260","27400","146094","87866","4380","6380"
"1518","三井松島ホールディングス","東証PR","鉱業","20240117","2821","-31","-1.09","2852","2872","2882","2821","156800","447290","36855","2352","3355"
"1605","INPEX","東証PR","鉱業","20240117","2005.5","-48.5","-2.36","2054","2055","2062.5","2005.5","8496500","17240337","2780961","1554","2554"
"1662","石油資源開発","東証PR","鉱業","20240117","5680","-180","-3.07","5860","5800","5890","5680","446900","2580250","308424","4860","6860"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240117","2220","-32","-1.42","2252","2276","2280","2220","97400","218134","62906","1752","2752"
"1711","SDSホールディングス","東証ST","建設","20240117","326","-8","-2.4","334","332","338","326","64700","21404","2847","254","414"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240117","1121","0","0","1121","1126","1140","1105","325700","365779","18863","821","1421"
