"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240111","35049.86","608.14","1.77","34441.72","34871.33","35157.56","34849.57","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240111","2482.87","38.39","1.57","2444.48","2472.06","2490.63","2471.56","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240111","3890","-20","-0.51","3910","3935","3945","3890","24000","93821","42511","3210","4610"
"1332","ニッスイ","東証PR","水産・農林","20240111","797","2.8","0.35","794.2","799.6","806.2","797","1550400","1242012","249007","644.2","944.2"
"1333","マルハニチロ","東証PR","水産・農林","20240111","2833","-13","-0.46","2846","2856","2879","2831","225900","644069","143290","2346","3346"
"1375","雪国まいたけ","東証PR","水産・農林","20240111","946","-1","-0.11","947","949","950","942","70700","66858","37756","797","1097"
"1376","カネコ種苗","東証ST","水産・農林","20240111","1400","4","0.29","1396","1404","1405","1399","10400","14578","16482","1096","1696"
"1377","サカタのタネ","東証PR","水産・農林","20240111","4040","40","1","4000","4050","4060","4030","102100","413126","191539","3300","4700"
"1379","ホクト","東証PR","水産・農林","20240111","1765","3","0.17","1762","1765","1768","1761","43400","76565","58879","1362","2162"
"1380","秋川牧園","東証ST","水産・農林","20240111","1031","0","0","1031","1037","1040","1030","1600","1656","4309","731","1331"
"1381","アクシーズ","東証ST","水産・農林","20240111","2930","6","0.21","2924","2921","2931","2920","4000","11699","16459","2424","3425"
"1382","ホーブ","東証ST","水産・農林","20240111","2203","18","0.82","2185","2209","2227","2192","5000","11070","1679","1685","2685"
"1383","ベルグアース","東証ST","水産・農林","20240111","3420","-10","-0.29","3430","3410","3425","3410","1800","6144","5508","2730","4130"
"1384","ホクリヨウ","東証ST","水産・農林","20240111","1056","6","0.57","1050","1058","1063","1046","28500","30074","8933","750","1350"
"1401","エムビーエス","東証GR","建設","20240111","630","1","0.16","629","627","631","621","13400","8408","4871","529","729"
"1407","ウエストホールディングス","東証ST","建設","20240111","2992","62","2.12","2930","2950","2992","2928","201900","598494","137714","2430","3430"
"1414","ショーボンドホールディングス","東証PR","建設","20240111","6702","177","2.71","6525","6625","6719","6608","199300","1330774","380306","5525","7525"
"1417","ミライト・ワン","東証PR","建設","20240111","1931.5","2","0.1","1929.5","1943","1949.5","1931","197900","383555","199573","1529.5","2329.5"
"1418","インターライフホールディングス","東証ST","建設","20240111","225","6","2.74","219","224","229","221","269500","60465","4502","139","299"
"1419","タマホーム","東証PR","建設","20240111","4175","-55","-1.3","4230","4280","4325","4170","537200","2270647","122978","3530","4930"
"1420","サンヨーホームズ","東証ST","建設","20240111","748","-3","-0.4","751","751","752","748","10900","8172","9440","601","901"
"1429","日本アクア","東証PR","建設","20240111","952","2","0.21","950","957","958","929","192500","181849","33092","800","1100"
"1430","ファーストコーポレーション","東証ST","建設","20240111","751","3","0.4","748","748","753","748","12600","9452","10036","598","898"
"1431","Lib_Work","東証GR","建設","20240111","767","1","0.13","766","769","770","767","17000","13066","17865","616","916"
"1433","ベステラ","東証PR","建設","20240111","1076","-4","-0.37","1080","1084","1089","1066","98200","105830","9673","780","1380"
"1434","JESCOホールディングス","東証ST","建設","20240111","886","29","3.38","857","861","895","852","73500","64669","6103","707","1007"
"1435","Robot_Home","東証ST","不動産","20240111","175","-1","-0.57","176","176","177","174","150000","26268","15947","126","226"
"1436","フィット","東証GR","建設","20240111","813","-5","-0.61","818","813","818","813","500","407","3483","668","968"
"1438","岐阜造園","東証ST","建設","20240111","1463","28","1.95","1435","1438","1464","1438","300","437","4688","1135","1735"
"1439","安江工務店","東証ST","建設","20240111","1344","3","0.22","1341","1346","1348","1330","3900","5223","1816","1041","1641"
"1443","技研ホールディングス","東証ST","建設","20240111","226","5","2.26","221","222","226","221","90700","20297","3670","141","301"
"1444","ニッソウ","東証GR","建設","20240111","2785","-35","-1.24","2820","2834","2834","2758","10100","28114","3032","2320","3320"
"1446","キャンディル","東証ST","建設","20240111","587","-2","-0.34","589","589","589","587","10900","6411","6301","489","689"
"1447","ITbookホールディングス","東証GR","建設","20240111","328","2","0.61","326","322","336","315","1036700","336267","7922","246","406"
"1450","田中建設工業","東証ST","建設","20240111","2117","-1","-0.05","2118","2118","2130","2101","3100","6561","9209","1618","2618"
"1451","KHC","東証ST","建設","20240111","740","7","0.95","733","735","780","729","33500","25066","2964","583","883"
"1491","中外鉱業","東証ST","非鉄金属","20240111","30","0","0","30","30","30","29","152200","4525","8692","1","60"
