"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231116","33424.41","-95.29","-0.28","33519.7","33399.59","33614.13","33233.84","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231116","2368.62","-4.6","-0.19","2373.22","2367.75","2383.9","2359.25","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231116","3700","-20","-0.54","3720","3730","3730","3700","11400","42310","40435","3020","4420"
"1332","ニッスイ","東証PR","水産・農林","20231116","696.8","-5.1","-0.73","701.9","701","709.5","696.8","1682700","1180046","217701","551.9","851.9"
"1333","マルハニチロ","東証PR","水産・農林","20231116","2736","-46","-1.65","2782","2767","2782","2733","195000","536811","138384","2282","3282"
"1375","雪国まいたけ","東証PR","水産・農林","20231116","935","-11","-1.16","946","945","946","935","64300","60386","37317","796","1096"
"1376","カネコ種苗","東証ST","水産・農林","20231116","1400","-12","-0.85","1412","1414","1416","1397","18000","25242","16482","1112","1712"
"1377","サカタのタネ","東証PR","水産・農林","20231116","4035","-55","-1.34","4090","4070","4080","4035","50800","205840","191302","3390","4790"
"1379","ホクト","東証PR","水産・農林","20231116","1735","-22","-1.25","1757","1763","1765","1735","122000","212975","57878","1357","2157"
"1380","秋川牧園","東証ST","水産・農林","20231116","1045","0","0","1045","1049","1049","1043","1400","1466","4367","745","1345"
"1381","アクシーズ","東証ST","水産・農林","20231116","2844","-19","-0.66","2863","2863","2874","2828","6800","19349","15976","2363","3365"
"1382","ホーブ","東証ST","水産・農林","20231116","1946","33","1.73","1913","1910","1946","1899","4800","9241","1483","1513","2313"
"1383","ベルグアース","東証ST","水産・農林","20231116","3290","10","0.3","3280","3275","3300","3270","1600","5255","5299","2580","3980"
"1384","ホクリヨウ","東証ST","水産・農林","20231116","1107","-8","-0.72","1115","1138","1144","1080","233500","258591","9364","815","1415"
"1400","ルーデン・ホールディングス","東証GR","建設","20231116","78","1","1.3","77","77","78","75","43400","3309","1015","47","107"
"1401","エムビーエス","東証GR","建設","20231116","570","14","2.52","556","561","575","561","19200","10911","4407","456","656"
"1407","ウエストホールディングス","東証ST","建設","20231116","3260","-40","-1.21","3300","3280","3335","3220","198500","646982","150050","2600","4000"
