"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230427","28457.68","41.21","0.15","28416.47","28340.59","28459.73","28241.67","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230427","2032.51","8.61","0.43","2023.9","2018.72","2032.94","2015.68","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230427","3530","25","0.71","3505","3485","3530","3485","17600","61953","38577","2805","4205"
"1332","ニッスイ","東証PR","水産・農林","20230427","584","1","0.17","583","583","584","577","1153100","671118","182459","483","683"
"1333","マルハニチロ","東証PR","水産・農林","20230427","2481","0","0","2481","2481","2485","2463","94500","234158","125486","1981","2981"
"1375","雪国まいたけ","東証PR","水産・農林","20230427","1009","0","0","1009","1005","1010","1004","51900","52300","40270","709","1309"
"1376","カネコ種苗","東証ST","水産・農林","20230427","1580","-6","-0.38","1586","1594","1594","1565","13600","21429","18601","1186","1986"
"1377","サカタのタネ","東証PR","水産・農林","20230427","3910","20","0.51","3890","3885","3915","3880","67000","261572","185376","3190","4590"
"1379","ホクト","東証PR","水産・農林","20230427","1851","1","0.05","1850","1845","1856","1842","47100","87179","61748","1450","2250"
"1380","秋川牧園","東証ST","水産・農林","20230427","1050","-1","-0.1","1051","1050","1050","1050","100","105","4388","751","1351"
"1381","アクシーズ","東証ST","水産・農林","20230427","3025","26","0.87","2999","3030","3040","3000","1900","5721","16993","2499","3500"
"1382","ホーブ","東証ST","水産・農林","20230427","1812","-16","-0.88","1828","1828","1828","1812","200","364","1381","1428","2228"
"1383","ベルグアース","東証ST","水産・農林","20230427","3280","-165","-4.79","3445","3080","3290","3070","30500","96363","5118","2745","4145"
"1384","ホクリヨウ","東証ST","水産・農林","20230427","799","12","1.52","787","791","808","790","82800","66218","6759","637","937"
"1400","ルーデン・ホールディングス","東証GR","建設","20230427","114","0","0","114","116","116","113","11400","1303","1483","64","164"
"1401","エムビーエス","東証GR","建設","20230427","498","8","1.63","490","495","498","493","4700","2332","3851","410","570"
"1407","ウエストホールディングス","東証ST","建設","20230427","3145","40","1.29","3105","3100","3160","3085","278900","872135","144756","2405","3805"
"1414","ショーボンドホールディングス","東証PR","建設","20230427","5680","-10","-0.18","5690","5700","5700","5650","120900","686199","322313","4690","6690"
"1417","ミライト・ワン","東証PR","建設","20230427","1649","-10","-0.6","1659","1657","1659","1644","380800","628626","170383","1259","2059"
"1418","インターライフホールディングス","東証ST","建設","20230427","219","1","0.46","218","215","227","214","236700","51909","4382","138","298"
"1419","タマホーム","東証PR","建設","20230427","3680","45","1.24","3635","3635","3690","3630","229500","842498","108397","2935","4335"
"1420","サンヨーホームズ","東証ST","建設","20230427","710","-12","-1.66","722","713","724","710","27800","19796","8960","572","872"
"1429","日本アクア","東証PR","建設","20230427","867","9","1.05","858","849","867","845","158100","136253","30137","708","1008"
"1430","ファーストコーポレーション","東証PR","建設","20230427","917","-3","-0.33","920","920","925","915","119700","110048","12254","770","1070"
"1431","Lib_Work","東証GR","建設","20230427","813","0","0","813","813","820","813","7200","5872","18936","663","963"
"1433","ベステラ","東証PR","建設","20230427","896","-3","-0.33","899","900","904","893","53000","47549","8055","749","1049"
"1434","JESCOホールディングス","東証ST","建設","20230427","493","-1","-0.2","494","491","493","491","2100","1033","3367","414","574"
"1435","Robot_Home","東証PR","建設","20230427","225","-7","-3.02","232","230","231","223","360600","81534","20504","152","312"
"1436","フィット","東証GR","建設","20230427","828","-90","-9.8","918","865","871","806","82100","68500","3547","758","1058"
"1438","岐阜造園","東証ST","建設","20230427","1100","-2","-0.18","1102","1100","1100","1100","300","330","3525","802","1402"
"1439","安江工務店","東証ST","建設","20230427","1060","-19","-1.76","1079","1056","1060","1056","300","317","1432","779","1379"
"1443","技研ホールディングス","東証ST","建設","20230427","221","-2","-0.9","223","221","223","220","52300","11587","3589","143","303"
"1444","ニッソウ","東証GR","建設","20230427","2238","3","0.13","2235","2222","2238","2222","400","893","2437","1735","2735"
"1446","キャンディル","東証ST","建設","20230427","564","2","0.36","562","568","568","562","29000","16430","6054","462","662"
"1447","ITbookホールディングス","東証GR","建設","20230427","375","-3","-0.79","378","374","381","374","27800","10507","9057","298","458"
"1450","田中建設工業","東証ST","建設","20230427","-","0","0","2576","-","-","-","-","-","11205","2076","3080"
