"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230904","32939.18","228.56","0.7","32710.62","32797.32","32939.18","32714.94","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230904","2373.73","23.98","1.02","2349.75","2357.13","2373.73","2352.83","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230904","3870","45","1.18","3825","3840","3870","3825","19900","76784","42292","3125","4525"
"1332","ニッスイ","東証PR","水産・農林","20230904","768","-6.7","-0.86","774.7","768.5","769.2","762.8","2194400","1682412","239946","624.7","924.7"
"1333","マルハニチロ","東証PR","水産・農林","20230904","2599","24.5","0.95","2574.5","2594","2600","2573","190700","494187","131454","2074.5","3075"
"1375","雪国まいたけ","東証PR","水産・農林","20230904","914","0","0","914","915","916","912","68400","62543","36478","764","1064"
"1376","カネコ種苗","東証ST","水産・農林","20230904","1432","4","0.28","1428","1435","1435","1429","11700","16758","16858","1128","1728"
"1377","サカタのタネ","東証PR","水産・農林","20230904","4215","35","0.84","4180","4160","4215","4150","105300","442208","199836","3480","4880"
"1379","ホクト","東証PR","水産・農林","20230904","1846","11","0.6","1835","1835","1849","1835","52600","97028","61581","1435","2235"
"1380","秋川牧園","東証ST","水産・農林","20230904","1040","-8","-0.76","1048","1050","1050","1040","3400","3549","4346","748","1348"
"1381","アクシーズ","東証ST","水産・農林","20230904","3000","4","0.13","2996","3000","3010","2997","1700","5103","16853","2496","3500"
"1382","ホーブ","東証ST","水産・農林","20230904","1825","-76","-4","1901","1901","2182","1788","272400","543499","1391","1501","2301"
"1383","ベルグアース","東証ST","水産・農林","20230904","3180","35","1.11","3145","3180","3200","3160","1800","5717","5121","2445","3845"
"1384","ホクリヨウ","東証ST","水産・農林","20230904","1003","-29","-2.81","1032","1030","1037","991","78200","78686","8484","732","1332"
"1400","ルーデン・ホールディングス","東証GR","建設","20230904","127","0","0","127","127","128","127","9500","1209","1652","77","177"
"1401","エムビーエス","東証GR","建設","20230904","509","-2","-0.39","511","507","514","506","14600","7430","3936","411","611"
"1407","ウエストホールディングス","東証ST","建設","20230904","2994","142","4.98","2852","3000","3045","2943","758300","2264338","137806","2352","3355"
"1414","ショーボンドホールディングス","東証PR","建設","20230904","5942","21","0.35","5921","5940","5974","5930","124700","741852","337180","4921","6921"
"1417","ミライト・ワン","東証PR","建設","20230904","1954.5","9","0.46","1945.5","1950.5","1957","1939","144600","282231","201949","1545.5","2345.5"
"1418","インターライフホールディングス","東証ST","建設","20230904","202","0","0","202","203","203","200","20600","4148","4042","122","282"
"1419","タマホーム","東証PR","建設","20230904","3635","65","1.82","3570","3580","3640","3575","247500","895344","107072","2870","4270"
"1420","サンヨーホームズ","東証ST","建設","20230904","727","3","0.41","724","725","727","721","10500","7600","9175","574","874"
"1429","日本アクア","東証PR","建設","20230904","1043","6","0.58","1037","1046","1049","1029","84900","88110","36255","737","1337"
"1430","ファーストコーポレーション","東証PR","建設","20230904","773","0","0","773","775","776","772","16200","12539","10330","623","923"
"1431","Lib_Work","東証GR","建設","20230904","797","1","0.13","796","798","799","793","14500","11541","18564","646","946"
