"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230420","28657.57","50.81","0.18","28606.76","28472","28694.25","28442.45","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230420","2039.73","-0.65","-0.03","2040.38","2031.37","2042.57","2029.07","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230420","3505","25","0.72","3480","3490","3515","3480","23200","81220","38304","2780","4180"
"1332","ニッスイ","東証PR","水産・農林","20230420","585","4","0.69","581","580","588","579","1611500","943621","182772","481","681"
"1333","マルハニチロ","東証PR","水産・農林","20230420","2477","15","0.61","2462","2463","2507","2463","249600","619789","125284","1962","2962"
"1375","雪国まいたけ","東証PR","水産・農林","20230420","1011","3","0.3","1008","1008","1012","1008","36300","36668","40350","708","1308"
"1376","カネコ種苗","東証ST","水産・農林","20230420","1610","-16","-0.98","1626","1619","1624","1610","4500","7259","18954","1226","2026"
"1377","サカタのタネ","東証PR","水産・農林","20230420","3950","-30","-0.75","3980","3980","3990","3950","88300","349876","187272","3280","4680"
"1379","ホクト","東証PR","水産・農林","20230420","1844","10","0.55","1834","1834","1844","1832","60100","110611","61514","1434","2234"
"1380","秋川牧園","東証ST","水産・農林","20230420","1046","0","0","1046","1046","1046","1046","600","628","4371","746","1346"
"1381","アクシーズ","東証ST","水産・農林","20230420","3035","-15","-0.49","3050","3050","3050","3030","1300","3959","17049","2350","3750"
"1382","ホーブ","東証ST","水産・農林","20230420","1835","0","0","1835","1835","1835","1835","100","184","1398","1435","2235"
"1383","ベルグアース","東証ST","水産・農林","20230420","3380","0","0","3380","3375","3395","3375","4600","15566","5274","2680","4080"
"1384","ホクリヨウ","東証ST","水産・農林","20230420","763","11","1.46","752","752","764","748","40300","30594","6454","602","902"
"1400","ルーデン・ホールディングス","東証GR","建設","20230420","119","-2","-1.65","121","121","121","119","14100","1691","1548","71","171"
"1401","エムビーエス","東証GR","建設","20230420","484","-3","-0.62","487","487","487","484","2500","1214","3742","407","567"
"1407","ウエストホールディングス","東証ST","建設","20230420","3440","270","8.52","3170","3310","3455","3270","1002700","3382992","158335","2470","3870"
"1414","ショーボンドホールディングス","東証PR","建設","20230420","5570","20","0.36","5550","5550","5580","5530","102200","568443","316071","4550","6550"
"1417","ミライト・ワン","東証PR","建設","20230420","1668","13","0.79","1655","1653","1669","1650","237800","395734","172347","1255","2055"
"1418","インターライフホールディングス","東証ST","建設","20230420","239","-9","-3.63","248","240","250","230","975000","233395","4783","168","328"
"1419","タマホーム","東証PR","建設","20230420","3690","45","1.23","3645","3630","3695","3625","261800","961651","108692","2945","4345"
"1420","サンヨーホームズ","東証ST","建設","20230420","711","1","0.14","710","710","714","709","5100","3630","8973","560","860"
"1429","日本アクア","東証PR","建設","20230420","892","11","1.25","881","879","894","872","41100","36476","31006","731","1031"
"1430","ファーストコーポレーション","東証PR","建設","20230420","923","2","0.22","921","920","930","919","45100","41742","12335","771","1071"
"1431","Lib_Work","東証GR","建設","20230420","816","-12","-1.45","828","828","834","816","17400","14368","19006","678","978"
"1433","ベステラ","東証PR","建設","20230420","895","2","0.22","893","894","898","888","23100","20624","8046","743","1043"
"1434","JESCOホールディングス","東証ST","建設","20230420","492","-2","-0.4","494","496","496","492","4100","2025","3359","414","574"
"1435","Robot_Home","東証PR","建設","20230420","236","-13","-5.22","249","247","249","236","510200","122819","21506","169","329"
"1436","フィット","東証GR","建設","20230420","912","29","3.28","883","909","930","897","82300","75370","3907","733","1033"
"1438","岐阜造園","東証ST","建設","20230420","1100","12","1.1","1088","1095","1100","1090","1100","1204","3525","788","1388"
