"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230825","31624.28","-662.93","-2.05","32287.21","31840.91","31885.53","31572.06","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230825","2266.4","-20.19","-0.88","2286.59","2263.69","2273.76","2263.06","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230825","3755","-20","-0.53","3775","3745","3785","3745","14200","53435","41036","3075","4475"
"1332","ニッスイ","東証PR","水産・農林","20230825","762.5","-18.7","-2.39","781.2","770.4","776.1","753.8","3325500","2538336","238228","631.2","931.2"
"1333","マルハニチロ","東証PR","水産・農林","20230825","2517","16","0.64","2501","2481","2540.5","2470","282200","709444","127307","2001","3001"
"1375","雪国まいたけ","東証PR","水産・農林","20230825","896","-2","-0.22","898","897","898","891","50600","45335","35760","748","1048"
"1376","カネコ種苗","東証ST","水産・農林","20230825","1392","-13","-0.93","1405","1390","1399","1390","13500","18799","16387","1105","1705"
"1377","サカタのタネ","東証PR","水産・農林","20230825","4005","5","0.13","4000","3980","4015","3970","51200","204929","189880","3300","4700"
"1379","ホクト","東証PR","水産・農林","20230825","1828","9","0.49","1819","1819","1836","1813","68600","125339","60980","1419","2219"
"1380","秋川牧園","東証ST","水産・農林","20230825","1040","-1","-0.1","1041","1039","1040","1039","400","416","4346","741","1341"
"1381","アクシーズ","東証ST","水産・農林","20230825","2941","4","0.14","2937","2937","2950","2937","1300","3828","16521","2437","3440"
"1382","ホーブ","東証ST","水産・農林","20230825","1700","-20","-1.16","1720","1683","1725","1681","1100","1873","1295","1320","2120"
"1383","ベルグアース","東証ST","水産・農林","20230825","3150","15","0.48","3135","3130","3160","3130","2100","6591","5073","2435","3835"
"1384","ホクリヨウ","東証ST","水産・農林","20230825","1040","3","0.29","1037","1024","1061","1010","51800","53818","8797","737","1337"
"1400","ルーデン・ホールディングス","東証GR","建設","20230825","125","4","3.31","121","122","127","122","115800","14454","1626","71","171"
"1401","エムビーエス","東証GR","建設","20230825","496","-4","-0.8","500","499","499","495","3100","1545","3835","400","600"
"1407","ウエストホールディングス","東証ST","建設","20230825","2604","51","2","2553","2526","2630","2491","273100","708367","119856","2053","3055"
"1414","ショーボンドホールディングス","東証PR","建設","20230825","5828","-67","-1.14","5895","5870","5887","5808","90700","529689","330711","4895","6895"
"1417","ミライト・ワン","東証PR","建設","20230825","1869.5","-29","-1.53","1898.5","1891","1891","1861.5","166200","311150","193167","1498.5","2298.5"
"1418","インターライフホールディングス","東証ST","建設","20230825","201","1","0.5","200","200","201","199","10500","2099","4022","120","280"
"1419","タマホーム","東証PR","建設","20230825","3465","0","0","3465","3450","3475","3440","111900","387249","102064","2765","4165"
"1420","サンヨーホームズ","東証ST","建設","20230825","722","-2","-0.28","724","725","725","719","7000","5057","9112","574","874"
"1429","日本アクア","東証PR","建設","20230825","1028","15","1.48","1013","1000","1032","997","87000","88736","35733","713","1313"
"1430","ファーストコーポレーション","東証PR","建設","20230825","745","8","1.09","737","735","747","735","26600","19780","9956","587","887"
"1431","Lib_Work","東証GR","建設","20230825","773","2","0.26","771","771","775","771","9000","6956","18005","621","921"
"1433","ベステラ","東証PR","建設","20230825","1120","-2","-0.18","1122","1118","1124","1100","53100","59247","10069","822","1422"
"1434","JESCOホールディングス","東証ST","建設","20230825","755","21","2.86","734","735","764","732","199200","148708","5174","584","884"
"1435","Robot_Home","東証PR","建設","20230825","195","1","0.52","194","193","196","192","87600","17029","17770","144","244"
"1436","フィット","東証GR","建設","20230825","872","8","0.93","864","855","872","855","3300","2858","3736","714","1014"
"1438","岐阜造園","東証ST","建設","20230825","1510","2","0.13","1508","1510","1510","1510","1100","1661","4839","1108","1908"
"1439","安江工務店","東証ST","建設","20230825","1215","4","0.33","1211","1211","1233","1211","2500","3054","1641","911","1511"
"1443","技研ホールディングス","東証ST","建設","20230825","220","3","1.38","217","216","221","215","59100","12906","3572","137","297"
"1444","ニッソウ","東証GR","建設","20230825","2250","9","0.4","2241","2229","2270","2228","3200","7229","2450","1741","2741"
"1446","キャンディル","東証ST","建設","20230825","616","-1","-0.16","617","618","619","614","17600","10851","6612","517","717"
"1447","ITbookホールディングス","東証GR","建設","20230825","324","1","0.31","323","320","328","317","57900","18765","7825","243","403"
"1450","田中建設工業","東証ST","建設","20230825","2198","-4","-0.18","2202","2218","2218","2190","1500","3316","9561","1702","2702"
"1451","KHC","東証ST","建設","20230825","702","9","1.3","693","696","706","687","10400","7277","2812","593","793"
"1491","中外鉱業","東証ST","非鉄金属","20230825","29","0","0","29","30","30","29","172800","5061","8403","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20230825","360","2","0.56","358","359","364","356","253000","91233","21201","278","438"
"1515","日鉄鉱業","東証PR","鉱業","20230825","4595","-55","-1.18","4650","4585","4615","4570","16200","74320","76758","3950","5350"
"1518","三井松島ホールディングス","東証PR","鉱業","20230825","2746","-15","-0.54","2761","2751","2765","2720","236000","647991","35875","2261","3265"
"1605","INPEX","東証PR","鉱業","20230825","2007.5","-9.5","-0.47","2017","2003.5","2014","1993.5","5029500","10081471","2783734","1517","2517"
"1662","石油資源開発","東証PR","鉱業","20230825","4630","0","0","4630","4630","4640","4605","245200","1133756","251409","3930","5330"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230825","2373","17","0.72","2356","2332","2380","2320","79000","186582","67241","1856","2856"
"1711","SDSホールディングス","東証ST","建設","20230825","239","-5","-2.05","244","244","246","237","55000","13300","2087","164","324"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230825","1251","-32","-2.49","1283","1258","1266","1239","75800","95209","21051","983","1583"
"1716","第一カッター興業","東証PR","建設","20230825","1256","24","1.95","1232","1223","1258","1215","50600","62919","15072","932","1532"
"1717","明豊ファシリティワークス","東証ST","サービス","20230825","744","0","0","744","741","746","739","14100","10484","9505","594","894"
"1718","美樹工業","東証ST","建設","20230825","4260","-10","-0.23","4270","4265","4280","4260","800","3413","4913","3570","4970"
"1719","安藤・間","東証PR","建設","20230825","1160","-11","-0.94","1171","1164","1169","1157","479300","556577","209985","871","1471"
"1720","東急建設","東証PR","建設","20230825","750","-4","-0.53","754","750","753","748","247600","185742","80071","604","904"
"1721","コムシスホールディングス","東証PR","建設","20230825","3022","-62","-2.01","3084","3041","3068","3016","427500","1295191","401926","2384","3784"
"1723","日本電技","東証ST","建設","20230825","4245","-25","-0.59","4270","4200","4250","4190","4600","19341","34798","3570","4970"
"1724","シンクレイヤ","東証ST","建設","20230825","626","-6","-0.95","632","625","631","623","1300","814","3095","532","732"
"1726","ビーアールホールディングス","東証PR","建設","20230825","378","-2","-0.53","380","380","380","378","54400","20604","17311","300","460"
"1730","麻生フオームクリート","東証ST","建設","20230825","408","1","0.25","407","409","409","402","9800","3977","1395","327","487"
"1736","オーテック","東証ST","建設","20230825","2375","-34","-1.41","2409","2376","2400","2375","600","1429","13538","1909","2909"
"1739","メルディアDC","東証GR","建設","20230825","820","33","4.19","787","789","824","787","64100","51250","5293","637","937"
"1743","コーアツ工業","東証ST","建設","20230825","1214","8","0.66","1206","1212","1214","1201","900","1090","2768","906","1506"
"1757","創建エース","東証ST","建設","20230825","29","-1","-3.33","30","30","31","29","1491100","44590","7762","1","60"
"1758","太洋基礎工業","東証ST","建設","20230825","2130","-18","-0.84","2148","2147","2147","2097","1300","2764","5237","1648","2648"
"1762","高松コンストラクショングループ","東証PR","建設","20230825","2554","-44","-1.69","2598","2588","2588","2550","23500","60114","88927","2098","3100"
"1764","工藤建設","東証ST","建設","20230825","-","0","0","2374","-","-","-","-","-","3160","1874","2874"
"1766","東建コーポレーション","東証PR","建設","20230825","7570","-10","-0.13","7580","7600","7620","7550","28600","216914","101983","6080","9080"
"1768","ソネック","東証ST","建設","20230825","980","5","0.51","975","978","980","977","3800","3719","7350","825","1125"
"1770","藤田エンジニアリング","東証ST","建設","20230825","1021","-3","-0.29","1024","1024","1024","1021","400","409","11946","724","1324"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230825","43","-2","-4.44","45","43","44","42","365000","15605","-","15","75"
"1775","富士古河E＆C","東証ST","建設","20230825","4015","-15","-0.37","4030","4030","4040","4015","1100","4430","36242","3330","4730"
"1776","三井住建道路","東証ST","建設","20230825","983","-3","-0.3","986","980","987","980","2500","2458","9120","836","1136"
"1780","ヤマウラ","東証PR","建設","20230825","1209","-7","-0.58","1216","1208","1215","1204","18900","22856","25514","916","1516"
"1783","アジアゲートホールディングス","東証ST","建設","20230825","47","0","0","47","46","48","46","303600","14264","7992","17","77"
"1786","オリエンタル白石","東証PR","建設","20230825","322","2","0.63","320","320","325","319","806900","260234","44697","240","400"
"1787","ナカボーテック","東証ST","建設","20230825","-","0","0","5270","-","-","-","-","-","13715","4270","6270"
"1788","三東工業社","東証ST","建設","20230825","2920","0","0","2920","2920","2920","2920","300","876","2003","2420","3420"
"1789","ETSホールディングス","東証ST","建設","20230825","668","0","0","668","670","670","666","4000","2672","4259","568","768"
"1793","大本組","東証ST","建設","20230825","6980","-60","-0.85","7040","6980","6980","6980","400","2792","35824","5540","8540"
"1795","マサル","東証ST","建設","20230825","3650","-50","-1.35","3700","3695","3700","3650","3100","11424","3289","3000","4400"
"1798","守谷商会","東証ST","建設","20230825","2489","-89","-3.45","2578","2489","2489","2489","100","249","5625","2078","3080"
"1799","第一建設工業","東証ST","建設","20230825","1502","-20","-1.31","1522","1513","1530","1491","7000","10602","31329","1122","1922"
"1801","大成建設","東証PR","建設","20230825","4826","-47","-0.96","4873","4843","4883","4816","539200","2608209","911012","4173","5573"
"1802","大林組","東証PR","建設","20230825","1285.5","-20.5","-1.57","1306","1297.5","1297.5","1281.5","1053300","1355866","927501","1006","1606"
"1803","清水建設","東証PR","建設","20230825","968.9","-21.1","-2.13","990","981","984","968.5","1730400","1682411","720548","840","1140"
"1805","飛島建設","東証PR","建設","20230825","1267","-14","-1.09","1281","1274","1276","1263","60100","76270","24466","981","1581"
"1807","佐藤渡辺","東証ST","建設","20230825","2462","15","0.61","2447","2447","2464","2447","3100","7616","7868","1947","2947"
"1808","長谷工コーポレーション","東証PR","建設","20230825","1771","-6.5","-0.37","1777.5","1770","1777","1763.5","664300","1176526","532707","1377.5","2177.5"
"1810","松井建設","東証PR","建設","20230825","740","-7","-0.94","747","740","747","739","13900","10307","22629","597","897"
"1811","錢高組","東証ST","建設","20230825","3930","75","1.95","3855","3860","3930","3855","7600","29637","28898","3155","4555"
"1812","鹿島建設","東証PR","建設","20230825","2360","-24","-1.01","2384","2371","2379","2338","1622200","3829424","1247628","1884","2884"
"1813","不動テトラ","東証PR","建設","20230825","1822","-17","-0.92","1839","1806","1829","1806","41900","76129","30044","1439","2239"
"1814","大末建設","東証PR","建設","20230825","1442","2","0.14","1440","1440","1445","1427","20800","29935","15306","1140","1740"
"1815","鉄建建設","東証PR","建設","20230825","1997","7","0.35","1990","1981","2008","1972","36600","72982","31291","1590","2390"
"1820","西松建設","東証PR","建設","20230825","3644","12","0.33","3632","3635","3652","3621","171900","625659","202575","2932","4332"
"1821","三井住友建設","東証PR","建設","20230825","397","-6","-1.49","403","401","401","395","795700","316266","64581","323","483"
"1822","大豊建設","東証PR","建設","20230825","3935","25","0.64","3910","3900","3935","3885","12500","48876","71157","3210","4610"
"1826","佐田建設","東証ST","建設","20230825","467","1","0.21","466","466","470","465","13800","6448","7248","386","546"
"1827","ナカノフドー建設","東証ST","建設","20230825","383","1","0.26","382","377","383","377","36000","13693","13213","302","462"
"1828","田辺工業","東証ST","建設","20230825","1396","-4","-0.29","1400","1394","1397","1385","4500","6266","14976","1100","1700"
"1833","奥村組","東証PR","建設","20230825","4425","5","0.11","4420","4410","4435","4390","112900","498285","171094","3720","5120"
"1835","東鉄工業","東証PR","建設","20230825","2700","-16","-0.59","2716","2700","2713","2691","58000","156521","97470","2216","3220"
"1840","土屋ホールディングス","東証ST","建設","20230825","228","1","0.44","227","225","230","225","39100","8895","5877","147","307"
"1841","サンユー建設","東証ST","建設","20230825","932","26","2.87","906","932","932","932","1000","932","3728","756","1056"
"1844","大盛工業","東証ST","建設","20230825","195","1","0.52","194","193","196","193","127900","24872","3417","144","244"
"1847","イチケン","東証PR","建設","20230825","2055","7","0.34","2048","2047","2055","2039","10100","20704","14969","1548","2548"
"1848","富士ピー・エス","東証ST","建設","20230825","454","5","1.11","449","453","455","449","22800","10320","8445","369","529"
"1850","南海辰村建設","東証ST","建設","20230825","325","3","0.93","322","323","325","321","8300","2682","9372","242","402"
"1852","淺沼組","東証PR","建設","20230825","3480","20","0.58","3460","3450","3480","3435","39100","135425","56227","2760","4160"
"1853","森組","東証ST","建設","20230825","302","-1","-0.33","303","304","304","301","36400","11024","9906","223","383"
"1860","戸田建設","東証PR","建設","20230825","804.2","-9.5","-1.17","813.7","816.1","816.1","801.5","1153800","930884","259481","663.7","963.7"
"1861","熊谷組","東証PR","建設","20230825","3175","25","0.79","3150","3145","3195","3115","169900","538687","139384","2450","3850"
"1866","北野建設","東証ST","建設","20230825","3010","-30","-0.99","3040","3040","3040","3000","3200","9633","20579","2340","3740"
"1867","植木組","東証ST","建設","20230825","1512","28","1.89","1484","1484","1512","1481","12000","17951","10393","1184","1784"
"1870","矢作建設工業","東証PR","建設","20230825","1248","2","0.16","1246","1240","1252","1228","53900","67052","55670","946","1546"
"1871","ピーエス三菱","東証PR","建設","20230825","780","0","0","780","777","781","775","81600","63554","37039","630","930"
"1873","日本ハウスホールディングス","東証PR","建設","20230825","369","1","0.27","368","367","370","367","45600","16811","14760","288","448"
"1878","大東建託","東証PR","不動産","20230825","15695","-10","-0.06","15705","15630","15755","15625","133700","2098427","1081683","11705","19705"
"1879","新日本建設","東証PR","建設","20230825","1176","-9","-0.76","1185","1174","1184","1162","48300","56782","72160","885","1485"
"1882","東亜道路工業","東証PR","建設","20230825","4800","5","0.1","4795","4740","4800","4715","14000","66834","50112","4095","5500"
"1884","日本道路","東証PR","建設","20230825","9280","-60","-0.64","9340","9220","9350","9200","10300","95391","81564","7840","10840"
"1885","東亜建設工業","東証PR","建設","20230825","3475","-55","-1.56","3530","3490","3515","3470","50300","175292","78169","2830","4230"
"1887","日本国土開発","東証PR","建設","20230825","601","0","0","601","600","605","598","126000","75740","56046","501","701"
"1888","若築建設","東証PR","建設","20230825","3005","8","0.27","2997","2971","3020","2956","13100","39292","38960","2497","3500"
"1890","東洋建設","東証PR","建設","20230825","1079","2","0.19","1077","1085","1087","1072","259400","280554","101827","777","1377"
"1893","五洋建設","東証PR","建設","20230825","848.4","-9.6","-1.12","858","850.4","850.8","837.9","1190000","1007266","242654","708","1008"
"1897","金下建設","東証ST","建設","20230825","-","0","0","2777","-","-","-","-","-","10571","2277","3280"
"1898","世紀東急工業","東証PR","建設","20230825","1570","22","1.42","1548","1541","1570","1531","535900","833393","58756","1148","1948"
"1899","福田組","東証PR","建設","20230825","4565","-50","-1.08","4615","4560","4575","4545","3700","16874","41031","3915","5320"
"1904","大成温調","東証ST","建設","20230825","2255","4","0.18","2251","2249","2261","2227","2700","6073","15520","1751","2751"
"1905","テノックス","東証ST","建設","20230825","1166","21","1.83","1145","1163","1166","1150","3000","3478","8567","845","1445"
