"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230310","28143.97","-479.18","-1.67","28623.15","28385.29","28424.24","28118.74","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230310","2031.58","-39.51","-1.91","2071.09","2048.99","2053.21","2030.29","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230310","3625","-40","-1.09","3665","3650","3665","3615","74000","269366","39615","2965","4365"
"1332","ニッスイ","東証PR","水産・農林","20230310","555","-2","-0.36","557","554","560","553","2380800","1322490","173399","457","657"
"1333","マルハニチロ","東証PR","水産・農林","20230310","2456","-49","-1.96","2505","2480","2485","2451","221700","547255","124371","2005","3005"
"1375","雪国まいたけ","東証PR","水産・農林","20230310","1046","-3","-0.29","1049","1039","1051","1034","84900","88516","41747","749","1349"
"1376","カネコ種苗","東証ST","水産・農林","20230310","1676","-21","-1.24","1697","1684","1691","1665","16300","27366","19731","1297","2097"
"1377","サカタのタネ","東証PR","水産・農林","20230310","4140","-75","-1.78","4215","4165","4175","4125","103700","430336","196281","3515","4915"
"1379","ホクト","東証PR","水産・農林","20230310","1891","-3","-0.16","1894","1892","1900","1889","79700","150936","63082","1494","2294"
"1380","秋川牧園","東証ST","水産・農林","20230310","1070","3","0.28","1067","1066","1070","1066","1900","2030","4472","767","1367"
"1381","アクシーズ","東証ST","水産・農林","20230310","2922","-7","-0.24","2929","2929","2929","2922","400","1171","16414","2429","3430"
"1382","ホーブ","東証ST","水産・農林","20230310","1901","0","0","1901","1901","1901","1900","500","950","1449","1501","2301"
"1383","ベルグアース","東証ST","水産・農林","20230310","3285","-10","-0.3","3295","3295","3315","3210","4800","15679","5126","2595","3995"
"1384","ホクリヨウ","東証ST","水産・農林","20230310","906","4","0.44","902","890","918","886","85100","76921","7664","752","1052"
"1400","ルーデン・ホールディングス","東証GR","建設","20230310","145","-3","-2.03","148","147","151","143","63400","9296","1886","98","198"
"1401","エムビーエス","東証GR","建設","20230310","493","-4","-0.8","497","502","502","493","3800","1896","3812","417","577"
"1407","ウエストホールディングス","東証ST","建設","20230310","3385","-85","-2.45","3470","3425","3480","3380","233000","798657","155803","2770","4170"
"1414","ショーボンドホールディングス","東証PR","建設","20230310","5530","-50","-0.9","5580","5530","5560","5510","190200","1052411","313801","4580","6580"
"1417","ミライト・ワン","東証PR","建設","20230310","1689","-36","-2.09","1725","1717","1724","1683","430900","734744","174516","1325","2125"
"1418","インターライフホールディングス","東証ST","建設","20230310","166","-1","-0.6","167","167","168","166","15900","2656","3322","117","217"
"1419","タマホーム","東証PR","建設","20230310","3635","-65","-1.76","3700","3660","3690","3605","359600","1310190","107072","3000","4400"
"1420","サンヨーホームズ","東証ST","建設","20230310","772","3","0.39","769","773","773","768","9600","7414","9743","619","919"
"1429","日本アクア","東証PR","建設","20230310","895","-28","-3.03","923","911","916","894","107700","97087","31110","773","1073"
"1430","ファーストコーポレーション","東証PR","建設","20230310","797","-7","-0.87","804","800","803","797","24600","19668","10651","654","954"
"1431","Lib_Work","東証GR","建設","20230310","822","1","0.12","821","824","825","815","30400","24965","19146","671","971"
"1433","ベステラ","東証PR","建設","20230310","909","-29","-3.09","938","929","930","906","94700","86782","8172","788","1088"
"1434","JESCOホールディングス","東証ST","建設","20230310","479","4","0.84","475","475","480","470","23000","10976","3270","395","555"
"1435","Robot_Home","東証PR","建設","20230310","192","-5","-2.54","197","194","195","190","286300","55062","17496","147","247"
"1436","フィット","東証GR","建設","20230310","725","-7","-0.96","732","733","733","723","3000","2178","3106","582","882"
"1438","岐阜造園","東証ST","建設","20230310","1081","-13","-1.19","1094","1098","1099","1075","2100","2282","3463","794","1394"
"1439","安江工務店","東証ST","建設","20230310","1056","-8","-0.75","1064","1064","1072","1055","900","956","1418","764","1364"
"1443","技研ホールディングス","東証ST","建設","20230310","235","-2","-0.84","237","234","238","234","63900","15039","3816","157","317"
"1444","ニッソウ","東証GR","建設","20230310","2228","-69","-3","2297","2262","2262","2228","1100","2459","2426","1797","2797"
"1446","キャンディル","東証ST","建設","20230310","527","-3","-0.57","530","528","532","519","12900","6804","5657","430","630"
"1447","ITbookホールディングス","東証GR","建設","20230310","408","7","1.75","401","402","418","395","366900","150336","9854","321","481"
"1450","田中建設工業","東証ST","建設","20230310","2575","-75","-2.83","2650","2650","2650","2575","1600","4187","11201","2150","3150"
"1451","KHC","東証ST","建設","20230310","648","-3","-0.46","651","650","651","645","7000","4531","2583","551","751"
"1491","中外鉱業","東証ST","非鉄金属","20230310","31","-1","-3.13","32","32","32","31","199300","6243","8982","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230310","375","-6","-1.57","381","375","380","371","563100","211422","22085","301","461"
"1515","日鉄鉱業","東証PR","鉱業","20230310","3765","-90","-2.33","3855","3805","3825","3760","47600","180371","62893","3155","4555"
"1518","三井松島ホールディングス","東証PR","鉱業","20230310","3755","-75","-1.96","3830","3815","3885","3740","725700","2768031","49057","3130","4530"
"1605","INPEX","東証PR","鉱業","20230310","1471","-19","-1.28","1490","1479","1483","1467","7033100","10374685","2039787","1190","1790"
"1662","石油資源開発","東証PR","鉱業","20230310","5010","-60","-1.18","5070","5010","5080","5000","445300","2239428","272043","4070","6070"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230310","2298","-33","-1.42","2331","2316","2367","2289","132100","306045","65116","1831","2831"
"1711","SDSホールディングス","東証ST","建設","20230310","321","1","0.31","320","319","324","319","27500","8834","2803","240","400"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230310","963","-10","-1.03","973","968","980","954","74400","72047","16205","823","1123"
"1716","第一カッター興業","東証PR","建設","20230310","1134","-9","-0.79","1143","1120","1145","1112","50600","56860","13608","843","1443"
"1717","明豊ファシリティワークス","東証ST","サービス","20230310","807","-12","-1.47","819","809","814","805","26000","21018","10310","669","969"
"1718","美樹工業","東証ST","建設","20230310","3985","-10","-0.25","3995","3990","3990","3985","200","798","4596","3295","4695"
"1719","安藤・間","東証PR","建設","20230310","897","-2","-0.22","899","893","902","890","471500","422478","162376","749","1049"
"1720","東急建設","東証PR","建設","20230310","715","-11","-1.52","726","719","724","714","634800","455981","76334","576","876"
"1721","コムシスホールディングス","東証PR","建設","20230310","2540","-13","-0.51","2553","2540","2554","2524","937100","2379215","358140","2053","3055"
"1723","日本電技","東証ST","建設","20230310","3535","-35","-0.98","3570","3560","3570","3525","8600","30484","28978","2870","4270"
"1724","シンクレイヤ","東証ST","建設","20230310","653","-3","-0.46","656","652","654","652","2500","1632","3228","556","756"
"1726","ビーアールホールディングス","東証PR","建設","20230310","357","-7","-1.92","364","361","362","357","250200","90124","16349","284","444"
"1730","麻生フオームクリート","東証ST","建設","20230310","405","0","0","405","404","405","403","5000","2019","1385","325","485"
"1736","オーテック","東証ST","建設","20230310","2165","-24","-1.1","2189","2165","2165","2165","200","433","12341","1689","2689"
"1739","メルディアDC","東証GR","建設","20230310","919","-24","-2.55","943","940","940","906","14900","13786","5932","793","1093"
"1743","コーアツ工業","東証ST","建設","20230310","1295","25","1.97","1270","1260","1303","1238","12500","15838","2953","970","1570"
"1757","中小企業ホールディングス","東証ST","建設","20230310","35","0","0","35","35","36","35","97600","3435","9039","5","65"
"1758","太洋基礎工業","東証ST","建設","20230310","6100","10","0.16","6090","6090","6100","6070","2200","13391","5000","5090","7090"
"1762","高松コンストラクショングループ","東証PR","建設","20230310","2072","12","0.58","2060","2050","2080","2048","217600","447712","72144","1560","2560"
"1764","工藤建設","東証ST","建設","20230310","2520","-20","-0.79","2540","2540","2540","2520","800","2025","3355","2040","3040"
"1766","東建コーポレーション","東証PR","建設","20230310","8030","-80","-0.99","8110","8100","8110","7980","23000","185596","108180","6610","9610"
"1768","ソネック","東証ST","建設","20230310","1005","-1","-0.1","1006","1007","1007","1000","5700","5728","7538","706","1306"
"1770","藤田エンジニアリング","東証ST","建設","20230310","905","-15","-1.63","920","910","910","905","1200","1089","10589","770","1070"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230310","18","1","5.88","17","18","18","18","23000","414","-","1","47"
"1775","富士古河E＆C","東証ST","建設","20230310","3685","-25","-0.67","3710","3700","3700","3660","1800","6607","33263","3010","4410"
"1776","三井住建道路","東証ST","建設","20230310","917","-10","-1.08","927","921","926","915","14700","13521","8507","777","1077"
"1780","ヤマウラ","東証PR","建設","20230310","1141","-14","-1.21","1155","1154","1154","1140","64200","73752","24079","855","1455"
"1783","アジアゲートホールディングス","東証ST","建設","20230310","60","-1","-1.64","61","61","62","59","1777200","107469","10203","31","91"
"1786","オリエンタル白石","東証PR","建設","20230310","317","-4","-1.25","321","317","321","315","595100","188834","38832","241","401"
"1787","ナカボーテック","東証ST","建設","20230310","-","0","0","4885","-","-","-","-","-","12713","4185","5590"
"1788","三東工業社","東証ST","建設","20230310","2999","65","2.22","2934","2934","2999","2934","400","1183","2057","2434","3435"
"1789","ETSホールディングス","東証ST","建設","20230310","583","-11","-1.85","594","586","592","583","4200","2458","3717","494","694"
"1793","大本組","東証ST","建設","20230310","6790","0","0","6790","6780","6870","6770","3000","20452","34849","5790","7790"
"1795","マサル","東証ST","建設","20230310","3300","-10","-0.3","3310","3325","3330","3300","1000","3311","2974","2610","4010"
"1798","守谷商会","東証ST","建設","20230310","2245","0","0","2245","2245","2245","2245","100","225","5074","1745","2745"
"1799","第一建設工業","東証ST","建設","20230310","1418","4","0.28","1414","1419","1419","1408","6900","9750","29577","1114","1714"
"1801","大成建設","東証PR","建設","20230310","4665","-70","-1.48","4735","4665","4730","4650","768700","3593977","936748","4035","5440"
"1802","大林組","東証PR","建設","20230310","1057","-8","-0.75","1065","1049","1063","1047","3441000","3628418","762636","765","1365"
"1803","清水建設","東証PR","建設","20230310","778","-10","-1.27","788","780","787","778","2641900","2061999","613464","638","938"
"1805","飛島建設","東証PR","建設","20230310","1131","-18","-1.57","1149","1144","1145","1127","136600","155400","21840","849","1449"
"1807","佐藤渡辺","東証ST","建設","20230310","2590","10","0.39","2580","2588","2590","2587","300","777","8277","2080","3080"
"1808","長谷工コーポレーション","東証PR","建設","20230310","1620","-1","-0.06","1621","1614","1627","1611","967400","1564950","487287","1221","2021"
"1810","松井建設","東証PR","建設","20230310","678","-12","-1.74","690","685","690","671","63300","43082","20733","590","790"
"1811","錢高組","東証ST","建設","20230310","3030","-15","-0.49","3045","3030","3030","3005","6200","18744","22280","2345","3745"
"1812","鹿島建設","東証PR","建設","20230310","1659","-29","-1.72","1688","1656","1678","1652","2067100","3434914","877040","1288","2088"
"1813","不動テトラ","東証PR","建設","20230310","1677","-29","-1.7","1706","1686","1697","1674","73400","123590","27653","1306","2106"
"1814","大末建設","東証PR","建設","20230310","1216","-12","-0.98","1228","1224","1228","1216","44200","53998","12907","928","1528"
"1815","鉄建建設","東証PR","建設","20230310","1893","-16","-0.84","1909","1900","1912","1893","43500","82705","29661","1509","2309"
"1820","西松建設","東証PR","建設","20230310","3645","-30","-0.82","3675","3635","3695","3635","393200","1437999","202631","2975","4375"
"1821","三井住友建設","東証PR","建設","20230310","439","-4","-0.9","443","438","441","436","589400","258459","71414","363","523"
"1822","大豊建設","東証PR","建設","20230310","4035","-35","-0.86","4070","4025","4080","4020","53800","217507","72966","3370","4770"
"1826","佐田建設","東証ST","建設","20230310","498","-7","-1.39","505","502","502","498","27200","13625","7730","405","605"
"1827","ナカノフドー建設","東証ST","建設","20230310","376","-8","-2.08","384","377","385","376","74500","28230","12971","304","464"
"1828","田辺工業","東証ST","建設","20230310","1014","0","0","1014","1013","1018","1011","8500","8622","10878","714","1314"
"1833","奥村組","東証PR","建設","20230310","3370","-35","-1.03","3405","3355","3400","3355","214800","724230","130302","2705","4105"
"1835","東鉄工業","東証PR","建設","20230310","2799","-43","-1.51","2842","2792","2828","2781","78000","218640","101044","2342","3345"
"1840","土屋ホールディングス","東証ST","建設","20230310","202","-1","-0.49","203","201","202","200","26800","5378","5207","123","283"
"1841","サンユー建設","東証ST","建設","20230310","937","16","1.74","921","920","937","920","300","279","3748","771","1071"
"1844","大盛工業","東証ST","建設","20230310","192","2","1.05","190","195","196","190","998100","193046","2894","140","240"
"1847","イチケン","東証PR","建設","20230310","1860","-9","-0.48","1869","1867","1872","1860","20800","38806","13545","1469","2269"
"1848","富士ピー・エス","東証ST","建設","20230310","451","-7","-1.53","458","455","456","451","13300","6044","8390","378","538"
"1850","南海辰村建設","東証ST","建設","20230310","321","-1","-0.31","322","324","324","321","15500","5008","9256","242","402"
"1852","淺沼組","東証PR","建設","20230310","3495","-30","-0.85","3525","3490","3530","3485","133900","468917","56470","2825","4225"
"1853","森組","東証ST","建設","20230310","299","-1","-0.33","300","300","301","299","13700","4105","9807","220","380"
"1860","戸田建設","東証PR","建設","20230310","737","-8","-1.07","745","733","744","731","712100","523907","237798","595","895"
"1861","熊谷組","東証PR","建設","20230310","2917","-10","-0.34","2927","2900","2936","2897","222800","650584","132466","2427","3430"
"1866","北野建設","東証ST","建設","20230310","3175","5","0.16","3170","3170","3175","3135","12100","38271","21707","2470","3870"
"1867","植木組","東証ST","建設","20230310","1430","-5","-0.35","1435","1442","1443","1428","14600","21013","9829","1135","1735"
"1870","矢作建設工業","東証PR","建設","20230310","856","-26","-2.95","882","878","878","856","44700","38970","38184","732","1032"
"1871","ピーエス三菱","東証PR","建設","20230310","682","-9","-1.3","691","684","685","679","145600","99337","32385","591","791"
"1873","日本ハウスホールディングス","東証PR","建設","20230310","390","-2","-0.51","392","391","394","388","129200","50552","15600","312","472"
"1878","大東建託","東証PR","不動産","20230310","13140","-210","-1.57","13350","13100","13250","13100","279800","3676240","905595","10350","16350"
"1879","新日本建設","東証PR","建設","20230310","983","-3","-0.3","986","980","988","966","152800","149805","60318","836","1136"
"1882","東亜道路工業","東証PR","建設","20230310","7550","20","0.27","7530","7680","7680","7500","20300","154343","39411","6030","9030"
"1884","日本道路","東証PR","建設","20230310","7640","-60","-0.78","7700","7790","7870","7580","83500","644567","67150","6200","9200"
"1885","東亜建設工業","東証PR","建設","20230310","2797","-25","-0.89","2822","2800","2824","2778","78800","220863","62917","2322","3325"
"1887","日本国土開発","東証PR","建設","20230310","603","-6","-0.99","609","604","609","599","291000","175741","59248","509","709"
"1888","若築建設","東証PR","建設","20230310","3560","55","1.57","3505","3500","3595","3460","90600","320070","46155","2805","4205"
"1890","東洋建設","東証PR","建設","20230310","900","-3","-0.33","903","899","908","891","186800","168051","84934","753","1053"
"1893","五洋建設","東証PR","建設","20230310","662","-15","-2.22","677","669","670","662","1112600","741115","189341","577","777"
"1897","金下建設","東証ST","建設","20230310","-","0","0","2820","-","-","-","-","-","10735","2320","3320"
"1898","世紀東急工業","東証PR","建設","20230310","852","-13","-1.5","865","852","858","848","77900","66468","32729","715","1015"
"1899","福田組","東証PR","建設","20230310","4560","-110","-2.36","4670","4635","4635","4540","13100","60380","40986","3970","5370"
"1904","大成温調","東証ST","建設","20230310","2097","10","0.48","2087","2087","2097","2082","7500","15672","14433","1587","2587"
"1905","テノックス","東証ST","建設","20230310","941","0","0","941","941","941","941","400","376","7240","791","1091"
"1909","日本ドライケミカル","東証ST","機械","20230310","1768","-22","-1.23","1790","1785","1785","1752","14200","25253","12697","1390","2190"
"1911","住友林業","東証PR","建設","20230310","2690","-8","-0.3","2698","2653","2720","2648","1319700","3545546","541277","2198","3200"
"1914","日本基礎技術","東証ST","建設","20230310","548","-6","-1.08","554","549","557","548","32700","17982","16082","454","654"
"1921","巴コーポレーション","東証ST","建設","20230310","443","-6","-1.34","449","442","445","440","68700","30390","18058","369","529"
"1925","大和ハウス工業","東証PR","建設","20230310","3215","-32","-0.99","3247","3230","3240","3197","1974600","6366270","2142125","2547","3947"
"1926","ライト工業","東証PR","建設","20230310","2001","-12","-0.6","2013","2000","2014","1991","115100","230334","107951","1513","2513"
"1928","積水ハウス","東証PR","建設","20230310","2771","43.5","1.59","2727.5","2727","2783.5","2722","6660400","18355441","1897258","2227.5","3228"
"1929","日特建設","東証PR","建設","20230310","1000","-13","-1.28","1013","1002","1009","997","115100","115316","41708","713","1313"
"1930","北陸電気工事","東証PR","建設","20230310","784","-11","-1.38","795","787","790","781","41100","32307","23492","645","945"
"1934","ユアテック","東証PR","建設","20230310","816","-11","-1.33","827","816","819","809","101900","83092","58935","677","977"
"1938","日本リーテック","東証PR","建設","20230310","928","-4","-0.43","932","925","951","924","47200","44108","23773","782","1082"
"1939","四電工","東証PR","建設","20230310","1936","-43","-2.17","1979","1964","1987","1935","19000","37147","31471","1579","2379"
"1941","中電工","東証PR","建設","20230310","2221","-17","-0.76","2238","2213","2231","2209","105700","234528","129125","1738","2738"
"1942","関電工","東証PR","建設","20230310","932","-8","-0.85","940","938","939","927","449700","420492","191329","790","1090"
