"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230821","31565.64","114.88","0.37","31450.76","31552.85","31758.7","31409.86","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230821","2241.49","4.2","0.19","2237.29","2241.44","2253.69","2234.38","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230821","3755","20","0.54","3735","3745","3770","3730","15300","57367","41036","3035","4435"
"1332","ニッスイ","東証PR","水産・農林","20230821","762.5","1.6","0.21","760.9","765.1","767.8","760.4","1015600","775625","238228","610.9","910.9"
"1333","マルハニチロ","東証PR","水産・農林","20230821","2465","27.5","1.13","2437.5","2445","2472","2443","157200","387111","124677","1937.5","2937.5"
"1375","雪国まいたけ","東証PR","水産・農林","20230821","880","11","1.27","869","869","885","867","108000","94746","35121","719","1019"
"1376","カネコ種苗","東証ST","水産・農林","20230821","1381","8","0.58","1373","1373","1389","1373","8500","11747","16258","1073","1673"
"1377","サカタのタネ","東証PR","水産・農林","20230821","3980","20","0.51","3960","3980","4020","3975","58800","234896","188695","3260","4660"
"1379","ホクト","東証PR","水産・農林","20230821","1814","4","0.22","1810","1815","1822","1812","45500","82623","60513","1410","2210"
"1380","秋川牧園","東証ST","水産・農林","20230821","1053","4","0.38","1049","1047","1053","1047","700","737","4400","749","1349"
"1381","アクシーズ","東証ST","水産・農林","20230821","2965","5","0.17","2960","2960","2965","2960","300","889","16656","2460","3460"
"1382","ホーブ","東証ST","水産・農林","20230821","1732","-18","-1.03","1750","1704","1757","1680","2700","4592","1320","1350","2150"
"1383","ベルグアース","東証ST","水産・農林","20230821","3195","0","0","3195","3205","3205","3175","1000","3195","5146","2495","3895"
"1384","ホクリヨウ","東証ST","水産・農林","20230821","908","38","4.37","870","870","917","870","80700","72874","7681","720","1020"
"1400","ルーデン・ホールディングス","東証GR","建設","20230821","124","-1","-0.8","125","125","125","123","35700","4420","1613","75","175"
"1401","エムビーエス","東証GR","建設","20230821","499","8","1.63","491","491","499","491","1100","542","3858","411","571"
"1407","ウエストホールディングス","東証ST","建設","20230821","2446","94","4","2352","2327","2449","2327","295200","708917","112583","1852","2852"
"1414","ショーボンドホールディングス","東証PR","建設","20230821","5849","108","1.88","5741","5808","5870","5747","146000","853171","331903","4741","6741"
"1417","ミライト・ワン","東証PR","建設","20230821","1869.5","20.5","1.11","1849","1859","1880","1851","186000","347675","193167","1449","2249"
"1418","インターライフホールディングス","東証ST","建設","20230821","195","3","1.56","192","192","195","190","21500","4137","3902","142","242"
"1419","タマホーム","東証PR","建設","20230821","3450","15","0.44","3435","3450","3455","3430","111900","385073","101623","2735","4135"
"1420","サンヨーホームズ","東証ST","建設","20230821","723","7","0.98","716","716","725","716","5600","4036","9124","566","866"
"1429","日本アクア","東証PR","建設","20230821","986","-13","-1.3","999","1004","1022","982","242400","241084","34273","849","1149"
"1430","ファーストコーポレーション","東証PR","建設","20230821","733","7","0.96","726","728","734","726","19000","13887","9795","576","876"
"1431","Lib_Work","東証GR","建設","20230821","779","-5","-0.64","784","779","784","778","30000","23410","18144","634","934"
