"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230706","32773.02","-565.68","-1.7","33338.7","33058.4","33079.45","32637.72","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230706","2277.08","-28.95","-1.26","2306.03","2292.86","2295.95","2270.2","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230706","3600","-10","-0.28","3610","3610","3630","3595","22300","80460","39342","2910","4310"
"1332","ニッスイ","東証PR","水産・農林","20230706","649.2","-7.6","-1.16","656.8","656","657.4","647.1","1080000","703007","202830","556.8","756.8"
"1333","マルハニチロ","東証PR","水産・農林","20230706","2428.5","-6.5","-0.27","2435","2430","2437.5","2418.5","161400","391679","122831","1935","2935"
"1375","雪国まいたけ","東証PR","水産・農林","20230706","947","-7","-0.73","954","953","954","943","214900","203940","37795","804","1104"
"1376","カネコ種苗","東証ST","水産・農林","20230706","1425","-6","-0.42","1431","1431","1439","1425","14500","20735","16776","1131","1731"
"1377","サカタのタネ","東証PR","水産・農林","20230706","4100","-35","-0.85","4135","4110","4125","4075","82300","337417","194384","3435","4835"
"1379","ホクト","東証PR","水産・農林","20230706","1839","5","0.27","1834","1833","1839","1828","44800","82164","61347","1434","2234"
"1380","秋川牧園","東証ST","水産・農林","20230706","1036","-3","-0.29","1039","1042","1042","1035","1600","1660","4329","739","1339"
"1381","アクシーズ","東証ST","水産・農林","20230706","3015","15","0.5","3000","3000","3015","2978","2500","7499","16937","2300","3700"
"1382","ホーブ","東証ST","水産・農林","20230706","1789","-3","-0.17","1792","1798","1798","1788","1000","1792","1363","1392","2192"
"1383","ベルグアース","東証ST","水産・農林","20230706","3125","-5","-0.16","3130","3135","3145","3120","1700","5335","4877","2430","3830"
"1384","ホクリヨウ","東証ST","水産・農林","20230706","879","-1","-0.11","880","880","890","873","22100","19463","7435","730","1030"
"1400","ルーデン・ホールディングス","東証GR","建設","20230706","118","-2","-1.67","120","121","121","115","123100","14385","1535","70","170"
"1401","エムビーエス","東証GR","建設","20230706","493","-3","-0.6","496","497","499","493","1900","941","3812","416","576"
"1407","ウエストホールディングス","東証ST","建設","20230706","2518","40","1.61","2478","2478","2548","2476","296300","746718","115897","1978","2978"
"1414","ショーボンドホールディングス","東証PR","建設","20230706","5503","-86","-1.54","5589","5533","5548","5459","163900","901049","312269","4589","6589"
"1417","ミライト・ワン","東証PR","建設","20230706","1784.5","-24.5","-1.35","1809","1803.5","1806","1778.5","171400","306673","184384","1409","2209"
"1418","インターライフホールディングス","東証ST","建設","20230706","205","-2","-0.97","207","208","208","205","20800","4293","4102","127","287"
"1419","タマホーム","東証PR","建設","20230706","3315","-45","-1.34","3360","3355","3360","3300","241800","804877","97646","2660","4060"
"1420","サンヨーホームズ","東証ST","建設","20230706","728","0","0","728","729","731","728","1800","1313","9187","578","878"
"1429","日本アクア","東証PR","建設","20230706","887","-4","-0.45","891","890","905","886","98700","88368","30832","741","1041"
"1430","ファーストコーポレーション","東証PR","建設","20230706","795","2","0.25","793","793","795","788","51200","40583","10624","643","943"
"1431","Lib_Work","東証GR","建設","20230706","786","-1","-0.13","787","786","790","786","19900","15663","18308","637","937"
"1433","ベステラ","東証PR","建設","20230706","1189","2","0.17","1187","1164","1193","1155","72200","84662","10689","887","1487"
"1434","JESCOホールディングス","東証ST","建設","20230706","540","5","0.93","535","536","540","534","25800","13885","3693","435","635"
"1435","Robot_Home","東証PR","建設","20230706","187","-5","-2.6","192","191","192","187","333400","62963","17041","142","242"
"1436","フィット","東証GR","建設","20230706","885","-5","-0.56","890","887","898","882","2500","2221","3792","740","1040"
"1438","岐阜造園","東証ST","建設","20230706","1316","4","0.3","1312","1319","1319","1300","900","1178","4217","1012","1612"
"1439","安江工務店","東証ST","建設","20230706","1093","4","0.37","1089","1081","1093","1067","2300","2487","1476","789","1389"
"1443","技研ホールディングス","東証ST","建設","20230706","228","-5","-2.15","233","240","240","226","269900","62815","3702","153","313"
"1444","ニッソウ","東証GR","建設","20230706","2659","-37","-1.37","2696","2696","2739","2634","3200","8642","2895","2196","3200"
"1446","キャンディル","東証ST","建設","20230706","594","0","0","594","597","598","594","10100","6018","6376","494","694"
"1447","ITbookホールディングス","東証GR","建設","20230706","374","-7","-1.84","381","379","380","371","168800","63277","9033","301","461"
"1450","田中建設工業","東証ST","建設","20230706","2374","-16","-0.67","2390","2376","2376","2321","1200","2828","10326","1890","2890"
"1451","KHC","東証ST","建設","20230706","681","3","0.44","678","678","684","671","4900","3326","2714","578","778"
