"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230417","28514.78","21.31","0.07","28493.47","28537.99","28599.75","28414.98","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230417","2026.97","8.25","0.41","2018.72","2024.45","2027.39","2018.84","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230417","3470","0","0","3470","3475","3480","3455","14200","49261","37921","2770","4170"
"1332","ニッスイ","東証PR","水産・農林","20230417","566","-1","-0.18","567","567","567","561","1456000","821954","176836","467","667"
"1333","マルハニチロ","東証PR","水産・農林","20230417","2420","7","0.29","2413","2419","2425","2404","134300","324332","122401","1913","2913"
"1375","雪国まいたけ","東証PR","水産・農林","20230417","1003","-3","-0.3","1006","1009","1010","1003","31200","31369","40030","706","1306"
"1376","カネコ種苗","東証ST","水産・農林","20230417","1611","-8","-0.49","1619","1626","1626","1610","7600","12291","18966","1219","2019"
"1377","サカタのタネ","東証PR","水産・農林","20230417","3935","15","0.38","3920","3945","3955","3920","113000","444921","186561","3220","4620"
"1379","ホクト","東証PR","水産・農林","20230417","1831","8","0.44","1823","1826","1831","1823","50900","93071","61080","1423","2223"
"1380","秋川牧園","東証ST","水産・農林","20230417","1047","-9","-0.85","1056","1048","1048","1047","1900","1991","4375","756","1356"
"1381","アクシーズ","東証ST","水産・農林","20230417","3050","82","2.76","2968","2999","3050","2994","3200","9615","17133","2468","3470"
"1382","ホーブ","東証ST","水産・農林","20230417","1802","2","0.11","1800","1815","1820","1801","900","1632","1373","1400","2200"
"1383","ベルグアース","東証ST","水産・農林","20230417","3375","0","0","3375","3380","3380","3370","3800","12838","5267","2675","4075"
"1384","ホクリヨウ","東証ST","水産・農林","20230417","738","-13","-1.73","751","748","748","737","43400","32153","6243","601","901"
"1400","ルーデン・ホールディングス","東証GR","建設","20230417","117","-3","-2.5","120","120","121","116","71600","8466","1522","70","170"
"1401","エムビーエス","東証GR","建設","20230417","489","4","0.82","485","490","490","485","2200","1071","3781","405","565"
"1407","ウエストホールディングス","東証ST","建設","20230417","3240","175","5.71","3065","3035","3250","3015","979100","3065605","149129","2365","3765"
"1414","ショーボンドホールディングス","東証PR","建設","20230417","5390","20","0.37","5370","5370","5400","5330","72900","391594","305857","4370","6370"
"1417","ミライト・ワン","東証PR","建設","20230417","1668","-10","-0.6","1678","1678","1681","1657","173300","288729","172347","1278","2078"
"1418","インターライフホールディングス","東証ST","建設","20230417","285","43","17.77","242","226","318","225","20449800","5894298","5703","162","322"
"1419","タマホーム","東証PR","建設","20230417","3625","70","1.97","3555","3570","3635","3555","373700","1344180","106777","2855","4255"
"1420","サンヨーホームズ","東証ST","建設","20230417","709","-9","-1.25","718","719","720","708","13900","9935","8948","568","868"
"1429","日本アクア","東証PR","建設","20230417","886","-1","-0.11","887","897","897","882","38300","33952","30797","737","1037"
"1430","ファーストコーポレーション","東証PR","建設","20230417","919","1","0.11","918","920","924","910","34600","31697","12281","768","1068"
"1431","Lib_Work","東証GR","建設","20230417","831","15","1.84","816","817","839","817","27100","22388","19356","666","966"
"1433","ベステラ","東証PR","建設","20230417","885","-12","-1.34","897","897","897","872","58300","51281","7956","747","1047"
"1434","JESCOホールディングス","東証ST","建設","20230417","491","-19","-3.73","510","501","502","491","38400","19020","3352","410","610"
"1435","Robot_Home","東証PR","建設","20230417","256","2","0.79","254","258","258","246","500600","126009","23329","174","334"
"1436","フィット","東証GR","建設","20230417","910","-21","-2.26","931","917","955","898","64000","58508","3899","781","1081"
