"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230704","33422.52","-330.81","-0.98","33753.33","33512.26","33576.45","33338.78","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230704","2306.37","-14.44","-0.62","2320.81","2310.67","2312.39","2301.72","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230704","3635","-15","-0.41","3650","3640","3650","3635","14300","52043","39724","2950","4350"
"1332","ニッスイ","東証PR","水産・農林","20230704","658.1","5","0.77","653.1","653","660.4","652.6","1263500","831394","205610","553.1","753.1"
"1333","マルハニチロ","東証PR","水産・農林","20230704","2449","-6","-0.24","2455","2458","2459","2445","199600","489374","123868","1955","2955"
"1375","雪国まいたけ","東証PR","水産・農林","20230704","969","-7","-0.72","976","975","975","968","90200","87562","38673","826","1126"
"1376","カネコ種苗","東証ST","水産・農林","20230704","1445","-16","-1.1","1461","1456","1456","1444","14300","20704","17011","1161","1761"
"1377","サカタのタネ","東証PR","水産・農林","20230704","4165","-35","-0.83","4200","4200","4200","4155","73500","306757","197466","3500","4900"
"1379","ホクト","東証PR","水産・農林","20230704","1838","-15","-0.81","1853","1847","1847","1837","41400","76157","61314","1453","2253"
"1380","秋川牧園","東証ST","水産・農林","20230704","1040","-3","-0.29","1043","1045","1045","1038","1600","1669","4346","743","1343"
"1381","アクシーズ","東証ST","水産・農林","20230704","3015","0","0","3015","3020","3020","3005","2000","6026","16937","2315","3715"
"1382","ホーブ","東証ST","水産・農林","20230704","1800","0","0","1800","1800","1800","1800","700","1260","1372","1400","2200"
"1383","ベルグアース","東証ST","水産・農林","20230704","3155","40","1.28","3115","3115","3155","3110","1900","5964","4923","2415","3815"
"1384","ホクリヨウ","東証ST","水産・農林","20230704","887","-3","-0.34","890","890","893","881","28200","24986","7503","740","1040"
"1400","ルーデン・ホールディングス","東証GR","建設","20230704","120","-2","-1.64","122","121","121","119","32200","3852","1561","72","172"
"1401","エムビーエス","東証GR","建設","20230704","500","0","0","500","500","500","497","1500","749","3866","400","600"
"1407","ウエストホールディングス","東証ST","建設","20230704","2498","-3","-0.12","2501","2514","2520","2482","174900","437339","114977","2001","3005"
"1414","ショーボンドホールディングス","東証PR","建設","20230704","5626","-82","-1.44","5708","5675","5682","5626","90000","508185","319248","4708","6708"
"1417","ミライト・ワン","東証PR","建設","20230704","1811.5","-42","-2.27","1853.5","1845","1845","1810","264300","481104","187174","1453.5","2253.5"
"1418","インターライフホールディングス","東証ST","建設","20230704","203","2","1","201","200","204","200","32300","6531","4062","121","281"
"1419","タマホーム","東証PR","建設","20230704","3360","-10","-0.3","3370","3370","3380","3340","212000","713714","98971","2670","4070"
"1420","サンヨーホームズ","東証ST","建設","20230704","729","-1","-0.14","730","732","732","728","4100","2992","9200","580","880"
"1429","日本アクア","東証PR","建設","20230704","891","16","1.83","875","875","891","870","74000","65484","30971","725","1025"
"1430","ファーストコーポレーション","東証PR","建設","20230704","793","1","0.13","792","793","797","790","52100","41351","10597","642","942"
"1431","Lib_Work","東証GR","建設","20230704","791","-1","-0.13","792","795","795","786","21700","17141","18424","642","942"
"1433","ベステラ","東証PR","建設","20230704","1190","4","0.34","1186","1171","1202","1163","94600","111578","10698","886","1486"
"1434","JESCOホールディングス","東証ST","建設","20230704","528","3","0.57","525","527","532","524","20900","11019","3611","425","625"
"1435","Robot_Home","東証PR","建設","20230704","192","-2","-1.03","194","194","194","191","157400","30351","17496","144","244"
"1436","フィット","東証GR","建設","20230704","894","2","0.22","892","903","903","886","4600","4111","3830","742","1042"
"1438","岐阜造園","東証ST","建設","20230704","1313","9","0.69","1304","1350","1350","1313","1100","1459","4208","1004","1604"
"1439","安江工務店","東証ST","建設","20230704","1094","10","0.92","1084","1085","1094","1085","600","652","1478","784","1384"
"1443","技研ホールディングス","東証ST","建設","20230704","227","1","0.44","226","224","228","224","43600","9854","3686","146","306"
"1444","ニッソウ","東証GR","建設","20230704","2700","33","1.24","2667","2693","2700","2677","4900","13216","2939","2167","3170"
"1446","キャンディル","東証ST","建設","20230704","592","2","0.34","590","592","594","589","8700","5151","6355","490","690"
"1447","ITbookホールディングス","東証GR","建設","20230704","382","2","0.53","380","381","383","376","93000","35281","9226","300","460"
"1450","田中建設工業","東証ST","建設","20230704","2375","71","3.08","2304","2327","2400","2327","2700","6376","10331","1804","2804"
"1451","KHC","東証ST","建設","20230704","677","4","0.59","673","673","678","670","9200","6197","2698","573","773"
"1491","中外鉱業","東証ST","非鉄金属","20230704","30","0","0","30","30","31","29","633300","19000","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230704","377","22","6.2","355","357","383","357","1314600","490848","22203","275","435"
"1515","日鉄鉱業","東証PR","鉱業","20230704","4670","-25","-0.53","4695","4735","4770","4605","58600","273330","78011","3995","5400"
"1518","三井松島ホールディングス","東証PR","鉱業","20230704","2685","53","2.01","2632","2645","2719","2616","653800","1751377","35078","2132","3135"
"1605","INPEX","東証PR","鉱業","20230704","1608.5","-5","-0.31","1613.5","1611.5","1617","1604.5","3812700","6141722","2230454","1213.5","2013.5"
"1662","石油資源開発","東証PR","鉱業","20230704","4400","5","0.11","4395","4415","4420","4380","234700","1033073","238920","3695","5100"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230704","2335","-28","-1.18","2363","2350","2402","2335","104500","246887","66165","1863","2863"
"1711","SDSホールディングス","東証ST","建設","20230704","291","-2","-0.68","293","292","295","289","49600","14442","2541","213","373"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230704","1316","8","0.61","1308","1338","1394","1295","1736400","2332500","22144","1008","1608"
"1716","第一カッター興業","東証PR","建設","20230704","1417","-8","-0.56","1425","1425","1429","1415","17200","24443","17004","1125","1725"
"1717","明豊ファシリティワークス","東証ST","サービス","20230704","770","9","1.18","761","764","770","760","22700","17397","9837","611","911"
"1718","美樹工業","東証ST","建設","20230704","4610","20","0.44","4590","4635","4635","4600","1000","4615","5317","3890","5290"
"1719","安藤・間","東証PR","建設","20230704","1075","-14","-1.29","1089","1085","1088","1071","554700","597275","194598","789","1389"
"1720","東急建設","東証PR","建設","20230704","742","-7","-0.93","749","745","748","740","263300","195503","79217","599","899"
"1721","コムシスホールディングス","東証PR","建設","20230704","2794","-49.5","-1.74","2843.5","2829.5","2840","2790","378000","1058638","371602","2343.5","3344"
"1723","日本電技","東証ST","建設","20230704","4280","-45","-1.04","4325","4325","4325","4270","5100","21895","35085","3625","5030"
"1724","シンクレイヤ","東証ST","建設","20230704","652","7","1.09","645","650","655","649","5800","3778","3223","545","745"
"1726","ビーアールホールディングス","東証PR","建設","20230704","392","-5","-1.26","397","397","397","392","81700","32208","17952","317","477"
"1730","麻生フオームクリート","東証ST","建設","20230704","423","-2","-0.47","425","425","426","421","900","381","1447","345","505"
"1736","オーテック","東証ST","建設","20230704","2405","3","0.12","2402","2420","2420","2405","300","725","13709","1902","2902"
"1739","メルディアDC","東証GR","建設","20230704","789","-2","-0.25","791","787","791","787","5700","4498","5093","641","941"
"1743","コーアツ工業","東証ST","建設","20230704","1233","-24","-1.91","1257","1245","1280","1230","5300","6683","2811","957","1557"
"1757","創建エース","東証ST","建設","20230704","44","-1","-2.22","45","45","46","44","848000","37712","11433","15","75"
"1758","太洋基礎工業","東証ST","建設","20230704","7210","-180","-2.44","7390","7390","7400","7210","1400","10232","5909","5890","8890"
"1762","高松コンストラクショングループ","東証PR","建設","20230704","2579","-19","-0.73","2598","2586","2609","2575","29200","75486","89797","2098","3100"
"1764","工藤建設","東証ST","建設","20230704","2355","-17","-0.72","2372","2378","2378","2355","1900","4485","3135","1872","2872"
"1766","東建コーポレーション","東証PR","建設","20230704","7460","-50","-0.67","7510","7480","7510","7440","16500","123157","100501","6010","9010"
"1768","ソネック","東証ST","建設","20230704","969","-4","-0.41","973","975","976","968","6100","5931","7268","823","1123"
"1770","藤田エンジニアリング","東証ST","建設","20230704","979","13","1.35","966","967","980","966","8400","8192","11454","816","1116"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230704","32","-2","-5.88","34","34","34","32","136000","4502","-","4","64"
"1775","富士古河E＆C","東証ST","建設","20230704","3795","35","0.93","3760","3795","3810","3760","4000","15166","34256","3060","4460"
"1776","三井住建道路","東証ST","建設","20230704","972","1","0.1","971","973","982","970","9000","8778","9018","821","1121"
"1780","ヤマウラ","東証PR","建設","20230704","1160","-14","-1.19","1174","1174","1174","1160","18900","22018","24480","874","1474"
"1783","アジアゲートホールディングス","東証ST","建設","20230704","55","0","0","55","55","55","53","850300","46021","9352","25","85"
"1786","オリエンタル白石","東証PR","建設","20230704","310","0","0","310","311","312","309","199900","62018","43031","230","390"
"1787","ナカボーテック","東証ST","建設","20230704","5130","-20","-0.39","5150","5120","5130","5120","600","3073","13351","4150","6150"
"1788","三東工業社","東証ST","建設","20230704","3420","-120","-3.39","3540","3500","3500","3355","3000","10301","2346","2840","4240"
"1789","ETSホールディングス","東証ST","建設","20230704","667","-6","-0.89","673","673","674","664","10900","7285","4252","573","773"
"1793","大本組","東証ST","建設","20230704","7270","0","0","7270","7390","7390","7270","700","5129","37312","5770","8770"
"1795","マサル","東証ST","建設","20230704","3695","140","3.94","3555","3575","3705","3575","2100","7667","3330","2855","4255"
"1798","守谷商会","東証ST","建設","20230704","2285","5","0.22","2280","2300","2300","2282","1000","2295","5164","1780","2780"
"1799","第一建設工業","東証ST","建設","20230704","1559","-5","-0.32","1564","1560","1562","1552","9500","14801","32518","1164","1964"
"1801","大成建設","東証PR","建設","20230704","5034","-54","-1.06","5088","5060","5062","5013","356200","1794467","950276","4088","6088"
"1802","大林組","東証PR","建設","20230704","1242.5","-15","-1.19","1257.5","1249","1252.5","1235","1938800","2410375","896476","957.5","1557.5"
"1803","清水建設","東証PR","建設","20230704","913.1","-8.8","-0.95","921.9","918","920.5","910.8","1576000","1440332","679051","771.9","1072"
"1805","飛島建設","東証PR","建設","20230704","1282","-10","-0.77","1292","1300","1301","1281","69500","89626","24756","992","1592"
"1807","佐藤渡辺","東証ST","建設","20230704","2576","-5","-0.19","2581","2581","2581","2576","900","2322","8232","2081","3085"
"1808","長谷工コーポレーション","東証PR","建設","20230704","1774.5","-13","-0.73","1787.5","1787.5","1787.5","1771","802000","1427162","533760","1387.5","2187.5"
"1810","松井建設","東証PR","建設","20230704","723","16","2.26","707","711","728","709","51900","37373","22109","557","857"
"1811","錢高組","東証ST","建設","20230704","3145","-20","-0.63","3165","3165","3185","3140","3100","9782","23126","2465","3865"
"1812","鹿島建設","東証PR","建設","20230704","2174","-21.5","-0.98","2195.5","2187.5","2196","2168","1637400","3567493","1149298","1695.5","2695.5"
"1813","不動テトラ","東証PR","建設","20230704","1863","-17","-0.9","1880","1880","1885","1859","65100","121731","30720","1480","2280"
"1814","大末建設","東証PR","建設","20230704","1362","-8","-0.58","1370","1367","1375","1360","38200","52252","14457","1070","1670"
"1815","鉄建建設","東証PR","建設","20230704","2071","-20","-0.96","2091","2087","2087","2071","18700","38816","32450","1591","2591"
"1820","西松建設","東証PR","建設","20230704","3544","-6","-0.17","3550","3542","3550","3521","197200","697469","197016","2850","4250"
"1821","三井住友建設","東証PR","建設","20230704","369","-2","-0.54","371","370","372","369","501200","185367","60026","291","451"
"1822","大豊建設","東証PR","建設","20230704","3905","20","0.51","3885","3885","3915","3860","37500","145921","70615","3185","4585"
"1826","佐田建設","東証ST","建設","20230704","469","0","0","469","470","472","469","6900","3241","7279","389","549"
"1827","ナカノフドー建設","東証ST","建設","20230704","399","-5","-1.24","404","405","409","399","71600","28813","13765","324","484"
"1828","田辺工業","東証ST","建設","20230704","1165","0","0","1165","1162","1165","1153","7900","9168","12498","865","1465"
"1833","奥村組","東証PR","建設","20230704","4065","5","0.12","4060","4050","4080","4035","147400","597770","157174","3360","4760"
"1835","東鉄工業","東証PR","建設","20230704","2669","-23","-0.85","2692","2695","2709","2666","104500","280565","96351","2192","3195"
"1840","土屋ホールディングス","東証ST","建設","20230704","229","28","13.93","201","203","229","202","1117900","242111","5903","121","281"
"1841","サンユー建設","東証ST","建設","20230704","909","1","0.11","908","912","912","909","200","182","3636","758","1058"
"1844","大盛工業","東証ST","建設","20230704","207","-3","-1.43","210","208","210","206","217200","45097","3337","130","290"
"1847","イチケン","東証PR","建設","20230704","1963","6","0.31","1957","1957","1972","1953","13200","25914","14299","1557","2357"
"1848","富士ピー・エス","東証ST","建設","20230704","446","-3","-0.67","449","448","448","446","6300","2816","8297","369","529"
"1850","南海辰村建設","東証ST","建設","20230704","330","0","0","330","330","330","329","5900","1945","9516","250","410"
"1852","淺沼組","東証PR","建設","20230704","3305","-20","-0.6","3325","3310","3320","3300","60700","200803","53400","2625","4025"
"1853","森組","東証ST","建設","20230704","307","2","0.66","305","306","307","305","21800","6672","10070","225","385"
"1860","戸田建設","東証PR","建設","20230704","798.4","-15.4","-1.89","813.8","810","812.4","798.2","731700","587427","257609","663.8","963.8"
"1861","熊谷組","東証PR","建設","20230704","3100","-20","-0.64","3120","3105","3120","3095","111000","344410","136091","2420","3820"
"1866","北野建設","東証ST","建設","20230704","3105","50","1.64","3055","3055","3135","3040","14900","46223","21228","2355","3755"
"1867","植木組","東証ST","建設","20230704","1425","9","0.64","1416","1416","1440","1416","13900","19808","9795","1116","1716"
