"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230501","29123.18","266.74","0.92","28856.44","29058.05","29145.89","29016.83","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230501","2078.06","20.58","1","2057.48","2070.37","2078.37","2068.04","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230501","3570","-5","-0.14","3575","3575","3585","3565","20200","72213","39014","2875","4275"
"1332","ニッスイ","東証PR","水産・農林","20230501","596","2","0.34","594","598","600","593","1474200","878609","186208","494","694"
"1333","マルハニチロ","東証PR","水産・農林","20230501","2576","46","1.82","2530","2540","2580","2539","279700","717650","130291","2030","3030"
"1375","雪国まいたけ","東証PR","水産・農林","20230501","1023","6","0.59","1017","1018","1023","1017","56700","57887","40829","717","1317"
"1376","カネコ種苗","東証ST","水産・農林","20230501","1617","20","1.25","1597","1600","1619","1600","4900","7896","19036","1197","1997"
"1377","サカタのタネ","東証PR","水産・農林","20230501","4015","45","1.13","3970","4000","4015","3980","88200","352978","190354","3270","4670"
"1379","ホクト","東証PR","水産・農林","20230501","1868","1","0.05","1867","1868","1874","1867","53600","100248","62315","1467","2267"
"1380","秋川牧園","東証ST","水産・農林","20230501","1044","-6","-0.57","1050","1049","1049","1044","1200","1255","4363","750","1350"
"1381","アクシーズ","東証ST","水産・農林","20230501","3040","-5","-0.16","3045","3025","3045","3025","2500","7591","17077","2345","3745"
"1382","ホーブ","東証ST","水産・農林","20230501","1815","0","0","1815","1828","1829","1815","2700","4911","1383","1415","2215"
"1383","ベルグアース","東証ST","水産・農林","20230501","3145","-75","-2.33","3220","3215","3215","3130","10400","32947","4908","2520","3920"
"1384","ホクリヨウ","東証ST","水産・農林","20230501","790","-3","-0.38","793","793","795","782","44300","34956","6683","643","943"
"1400","ルーデン・ホールディングス","東証GR","建設","20230501","117","2","1.74","115","115","118","114","17700","2057","1522","65","165"
"1401","エムビーエス","東証GR","建設","20230501","504","9","1.82","495","500","507","496","3600","1803","3897","415","575"
"1407","ウエストホールディングス","東証ST","建設","20230501","3050","-180","-5.57","3230","3250","3265","3035","335600","1039030","140384","2530","3930"
"1414","ショーボンドホールディングス","東証PR","建設","20230501","5800","0","0","5800","5810","5820","5770","106400","617047","329122","4800","6800"
"1417","ミライト・ワン","東証PR","建設","20230501","1693","6","0.36","1687","1696","1697","1684","307700","519932","174930","1287","2087"
"1418","インターライフホールディングス","東証ST","建設","20230501","225","4","1.81","221","221","240","220","431300","99487","4502","141","301"
"1419","タマホーム","東証PR","建設","20230501","3775","60","1.62","3715","3745","3800","3725","621600","2335488","111196","3015","4415"
"1420","サンヨーホームズ","東証ST","建設","20230501","719","8","1.13","711","715","719","715","2800","2008","9074","561","861"
"1429","日本アクア","東証PR","建設","20230501","876","-3","-0.34","879","890","895","871","65800","58123","30450","729","1029"
"1430","ファーストコーポレーション","東証PR","建設","20230501","931","4","0.43","927","933","934","927","51700","48132","12441","777","1077"
"1431","Lib_Work","東証GR","建設","20230501","821","8","0.98","813","822","830","810","14600","11965","19123","663","963"
"1433","ベステラ","東証PR","建設","20230501","908","4","0.44","904","903","914","903","15600","14172","8163","754","1054"
"1434","JESCOホールディングス","東証ST","建設","20230501","499","5","1.01","494","490","499","490","6700","3298","3408","414","574"
"1435","Robot_Home","東証PR","建設","20230501","225","0","0","225","225","226","220","167000","37198","20504","145","305"
"1436","フィット","東証GR","建設","20230501","819","3","0.37","816","816","836","816","12200","10035","3509","666","966"
"1438","岐阜造園","東証ST","建設","20230501","1114","-6","-0.54","1120","1110","1114","1110","200","222","3570","820","1420"
"1439","安江工務店","東証ST","建設","20230501","1090","2","0.18","1088","1088","1093","1066","3100","3361","1472","788","1388"
"1443","技研ホールディングス","東証ST","建設","20230501","225","3","1.35","222","222","225","221","34500","7702","3654","142","302"
"1444","ニッソウ","東証GR","建設","20230501","2330","63","2.78","2267","2267","2330","2267","1700","3912","2537","1767","2767"
"1446","キャンディル","東証ST","建設","20230501","573","5","0.88","568","569","573","569","6000","3428","6151","468","668"
"1447","ITbookホールディングス","東証GR","建設","20230501","378","-5","-1.31","383","382","384","377","57300","21736","9130","303","463"
"1450","田中建設工業","東証ST","建設","20230501","2594","-6","-0.23","2600","2599","2599","2560","1100","2842","11283","2100","3100"
"1451","KHC","東証ST","建設","20230501","635","0","0","635","636","636","630","3800","2409","2531","535","735"
"1491","中外鉱業","東証ST","非鉄金属","20230501","31","-1","-3.13","32","32","32","31","725100","22818","8982","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230501","337","7","2.12","330","329","337","328","436600","145622","19847","250","410"
"1515","日鉄鉱業","東証PR","鉱業","20230501","3745","80","2.18","3665","3705","3760","3680","49500","185094","62559","2965","4365"
"1518","三井松島ホールディングス","東証PR","鉱業","20230501","3095","-70","-2.21","3165","3190","3190","3090","401900","1255569","40434","2465","3865"
"1605","INPEX","東証PR","鉱業","20230501","1481","8","0.54","1473","1493","1496","1481","4988900","7409382","2053654","1173","1773"
"1662","石油資源開発","東証PR","鉱業","20230501","4505","5","0.11","4500","4560","4560","4505","225900","1021227","244622","3800","5200"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230501","2371","-45","-1.86","2416","2376","2411","2338","65800","155782","67185","1916","2916"
"1711","SDSホールディングス","東証ST","建設","20230501","309","-3","-0.96","312","308","316","307","54900","16977","2698","232","392"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230501","972","28","2.97","944","950","975","950","74700","71949","16356","794","1094"
"1716","第一カッター興業","東証PR","建設","20230501","1254","9","0.72","1245","1250","1257","1240","18400","23016","15048","945","1545"
"1717","明豊ファシリティワークス","東証ST","サービス","20230501","785","6","0.77","779","786","786","779","14300","11194","10029","629","929"
"1718","美樹工業","東証ST","建設","20230501","4120","125","3.13","3995","4100","4120","4065","5000","20469","4751","3295","4695"
"1719","安藤・間","東証PR","建設","20230501","903","7","0.78","896","900","905","896","332500","299736","163462","746","1046"
"1720","東急建設","東証PR","建設","20230501","720","1","0.14","719","725","725","718","375100","270565","76868","569","869"
"1721","コムシスホールディングス","東証PR","建設","20230501","2610","12","0.46","2598","2604","2615","2592","571200","1488984","368010","2098","3100"
"1723","日本電技","東証ST","建設","20230501","3575","40","1.13","3535","3595","3595","3555","3800","13604","29306","2835","4235"
"1724","シンクレイヤ","東証ST","建設","20230501","672","0","0","672","672","675","668","10400","6983","3322","572","772"
"1726","ビーアールホールディングス","東証PR","建設","20230501","369","-7","-1.86","376","377","378","359","258500","95183","16898","296","456"
"1730","麻生フオームクリート","東証ST","建設","20230501","402","-1","-0.25","403","403","404","402","1300","524","1375","323","483"
"1736","オーテック","東証ST","建設","20230501","2180","0","0","2180","2180","2180","2180","100","218","12426","1680","2680"
"1739","メルディアDC","東証GR","建設","20230501","884","12","1.38","872","887","888","864","7200","6345","5706","722","1022"
"1743","コーアツ工業","東証ST","建設","20230501","1224","7","0.58","1217","1214","1232","1213","1200","1464","2791","917","1517"
"1757","中小企業ホールディングス","東証ST","建設","20230501","33","1","3.13","32","31","33","31","898900","28855","8522","2","62"
"1758","太洋基礎工業","東証ST","建設","20230501","9090","320","3.65","8770","9070","9330","8580","17900","161154","7450","7270","10270"
"1762","高松コンストラクショングループ","東証PR","建設","20230501","2209","4","0.18","2205","2220","2228","2187","50800","112093","76914","1705","2705"
"1764","工藤建設","東証ST","建設","20230501","2571","-34","-1.31","2605","2605","2613","2570","500","1296","3423","2105","3105"
"1766","東建コーポレーション","東証PR","建設","20230501","7880","-10","-0.13","7890","7930","7950","7810","80400","633006","106159","6390","9390"
"1768","ソネック","東証ST","建設","20230501","992","19","1.95","973","973","992","970","7100","6950","7440","823","1123"
"1770","藤田エンジニアリング","東証ST","建設","20230501","950","0","0","950","950","950","950","1600","1520","11115","800","1100"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230501","20","1","5.26","19","19","21","19","20000","399","-","1","49"
"1775","富士古河E＆C","東証ST","建設","20230501","3690","15","0.41","3675","3690","3700","3675","1800","6640","33308","2975","4375"
"1776","三井住建道路","東証ST","建設","20230501","873","10","1.16","863","870","874","864","10100","8766","8099","713","1013"
"1780","ヤマウラ","東証PR","建設","20230501","1222","-17","-1.37","1239","1241","1243","1217","21000","25757","25788","939","1539"
"1783","アジアゲートホールディングス","東証ST","建設","20230501","59","0","0","59","59","59","57","681200","39539","10033","29","89"
"1786","オリエンタル白石","東証PR","建設","20230501","335","6","1.82","329","330","338","330","556700","185823","41037","249","409"
"1787","ナカボーテック","東証ST","建設","20230501","5100","100","2","5000","4990","5100","4950","500","2524","13273","4000","6000"
"1788","三東工業社","東証ST","建設","20230501","3375","25","0.75","3350","3405","3410","3360","3100","10511","2315","2650","4050"
"1789","ETSホールディングス","東証ST","建設","20230501","625","10","1.63","615","622","625","618","3800","2359","3985","515","715"
