"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230309","28623.15","178.96","0.63","28444.19","28648.11","28734.79","28558.88","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230309","2071.09","19.88","0.97","2051.21","2063.71","2071.6","2063.11","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230309","3665","5","0.14","3660","3660","3675","3655","33200","121664","40052","2960","4360"
"1332","ニッスイ","東証PR","水産・農林","20230309","557","4","0.72","553","554","558","553","1417600","787849","174024","453","653"
"1333","マルハニチロ","東証PR","水産・農林","20230309","2505","52","2.12","2453","2459","2505","2456","252100","627655","126852","1953","2953"
"1375","雪国まいたけ","東証PR","水産・農林","20230309","1049","4","0.38","1045","1045","1053","1045","48000","50360","41866","745","1345"
"1376","カネコ種苗","東証ST","水産・農林","20230309","1697","26","1.56","1671","1684","1697","1677","9600","16231","19978","1271","2071"
"1377","サカタのタネ","東証PR","水産・農林","20230309","4215","35","0.84","4180","4205","4245","4200","84200","355162","199836","3480","4880"
"1379","ホクト","東証PR","水産・農林","20230309","1894","13","0.69","1881","1881","1894","1880","74900","141513","63182","1481","2281"
"1380","秋川牧園","東証ST","水産・農林","20230309","1067","2","0.19","1065","1067","1067","1064","1000","1066","4459","765","1365"
"1381","アクシーズ","東証ST","水産・農林","20230309","2929","-1","-0.03","2930","2930","2930","2910","900","2627","16454","2430","3430"
"1382","ホーブ","東証ST","水産・農林","20230309","1901","-64","-3.26","1965","1953","1960","1896","6700","12880","1449","1565","2365"
"1383","ベルグアース","東証ST","水産・農林","20230309","3295","10","0.3","3285","3285","3295","3265","2500","8205","5142","2585","3985"
"1384","ホクリヨウ","東証ST","水産・農林","20230309","902","-8","-0.88","910","910","911","888","98000","88263","7630","760","1060"
"1400","ルーデン・ホールディングス","東証GR","建設","20230309","148","0","0","148","146","155","146","73500","11104","1925","98","198"
"1401","エムビーエス","東証GR","建設","20230309","497","0","0","497","497","501","497","800","398","3843","417","577"
"1407","ウエストホールディングス","東証ST","建設","20230309","3470","50","1.46","3420","3460","3530","3460","317900","1109128","159715","2720","4120"
"1414","ショーボンドホールディングス","東証PR","建設","20230309","5580","50","0.9","5530","5530","5590","5530","111200","619058","316638","4530","6530"
"1417","ミライト・ワン","東証PR","建設","20230309","1725","1","0.06","1724","1728","1742","1718","480200","830195","178236","1324","2124"
"1418","インターライフホールディングス","東証ST","建設","20230309","167","-2","-1.18","169","169","169","167","13400","2250","3342","119","219"
"1419","タマホーム","東証PR","建設","20230309","3700","150","4.23","3550","3600","3730","3590","403800","1481952","108986","2850","4250"
"1420","サンヨーホームズ","東証ST","建設","20230309","769","1","0.13","768","765","772","765","10500","8061","9705","618","918"
"1429","日本アクア","東証PR","建設","20230309","923","13","1.43","910","915","937","912","138700","128123","32083","760","1060"
"1430","ファーストコーポレーション","東証PR","建設","20230309","804","7","0.88","797","799","807","798","37900","30446","10744","647","947"
"1431","Lib_Work","東証GR","建設","20230309","821","7","0.86","814","817","821","815","22200","18165","19123","664","964"
"1433","ベステラ","東証PR","建設","20230309","938","4","0.43","934","937","941","932","43500","40753","8433","784","1084"
"1434","JESCOホールディングス","東証ST","建設","20230309","475","6","1.28","469","468","476","468","9400","4436","3243","389","549"
"1435","Robot_Home","東証PR","建設","20230309","197","-3","-1.5","200","199","199","195","189800","37384","17952","120","280"
"1436","フィット","東証GR","建設","20230309","732","-7","-0.95","739","731","740","728","6000","4401","3136","589","889"
"1438","岐阜造園","東証ST","建設","20230309","1094","-2","-0.18","1096","1097","1105","1094","400","439","3505","796","1396"
"1439","安江工務店","東証ST","建設","20230309","1064","-1","-0.09","1065","1065","1085","1051","4600","4869","1428","765","1365"
"1443","技研ホールディングス","東証ST","建設","20230309","237","-4","-1.66","241","244","245","237","79900","19166","3848","161","321"
"1444","ニッソウ","東証GR","建設","20230309","2297","65","2.91","2232","2232","2297","2217","3000","6714","2501","1732","2732"
"1446","キャンディル","東証ST","建設","20230309","530","8","1.53","522","530","534","524","9900","5244","5689","422","622"
"1447","ITbookホールディングス","東証GR","建設","20230309","401","-1","-0.25","402","400","403","396","61500","24535","9685","322","482"
"1450","田中建設工業","東証ST","建設","20230309","2650","0","0","2650","2670","2683","2650","1700","4532","11527","2150","3150"
"1451","KHC","東証ST","建設","20230309","651","2","0.31","649","649","654","649","4100","2670","2594","549","749"
"1491","中外鉱業","東証ST","非鉄金属","20230309","32","1","3.23","31","31","32","31","157500","4972","9272","1","61"
