"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230322","27466.61","520.94","1.93","26945.67","27298.15","27520.97","27267.26","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230322","1962.93","33.63","1.74","1929.3","1956.51","1968.7","1955.69","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230322","3450","75","2.22","3375","3410","3455","3405","37000","126990","37703","2675","4075"
"1332","ニッスイ","東証PR","水産・農林","20230322","542","7","1.31","535","542","544","540","1545900","837860","169337","435","635"
"1333","マルハニチロ","東証PR","水産・農林","20230322","2357","20","0.86","2337","2375","2376","2345","128000","301784","119358","1837","2837"
"1375","雪国まいたけ","東証PR","水産・農林","20230322","1010","7","0.7","1003","1014","1015","1006","83800","84671","40310","703","1303"
"1376","カネコ種苗","東証ST","水産・農林","20230322","1636","53","3.35","1583","1600","1637","1600","12400","20182","19260","1183","1983"
"1377","サカタのタネ","東証PR","水産・農林","20230322","3860","-20","-0.52","3880","3910","3910","3860","115800","449311","183005","3180","4580"
"1379","ホクト","東証PR","水産・農林","20230322","1864","2","0.11","1862","1873","1873","1859","105200","196137","62181","1462","2262"
"1380","秋川牧園","東証ST","水産・農林","20230322","1063","2","0.19","1061","1070","1070","1062","2600","2778","4442","761","1361"
"1381","アクシーズ","東証ST","水産・農林","20230322","2900","-27","-0.92","2927","2925","2926","2900","800","2330","16291","2427","3430"
"1382","ホーブ","東証ST","水産・農林","20230322","1772","-59","-3.22","1831","1832","1839","1770","2900","5235","1350","1431","2231"
"1383","ベルグアース","東証ST","水産・農林","20230322","3100","10","0.32","3090","3090","3140","3070","2300","7133","4838","2390","3790"
"1384","ホクリヨウ","東証ST","水産・農林","20230322","820","2","0.24","818","828","835","817","33100","27281","6936","668","968"
"1400","ルーデン・ホールディングス","東証GR","建設","20230322","144","2","1.41","142","142","148","141","28000","4036","1873","92","192"
"1401","エムビーエス","東証GR","建設","20230322","490","0","0","490","493","493","487","2500","1222","3789","410","570"
"1407","ウエストホールディングス","東証ST","建設","20230322","3070","70","2.33","3000","3030","3105","3005","199800","610196","141304","2300","3700"
"1414","ショーボンドホールディングス","東証PR","建設","20230322","5280","20","0.38","5260","5320","5320","5260","105400","557112","299615","4260","6260"
"1417","ミライト・ワン","東証PR","建設","20230322","1632","2","0.12","1630","1649","1658","1621","300000","490191","168627","1230","2030"
"1418","インターライフホールディングス","東証ST","建設","20230322","161","-1","-0.62","162","163","163","161","27200","4384","3222","112","212"
"1419","タマホーム","東証PR","建設","20230322","3430","30","0.88","3400","3450","3465","3400","123800","425623","101033","2700","4100"
"1420","サンヨーホームズ","東証ST","建設","20230322","769","1","0.13","768","768","769","766","10500","8063","9705","618","918"
"1429","日本アクア","東証PR","建設","20230322","873","22","2.59","851","871","874","861","65700","57073","30345","701","1001"
"1430","ファーストコーポレーション","東証PR","建設","20230322","818","22","2.76","796","799","818","799","53800","43590","10931","646","946"
"1431","Lib_Work","東証GR","建設","20230322","805","4","0.5","801","811","812","800","10500","8479","18750","651","951"
"1433","ベステラ","東証PR","建設","20230322","878","17","1.97","861","870","881","870","24700","21639","7893","711","1011"
"1434","JESCOホールディングス","東証ST","建設","20230322","468","2","0.43","466","469","470","465","2900","1354","3195","386","546"
"1435","Robot_Home","東証PR","建設","20230322","198","-2","-1","200","198","201","195","235600","46748","18043","120","280"
"1436","フィット","東証GR","建設","20230322","702","2","0.29","700","700","704","700","1700","1191","3008","550","850"
"1438","岐阜造園","東証ST","建設","20230322","1026","-17","-1.63","1043","1037","1040","1020","4900","5049","3287","743","1343"
"1439","安江工務店","東証ST","建設","20230322","1004","11","1.11","993","1006","1023","1004","1800","1820","1348","843","1143"
"1443","技研ホールディングス","東証ST","建設","20230322","216","4","1.89","212","214","218","214","41000","8865","3507","132","292"
"1444","ニッソウ","東証GR","建設","20230322","2104","83","4.11","2021","2071","2104","2043","1100","2272","2291","1521","2521"
"1446","キャンディル","東証ST","建設","20230322","525","4","0.77","521","526","528","522","7300","3827","5635","421","621"
"1447","ITbookホールディングス","東証GR","建設","20230322","380","10","2.7","370","374","386","374","135300","51267","9178","290","450"
"1450","田中建設工業","東証ST","建設","20230322","2639","49","1.89","2590","2640","2640","2590","800","2100","11479","2090","3090"
"1451","KHC","東証ST","建設","20230322","633","3","0.48","630","636","636","632","2900","1840","2523","530","730"
"1491","中外鉱業","東証ST","非鉄金属","20230322","32","0","0","32","33","33","32","322700","10395","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230322","343","10","3","333","339","347","339","489800","168112","20200","253","413"
"1515","日鉄鉱業","東証PR","鉱業","20230322","3470","35","1.02","3435","3505","3505","3460","37200","129471","57965","2735","4135"
"1518","三井松島ホールディングス","東証PR","鉱業","20230322","3585","70","1.99","3515","3610","3620","3570","259700","935139","46836","2815","4215"
