"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230616","33706.08","220.59","0.66","33485.49","33399.15","33772.76","33186.93","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230616","2300.36","6.39","0.28","2293.97","2292.73","2304.03","2279.16","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230616","3645","-5","-0.14","3650","3650","3650","3625","21300","77560","39834","2950","4350"
"1332","ニッスイ","東証PR","水産・農林","20230616","644.2","-1.8","-0.28","646","645.9","648","638.5","2541800","1638000","201268","546","746"
"1333","マルハニチロ","東証PR","水産・農林","20230616","2483.5","-5.5","-0.22","2489","2498","2498","2480.5","311500","774399","125613","1989","2989"
"1375","雪国まいたけ","東証PR","水産・農林","20230616","950","-1","-0.11","951","956","956","950","131000","124593","37915","801","1101"
"1376","カネコ種苗","東証ST","水産・農林","20230616","1461","-12","-0.81","1473","1474","1477","1461","11900","17460","17200","1173","1773"
"1377","サカタのタネ","東証PR","水産・農林","20230616","4040","-20","-0.49","4060","4050","4065","4030","111600","451385","191539","3360","4760"
"1379","ホクト","東証PR","水産・農林","20230616","1849","-12","-0.64","1861","1860","1860","1842","75800","140099","61681","1461","2261"
"1380","秋川牧園","東証ST","水産・農林","20230616","1040","1","0.1","1039","1044","1044","1040","1300","1355","4346","739","1339"
"1381","アクシーズ","東証ST","水産・農林","20230616","3175","30","0.95","3145","3150","3175","3150","3700","11692","17836","2445","3845"
"1382","ホーブ","東証ST","水産・農林","20230616","1821","3","0.17","1818","1837","1837","1819","1500","2738","1388","1418","2218"
"1383","ベルグアース","東証ST","水産・農林","20230616","3110","-5","-0.16","3115","3110","3120","3085","1800","5587","4853","2415","3815"
"1384","ホクリヨウ","東証ST","水産・農林","20230616","849","18","2.17","831","837","861","837","39900","33917","7182","681","981"
"1400","ルーデン・ホールディングス","東証GR","建設","20230616","121","0","0","121","121","123","121","8800","1067","1574","71","171"
"1401","エムビーエス","東証GR","建設","20230616","487","2","0.41","485","486","487","482","1700","824","3765","405","565"
"1407","ウエストホールディングス","東証ST","建設","20230616","2574","10","0.39","2564","2560","2631","2544","542700","1397801","118475","2064","3065"
"1414","ショーボンドホールディングス","東証PR","建設","20230616","5780","-45","-0.77","5825","5800","5800","5726","236000","1363696","327987","4825","6825"
"1417","ミライト・ワン","東証PR","建設","20230616","1790.5","-11","-0.61","1801.5","1801.5","1804","1775.5","454700","813514","185004","1401.5","2201.5"
"1418","インターライフホールディングス","東証ST","建設","20230616","212","4","1.92","208","209","213","207","27500","5766","4242","128","288"
"1419","タマホーム","東証PR","建設","20230616","3235","15","0.47","3220","3215","3250","3200","368000","1187462","95290","2520","3920"
"1420","サンヨーホームズ","東証ST","建設","20230616","713","-2","-0.28","715","720","720","713","11200","8031","8998","565","865"
"1429","日本アクア","東証PR","建設","20230616","861","-2","-0.23","863","874","874","861","88200","76189","29928","713","1013"
"1430","ファーストコーポレーション","東証PR","建設","20230616","761","0","0","761","760","764","759","58900","44823","10170","611","911"
"1431","Lib_Work","東証GR","建設","20230616","818","-4","-0.49","822","822","822","815","14500","11881","19053","672","972"
"1433","ベステラ","東証PR","建設","20230616","1214","-48","-3.8","1262","1239","1259","1205","247300","301216","10914","962","1562"
"1434","JESCOホールディングス","東証ST","建設","20230616","526","-4","-0.75","530","527","530","522","9900","5193","3594","430","630"
"1435","Robot_Home","東証PR","建設","20230616","192","6","3.23","186","187","194","186","494100","94687","17496","136","236"
"1436","フィット","東証GR","建設","20230616","910","27","3.06","883","880","914","872","15700","14116","3899","733","1033"
"1438","岐阜造園","東証ST","建設","20230616","1195","-4","-0.33","1199","1189","1195","1189","1000","1190","3829","899","1499"
"1439","安江工務店","東証ST","建設","20230616","1069","-1","-0.09","1070","1098","1133","1062","9200","10074","1444","770","1370"
"1443","技研ホールディングス","東証ST","建設","20230616","217","0","0","217","217","217","213","34400","7401","3524","137","297"
