"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240129","36026.94","275.87","0.77","35751.07","35814.29","36186.87","35813.77","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240129","2529.48","31.83","1.27","2497.65","2510.92","2536.2","2510.92","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240129","3945","50","1.28","3895","3895","3945","3895","12800","50307","43112","3195","4595"
"1332","ニッスイ","東証PR","水産・農林","20240129","799.4","13.5","1.72","785.9","791.3","801.8","791.3","1188900","949518","249757","635.9","935.9"
"1333","マルハニチロ","東証PR","水産・農林","20240129","2932.5","36.5","1.26","2896","2900.5","2938.5","2900.5","104400","305609","148322","2396","3396"
"1375","雪国まいたけ","東証PR","水産・農林","20240129","964","10","1.05","954","959","965","957","50700","48735","38474","804","1104"
"1376","カネコ種苗","東証ST","水産・農林","20240129","1446","12","0.84","1434","1435","1458","1430","20100","29108","17023","1134","1734"
"1377","サカタのタネ","東証PR","水産・農林","20240129","3695","30","0.82","3665","3680","3705","3665","104000","383258","175183","2965","4365"
"1379","ホクト","東証PR","水産・農林","20240129","1782","7","0.39","1775","1773","1784","1773","36900","65673","59446","1375","2175"
"1380","秋川牧園","東証ST","水産・農林","20240129","1050","5","0.48","1045","1047","1050","1047","700","734","4388","745","1345"
"1381","アクシーズ","東証ST","水産・農林","20240129","2989","-11","-0.37","3000","3010","3020","2975","14000","42020","16791","2300","3700"
"1382","ホーブ","東証ST","水産・農林","20240129","2310","-40","-1.7","2350","2344","2344","2310","3100","7189","1760","1850","2850"
"1383","ベルグアース","東証ST","水産・農林","20240129","3455","45","1.32","3410","3425","3455","3425","4800","16504","5564","2710","4110"
"1384","ホクリヨウ","東証ST","水産・農林","20240129","1060","12","1.15","1048","1060","1062","1049","24700","26114","8967","748","1348"
"1401","エムビーエス","東証GR","建設","20240129","727","53","7.86","674","690","727","685","47600","33773","5621","574","774"
"1407","ウエストホールディングス","東証ST","建設","20240129","3340","30","0.91","3310","3310","3390","3310","209600","702738","153732","2610","4010"
"1414","ショーボンドホールディングス","東証PR","建設","20240129","6570","39","0.6","6531","6539","6570","6510","77400","506607","372816","5531","7531"
"1417","ミライト・ワン","東証PR","建設","20240129","1941","29.5","1.54","1911.5","1917","1943","1917","180500","349296","200554","1511.5","2311.5"
"1418","インターライフホールディングス","東証ST","建設","20240129","224","2","0.9","222","223","224","221","36800","8186","4482","142","302"
"1419","タマホーム","東証PR","建設","20240129","4055","25","0.62","4030","4030","4080","4030","221900","900605","119443","3330","4730"
"1420","サンヨーホームズ","東証ST","建設","20240129","766","6","0.79","760","760","766","753","20800","15821","9667","610","910"
"1429","日本アクア","東証PR","建設","20240129","996","33","3.43","963","963","1000","963","172800","170696","34621","813","1113"
"1430","ファーストコーポレーション","東証ST","建設","20240129","790","18","2.33","772","777","790","776","70000","54989","10557","622","922"
"1431","Lib_Work","東証GR","建設","20240129","775","8","1.04","767","768","775","768","44900","34633","18051","617","917"
"1433","ベステラ","東証PR","建設","20240129","1040","-29","-2.71","1069","1073","1074","1040","346700","366035","9350","769","1369"
"1434","JESCOホールディングス","東証ST","建設","20240129","884","-5","-0.56","889","886","896","880","17000","15080","6130","739","1039"
"1435","Robot_Home","東証ST","不動産","20240129","172","0","0","172","173","174","171","70600","12167","15674","122","222"
"1436","フィット","東証GR","建設","20240129","867","12","1.4","855","870","870","855","7100","6148","3714","705","1005"
"1438","岐阜造園","東証ST","建設","20240129","1557","18","1.17","1539","1559","1567","1557","1000","1560","4990","1139","1939"
"1439","安江工務店","東証ST","建設","20240129","1364","-32","-2.29","1396","1396","1396","1352","6200","8503","1844","1096","1696"
"1443","技研ホールディングス","東証ST","建設","20240129","220","0","0","220","222","222","219","66900","14727","3572","140","300"
"1444","ニッソウ","東証GR","建設","20240129","3000","191","6.8","2809","2859","3000","2809","21100","60178","3266","2309","3310"
"1446","キャンディル","東証ST","建設","20240129","588","3","0.51","585","585","589","585","5600","3288","6312","485","685"
"1447","ITbookホールディングス","東証GR","建設","20240129","312","-8","-2.5","320","315","327","309","617600","194778","7536","240","400"
"1450","田中建設工業","東証ST","建設","20240129","2246","-11","-0.49","2257","2257","2257","2246","1400","3151","9770","1757","2757"
"1451","KHC","東証ST","建設","20240129","750","-2","-0.27","752","752","752","750","8200","6163","3004","602","902"
"1491","中外鉱業","東証ST","非鉄金属","20240129","30","0","0","30","30","30","29","428300","12843","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240129","1693","-87","-4.89","1780","1776","1797","1686","1481900","2560531","99706","1380","2180"
"1515","日鉄鉱業","東証PR","鉱業","20240129","5280","110","2.13","5170","5260","5310","5230","28900","152422","88200","4170","6170"
"1518","三井松島ホールディングス","東証PR","鉱業","20240129","2858","21","0.74","2837","2851","2905","2849","196000","563622","37338","2337","3340"
"1605","INPEX","東証PR","鉱業","20240129","2066","81.5","4.11","1984.5","2034","2074.5","2032","11397300","23476278","2864854","1584.5","2384.5"
"1662","石油資源開発","東証PR","鉱業","20240129","6240","220","3.65","6020","6180","6300","6160","419100","2620468","338832","5020","7020"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240129","2296","21","0.92","2275","2285","2296","2272","62700","143331","65060","1775","2775"
"1711","SDSホールディングス","東証ST","建設","20240129","436","13","3.07","423","415","437","412","274200","116191","3807","343","503"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240129","1091","-1","-0.09","1092","1097","1115","1084","170600","187378","18358","792","1392"
"1716","第一カッター興業","東証ST","建設","20240129","1418","-3","-0.21","1421","1430","1432","1418","19000","27051","17016","1121","1721"
"1717","明豊ファシリティワークス","東証ST","サービス","20240129","887","10","1.14","877","879","887","877","29900","26392","11332","727","1027"
"1718","美樹工業","東証ST","建設","20240129","4950","95","1.96","4855","4860","4950","4860","2000","9827","5709","4155","5560"
"1719","安藤・間","東証PR","建設","20240129","1177","20","1.73","1157","1163","1179","1162","1024100","1199675","213062","857","1457"
"1720","東急建設","東証PR","建設","20240129","824","5","0.61","819","822","827","822","300800","247976","87971","669","969"
"1721","コムシスホールディングス","東証PR","建設","20240129","3201","-4","-0.12","3205","3190","3216","3186","468100","1497115","425733","2505","3905"
"1723","日本電技","東証ST","建設","20240129","5050","145","2.96","4905","4910","5060","4905","18300","91610","41397","4205","5610"
"1724","シンクレイヤ","東証ST","建設","20240129","673","2","0.3","671","671","673","667","4300","2878","3327","571","771"
"1726","ビーアールホールディングス","東証PR","建設","20240129","373","4","1.08","369","369","374","369","62400","23212","17082","289","449"
"1730","麻生フオームクリート","東証ST","建設","20240129","689","-21","-2.96","710","700","703","673","111700","76851","2356","560","860"
"1736","オーテック","東証ST","建設","20240129","3340","40","1.21","3300","3300","3345","3275","1300","4317","19038","2600","4000"
"1739","メルディアDC","東証GR","建設","20240129","1093","0","0","1093","1094","1094","1093","73400","80284","7055","793","1393"
"1743","コーアツ工業","東証ST","建設","20240129","1273","-4","-0.31","1277","1271","1282","1271","700","892","2902","977","1577"
"1757","創建エース","東証ST","建設","20240129","32","-1","-3.03","33","33","33","32","186300","6019","8565","3","63"
"1758","太洋基礎工業","東証ST","建設","20240129","2037","17","0.84","2020","2046","2048","2030","2200","4496","5009","1520","2520"
"1762","高松コンストラクショングループ","東証PR","建設","20240129","2938","58","2.01","2880","2902","2953","2901","35600","104454","102297","2380","3380"
"1764","工藤建設","東証ST","建設","20240129","2516","-55","-2.14","2571","2550","2550","2516","200","507","3349","2071","3075"
"1766","東建コーポレーション","東証PR","建設","20240129","9420","70","0.75","9350","9340","9430","9270","29200","273791","126906","7850","10850"
"1768","ソネック","東証ST","建設","20240129","953","8","0.85","945","949","953","946","4600","4374","7148","795","1095"
"1770","藤田エンジニアリング","東証ST","建設","20240129","1284","-6","-0.47","1290","1290","1304","1275","4500","5809","15023","990","1590"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240129","75","0","0","75","77","77","73","54000","4059","-","45","105"
"1775","富士古河E＆C","東証ST","建設","20240129","5430","160","3.04","5270","5360","5480","5270","8100","43663","49014","4270","6270"
"1776","三井住建道路","東証ST","建設","20240129","1142","-1","-0.09","1143","1147","1149","1130","14600","16669","10595","843","1443"
"1780","ヤマウラ","東証PR","建設","20240129","1641","-19","-1.14","1660","1661","1685","1640","45300","75018","34631","1260","2060"
"1783","fantasista","東証ST","建設","20240129","47","0","0","47","47","48","46","621400","29208","7992","17","77"
"1786","オリエンタル白石","東証PR","建設","20240129","366","3","0.83","363","363","367","363","222800","81454","50804","283","443"
"1787","ナカボーテック","東証ST","建設","20240129","5010","-40","-0.79","5050","5050","5050","5010","200","1006","13039","4050","6050"
"1788","三東工業社","東証ST","建設","20240129","3355","0","0","3355","3355","3355","3355","100","336","2302","2655","4055"
"1789","ETSホールディングス","東証ST","建設","20240129","535","1","0.19","534","535","537","535","3800","2036","3411","434","634"
"1793","大本組","東証ST","建設","20240129","2460","0","0","2460","2460","2460","2410","1100","2685","37877","1960","2960"
"1795","マサル","東証ST","建設","20240129","3450","-10","-0.29","3460","3475","3475","3450","1100","3818","3109","2760","4160"
"1798","守谷商会","東証ST","建設","20240129","3630","345","10.5","3285","3320","3630","3320","3600","12645","8204","2585","3985"
"1799","第一建設工業","東証ST","建設","20240129","1806","9","0.5","1797","1798","1806","1797","2800","5040","37670","1397","2197"
"1801","大成建設","東証PR","建設","20240129","5336","42","0.79","5294","5294","5343","5292","568200","3026035","1007285","4294","6294"
"1802","大林組","東証PR","建設","20240129","1363.5","22","1.64","1341.5","1348","1375.5","1348","2704800","3692005","983778","1041.5","1641.5"
"1803","清水建設","東証PR","建設","20240129","997","9.2","0.93","987.8","990","1006.5","988.8","1737800","1734512","741445","837.8","1138"
"1805","飛島建設","東証PR","建設","20240129","1489","28","1.92","1461","1465","1490","1465","83500","123937","28753","1161","1761"
"1807","佐藤渡辺","東証ST","建設","20240129","3375","-5","-0.15","3380","3370","3395","3370","900","3039","10785","2680","4080"
"1808","長谷工コーポレーション","東証PR","建設","20240129","1901","21","1.12","1880","1890","1907","1887","1106300","2099600","571810","1480","2280"
"1810","松井建設","東証ST","建設","20240129","839","33","4.09","806","814","839","814","29800","24742","25657","656","956"
"1811","錢高組","東証ST","建設","20240129","4495","60","1.35","4435","4475","4515","4420","6100","27357","33052","3735","5140"
"1812","鹿島建設","東証PR","建設","20240129","2604","12.5","0.48","2591.5","2570.5","2608.5","2564","1549900","4017955","1376620","2091.5","3092"
"1813","不動テトラ","東証PR","建設","20240129","2380","31","1.32","2349","2350","2382","2350","41300","97901","39245","1849","2849"
"1814","大末建設","東証PR","建設","20240129","1415","9","0.64","1406","1413","1423","1405","85600","120957","15019","1106","1706"
"1815","鉄建建設","東証PR","建設","20240129","2114","34","1.63","2080","2080","2115","2080","50600","106345","33124","1580","2580"
"1820","西松建設","東証PR","建設","20240129","4032","40","1","3992","4002","4032","4002","224200","901061","224145","3292","4692"
"1821","三井住友建設","東証PR","建設","20240129","407","4","0.99","403","405","409","404","465400","189334","66208","323","483"
"1822","大豊建設","東証ST","建設","20240129","3900","140","3.72","3760","3825","3900","3820","57900","223935","70524","3060","4460"
"1826","佐田建設","東証ST","建設","20240129","675","2","0.3","673","673","681","670","29700","20037","10477","573","773"
"1827","ナカノフドー建設","東証ST","建設","20240129","510","12","2.41","498","497","512","497","88500","44862","17594","418","578"
"1828","田辺工業","東証ST","建設","20240129","1456","6","0.41","1450","1454","1459","1442","4400","6396","15620","1150","1750"
"1833","奥村組","東証PR","建設","20240129","5050","70","1.41","4980","5000","5060","5000","76300","384493","195259","4280","5680"
"1835","東鉄工業","東証PR","建設","20240129","3065","71","2.37","2994","2995","3075","2995","31500","96245","110647","2494","3495"
"1840","土屋ホールディングス","東証ST","建設","20240129","230","1","0.44","229","230","230","228","18500","4245","5928","149","309"
"1841","サンユー建設","東証ST","建設","20240129","958","12","1.27","946","958","958","958","300","287","3832","796","1096"
"1844","大盛工業","東証ST","建設","20240129","195","1","0.52","194","194","197","194","65900","12862","3495","144","244"
"1847","イチケン","東証ST","建設","20240129","2320","15","0.65","2305","2310","2320","2309","7900","18275","16900","1805","2805"
"1848","富士ピー・エス","東証ST","建設","20240129","458","4","0.88","454","454","458","454","7700","3516","8520","374","534"
"1850","南海辰村建設","東証ST","建設","20240129","330","-2","-0.6","332","333","333","330","15100","5020","9516","252","412"
"1852","淺沼組","東証PR","建設","20240129","4350","85","1.99","4265","4290","4355","4290","114900","498070","70284","3565","4965"
"1853","森組","東証ST","建設","20240129","340","-2","-0.58","342","344","344","339","61400","20952","11152","262","422"
"1860","戸田建設","東証PR","建設","20240129","934","8.1","0.87","925.9","925","941.7","924.6","840400","786321","301361","775.9","1076"
"1861","熊谷組","東証PR","建設","20240129","3725","30","0.81","3695","3710","3760","3710","82000","306457","161239","2995","4395"
"1866","北野建設","東証ST","建設","20240129","3135","45","1.46","3090","3105","3150","3100","7100","22161","21434","2390","3790"
"1867","植木組","東証ST","建設","20240129","1616","35","2.21","1581","1586","1624","1586","26900","43257","11108","1181","1981"
"1870","矢作建設工業","東証PR","建設","20240129","1446","19","1.33","1427","1427","1450","1427","25800","37204","64502","1127","1727"
"1871","ピーエス三菱","東証PR","建設","20240129","942","11","1.18","931","932","946","932","62900","59187","44732","781","1081"
"1873","日本ハウスホールディングス","東証PR","建設","20240129","304","0","0","304","305","307","300","175000","53145","12160","224","384"
"1878","大東建託","東証PR","不動産","20240129","16115","-35","-0.22","16150","16150","16225","16025","225300","3629105","1110629","12150","20150"
"1879","新日本建設","東証PR","建設","20240129","1221","24","2.01","1197","1201","1225","1201","107600","130525","74921","897","1497"
"1882","東亜道路工業","東証PR","建設","20240129","7030","90","1.3","6940","6940","7050","6940","31600","221681","73394","5940","7940"
"1884","日本道路","東証PR","建設","20240129","2139","18","0.85","2121","2125","2154","2125","69000","147405","94001","1621","2621"
"1885","東亜建設工業","東証PR","建設","20240129","3845","70","1.85","3775","3810","3865","3810","54500","209214","86492","3075","4475"
"1887","日本国土開発","東証PR","建設","20240129","547","1","0.18","546","549","549","546","160900","88093","51010","446","646"
"1888","若築建設","東証PR","建設","20240129","3065","45","1.49","3020","3040","3065","3030","10500","32037","39738","2320","3720"
"1890","東洋建設","東証PR","建設","20240129","1289","-6","-0.46","1295","1299","1304","1287","734300","950479","121644","995","1595"
"1893","五洋建設","東証PR","建設","20240129","805.9","9","1.13","796.9","800","811.2","799.6","1064900","858022","230499","646.9","946.9"
"1897","金下建設","東証ST","建設","20240129","2906","7","0.24","2899","2900","2906","2900","1400","4061","11062","2399","3400"
"1898","世紀東急工業","東証PR","建設","20240129","1858","13","0.7","1845","1854","1873","1853","192300","357682","69535","1445","2245"
"1899","福田組","東証PR","建設","20240129","5430","50","0.93","5380","5410","5460","5390","11400","61912","48805","4380","6380"
"1904","大成温調","東証ST","建設","20240129","5190","-70","-1.33","5260","5260","5260","5120","27800","144093","35720","4260","6260"
"1905","テノックス","東証ST","建設","20240129","1218","18","1.5","1200","1207","1221","1201","3700","4467","8949","900","1500"
"1909","日本ドライケミカル","東証ST","機械","20240129","2788","27","0.98","2761","2772","2807","2762","11100","30930","20023","2261","3265"
"1911","住友林業","東証PR","建設","20240129","4378","55","1.27","4323","4320","4404","4305","1035600","4515143","902124","3623","5023"
"1914","日本基礎技術","東証ST","建設","20240129","501","1","0.2","500","503","505","497","47800","23961","14703","400","600"
"1921","巴コーポレーション","東証ST","建設","20240129","557","9","1.64","548","550","558","550","44100","24461","22705","448","648"
"1925","大和ハウス工業","東証PR","建設","20240129","4516","22","0.49","4494","4471","4532","4471","1029400","4639393","2977633","3794","5194"
"1926","ライト工業","東証PR","建設","20240129","2044","-9","-0.44","2053","2041","2054","2034","243000","497174","110271","1553","2553"
"1928","積水ハウス","東証PR","建設","20240129","3375","-13","-0.38","3388","3380","3397","3365","10379000","35103328","2237161","2688","4088"
"1929","日特建設","東証PR","建設","20240129","1160","13","1.13","1147","1150","1162","1150","48400","56015","48409","847","1447"
"1930","北陸電気工事","東証PR","建設","20240129","1163","-29","-2.43","1192","1200","1200","1161","123800","145327","34848","892","1492"
"1934","ユアテック","東証PR","建設","20240129","1140","16","1.42","1124","1126","1145","1126","48700","55470","82336","824","1424"
"1938","日本リーテック","東証PR","建設","20240129","1257","32","2.61","1225","1230","1262","1230","15300","19163","32201","925","1525"
"1939","四電工","東証PR","建設","20240129","3320","-10","-0.3","3330","3330","3370","3315","24100","80430","53968","2630","4030"
"1941","中電工","東証PR","建設","20240129","2695","32","1.2","2663","2681","2695","2677","35800","96164","156682","2163","3165"
"1942","関電工","東証PR","建設","20240129","1449","29","2.04","1420","1438","1467","1436","501800","730432","297463","1120","1720"
"1944","きんでん","東証PR","建設","20240129","2452.5","43.5","1.81","2409","2416.5","2459.5","2416.5","370100","906195","503108","1909","2909"
"1945","東京エネシス","東証PR","建設","20240129","1031","20","1.98","1011","1018","1032","1013","41100","42091","38417","711","1311"
"1946","トーエネック","東証PR","建設","20240129","4635","45","0.98","4590","4580","4650","4580","8700","40180","89595","3890","5290"
"1948","弘電社","東証ST","建設","20240129","6470","70","1.09","6400","6480","6600","6430","10400","67593","11607","5400","7400"
"1949","住友電設","東証PR","建設","20240129","2890","44","1.55","2846","2866","2892","2857","28200","81289","102988","2346","3350"
"1950","日本電設工業","東証PR","建設","20240129","2030","16","0.79","2014","2011","2044","2011","35200","71553","124921","1514","2514"
"1951","エクシオグループ","東証PR","建設","20240129","3230","39","1.22","3191","3207","3230","3202","201600","648990","345004","2491","3891"
"1952","新日本空調","東証PR","建設","20240129","2494","22","0.89","2472","2484","2506","2475","27600","68843","60560","1972","2972"
"1959","九電工","東証PR","建設","20240129","5240","177","3.5","5063","5099","5241","5084","271300","1408537","371332","4063","6063"
"1960","サンテック","東証ST","建設","20240129","900","4","0.45","896","896","910","882","5400","4838","15300","746","1046"
"1961","三機工業","東証PR","建設","20240129","1855","22","1.2","1833","1830","1856","1830","62600","115885","105106","1433","2233"
"1963","日揮ホールディングス","東証PR","建設","20240129","1768","33.5","1.93","1734.5","1762.5","1786","1758","1407500","2489190","458764","1334.5","2134.5"
"1964","中外炉工業","東証PR","建設","20240129","2700","92","3.53","2608","2638","2731","2638","67000","180801","21060","2108","3110"
"1965","テクノ菱和","東証ST","建設","20240129","1475","12","0.82","1463","1459","1475","1459","4500","6590","33761","1163","1763"
"1966","高田工業所","東証ST","建設","20240129","1718","40","2.38","1678","1679","1740","1678","59800","102949","12406","1278","2078"
"1967","ヤマト","東証ST","建設","20240129","968","6","0.62","962","960","972","953","71000","68193","26066","812","1112"
"1968","太平電業","東証PR","建設","20240129","4335","105","2.48","4230","4240","4360","4240","12700","54908","88182","3530","4930"
"1969","高砂熱学工業","東証PR","建設","20240129","3325","55","1.68","3270","3300","3330","3295","163200","541421","233546","2570","3970"
"1971","中央ビルト工業","東証ST","金属製品","20240129","746","-2","-0.27","748","747","747","746","2900","2165","1775","598","898"
"1972","三晃金属工業","東証ST","建設","20240129","4970","220","4.63","4750","4835","4980","4820","103100","505244","19681","4050","5450"
"1973","NECネッツエスアイ","東証PR","情報通信","20240129","2264","12","0.53","2252","2252","2278","2251","295100","669022","338064","1752","2752"
"1975","朝日工業社","東証PR","建設","20240129","2975","-5","-0.17","2980","2997","3015","2970","18000","53764","40460","2480","3480"
"1976","明星工業","東証PR","建設","20240129","1157","-10","-0.86","1167","1160","1167","1151","108400","125385","65239","867","1467"
"1979","大氣社","東証PR","建設","20240129","4365","95","2.22","4270","4285","4370","4285","90100","392161","146585","3570","4970"
"1980","ダイダン","東証PR","建設","20240129","1627","1","0.06","1626","1626","1636","1618","82900","135017","74783","1226","2026"
"1981","協和日成","東証ST","建設","20240129","1269","-1","-0.08","1270","1270","1270","1269","600","762","14974","970","1570"
"1982","日比谷総合設備","東証PR","建設","20240129","2534","17","0.68","2517","2540","2555","2512","15500","39243","60199","2017","3020"
"1992","神田通信機","東証ST","建設","20240129","2208","-12","-0.54","2220","2270","2270","2162","1500","3328","5792","1720","2720"
"1994","高橋カーテンウォール工業","東証ST","建設","20240129","515","6","1.18","509","513","516","510","8700","4470","4920","409","609"
"1997","暁飯島工業","東証ST","建設","20240129","1590","4","0.25","1586","1586","1590","1550","1800","2843","3498","1186","1986"
"2001","ニップン","東証PR","食料品","20240129","2247","28","1.26","2219","2225","2256","2224","86200","193538","177118","1719","2719"
"2002","日清製粉グループ本社","東証PR","食料品","20240129","2078","8","0.39","2070","2090","2104.5","2074.5","1582300","3301984","632456","1570","2570"
"2003","日東富士製粉","東証ST","食料品","20240129","5150","90","1.78","5060","5080","5150","5070","4300","22019","48331","4060","6060"
"2004","昭和産業","東証PR","食料品","20240129","3355","50","1.51","3305","3315","3360","3305","31400","104950","114021","2605","4005"
"2009","鳥越製粉","東証ST","食料品","20240129","686","-7","-1.01","693","690","693","685","87100","59910","17861","593","793"
"2053","中部飼料","東証PR","食料品","20240129","1118","3","0.27","1115","1117","1120","1111","49400","55174","33956","815","1415"
"2055","日和産業","東証ST","食料品","20240129","281","1","0.36","280","280","281","280","25100","7028","5853","200","360"
"2060","フィード・ワン","東証PR","食料品","20240129","847","14","1.68","833","838","850","835","68900","58174","32590","683","983"
"2107","東洋精糖","東証ST","食料品","20240129","2265","15","0.67","2250","2252","2280","2235","20300","45832","12358","1750","2750"
