"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230818","31450.76","-175.24","-0.55","31626","31321.26","31644.89","31275.25","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230818","2237.29","-15.77","-0.7","2253.06","2233.42","2248","2228.55","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230818","3735","-25","-0.66","3760","3750","3760","3735","14900","55846","40817","3060","4460"
"1332","ニッスイ","東証PR","水産・農林","20230818","760.9","-11.9","-1.54","772.8","767.3","767.8","755","1645100","1252040","237728","622.8","922.8"
"1333","マルハニチロ","東証PR","水産・農林","20230818","2437.5","-30","-1.22","2467.5","2456","2464","2431","183900","449216","123286","1967.5","2967.5"
"1375","雪国まいたけ","東証PR","水産・農林","20230818","869","-16","-1.81","885","881","881","868","190900","166577","34682","735","1035"
"1376","カネコ種苗","東証ST","水産・農林","20230818","1373","-10","-0.72","1383","1388","1388","1370","23300","32090","16164","1083","1683"
"1377","サカタのタネ","東証PR","水産・農林","20230818","3960","5","0.13","3955","3940","3970","3940","62100","245538","187747","3255","4655"
"1379","ホクト","東証PR","水産・農林","20230818","1810","-6","-0.33","1816","1812","1815","1808","54700","99042","60380","1416","2216"
"1380","秋川牧園","東証ST","水産・農林","20230818","1049","-2","-0.19","1051","1050","1050","1049","400","420","4384","751","1351"
"1381","アクシーズ","東証ST","水産・農林","20230818","2960","-32","-1.07","2992","2992","2992","2960","2100","6269","16628","2492","3495"
"1382","ホーブ","東証ST","水産・農林","20230818","1750","0","0","1750","1750","1750","1750","400","700","1334","1350","2150"
"1383","ベルグアース","東証ST","水産・農林","20230818","3195","-5","-0.16","3200","3200","3200","3175","900","2869","5146","2500","3900"
"1384","ホクリヨウ","東証ST","水産・農林","20230818","870","21","2.47","849","847","884","841","54900","47805","7359","699","999"
"1400","ルーデン・ホールディングス","東証GR","建設","20230818","125","0","0","125","125","126","123","31500","3913","1626","75","175"
"1401","エムビーエス","東証GR","建設","20230818","491","-2","-0.41","493","491","492","491","7700","3782","3796","413","573"
"1407","ウエストホールディングス","東証ST","建設","20230818","2352","-81","-3.33","2433","2386","2398","2324","429900","1015283","108257","1933","2933"
"1414","ショーボンドホールディングス","東証PR","建設","20230818","5741","-26","-0.45","5767","5732","5780","5716","131500","755412","325774","4767","6767"
"1417","ミライト・ワン","東証PR","建設","20230818","1849","-31.5","-1.68","1880.5","1865.5","1871","1834.5","216800","400620","191049","1480.5","2280.5"
"1418","インターライフホールディングス","東証ST","建設","20230818","192","-1","-0.52","193","192","192","189","32700","6231","3842","143","243"
"1419","タマホーム","東証PR","建設","20230818","3435","-45","-1.29","3480","3440","3455","3405","181000","619972","101181","2780","4180"
"1420","サンヨーホームズ","東証ST","建設","20230818","716","1","0.14","715","713","726","713","9500","6833","9036","565","865"
"1429","日本アクア","東証PR","建設","20230818","999","-51","-4.86","1050","1045","1045","993","299700","303143","34725","750","1350"
"1430","ファーストコーポレーション","東証PR","建設","20230818","726","-4","-0.55","730","726","729","723","32300","23419","9702","580","880"
"1431","Lib_Work","東証GR","建設","20230818","784","-2","-0.25","786","780","790","777","23900","18705","18261","636","936"
"1433","ベステラ","東証PR","建設","20230818","1076","10","0.94","1066","1050","1088","1046","38200","40899","9673","766","1366"
"1434","JESCOホールディングス","東証ST","建設","20230818","716","0","0","716","725","735","715","119900","86968","4899","566","866"
"1435","Robot_Home","東証PR","建設","20230818","193","3","1.58","190","189","196","189","229500","44203","17588","140","240"
"1436","フィット","東証GR","建設","20230818","852","0","0","852","841","858","841","1800","1522","3650","702","1002"
"1438","岐阜造園","東証ST","建設","20230818","1470","-30","-2","1500","1478","1478","1450","1700","2489","4711","1100","1900"
"1439","安江工務店","東証ST","建設","20230818","1140","0","0","1140","1141","1142","1140","1400","1598","1540","840","1440"
"1443","技研ホールディングス","東証ST","建設","20230818","209","-4","-1.88","213","210","211","208","33300","6984","3394","133","293"
"1444","ニッソウ","東証GR","建設","20230818","2166","-14","-0.64","2180","2182","2219","2165","5300","11581","2358","1680","2680"
"1446","キャンディル","東証ST","建設","20230818","600","-2","-0.33","602","602","605","597","12000","7226","6441","502","702"
"1447","ITbookホールディングス","東証GR","建設","20230818","311","-7","-2.2","318","313","318","308","300200","94450","7511","238","398"
"1450","田中建設工業","東証ST","建設","20230818","2198","-10","-0.45","2208","2200","2200","2173","2300","5036","9561","1708","2708"
"1451","KHC","東証ST","建設","20230818","687","-1","-0.15","688","692","692","686","2400","1658","2752","588","788"
"1491","中外鉱業","東証ST","非鉄金属","20230818","29","0","0","29","30","30","29","72200","2141","8403","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20230818","341","-7","-2.01","348","350","354","341","571800","199524","20082","268","428"
"1515","日鉄鉱業","東証PR","鉱業","20230818","4535","15","0.33","4520","4480","4555","4435","19600","88510","75756","3820","5220"
"1518","三井松島ホールディングス","東証PR","鉱業","20230818","2635","-73","-2.7","2708","2685","2691","2625","375000","995790","34425","2208","3210"
"1605","INPEX","東証PR","鉱業","20230818","1948.5","-7.5","-0.38","1956","1955","1978.5","1948","8936100","17535187","2701921","1556","2356"
"1662","石油資源開発","東証PR","鉱業","20230818","4630","-50","-1.07","4680","4705","4710","4610","206800","959970","251409","3980","5380"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230818","2299","-18","-0.78","2317","2328","2365","2265","179100","413050","65145","1817","2817"
"1711","SDSホールディングス","東証ST","建設","20230818","258","-1","-0.39","259","256","262","253","33400","8598","2253","179","339"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230818","1207","-12","-0.98","1219","1192","1222","1175","111400","133783","20310","919","1519"
"1716","第一カッター興業","東証PR","建設","20230818","1235","-17","-1.36","1252","1235","1247","1222","101600","125743","14820","952","1552"
"1717","明豊ファシリティワークス","東証ST","サービス","20230818","742","6","0.82","736","739","745","735","40200","29738","9480","586","886"
"1718","美樹工業","東証ST","建設","20230818","4375","-10","-0.23","4385","4400","4410","4375","900","3953","5046","3685","5090"
"1719","安藤・間","東証PR","建設","20230818","1158","-23","-1.95","1181","1168","1171","1154","484300","562343","209623","881","1481"
"1720","東急建設","東証PR","建設","20230818","750","-14","-1.83","764","758","760","750","272700","205766","80071","614","914"
"1721","コムシスホールディングス","東証PR","建設","20230818","3055","-34","-1.1","3089","3065","3083","3048","262700","804729","406315","2389","3789"
"1723","日本電技","東証ST","建設","20230818","4245","-70","-1.62","4315","4315","4315","4220","11400","48407","34798","3615","5020"
"1724","シンクレイヤ","東証ST","建設","20230818","638","-6","-0.93","644","639","644","638","5200","3329","3154","544","744"
"1726","ビーアールホールディングス","東証PR","建設","20230818","371","-2","-0.54","373","373","376","370","101200","37677","16990","293","453"
"1730","麻生フオームクリート","東証ST","建設","20230818","410","2","0.49","408","408","412","408","1000","410","1402","328","488"
"1736","オーテック","東証ST","建設","20230818","2351","-49","-2.04","2400","2400","2437","2314","6000","14083","13401","1900","2900"
"1739","メルディアDC","東証GR","建設","20230818","794","31","4.06","763","838","868","780","341600","279055","5125","613","913"
"1743","コーアツ工業","東証ST","建設","20230818","1200","0","0","1200","1200","1200","1200","600","720","2736","900","1500"
"1757","創建エース","東証ST","建設","20230818","31","0","0","31","31","33","31","823000","26135","8122","1","61"
"1758","太洋基礎工業","東証ST","建設","20230818","2098","28","1.35","2070","2098","2099","2060","2400","5021","5159","1570","2570"
"1762","高松コンストラクショングループ","東証PR","建設","20230818","2542","-51","-1.97","2593","2567","2567","2525","44900","114016","88509","2093","3095"
"1764","工藤建設","東証ST","建設","20230818","-","0","0","2342","-","-","-","-","-","3118","1842","2842"
"1766","東建コーポレーション","東証PR","建設","20230818","7380","-20","-0.27","7400","7360","7440","7330","29400","216660","99423","5900","8900"
"1768","ソネック","東証ST","建設","20230818","967","-4","-0.41","971","974","974","967","3300","3201","7253","821","1121"
"1770","藤田エンジニアリング","東証ST","建設","20230818","990","-50","-4.81","1040","1030","1030","950","6700","6583","11583","740","1340"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230818","41","-3","-6.82","44","43","43","40","171000","7138","-","14","74"
"1775","富士古河E＆C","東証ST","建設","20230818","4020","-80","-1.95","4100","4115","4115","4020","3400","13792","36287","3400","4800"
"1776","三井住建道路","東証ST","建設","20230818","978","15","1.56","963","954","978","948","21100","20434","9073","813","1113"
"1780","ヤマウラ","東証PR","建設","20230818","1186","-16","-1.33","1202","1195","1197","1183","18200","21646","25029","902","1502"
"1783","アジアゲートホールディングス","東証ST","建設","20230818","46","-2","-4.17","48","47","47","46","616800","28668","7822","18","78"
"1786","オリエンタル白石","東証PR","建設","20230818","309","-4","-1.28","313","311","311","309","347100","107616","42892","233","393"
"1787","ナカボーテック","東証ST","建設","20230818","-","0","0","5270","-","-","-","-","-","13715","4270","6270"
"1788","三東工業社","東証ST","建設","20230818","2928","-4","-0.14","2932","2928","2928","2928","500","1464","2009","2432","3435"
"1789","ETSホールディングス","東証ST","建設","20230818","638","-10","-1.54","648","640","642","634","3300","2109","4067","548","748"
"1793","大本組","東証ST","建設","20230818","7020","20","0.29","7000","6910","7050","6910","400","2799","36029","5500","8500"
"1795","マサル","東証ST","建設","20230818","3630","-70","-1.89","3700","3675","3675","3630","1000","3654","3271","3000","4400"
"1798","守谷商会","東証ST","建設","20230818","2465","0","0","2465","2465","2465","2423","900","2201","5571","1965","2965"
"1799","第一建設工業","東証ST","建設","20230818","1494","-6","-0.4","1500","1495","1503","1490","5200","7791","31163","1100","1900"
"1801","大成建設","東証PR","建設","20230818","4786","-26","-0.54","4812","4770","4800","4752","420500","2010317","903461","4112","5512"
"1802","大林組","東証PR","建設","20230818","1267.5","-13","-1.02","1280.5","1270","1275.5","1260","1669300","2116134","914513","980.5","1580.5"
"1803","清水建設","東証PR","建設","20230818","968.5","-11.5","-1.17","980","971","976.6","962.5","1633900","1583498","720251","830","1130"
