"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230601","31148.01","260.13","0.84","30887.88","30886.01","31185.05","30853.44","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230601","2149.29","18.66","0.88","2130.63","2130.77","2151.29","2127.83","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230601","3565","15","0.42","3550","3550","3595","3550","20900","74564","38959","2850","4250"
"1332","ニッスイ","東証PR","水産・農林","20230601","622","-4","-0.64","626","624","627","620","937000","583111","194332","526","726"
"1333","マルハニチロ","東証PR","水産・農林","20230601","2445","1","0.04","2444","2444","2458","2432","177400","433880","123665","1944","2944"
"1375","雪国まいたけ","東証PR","水産・農林","20230601","953","3","0.32","950","951","958","951","53400","50966","38035","800","1100"
"1376","カネコ種苗","東証ST","水産・農林","20230601","1442","23","1.62","1419","1418","1454","1418","11800","17031","16976","1119","1719"
"1377","サカタのタネ","東証PR","水産・農林","20230601","3870","-30","-0.77","3900","3900","3915","3855","157500","610442","183480","3200","4600"
"1379","ホクト","東証PR","水産・農林","20230601","1838","9","0.49","1829","1829","1847","1829","55600","102259","61314","1429","2229"
"1380","秋川牧園","東証ST","水産・農林","20230601","1046","6","0.58","1040","1040","1049","1040","2500","2607","4371","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20230601","3110","10","0.32","3100","3120","3120","3110","1700","5298","17470","2400","3800"
"1382","ホーブ","東証ST","水産・農林","20230601","1795","0","0","1795","1795","1795","1795","100","180","1368","1395","2195"
"1383","ベルグアース","東証ST","水産・農林","20230601","3035","-40","-1.3","3075","3065","3065","3035","6400","19509","4736","2375","3775"
"1384","ホクリヨウ","東証ST","水産・農林","20230601","910","14","1.56","896","890","911","890","19800","17906","7698","746","1046"
"1400","ルーデン・ホールディングス","東証GR","建設","20230601","128","-1","-0.78","129","129","129","126","18200","2326","1665","79","179"
"1401","エムビーエス","東証GR","建設","20230601","484","-7","-1.43","491","487","487","480","4700","2267","3742","411","571"
"1407","ウエストホールディングス","東証ST","建設","20230601","2776","-61","-2.15","2837","2806","2808","2764","286900","798596","127772","2337","3340"
"1414","ショーボンドホールディングス","東証PR","建設","20230601","5700","80","1.42","5620","5640","5730","5630","105100","598241","323448","4620","6620"
"1417","ミライト・ワン","東証PR","建設","20230601","1752","11","0.63","1741","1744","1757","1741","183600","321598","181026","1341","2141"
"1418","インターライフホールディングス","東証ST","建設","20230601","213","0","0","213","213","215","212","19300","4121","4262","133","293"
"1419","タマホーム","東証PR","建設","20230601","3380","-105","-3.01","3485","3415","3470","3380","820400","2801348","99561","2785","4185"
"1420","サンヨーホームズ","東証ST","建設","20230601","709","4","0.57","705","707","709","705","3800","2686","8948","555","855"
"1429","日本アクア","東証PR","建設","20230601","894","-5","-0.56","899","908","919","891","44400","39972","31075","749","1049"
"1430","ファーストコーポレーション","東証PR","建設","20230601","795","0","0","795","792","811","787","95000","75361","10624","645","945"
"1431","Lib_Work","東証GR","建設","20230601","798","6","0.76","792","792","799","791","8900","7079","18587","642","942"
"1433","ベステラ","東証PR","建設","20230601","922","9","0.99","913","913","926","913","19200","17680","8289","763","1063"
"1434","JESCOホールディングス","東証ST","建設","20230601","495","-5","-1","500","500","500","495","4200","2093","3383","400","600"
"1435","Robot_Home","東証PR","建設","20230601","180","1","0.56","179","179","182","176","347700","62172","16403","129","229"
"1436","フィット","東証GR","建設","20230601","870","27","3.2","843","842","890","842","10900","9478","3727","693","993"
"1438","岐阜造園","東証ST","建設","20230601","1160","0","0","1160","1160","1160","1160","100","116","3717","860","1460"
"1439","安江工務店","東証ST","建設","20230601","1001","-13","-1.28","1014","1001","1001","1001","100","100","1352","714","1314"
"1443","技研ホールディングス","東証ST","建設","20230601","210","-1","-0.47","211","212","212","209","28300","5965","3410","131","291"
"1444","ニッソウ","東証GR","建設","20230601","2451","30","1.24","2421","2445","2451","2422","1900","4627","2668","1921","2921"
"1446","キャンディル","東証ST","建設","20230601","565","4","0.71","561","560","568","560","5500","3098","6065","461","661"
"1447","ITbookホールディングス","東証GR","建設","20230601","381","-9","-2.31","390","389","389","377","145000","55274","9202","310","470"
"1450","田中建設工業","東証ST","建設","20230601","2330","-28","-1.19","2358","2330","2330","2318","700","1630","10135","1858","2858"
"1451","KHC","東証ST","建設","20230601","641","-3","-0.47","644","646","646","641","5000","3222","2555","544","744"
"1491","中外鉱業","東証ST","非鉄金属","20230601","30","0","0","30","29","30","29","105600","3127","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230601","349","10","2.95","339","339","352","336","528200","183166","20554","259","419"
"1515","日鉄鉱業","東証PR","鉱業","20230601","3625","-30","-0.82","3655","3610","3660","3585","56000","202785","60554","2955","4355"
"1518","三井松島ホールディングス","東証PR","鉱業","20230601","2652","-34","-1.27","2686","2650","2704","2643","452400","1204013","34647","2186","3190"
"1605","INPEX","東証PR","鉱業","20230601","1486","6","0.41","1480","1470","1489","1465","5409700","8011228","2060587","1180","1780"
"1662","石油資源開発","東証PR","鉱業","20230601","4210","90","2.18","4120","4130","4230","4125","475800","1997787","228603","3420","4820"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230601","2140","-26","-1.2","2166","2155","2172","2120","80800","173400","60639","1666","2666"
"1711","SDSホールディングス","東証ST","建設","20230601","266","-6","-2.21","272","272","274","266","48300","12992","2323","192","352"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230601","977","-4","-0.41","981","981","988","971","45600","44630","16440","831","1131"
"1716","第一カッター興業","東証PR","建設","20230601","1239","4","0.32","1235","1235","1249","1235","22100","27412","14868","935","1535"
"1717","明豊ファシリティワークス","東証ST","サービス","20230601","730","5","0.69","725","722","731","722","30900","22457","9326","575","875"
"1718","美樹工業","東証ST","建設","20230601","4350","25","0.58","4325","4330","4370","4325","2500","10878","5017","3625","5030"
"1719","安藤・間","東証PR","建設","20230601","1024","13","1.29","1011","1015","1032","1010","499900","511805","185366","711","1311"
"1720","東急建設","東証PR","建設","20230601","699","3","0.43","696","694","705","693","193900","135631","74626","596","796"
