"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230509","29242.82","292.94","1.01","28949.88","29020.63","29262.36","29020.63","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230509","2097.55","26.34","1.27","2071.21","2076.44","2097.55","2076.32","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230509","3620","45","1.26","3575","3575","3620","3565","35700","128654","39560","2875","4275"
"1332","ニッスイ","東証PR","水産・農林","20230509","601","5","0.84","596","598","601","595","1110200","665175","187771","496","696"
"1333","マルハニチロ","東証PR","水産・農林","20230509","2607","19","0.73","2588","2538","2619","2512","415700","1074712","131859","2088","3090"
"1375","雪国まいたけ","東証PR","水産・農林","20230509","1050","19","1.84","1031","1035","1051","1032","104900","109573","41906","731","1331"
"1376","カネコ種苗","東証ST","水産・農林","20230509","1640","38","2.37","1602","1611","1641","1610","14600","23808","19307","1202","2002"
"1377","サカタのタネ","東証PR","水産・農林","20230509","4060","5","0.12","4055","4055","4085","4055","93900","381838","192488","3355","4755"
"1379","ホクト","東証PR","水産・農林","20230509","1875","15","0.81","1860","1863","1876","1863","66900","125295","62548","1460","2260"
"1380","秋川牧園","東証ST","水産・農林","20230509","-","0","0","1045","-","-","-","-","-","4367","745","1345"
"1381","アクシーズ","東証ST","水産・農林","20230509","3070","-5","-0.16","3075","3080","3080","3060","1600","4920","17246","2375","3775"
"1382","ホーブ","東証ST","水産・農林","20230509","1929","85","4.61","1844","1866","1937","1858","8200","15610","1470","1444","2244"
"1383","ベルグアース","東証ST","水産・農林","20230509","3230","20","0.62","3210","3235","3235","3210","1800","5809","5040","2510","3910"
"1384","ホクリヨウ","東証ST","水産・農林","20230509","788","0","0","788","794","798","785","59600","47232","6666","638","938"
"1400","ルーデン・ホールディングス","東証GR","建設","20230509","130","11","9.24","119","120","146","120","1155400","153123","1691","69","169"
"1401","エムビーエス","東証GR","建設","20230509","504","7","1.41","497","497","505","496","3700","1860","3897","417","577"
"1407","ウエストホールディングス","東証ST","建設","20230509","3075","-15","-0.49","3090","3045","3125","3045","174000","536492","141535","2390","3790"
"1414","ショーボンドホールディングス","東証PR","建設","20230509","5900","80","1.37","5820","5850","5900","5820","136200","800214","334797","4820","6820"
"1417","ミライト・ワン","東証PR","建設","20230509","1698","2","0.12","1696","1698","1700","1686","292000","495390","175446","1296","2096"
"1418","インターライフホールディングス","東証ST","建設","20230509","215","-5","-2.27","220","221","221","215","120000","26070","4302","140","300"
"1419","タマホーム","東証PR","建設","20230509","3855","55","1.45","3800","3815","3865","3805","377600","1449300","113552","3100","4500"
"1420","サンヨーホームズ","東証ST","建設","20230509","722","1","0.14","721","720","726","715","6600","4767","9112","571","871"
"1429","日本アクア","東証PR","建設","20230509","917","25","2.8","892","895","918","895","67500","61444","31875","742","1042"
"1430","ファーストコーポレーション","東証PR","建設","20230509","954","13","1.38","941","943","963","943","105500","100830","12749","791","1091"
"1431","Lib_Work","東証GR","建設","20230509","825","14","1.73","811","820","825","816","11600","9519","19216","661","961"
"1433","ベステラ","東証PR","建設","20230509","923","13","1.43","910","913","928","913","33500","30916","8298","760","1060"
"1434","JESCOホールディングス","東証ST","建設","20230509","497","3","0.61","494","494","497","494","6300","3125","3395","414","574"
"1435","Robot_Home","東証PR","建設","20230509","234","0","0","234","233","236","232","206900","48405","21324","154","314"
"1436","フィット","東証GR","建設","20230509","825","5","0.61","820","828","828","812","8500","6972","3534","670","970"
"1438","岐阜造園","東証ST","建設","20230509","1139","-22","-1.89","1161","1155","1162","1137","1900","2195","3650","861","1461"
"1439","安江工務店","東証ST","建設","20230509","1089","-1","-0.09","1090","1090","1090","1089","300","327","1471","790","1390"
"1443","技研ホールディングス","東証ST","建設","20230509","226","2","0.89","224","224","227","224","30500","6861","3670","144","304"
"1444","ニッソウ","東証GR","建設","20230509","2384","19","0.8","2365","2386","2386","2363","1500","3565","2595","1865","2865"
"1446","キャンディル","東証ST","建設","20230509","582","2","0.34","580","582","585","582","6700","3908","6247","480","680"
"1447","ITbookホールディングス","東証GR","建設","20230509","381","2","0.53","379","378","387","378","53900","20678","9202","299","459"
"1450","田中建設工業","東証ST","建設","20230509","2594","0","0","2594","2598","2600","2594","1100","2858","11283","2094","3095"
"1451","KHC","東証ST","建設","20230509","642","3","0.47","639","644","645","640","11100","7137","2559","539","739"
"1491","中外鉱業","東証ST","非鉄金属","20230509","33","0","0","33","33","34","32","622300","20487","9562","3","63"
"1514","住石ホールディングス","東証ST","鉱業","20230509","343","2","0.59","341","342","345","338","403200","137622","20200","261","421"
"1515","日鉄鉱業","東証PR","鉱業","20230509","3855","15","0.39","3840","3825","3870","3800","53200","204604","64396","3140","4540"
"1518","三井松島ホールディングス","東証PR","鉱業","20230509","3165","5","0.16","3160","3155","3165","3120","289200","908878","41349","2460","3860"
"1605","INPEX","東証PR","鉱業","20230509","1469","15","1.03","1454","1466","1474","1462","5677500","8334298","2037014","1154","1754"
"1662","石油資源開発","東証PR","鉱業","20230509","4580","75","1.66","4505","4565","4610","4555","376600","1724560","248694","3805","5210"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230509","2396","30","1.27","2366","2360","2411","2345","61900","147639","67893","1866","2866"
"1711","SDSホールディングス","東証ST","建設","20230509","316","2","0.64","314","302","318","301","64000","19826","2760","234","394"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230509","947","-16","-1.66","963","963","964","940","37800","35808","15935","813","1113"
"1716","第一カッター興業","東証PR","建設","20230509","1288","16","1.26","1272","1272","1288","1265","19400","24809","15456","972","1572"
"1717","明豊ファシリティワークス","東証ST","サービス","20230509","798","10","1.27","788","792","805","790","22800","18187","10195","638","938"
"1718","美樹工業","東証ST","建設","20230509","4200","85","2.07","4115","4115","4200","4115","2700","11258","4844","3415","4815"
"1719","安藤・間","東証PR","建設","20230509","927","16","1.76","911","911","927","911","413700","381062","167807","761","1061"
"1720","東急建設","東証PR","建設","20230509","753","22","3.01","731","731","755","731","664800","495322","80391","581","881"
"1721","コムシスホールディングス","東証PR","建設","20230509","2628","25","0.96","2603","2615","2638","2608","369700","971665","370548","2103","3105"
"1723","日本電技","東証ST","建設","20230509","3765","155","4.29","3610","3650","3765","3620","15200","55833","30864","2910","4310"
"1724","シンクレイヤ","東証ST","建設","20230509","679","10","1.49","669","667","679","662","11700","7833","3357","569","769"
"1726","ビーアールホールディングス","東証PR","建設","20230509","392","16","4.26","376","378","395","378","207800","80802","17952","296","456"
"1730","麻生フオームクリート","東証ST","建設","20230509","403","1","0.25","402","405","407","402","2300","932","1378","322","482"
"1736","オーテック","東証ST","建設","20230509","2170","0","0","2170","2170","2170","2170","300","651","12369","1670","2670"
"1739","メルディアDC","東証GR","建設","20230509","897","8","0.9","889","889","897","885","6700","5978","5790","739","1039"
"1743","コーアツ工業","東証ST","建設","20230509","1272","7","0.55","1265","1270","1279","1270","1500","1911","2900","965","1565"
"1757","中小企業ホールディングス","東証ST","建設","20230509","32","0","0","32","33","33","32","311500","10036","8264","2","62"
"1758","太洋基礎工業","東証ST","建設","20230509","7980","-520","-6.12","8500","8500","8600","7860","6600","54141","6540","7000","10000"
"1762","高松コンストラクショングループ","東証PR","建設","20230509","2258","32","1.44","2226","2229","2264","2223","67800","152689","78620","1726","2726"
"1764","工藤建設","東証ST","建設","20230509","2620","19","0.73","2601","2601","2620","2601","1100","2871","3488","2101","3105"
"1766","東建コーポレーション","東証PR","建設","20230509","7880","-50","-0.63","7930","7910","7930","7820","72800","574179","106159","6430","9430"
"1768","ソネック","東証ST","建設","20230509","981","-13","-1.31","994","991","991","976","6700","6575","7358","844","1144"
"1770","藤田エンジニアリング","東証ST","建設","20230509","928","16","1.75","912","927","928","916","600","555","10858","762","1062"
