"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230726","32668.34","-14.17","-0.04","32682.51","32704.96","32724.25","32488.52","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230726","2283.09","-2.29","-0.1","2285.38","2285.3","2286.66","2270.9","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230726","3665","5","0.14","3660","3655","3680","3645","12800","46868","40052","2960","4360"
"1332","ニッスイ","東証PR","水産・農林","20230726","670.3","-4.4","-0.65","674.7","674.2","674.9","667.3","891500","597521","209422","574.7","774.7"
"1333","マルハニチロ","東証PR","水産・農林","20230726","2474","-1.5","-0.06","2475.5","2479","2481","2455.5","117400","289746","125132","1975.5","2975.5"
"1375","雪国まいたけ","東証PR","水産・農林","20230726","929","-6","-0.64","935","935","935","926","109000","101427","37077","785","1085"
"1376","カネコ種苗","東証ST","水産・農林","20230726","1473","8","0.55","1465","1474","1485","1467","20300","29996","17341","1165","1765"
"1377","サカタのタネ","東証PR","水産・農林","20230726","3905","10","0.26","3895","3915","3915","3880","101200","394622","185139","3195","4595"
"1379","ホクト","東証PR","水産・農林","20230726","1837","-3","-0.16","1840","1840","1841","1831","27900","51249","61281","1440","2240"
"1380","秋川牧園","東証ST","水産・農林","20230726","1043","5","0.48","1038","1050","1050","1043","2700","2832","4359","738","1338"
"1381","アクシーズ","東証ST","水産・農林","20230726","3015","0","0","3015","3040","3040","3015","300","910","16937","2315","3715"
"1382","ホーブ","東証ST","水産・農林","20230726","1800","5","0.28","1795","1807","1815","1784","1000","1805","1372","1395","2195"
"1383","ベルグアース","東証ST","水産・農林","20230726","3200","-5","-0.16","3205","3205","3210","3195","800","2561","5154","2505","3905"
"1384","ホクリヨウ","東証ST","水産・農林","20230726","906","9","1","897","897","907","890","25300","22798","7664","747","1047"
"1400","ルーデン・ホールディングス","東証GR","建設","20230726","118","2","1.72","116","116","118","115","9000","1054","1535","66","166"
"1401","エムビーエス","東証GR","建設","20230726","514","2","0.39","512","506","523","504","38200","19561","3974","412","612"
"1407","ウエストホールディングス","東証ST","建設","20230726","2826","-14","-0.49","2840","2857","2872","2789","221800","629261","130074","2340","3340"
"1414","ショーボンドホールディングス","東証PR","建設","20230726","5688","-14","-0.25","5702","5700","5700","5629","89800","509269","322767","4702","6702"
"1417","ミライト・ワン","東証PR","建設","20230726","1815.5","-8.5","-0.47","1824","1822.5","1822.5","1805","141500","256853","187587","1424","2224"
"1418","インターライフホールディングス","東証ST","建設","20230726","203","-2","-0.98","205","205","205","203","42400","8652","4062","125","285"
"1419","タマホーム","東証PR","建設","20230726","3515","10","0.29","3505","3530","3535","3475","193800","678746","103537","2805","4205"
"1420","サンヨーホームズ","東証ST","建設","20230726","720","-1","-0.14","721","721","722","718","6600","4754","9086","571","871"
"1429","日本アクア","東証PR","建設","20230726","877","-10","-1.13","887","881","884","876","48200","42391","30485","737","1037"
"1430","ファーストコーポレーション","東証PR","建設","20230726","739","2","0.27","737","740","740","736","16200","11955","9876","587","887"
"1431","Lib_Work","東証GR","建設","20230726","796","4","0.51","792","789","796","789","11100","8801","18540","642","942"
"1433","ベステラ","東証PR","建設","20230726","1100","14","1.29","1086","1079","1107","1073","57000","62430","9889","786","1386"
"1434","JESCOホールディングス","東証ST","建設","20230726","650","-15","-2.26","665","670","670","642","64500","42176","4448","565","765"
"1435","Robot_Home","東証PR","建設","20230726","200","4","2.04","196","197","201","194","187600","37207","18225","146","246"
"1436","フィット","東証GR","建設","20230726","889","-5","-0.56","894","883","897","883","1600","1422","3809","744","1044"
"1438","岐阜造園","東証ST","建設","20230726","1390","9","0.65","1381","1385","1390","1364","900","1245","4454","1081","1681"
"1439","安江工務店","東証ST","建設","20230726","1240","-3","-0.24","1243","1240","1242","1235","2400","2975","1675","943","1543"
"1443","技研ホールディングス","東証ST","建設","20230726","230","0","0","230","229","230","225","48100","10954","3735","150","310"
"1444","ニッソウ","東証GR","建設","20230726","2628","13","0.5","2615","2611","2659","2605","9700","25431","2861","2115","3115"
"1446","キャンディル","東証ST","建設","20230726","603","-1","-0.17","604","604","605","603","7800","4710","6473","504","704"
"1447","ITbookホールディングス","東証GR","建設","20230726","374","3","0.81","371","374","375","371","49900","18624","9033","291","451"
"1450","田中建設工業","東証ST","建設","20230726","2339","16","0.69","2323","2340","2340","2301","600","1397","10174","1823","2823"
"1451","KHC","東証ST","建設","20230726","680","1","0.15","679","679","681","679","800","544","2724","579","779"
"1491","中外鉱業","東証ST","非鉄金属","20230726","30","0","0","30","30","30","29","286600","8474","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230726","353","-5","-1.4","358","357","358","350","488700","173242","20789","278","438"
"1515","日鉄鉱業","東証PR","鉱業","20230726","4865","-80","-1.62","4945","4945","4945","4855","29400","143994","81268","4245","5650"
"1518","三井松島ホールディングス","東証PR","鉱業","20230726","2613","0","0","2613","2615","2631","2591","223000","582494","34137","2113","3115"
"1605","INPEX","東証PR","鉱業","20230726","1823","-17","-0.92","1840","1840","1843","1798","9694500","17650058","2527894","1440","2240"
"1662","石油資源開発","東証PR","鉱業","20230726","4830","-35","-0.72","4865","4910","4910","4800","325100","1572891","262269","4165","5570"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230726","2241","-34","-1.49","2275","2271","2271","2222","63000","141155","63501","1775","2775"
"1711","SDSホールディングス","東証ST","建設","20230726","269","0","0","269","269","271","268","10400","2797","2349","189","349"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230726","1350","12","0.9","1338","1325","1351","1307","98300","131452","22717","1038","1638"
"1716","第一カッター興業","東証PR","建設","20230726","1438","-3","-0.21","1441","1442","1442","1425","10500","15078","17256","1141","1741"
"1717","明豊ファシリティワークス","東証ST","サービス","20230726","774","-4","-0.51","778","778","778","771","35600","27590","9889","628","928"
"1718","美樹工業","東証ST","建設","20230726","4745","-5","-0.11","4750","4760","4760","4735","1600","7603","5472","4050","5450"
"1719","安藤・間","東証PR","建設","20230726","1124","4","0.36","1120","1128","1128","1115","528000","592709","203468","820","1420"
"1720","東急建設","東証PR","建設","20230726","760","0","0","760","761","761","751","223700","169405","81139","610","910"
"1721","コムシスホールディングス","東証PR","建設","20230726","2817.5","6.5","0.23","2811","2820.5","2822","2784","378300","1063782","374728","2311","3311"
"1723","日本電技","東証ST","建設","20230726","4655","-65","-1.38","4720","4720","4720","4615","10200","47765","38159","4020","5420"
"1724","シンクレイヤ","東証ST","建設","20230726","658","-1","-0.15","659","663","663","651","5900","3878","3253","559","759"
"1726","ビーアールホールディングス","東証PR","建設","20230726","397","-2","-0.5","399","399","399","395","73400","29160","18181","319","479"
"1730","麻生フオームクリート","東証ST","建設","20230726","416","0","0","416","416","417","416","1200","500","1423","336","496"
"1736","オーテック","東証ST","建設","20230726","2650","-35","-1.3","2685","2656","2656","2650","1600","4246","15105","2185","3185"
"1739","メルディアDC","東証GR","建設","20230726","788","2","0.25","786","784","788","784","3800","2988","5086","636","936"
"1743","コーアツ工業","東証ST","建設","20230726","1223","7","0.58","1216","1232","1232","1223","700","859","2788","916","1516"
"1757","創建エース","東証ST","建設","20230726","38","0","0","38","38","39","38","274100","10421","9956","8","68"
"1758","太洋基礎工業","東証ST","建設","20230726","7200","-160","-2.17","7360","7360","7360","7200","400","2912","5901","5860","8860"
"1762","高松コンストラクショングループ","東証PR","建設","20230726","2674","2","0.07","2672","2672","2693","2662","40400","108222","93105","2172","3175"
"1764","工藤建設","東証ST","建設","20230726","2358","8","0.34","2350","2358","2358","2358","200","472","3139","1850","2850"
"1766","東建コーポレーション","東証PR","建設","20230726","7430","10","0.13","7420","7430","7430","7370","7600","56247","100097","5920","8920"
"1768","ソネック","東証ST","建設","20230726","975","2","0.21","973","973","975","972","4800","4673","7313","823","1123"
"1770","藤田エンジニアリング","東証ST","建設","20230726","1025","6","0.59","1019","1027","1030","1011","5500","5617","11993","719","1319"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230726","36","0","0","36","36","36","35","131000","4618","-","6","66"
"1775","富士古河E＆C","東証ST","建設","20230726","4220","20","0.48","4200","4250","4250","4200","7800","33051","38092","3500","4900"
"1776","三井住建道路","東証ST","建設","20230726","973","0","0","973","971","975","970","2800","2724","9027","823","1123"
"1780","ヤマウラ","東証PR","建設","20230726","1153","-2","-0.17","1155","1161","1161","1151","11600","13420","24332","855","1455"
