"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230419","28606.76","-52.07","-0.18","28658.83","28619.84","28677.22","28531.54","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230419","2040.38","-0.51","-0.02","2040.89","2039.33","2041.38","2032.9","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230419","3480","-15","-0.43","3495","3495","3495","3470","23000","80090","38030","2795","4195"
"1332","ニッスイ","東証PR","水産・農林","20230419","581","1","0.17","580","579","581","575","1704600","987536","181522","480","680"
"1333","マルハニチロ","東証PR","水産・農林","20230419","2462","26","1.07","2436","2436","2462","2433","181800","445287","124525","1936","2936"
"1375","雪国まいたけ","東証PR","水産・農林","20230419","1008","0","0","1008","1005","1008","1003","23700","23840","40230","708","1308"
"1376","カネコ種苗","東証ST","水産・農林","20230419","1626","9","0.56","1617","1617","1627","1617","4400","7141","19142","1217","2017"
"1377","サカタのタネ","東証PR","水産・農林","20230419","3980","-35","-0.87","4015","4000","4010","3955","99000","393649","188695","3315","4715"
"1379","ホクト","東証PR","水産・農林","20230419","1834","-2","-0.11","1836","1828","1834","1824","49000","89630","61180","1436","2236"
"1380","秋川牧園","東証ST","水産・農林","20230419","1046","-9","-0.85","1055","1046","1046","1046","600","628","4371","755","1355"
"1381","アクシーズ","東証ST","水産・農林","20230419","3050","5","0.16","3045","3010","3050","3010","600","1810","17133","2345","3745"
"1382","ホーブ","東証ST","水産・農林","20230419","1835","-24","-1.29","1859","1867","1869","1830","900","1659","1398","1459","2259"
"1383","ベルグアース","東証ST","水産・農林","20230419","3380","10","0.3","3370","3375","3390","3375","3700","12514","5274","2670","4070"
"1384","ホクリヨウ","東証ST","水産・農林","20230419","752","1","0.13","751","755","759","745","49000","36777","6361","601","901"
"1400","ルーデン・ホールディングス","東証GR","建設","20230419","121","-2","-1.63","123","121","122","119","49900","6011","1574","73","173"
"1401","エムビーエス","東証GR","建設","20230419","487","2","0.41","485","487","487","487","1300","633","3765","405","565"
"1407","ウエストホールディングス","東証ST","建設","20230419","3170","10","0.32","3160","3190","3275","3140","554700","1777114","145907","2460","3860"
"1414","ショーボンドホールディングス","東証PR","建設","20230419","5550","170","3.16","5380","5420","5570","5420","205500","1132668","314936","4380","6380"
"1417","ミライト・ワン","東証PR","建設","20230419","1655","-20","-1.19","1675","1675","1675","1649","270900","448619","171003","1275","2075"
"1418","インターライフホールディングス","東証ST","建設","20230419","248","-3","-1.2","251","247","286","243","2697100","704720","4963","171","331"
"1419","タマホーム","東証PR","建設","20230419","3645","10","0.28","3635","3625","3660","3615","193100","703793","107366","2935","4335"
"1420","サンヨーホームズ","東証ST","建設","20230419","710","2","0.28","708","709","714","709","5400","3839","8960","558","858"
"1429","日本アクア","東証PR","建設","20230419","881","-14","-1.56","895","897","897","880","35600","31501","30624","745","1045"
"1430","ファーストコーポレーション","東証PR","建設","20230419","921","5","0.55","916","916","928","909","64000","58919","12308","766","1066"
"1431","Lib_Work","東証GR","建設","20230419","828","-4","-0.48","832","835","835","827","7900","6559","19286","682","982"
"1433","ベステラ","東証PR","建設","20230419","893","1","0.11","892","892","893","884","15700","13959","8028","742","1042"
"1434","JESCOホールディングス","東証ST","建設","20230419","494","1","0.2","493","496","496","490","7100","3497","3373","413","573"
"1435","Robot_Home","東証PR","建設","20230419","249","4","1.63","245","245","249","242","303600","74548","22691","165","325"
