"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230725","32682.51","-18.43","-0.06","32700.94","32705.39","32715.56","32509.94","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230725","2285.38","4.2","0.18","2281.18","2283.53","2286.1","2275.63","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230725","3660","-15","-0.41","3675","3675","3675","3660","9000","33000","39998","2975","4375"
"1332","ニッスイ","東証PR","水産・農林","20230725","674.7","-3.3","-0.49","678","678.1","678.8","672.3","806200","544271","210797","578","778"
"1333","マルハニチロ","東証PR","水産・農林","20230725","2475.5","1.5","0.06","2474","2486","2487","2473","94300","233738","125208","1974","2974"
"1375","雪国まいたけ","東証PR","水産・農林","20230725","935","2","0.21","933","937","937","931","70400","65754","37317","783","1083"
"1376","カネコ種苗","東証ST","水産・農林","20230725","1465","11","0.76","1454","1455","1468","1453","21100","30815","17247","1154","1754"
"1377","サカタのタネ","東証PR","水産・農林","20230725","3895","-5","-0.13","3900","3900","3915","3875","87500","340729","184665","3200","4600"
"1379","ホクト","東証PR","水産・農林","20230725","1840","4","0.22","1836","1838","1842","1832","27100","49796","61381","1436","2236"
"1380","秋川牧園","東証ST","水産・農林","20230725","1038","-2","-0.19","1040","1039","1039","1038","200","208","4338","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20230725","3015","-10","-0.33","3025","3025","3025","3015","900","2720","16937","2325","3725"
"1382","ホーブ","東証ST","水産・農林","20230725","1795","3","0.17","1792","1796","1796","1795","500","898","1368","1392","2192"
"1383","ベルグアース","東証ST","水産・農林","20230725","3205","-25","-0.77","3230","3255","3255","3205","1100","3544","5162","2530","3930"
"1384","ホクリヨウ","東証ST","水産・農林","20230725","897","2","0.22","895","899","901","890","19700","17680","7588","745","1045"
"1400","ルーデン・ホールディングス","東証GR","建設","20230725","116","0","0","116","116","116","114","20000","2294","1509","66","166"
"1401","エムビーエス","東証GR","建設","20230725","512","-3","-0.58","515","514","515","507","22100","11306","3959","415","615"
"1407","ウエストホールディングス","東証ST","建設","20230725","2840","27","0.96","2813","2863","2903","2840","334600","959628","130718","2313","3315"
"1414","ショーボンドホールディングス","東証PR","建設","20230725","5702","22","0.39","5680","5680","5707","5647","80700","458486","323561","4680","6680"
"1417","ミライト・ワン","東証PR","建設","20230725","1824","12","0.66","1812","1814","1826.5","1812.5","198500","361396","188465","1412","2212"
"1418","インターライフホールディングス","東証ST","建設","20230725","205","-1","-0.49","206","207","207","205","29600","6085","4102","126","286"
"1419","タマホーム","東証PR","建設","20230725","3505","5","0.14","3500","3500","3510","3475","166300","580763","103243","2800","4200"
"1420","サンヨーホームズ","東証ST","建設","20230725","721","0","0","721","726","726","721","5300","3837","9099","571","871"
"1429","日本アクア","東証PR","建設","20230725","887","-13","-1.44","900","894","897","885","66700","59418","30832","750","1050"
"1430","ファーストコーポレーション","東証PR","建設","20230725","737","-5","-0.67","742","743","747","735","38400","28393","9849","592","892"
"1431","Lib_Work","東証GR","建設","20230725","792","4","0.51","788","793","795","789","5200","4118","18447","638","938"
"1433","ベステラ","東証PR","建設","20230725","1086","-34","-3.04","1120","1137","1137","1085","81600","89535","9763","820","1420"
"1434","JESCOホールディングス","東証ST","建設","20230725","665","42","6.74","623","632","668","630","91000","58583","4550","523","723"
"1435","Robot_Home","東証PR","建設","20230725","196","0","0","196","196","199","195","229900","45081","17861","146","246"
"1436","フィット","東証GR","建設","20230725","894","-3","-0.33","897","895","900","892","3300","2950","3830","747","1047"
"1438","岐阜造園","東証ST","建設","20230725","1381","-7","-0.5","1388","1382","1382","1381","500","691","4426","1088","1688"
"1439","安江工務店","東証ST","建設","20230725","1243","-4","-0.32","1247","1247","1249","1235","3400","4238","1679","947","1547"
"1443","技研ホールディングス","東証ST","建設","20230725","230","1","0.44","229","233","233","226","64400","14724","3735","149","309"
"1444","ニッソウ","東証GR","建設","20230725","2615","-60","-2.24","2675","2675","2675","2612","8000","21101","2847","2175","3175"
"1446","キャンディル","東証ST","建設","20230725","604","4","0.67","600","601","604","599","15000","9028","6483","500","700"
"1447","ITbookホールディングス","東証GR","建設","20230725","371","-1","-0.27","372","373","373","370","32400","12038","8961","292","452"
"1450","田中建設工業","東証ST","建設","20230725","2323","5","0.22","2318","2347","2347","2288","1200","2804","10105","1818","2818"
"1451","KHC","東証ST","建設","20230725","679","0","0","679","681","681","674","5200","3524","2720","579","779"
"1491","中外鉱業","東証ST","非鉄金属","20230725","30","0","0","30","30","30","29","172600","5161","8692","1","60"
