"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230919","33242.59","-290.5","-0.87","33533.09","33296.23","33337.23","33128.86","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230919","2430.3","1.92","0.08","2428.38","2419.95","2431.29","2414.51","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230919","4065","35","0.87","4030","4035","4065","4035","16000","64826","44423","3330","4730"
"1332","ニッスイ","東証PR","水産・農林","20230919","763.8","-3.7","-0.48","767.5","767.4","768","758.2","2156600","1643988","238634","617.5","917.5"
"1333","マルハニチロ","東証PR","水産・農林","20230919","2650","-14.5","-0.54","2664.5","2668","2672.5","2614","319000","841726","134034","2164.5","3165"
"1375","雪国まいたけ","東証PR","水産・農林","20230919","926","1","0.11","925","925","928","920","112000","103492","36957","775","1075"
"1376","カネコ種苗","東証ST","水産・農林","20230919","1522","93","6.51","1429","1478","1522","1464","84300","126352","17918","1129","1729"
"1377","サカタのタネ","東証PR","水産・農林","20230919","4460","95","2.18","4365","4380","4460","4365","114600","506518","211452","3665","5070"
"1379","ホクト","東証PR","水産・農林","20230919","1854","-7","-0.38","1861","1856","1857","1841","126400","233683","61848","1461","2261"
"1380","秋川牧園","東証ST","水産・農林","20230919","1052","2","0.19","1050","1053","1053","1051","2000","2104","4396","750","1350"
"1381","アクシーズ","東証ST","水産・農林","20230919","2998","0","0","2998","2998","3010","2970","500","1497","16841","2498","3500"
"1382","ホーブ","東証ST","水産・農林","20230919","2578","-179","-6.49","2757","3050","3260","2528","1628300","4765321","1964","2257","3260"
"1383","ベルグアース","東証ST","水産・農林","20230919","3135","0","0","3135","3140","3140","3135","1500","4709","5049","2435","3835"
"1384","ホクリヨウ","東証ST","水産・農林","20230919","1088","14","1.3","1074","1084","1095","1066","39700","42909","9203","774","1374"
"1400","ルーデン・ホールディングス","東証GR","建設","20230919","123","-1","-0.81","124","124","125","122","17400","2151","1600","74","174"
"1401","エムビーエス","東証GR","建設","20230919","552","16","2.99","536","549","560","540","43000","23626","4268","436","636"
"1407","ウエストホールディングス","東証ST","建設","20230919","3125","-50","-1.57","3175","3195","3205","3090","276800","867865","143836","2475","3875"
"1414","ショーボンドホールディングス","東証PR","建設","20230919","5920","-24","-0.4","5944","5939","5948","5876","179400","1060124","335931","4944","6944"
"1417","ミライト・ワン","東証PR","建設","20230919","2056","13.5","0.66","2042.5","2043","2058","2033.5","192200","393430","212437","1542.5","2542.5"
"1418","インターライフホールディングス","東証ST","建設","20230919","196","-2","-1.01","198","198","198","196","31000","6107","3922","148","248"
"1419","タマホーム","東証PR","建設","20230919","3610","10","0.28","3600","3605","3610","3580","167900","603759","106335","2900","4300"
"1420","サンヨーホームズ","東証ST","建設","20230919","729","-1","-0.14","730","730","730","725","8400","6116","9200","580","880"
"1429","日本アクア","東証PR","建設","20230919","1041","2","0.19","1039","1045","1058","1027","147300","152959","36185","739","1339"
"1430","ファーストコーポレーション","東証PR","建設","20230919","794","6","0.76","788","790","794","789","29300","23179","10611","638","938"
"1431","Lib_Work","東証GR","建設","20230919","797","-4","-0.5","801","801","801","797","14800","11825","18564","651","951"
"1433","ベステラ","東証PR","建設","20230919","983","24","2.5","959","959","986","953","94100","91683","8837","809","1109"
"1434","JESCOホールディングス","東証ST","建設","20230919","628","2","0.32","626","627","632","614","76600","47719","4304","526","726"
"1435","Robot_Home","東証PR","建設","20230919","202","-3","-1.46","205","203","204","199","253200","51015","18408","125","285"
"1436","フィット","東証GR","建設","20230919","811","-4","-0.49","815","822","826","811","9200","7556","3474","665","965"
"1438","岐阜造園","東証ST","建設","20230919","1740","-7","-0.4","1747","1748","1748","1737","1800","3137","5576","1347","2147"
"1439","安江工務店","東証ST","建設","20230919","1350","70","5.47","1280","1291","1350","1287","4900","6464","1824","980","1580"
"1443","技研ホールディングス","東証ST","建設","20230919","220","-1","-0.45","221","219","221","219","40800","8963","3572","141","301"
"1444","ニッソウ","東証GR","建設","20230919","2448","82","3.47","2366","2366","2470","2366","12700","30382","2665","1866","2866"
"1446","キャンディル","東証ST","建設","20230919","623","1","0.16","622","622","624","621","65800","40948","6687","522","722"
"1447","ITbookホールディングス","東証GR","建設","20230919","340","-9","-2.58","349","344","345","339","90300","30880","8212","269","429"
"1450","田中建設工業","東証ST","建設","20230919","2198","0","0","2198","2182","2198","2182","600","1312","9561","1698","2698"
"1451","KHC","東証ST","建設","20230919","733","4","0.55","729","733","734","726","35000","25588","2936","579","879"
"1491","中外鉱業","東証ST","非鉄金属","20230919","31","-1","-3.13","32","32","32","31","305600","9723","8982","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230919","455","2","0.44","453","456","457","439","969800","434882","26796","373","533"
"1515","日鉄鉱業","東証PR","鉱業","20230919","5580","150","2.76","5430","5440","5600","5440","36900","205011","93212","4430","6430"
"1518","三井松島ホールディングス","東証PR","鉱業","20230919","2950","76","2.64","2874","2895","2954","2882","470000","1379032","38540","2374","3375"
"1605","INPEX","東証PR","鉱業","20230919","2358","54","2.34","2304","2323","2358","2315","10943200","25572762","3269761","1804","2804"
"1662","石油資源開発","東証PR","鉱業","20230919","5910","210","3.68","5700","5800","5930","5760","765400","4480056","320913","4700","6700"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230919","2681","94","3.63","2587","2586","2699","2581","200900","531750","75969","2087","3090"
"1711","SDSホールディングス","東証ST","建設","20230919","249","-4","-1.58","253","250","260","247","70900","17934","2174","173","333"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230919","1262","18","1.45","1244","1238","1263","1236","72300","90365","21236","944","1544"
"1716","第一カッター興業","東証PR","建設","20230919","1302","-26","-1.96","1328","1321","1324","1297","34800","45638","15624","1028","1628"
"1717","明豊ファシリティワークス","東証ST","サービス","20230919","743","1","0.13","742","742","743","738","35300","26149","9492","592","892"
"1718","美樹工業","東証ST","建設","20230919","4560","40","0.88","4520","4520","4565","4520","1200","5458","5259","3820","5220"
"1719","安藤・間","東証PR","建設","20230919","1270","7","0.55","1263","1267","1272","1254","674500","854110","229897","963","1563"
"1720","東急建設","東証PR","建設","20230919","847","11","1.32","836","840","847","836","419900","353886","90427","686","986"
"1721","コムシスホールディングス","東証PR","建設","20230919","3265","-10","-0.31","3275","3274","3287","3251","355600","1160636","434245","2575","3975"
"1723","日本電技","東証ST","建設","20230919","4480","50","1.13","4430","4475","4495","4440","3300","14757","36725","3730","5130"
"1724","シンクレイヤ","東証ST","建設","20230919","680","7","1.04","673","685","685","678","7900","5380","3362","573","773"
"1726","ビーアールホールディングス","東証PR","建設","20230919","385","-2","-0.52","387","387","387","383","260400","100337","17631","307","467"
"1730","麻生フオームクリート","東証ST","建設","20230919","429","4","0.94","425","429","429","429","500","215","1467","345","505"
"1736","オーテック","東証ST","建設","20230919","2733","64","2.4","2669","2769","2769","2671","4900","13495","15578","2169","3170"
"1739","メルディアDC","東証GR","建設","20230919","836","0","0","836","836","836","826","6300","5243","5396","686","986"
"1743","コーアツ工業","東証ST","建設","20230919","1300","17","1.33","1283","1292","1305","1292","2300","2986","2964","983","1583"
"1757","創建エース","東証ST","建設","20230919","34","0","0","34","34","36","33","2276300","78023","9100","4","64"
"1758","太洋基礎工業","東証ST","建設","20230919","2158","17","0.79","2141","2163","2163","2130","1400","2995","5306","1641","2641"
"1762","高松コンストラクショングループ","東証PR","建設","20230919","2770","58","2.14","2712","2712","2775","2705","72900","200467","96447","2212","3215"
"1764","工藤建設","東証ST","建設","20230919","2534","0","0","2534","2549","2549","2534","1000","2540","3373","2030","3030"
"1766","東建コーポレーション","東証PR","建設","20230919","8050","-10","-0.12","8060","8080","8080","7990","27700","222588","108450","6560","9560"
"1768","ソネック","東証ST","建設","20230919","1013","10","1","1003","1008","1017","1006","5500","5553","7598","703","1303"
"1770","藤田エンジニアリング","東証ST","建設","20230919","1083","9","0.84","1074","1074","1083","1074","1800","1941","12671","774","1374"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230919","48","0","0","48","50","50","48","52000","2560","-","18","78"
"1775","富士古河E＆C","東証ST","建設","20230919","4465","275","6.56","4190","4275","4490","4270","8500","36915","40304","3490","4890"
"1776","三井住建道路","東証ST","建設","20230919","1082","57","5.56","1025","1024","1084","1024","24300","25864","10038","725","1325"
"1780","ヤマウラ","東証PR","建設","20230919","1269","2","0.16","1267","1267","1269","1260","16500","20883","26780","967","1567"
"1783","アジアゲートホールディングス","東証ST","建設","20230919","49","0","0","49","49","50","49","349500","17305","8332","19","79"
"1786","オリエンタル白石","東証PR","建設","20230919","337","7","2.12","330","334","337","332","627500","210470","46779","250","410"
"1787","ナカボーテック","東証ST","建設","20230919","5300","70","1.34","5230","5330","5330","5300","200","1063","13793","4230","6230"
"1788","三東工業社","東証ST","建設","20230919","3090","25","0.82","3065","3065","3090","3065","300","922","2120","2365","3765"
"1789","ETSホールディングス","東証ST","建設","20230919","683","0","0","683","687","687","682","12600","8638","4354","583","783"
"1793","大本組","東証ST","建設","20230919","-","0","0","7550","-","-","-","-","-","38749","6050","9050"
"1795","マサル","東証ST","建設","20230919","3610","-5","-0.14","3615","3615","3615","3610","1400","5060","3253","2915","4315"
"1798","守谷商会","東証ST","建設","20230919","2603","23","0.89","2580","2598","2603","2598","800","2081","5883","2080","3080"
"1799","第一建設工業","東証ST","建設","20230919","1649","-4","-0.24","1653","1645","1649","1638","3100","5095","34396","1253","2053"
"1801","大成建設","東証PR","建設","20230919","5360","20","0.37","5340","5340","5385","5306","634500","3393316","1011816","4340","6340"
"1802","大林組","東証PR","建設","20230919","1413","-13","-0.91","1426","1426","1426","1396.5","2717300","3827879","1019493","1126","1726"
"1803","清水建設","東証PR","建設","20230919","1055","-0.5","-0.05","1055.5","1055.5","1056","1042.5","2551000","2681446","784579","755.5","1355.5"
"1805","飛島建設","東証PR","建設","20230919","1433","23","1.63","1410","1410","1433","1406","132000","187465","27672","1110","1710"
"1807","佐藤渡辺","東証ST","建設","20230919","2565","21","0.83","2544","2544","2568","2539","13200","33748","8197","2044","3045"
"1808","長谷工コーポレーション","東証PR","建設","20230919","1974","13.5","0.69","1960.5","1955","1977","1938","1314400","2581632","593768","1560.5","2360.5"
"1810","松井建設","東証PR","建設","20230919","795","1","0.13","794","793","795","787","24200","19146","24311","644","944"
"1811","錢高組","東証ST","建設","20230919","4035","135","3.46","3900","3920","4045","3920","15800","62778","29670","3200","4600"
"1812","鹿島建設","東証PR","建設","20230919","2596","-4.5","-0.17","2600.5","2592.5","2598","2561","2767200","7147594","1372391","2100.5","3101"
"1813","不動テトラ","東証PR","建設","20230919","2054","30","1.48","2024","2027","2055","2017","96500","196583","33869","1524","2524"
"1814","大末建設","東証PR","建設","20230919","1559","34","2.23","1525","1532","1559","1524","39900","61596","16548","1125","1925"
"1815","鉄建建設","東証PR","建設","20230919","2247","31","1.4","2216","2217","2247","2215","27300","60910","35208","1716","2716"
"1820","西松建設","東証PR","建設","20230919","3898","12","0.31","3886","3887","3899","3854","213800","829908","216696","3186","4586"
"1821","三井住友建設","東証PR","建設","20230919","427","0","0","427","426","427","424","591300","251797","69462","347","507"
"1822","大豊建設","東証PR","建設","20230919","4135","90","2.22","4045","4030","4145","4030","51300","210799","74774","3345","4745"
"1826","佐田建設","東証ST","建設","20230919","509","3","0.59","506","506","509","505","9100","4616","7900","406","606"
"1827","ナカノフドー建設","東証ST","建設","20230919","419","0","0","419","419","419","413","91200","38124","14455","339","499"
"1828","田辺工業","東証ST","建設","20230919","1576","-12","-0.76","1588","1590","1590","1553","29600","46605","16907","1188","1988"
"1833","奥村組","東証PR","建設","20230919","4705","65","1.4","4640","4645","4705","4625","159200","744616","181920","3940","5340"
"1835","東鉄工業","東証PR","建設","20230919","3035","30","1","3005","2999","3035","2987","55000","166077","109564","2305","3705"
"1840","土屋ホールディングス","東証ST","建設","20230919","242","1","0.41","241","240","242","237","80800","19359","6238","161","321"
"1841","サンユー建設","東証ST","建設","20230919","932","18","1.97","914","922","932","922","700","648","3728","764","1064"
"1844","大盛工業","東証ST","建設","20230919","188","-1","-0.53","189","189","191","187","196700","37102","3294","139","239"
"1847","イチケン","東証PR","建設","20230919","2150","11","0.51","2139","2145","2150","2136","18400","39447","15661","1639","2639"
"1848","富士ピー・エス","東証ST","建設","20230919","478","-4","-0.83","482","484","484","476","28000","13461","8892","402","562"
"1850","南海辰村建設","東証ST","建設","20230919","329","-2","-0.6","331","331","331","327","11300","3715","9487","251","411"
"1852","淺沼組","東証PR","建設","20230919","3705","35","0.95","3670","3680","3715","3665","87700","323946","59863","2970","4370"
"1853","森組","東証ST","建設","20230919","334","7","2.14","327","328","334","328","64900","21511","10955","247","407"
"1860","戸田建設","東証PR","建設","20230919","845.1","5.1","0.61","840","845","845.1","835.1","1030200","866583","272677","690","990"
"1861","熊谷組","東証PR","建設","20230919","3495","5","0.14","3490","3490","3495","3460","82700","287951","153432","2790","4190"
"1866","北野建設","東証ST","建設","20230919","3045","-25","-0.81","3070","3060","3060","3015","7300","22180","20818","2370","3770"
"1867","植木組","東証ST","建設","20230919","1580","13","0.83","1567","1568","1583","1568","13900","21866","10860","1167","1967"
"1870","矢作建設工業","東証PR","建設","20230919","1366","23","1.71","1343","1344","1366","1341","118900","161069","60934","1043","1643"
"1871","ピーエス三菱","東証PR","建設","20230919","875","10","1.16","865","867","875","864","144700","125927","41550","715","1015"
"1873","日本ハウスホールディングス","東証PR","建設","20230919","377","0","0","377","376","377","374","91000","34192","15080","297","457"
"1878","大東建託","東証PR","不動産","20230919","16295","-120","-0.73","16415","16400","16405","16165","294600","4793973","1123035","12415","20415"
"1879","新日本建設","東証PR","建設","20230919","1271","-1","-0.08","1272","1257","1271","1233","82600","103358","77989","972","1572"
"1882","東亜道路工業","東証PR","建設","20230919","5300","60","1.15","5240","5180","5320","5180","16900","88807","55332","4240","6240"
"1884","日本道路","東証PR","建設","20230919","9740","80","0.83","9660","9660","9740","9630","20300","197188","85607","8160","11160"
"1885","東亜建設工業","東証PR","建設","20230919","3815","70","1.87","3745","3745","3815","3740","84400","319062","85817","3045","4445"
"1887","日本国土開発","東証PR","建設","20230919","667","7","1.06","660","660","668","660","144800","96081","62201","560","760"
"1888","若築建設","東証PR","建設","20230919","3170","85","2.76","3085","3095","3170","3095","23400","73445","41099","2385","3785"
"1890","東洋建設","東証PR","建設","20230919","1183","31","2.69","1152","1156","1183","1147","471100","550884","111641","852","1452"
"1893","五洋建設","東証PR","建設","20230919","950","14.4","1.54","935.6","948.7","952.4","940.3","2112400","2000764","271713","785.6","1086"
"1897","金下建設","東証ST","建設","20230919","2805","4","0.14","2801","2805","2805","2805","100","281","10678","2301","3305"
"1898","世紀東急工業","東証PR","建設","20230919","1708","31","1.85","1677","1691","1713","1681","921300","1565799","63921","1277","2077"
"1899","福田組","東証PR","建設","20230919","4910","-5","-0.1","4915","4880","4925","4880","4700","23055","44132","4215","5620"
"1904","大成温調","東証ST","建設","20230919","2480","54","2.23","2426","2441","2480","2423","6200","15206","17069","1926","2926"
"1905","テノックス","東証ST","建設","20230919","1208","11","0.92","1197","1200","1208","1200","1800","2168","8876","897","1497"
"1909","日本ドライケミカル","東証ST","機械","20230919","2283","64","2.88","2219","2230","2327","2230","31900","72142","16396","1719","2719"
"1911","住友林業","東証PR","建設","20230919","4270","-22","-0.51","4292","4292","4292","4181","1675400","7090751","879308","3592","4992"
"1914","日本基礎技術","東証ST","建設","20230919","513","4","0.79","509","510","514","505","23700","12090","15055","409","609"
"1921","巴コーポレーション","東証ST","建設","20230919","582","14","2.46","568","568","583","563","66500","38350","23724","468","668"
"1925","大和ハウス工業","東証PR","建設","20230919","4201","-3","-0.07","4204","4178","4201","4150","1860700","7783113","2769937","3504","4904"
"1926","ライト工業","東証PR","建設","20230919","2072","15","0.73","2057","2064","2077","2060","121800","251770","111781","1557","2557"
"1928","積水ハウス","東証PR","建設","20230919","3124","-23","-0.73","3147","3133","3136","3102","2568200","8006612","2070783","2447","3847"
"1929","日特建設","東証PR","建設","20230919","1149","4","0.35","1145","1143","1149","1133","65600","74863","47950","845","1445"
"1930","北陸電気工事","東証PR","建設","20230919","1062","61","6.09","1001","1007","1064","1000","123200","128065","31822","701","1301"
"1934","ユアテック","東証PR","建設","20230919","1016","17","1.7","999","990","1017","990","106600","107421","73380","849","1149"
"1938","日本リーテック","東証PR","建設","20230919","1389","61","4.59","1328","1329","1391","1324","30500","41758","35583","1028","1628"
"1939","四電工","東証PR","建設","20230919","3020","30","1","2990","2999","3020","2989","35000","105210","49092","2490","3490"
"1941","中電工","東証PR","建設","20230919","2530","29","1.16","2501","2500","2530","2487","71300","178988","147089","2001","3005"
"1942","関電工","東証PR","建設","20230919","1374","11","0.81","1363","1373","1377","1351","537700","733550","282066","1063","1663"
"1944","きんでん","東証PR","建設","20230919","2244","20","0.9","2224","2224","2249.5","2211","291000","650694","460337","1724","2724"
"1945","東京エネシス","東証PR","建設","20230919","1033","7","0.68","1026","1026","1033","1022","49900","51343","38491","726","1326"
"1946","トーエネック","東証PR","建設","20230919","4405","100","2.32","4305","4275","4405","4275","15400","67055","85149","3605","5010"
"1948","弘電社","東証ST","建設","20230919","4935","5","0.1","4930","4935","4950","4915","2200","10842","8853","4230","5630"
"1949","住友電設","東証PR","建設","20230919","2904","8","0.28","2896","2875","2907","2873","27000","78045","103487","2396","3400"
"1950","日本電設工業","東証PR","建設","20230919","2338","26","1.12","2312","2313","2342","2309","52700","122732","143874","1812","2812"
"1951","エクシオグループ","東証PR","建設","20230919","3204","7","0.22","3197","3219","3219","3182","605600","1937363","351839","2497","3897"
"1952","新日本空調","東証PR","建設","20230919","2510","-12","-0.48","2522","2527","2527","2494","26000","65130","60948","2022","3025"
"1959","九電工","東証PR","建設","20230919","4660","-13","-0.28","4673","4674","4685","4600","245600","1140586","330231","3973","5373"
"1960","サンテック","東証ST","建設","20230919","712","-6","-0.84","718","718","728","710","14100","10100","12104","568","868"
"1961","三機工業","東証PR","建設","20230919","1661","9","0.54","1652","1651","1661","1644","203600","337115","94114","1252","2052"
"1963","日揮ホールディングス","東証PR","建設","20230919","2250.5","12.5","0.56","2238","2233.5","2261.5","2218.5","1394700","3129163","583964","1738","2738"
"1964","中外炉工業","東証PR","建設","20230919","2222","22","1","2200","2190","2222","2180","33000","72772","17332","1700","2700"
"1965","テクノ菱和","東証ST","建設","20230919","1357","40","3.04","1317","1311","1381","1311","24900","33578","31060","1017","1617"
"1966","高田工業所","東証ST","建設","20230919","1039","0","0","1039","1044","1048","1031","9500","9889","7503","739","1339"
"1967","ヤマト","東証ST","建設","20230919","992","4","0.4","988","995","995","983","17400","17229","26712","838","1138"
"1968","太平電業","東証PR","建設","20230919","4085","55","1.36","4030","4030","4090","4030","14000","56994","83097","3330","4730"
"1969","高砂熱学工業","東証PR","建設","20230919","2954","-6","-0.2","2960","2959","2959","2910","130500","383180","207487","2460","3460"
"1971","中央ビルト工業","東証ST","金属製品","20230919","561","3","0.54","558","554","561","548","3800","2105","1334","458","658"
"1972","三晃金属工業","東証ST","建設","20230919","4330","150","3.59","4180","4190","4330","4170","44400","188244","17147","3480","4880"
"1973","NECネッツエスアイ","東証PR","情報通信","20230919","1997","-4","-0.2","2001","1992","2010","1980","191600","381900","298195","1501","2501"
"1975","朝日工業社","東証PR","建設","20230919","2562","-14","-0.54","2576","2570","2570","2534","14500","37059","34843","2076","3080"
"1976","明星工業","東証PR","建設","20230919","1062","1","0.09","1061","1060","1062","1043","100700","106024","59883","761","1361"
"1979","大氣社","東証PR","建設","20230919","4810","65","1.37","4745","4740","4815","4725","81200","387957","161529","4045","5450"
"1980","ダイダン","東証PR","建設","20230919","3090","20","0.65","3070","3070","3090","3055","15400","47378","71014","2370","3770"
"1981","協和日成","東証ST","建設","20230919","-","0","0","1428","-","-","-","-","-","16850","1128","1728"
"1982","日比谷総合設備","東証PR","建設","20230919","2359","17","0.73","2342","2327","2362","2327","25300","59451","56041","1842","2842"
"1992","神田通信機","東証ST","建設","20230919","1733","1","0.06","1732","1733","1733","1733","300","520","4546","1332","2132"
"1994","高橋カーテンウォール工業","東証ST","建設","20230919","513","-1","-0.19","514","514","517","512","6400","3292","4901","414","614"
"1997","暁飯島工業","東証ST","建設","20230919","1370","-8","-0.58","1378","1380","1380","1365","1100","1514","3014","1078","1678"
"2001","ニップン","東証PR","食料品","20230919","2180","28","1.3","2152","2171","2184","2157","270000","586363","171836","1652","2652"
"2002","日清製粉グループ本社","東証PR","食料品","20230919","1965.5","-10.5","-0.53","1976","1981.5","1993","1954","932500","1835564","598215","1576","2376"
"2003","日東富士製粉","東証ST","食料品","20230919","5000","0","0","5000","5000","5000","4950","6100","30459","46924","4000","6000"
"2004","昭和産業","東証PR","食料品","20230919","3125","30","0.97","3095","3120","3125","3105","31300","97594","106204","2395","3795"
"2009","鳥越製粉","東証ST","食料品","20230919","687","10","1.48","677","685","687","677","38400","26224","17887","577","777"
"2053","中部飼料","東証PR","食料品","20230919","1168","12","1.04","1156","1156","1168","1154","76900","89139","35474","856","1456"
"2055","日和産業","東証ST","食料品","20230919","288","4","1.41","284","284","290","284","23000","6588","5999","204","364"
"2060","フィード・ワン","東証PR","食料品","20230919","827","0","0","827","827","827","818","76700","63101","31821","677","977"
"2107","東洋精糖","東証ST","食料品","20230919","2233","7","0.31","2226","2226","2244","2202","72700","161446","12183","1726","2726"
"2108","日本甜菜製糖","東証PR","食料品","20230919","1955","19","0.98","1936","1939","1955","1924","21000","40759","29962","1536","2336"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230919","3125","85","2.8","3040","3060","3125","3050","74200","229749","101999","2340","3740"
"2112","塩水港精糖","東証ST","食料品","20230919","266","3","1.14","263","262","266","260","111900","29430","9310","183","343"
