"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231109","32646.46","479.98","1.49","32166.48","32316.39","32723.71","32193.2","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231109","2335.12","29.17","1.26","2305.95","2312","2340.27","2300.6","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231109","3720","50","1.36","3670","3700","3735","3670","14200","52634","40653","2970","4370"
"1332","ニッスイ","東証PR","水産・農林","20231109","692.3","-0.4","-0.06","692.7","693","699.8","686.1","2032600","1406296","216295","592.7","792.7"
"1333","マルハニチロ","東証PR","水産・農林","20231109","2749","67","2.5","2682","2695","2758.5","2688.5","367000","1001476","139041","2182","3182"
"1375","雪国まいたけ","東証PR","水産・農林","20231109","902","6","0.67","896","904","904","895","73300","65901","35999","746","1046"
"1376","カネコ種苗","東証ST","水産・農林","20231109","1410","5","0.36","1405","1413","1413","1399","9200","12925","16599","1105","1705"
"1377","サカタのタネ","東証PR","水産・農林","20231109","3975","-15","-0.38","3990","3980","3990","3965","78500","312365","188458","3290","4690"
"1379","ホクト","東証PR","水産・農林","20231109","1810","15","0.84","1795","1798","1814","1796","62900","113581","60380","1395","2195"
"1380","秋川牧園","東証ST","水産・農林","20231109","1041","1","0.1","1040","1046","1052","1041","1300","1360","4350","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20231109","2869","0","0","2869","2900","2900","2869","1800","5189","16117","2369","3370"
"1382","ホーブ","東証ST","水産・農林","20231109","1781","-91","-4.86","1872","1801","1833","1741","29100","52068","1357","1472","2272"
"1383","ベルグアース","東証ST","水産・農林","20231109","3230","20","0.62","3210","3215","3230","3210","1400","4509","5202","2510","3910"
"1384","ホクリヨウ","東証ST","水産・農林","20231109","1028","10","0.98","1018","1014","1032","998","28700","29249","8696","718","1318"
"1400","ルーデン・ホールディングス","東証GR","建設","20231109","84","-1","-1.18","85","85","85","81","59700","4966","1093","55","115"
"1401","エムビーエス","東証GR","建設","20231109","545","1","0.18","544","548","548","544","1900","1035","4214","444","644"
"1407","ウエストホールディングス","東証ST","建設","20231109","3385","55","1.65","3330","3330","3410","3270","184600","619246","155803","2630","4030"
"1414","ショーボンドホールディングス","東証PR","建設","20231109","5936","76","1.3","5860","5852","5944","5826","76100","448915","336839","4860","6860"
"1417","ミライト・ワン","東証PR","建設","20231109","1934.5","25","1.31","1909.5","1932","1944.5","1908","229300","442366","199883","1509.5","2309.5"
"1418","インターライフホールディングス","東証ST","建設","20231109","198","1","0.51","197","197","198","196","9200","1812","3962","147","247"
"1419","タマホーム","東証PR","建設","20231109","3540","60","1.72","3480","3500","3545","3490","293600","1033177","104274","2780","4180"
"1420","サンヨーホームズ","東証ST","建設","20231109","716","-1","-0.14","717","717","719","714","6800","4870","9036","567","867"
"1429","日本アクア","東証PR","建設","20231109","977","22","2.3","955","964","981","957","63500","61578","33961","805","1105"
"1430","ファーストコーポレーション","東証ST","建設","20231109","744","2","0.27","742","743","747","741","27600","20538","9942","592","892"
"1431","Lib_Work","東証GR","建設","20231109","798","4","0.5","794","797","799","795","8000","6378","18587","644","944"
"1433","ベステラ","東証PR","建設","20231109","977","4","0.41","973","973","982","968","24200","23572","8783","823","1123"
"1434","JESCOホールディングス","東証ST","建設","20231109","720","34","4.96","686","692","720","692","52500","37280","4945","586","786"
"1435","Robot_Home","東証ST","不動産","20231109","195","3","1.56","192","193","196","193","110900","21540","17770","142","242"
"1436","フィット","東証GR","建設","20231109","797","0","0","797","798","802","797","1600","1280","3415","647","947"
