"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240215","38157.94","454.62","1.21","37703.32","38017.83","38188.74","37935.36","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240215","2591.85","7.26","0.28","2584.59","2598.88","2599.72","2581.87","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240215","3485","-65","-1.83","3550","3510","3530","3480","370900","1298643","38085","2850","4250"
"130A","Veritas_In_Silico","東証GR","医薬品","20240215","2710","-465","-14.65","3175","3340","3475","2549","3385800","9814635","17077","2475","3875"
"1332","ニッスイ","東証PR","水産・農林","20240215","927.5","-1","-0.11","928.5","932.8","941.9","918","2041200","1895781","289779","778.5","1078.5"
"1333","マルハニチロ","東証PR","水産・農林","20240215","2944.5","-34.5","-1.16","2979","2998","2999","2929.5","247800","732944","148929","2479","3479"
"1375","雪国まいたけ","東証PR","水産・農林","20240215","923","-4","-0.43","927","925","927","917","87600","80779","36838","777","1077"
"1376","カネコ種苗","東証ST","水産・農林","20240215","1393","-34","-2.38","1427","1427","1427","1388","26900","37689","16399","1127","1727"
"1377","サカタのタネ","東証PR","水産・農林","20240215","3490","-25","-0.71","3515","3515","3520","3470","160100","558184","165464","2815","4215"
"1379","ホクト","東証PR","水産・農林","20240215","1801","3","0.17","1798","1800","1804","1783","51000","91552","60080","1398","2198"
"1380","秋川牧園","東証ST","水産・農林","20240215","1044","-5","-0.48","1049","1049","1049","1043","2200","2302","4363","749","1349"
"1381","アクシーズ","東証ST","水産・農林","20240215","2998","-1","-0.03","2999","3010","3010","2971","3500","10475","16841","2499","3500"
"1382","ホーブ","東証ST","水産・農林","20240215","2177","-8","-0.37","2185","2209","2209","2131","5800","12497","1659","1685","2685"
"1383","ベルグアース","東証ST","水産・農林","20240215","3375","-5","-0.15","3380","3380","3390","3360","1600","5406","5435","2680","4080"
"1384","ホクリヨウ","東証ST","水産・農林","20240215","1003","-20","-1.96","1023","1020","1025","1003","76900","77974","8484","723","1323"
"1401","エムビーエス","東証GR","建設","20240215","723","-7","-0.96","730","740","752","719","12700","9208","5590","580","880"
"1407","ウエストホールディングス","東証ST","建設","20240215","3135","-25","-0.79","3160","3190","3195","3120","76400","240253","144296","2460","3860"
"1414","ショーボンドホールディングス","東証PR","建設","20240215","6188","10","0.16","6178","6262","6272","6166","119700","743003","351139","5178","7178"
"1417","ミライト・ワン","東証PR","建設","20240215","1735","-34","-1.92","1769","1773","1780","1735","584200","1021907","179269","1369","2169"
"1418","インターライフホールディングス","東証ST","建設","20240215","216","2","0.93","214","216","216","214","28700","6184","4322","134","294"
"1419","タマホーム","東証PR","建設","20240215","3940","-65","-1.62","4005","4030","4055","3940","276600","1102712","116056","3305","4705"
"1420","サンヨーホームズ","東証ST","建設","20240215","751","-4","-0.53","755","755","756","751","8200","6181","9478","605","905"
"1429","日本アクア","東証PR","建設","20240215","961","-77","-7.42","1038","948","1008","931","733400","712534","33404","738","1338"
"1430","ファーストコーポレーション","東証ST","建設","20240215","769","-10","-1.28","779","776","778","764","26600","20500","10277","629","929"
"1431","Lib_Work","東証GR","建設","20240215","768","-5","-0.65","773","771","773","768","28400","21887","17888","623","923"
"1433","ベステラ","東証PR","建設","20240215","964","-6","-0.62","970","974","987","962","49600","48240","8667","820","1120"
"1434","JESCOホールディングス","東証ST","建設","20240215","932","17","1.86","915","921","945","905","28500","26139","6463","765","1065"
"1435","Robot_Home","東証ST","不動産","20240215","161","-13","-7.47","174","166","167","160","805300","130613","14671","124","224"
"1436","フィット","東証GR","建設","20240215","850","-1","-0.12","851","855","857","850","1200","1024","3642","701","1001"
"1438","岐阜造園","東証ST","建設","20240215","1616","-49","-2.94","1665","1665","1665","1616","600","976","5179","1265","2065"
"1439","安江工務店","東証ST","建設","20240215","1259","-68","-5.12","1327","1325","1325","1259","6300","8174","1702","1027","1627"
"1443","技研ホールディングス","東証ST","建設","20240215","213","-2","-0.93","215","214","215","211","78100","16604","3459","135","295"
"1444","ニッソウ","東証GR","建設","20240215","2575","-64","-2.43","2639","2625","2625","2572","2200","5686","2803","2139","3140"
"1446","キャンディル","東証ST","建設","20240215","580","-3","-0.51","583","580","583","580","5500","3192","6226","483","683"
"1447","ITbookホールディングス","東証GR","建設","20240215","330","19","6.11","311","299","334","296","716700","229153","7970","231","391"
"1450","田中建設工業","東証ST","建設","20240215","2170","-2","-0.09","2172","2126","2171","2126","700","1504","9439","1672","2672"
