"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230414","28493.47","336.5","1.2","28156.97","28321.54","28515.51","28282.82","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230414","2018.72","10.79","0.54","2007.93","2014.74","2020","2012.83","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230414","3470","5","0.14","3465","3470","3475","3460","17200","59638","37921","2765","4165"
"1332","ニッスイ","東証PR","水産・農林","20230414","567","3","0.53","564","567","569","565","2056900","1166182","177148","464","664"
"1333","マルハニチロ","東証PR","水産・農林","20230414","2413","24","1","2389","2400","2429","2399","222000","536563","122047","1889","2889"
"1375","雪国まいたけ","東証PR","水産・農林","20230414","1006","0","0","1006","1004","1008","1002","31100","31252","40150","706","1306"
"1376","カネコ種苗","東証ST","水産・農林","20230414","1619","11","0.68","1608","1608","1625","1604","11300","18262","19060","1208","2008"
"1377","サカタのタネ","東証PR","水産・農林","20230414","3920","95","2.48","3825","3865","3920","3850","138600","538892","185850","3125","4525"
"1379","ホクト","東証PR","水産・農林","20230414","1823","13","0.72","1810","1811","1825","1808","74500","135451","60814","1410","2210"
"1380","秋川牧園","東証ST","水産・農林","20230414","1056","1","0.09","1055","1055","1056","1052","300","316","4413","755","1355"
"1381","アクシーズ","東証ST","水産・農林","20230414","2968","-21","-0.7","2989","2985","2985","2968","1000","2975","16673","2489","3490"
"1382","ホーブ","東証ST","水産・農林","20230414","1800","17","0.95","1783","1783","1808","1780","2900","5185","1372","1383","2183"
"1383","ベルグアース","東証ST","水産・農林","20230414","3375","15","0.45","3360","3360","3375","3360","3300","11112","5267","2660","4060"
"1384","ホクリヨウ","東証ST","水産・農林","20230414","751","-8","-1.05","759","765","765","750","26200","19762","6353","609","909"
"1400","ルーデン・ホールディングス","東証GR","建設","20230414","120","-2","-1.64","122","123","123","118","77400","9347","1561","72","172"
"1401","エムビーエス","東証GR","建設","20230414","485","-13","-2.61","498","500","500","483","8600","4213","3750","418","578"
"1407","ウエストホールディングス","東証ST","建設","20230414","3065","319","11.62","2746","2838","3160","2781","2805700","8291570","141074","2246","3250"
"1414","ショーボンドホールディングス","東証PR","建設","20230414","5370","30","0.56","5340","5350","5400","5340","93900","504309","304722","4340","6340"
"1417","ミライト・ワン","東証PR","建設","20230414","1678","14","0.84","1664","1669","1679","1661","258900","432871","173380","1264","2064"
"1418","インターライフホールディングス","東証ST","建設","20230414","242","35","16.91","207","206","266","195","6291700","1503558","4843","127","287"
"1419","タマホーム","東証PR","建設","20230414","3555","30","0.85","3525","3550","3585","3520","303400","1078879","104715","2825","4225"
"1420","サンヨーホームズ","東証ST","建設","20230414","718","7","0.98","711","711","718","706","19000","13561","9061","561","861"
"1429","日本アクア","東証PR","建設","20230414","887","2","0.23","885","885","891","880","38400","34048","30832","735","1035"
"1430","ファーストコーポレーション","東証PR","建設","20230414","918","-11","-1.18","929","936","936","916","51000","47052","12268","779","1079"
"1431","Lib_Work","東証GR","建設","20230414","816","4","0.49","812","819","819","809","16800","13704","19006","662","962"
"1433","ベステラ","東証PR","建設","20230414","897","-12","-1.32","909","910","914","891","45400","40787","8064","759","1059"
"1434","JESCOホールディングス","東証ST","建設","20230414","510","8","1.59","502","504","510","498","29100","14664","3482","402","602"
"1435","Robot_Home","東証PR","建設","20230414","254","4","1.6","250","252","258","252","424300","108247","23146","170","330"
"1436","フィット","東証GR","建設","20230414","931","-31","-3.22","962","947","957","921","75100","70248","3989","812","1112"
"1438","岐阜造園","東証ST","建設","20230414","1107","23","2.12","1084","1085","1109","1085","500","549","3547","784","1384"
"1439","安江工務店","東証ST","建設","20230414","1001","1","0.1","1000","970","1001","970","2400","2355","1349","700","1300"
"1443","技研ホールディングス","東証ST","建設","20230414","235","7","3.07","228","229","235","228","59000","13577","3816","148","308"
"1444","ニッソウ","東証GR","建設","20230414","2120","-16","-0.75","2136","2135","2135","2119","900","1910","2308","1636","2636"
"1446","キャンディル","東証ST","建設","20230414","550","-3","-0.54","553","554","554","550","5200","2871","5904","453","653"
"1447","ITbookホールディングス","東証GR","建設","20230414","381","6","1.6","375","375","382","375","41000","15518","9202","295","455"
"1450","田中建設工業","東証ST","建設","20230414","2500","-18","-0.71","2518","2518","2518","2461","3200","7945","10875","2018","3020"
"1451","KHC","東証ST","建設","20230414","629","-2","-0.32","631","631","632","627","3500","2207","2507","531","731"
"1491","中外鉱業","東証ST","非鉄金属","20230414","32","1","3.23","31","32","32","31","382900","12213","9272","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20230414","335","-3","-0.89","338","340","341","331","824900","276752","19729","258","418"
"1515","日鉄鉱業","東証PR","鉱業","20230414","3560","85","2.45","3475","3500","3580","3500","36300","128862","59469","2775","4175"
"1518","三井松島ホールディングス","東証PR","鉱業","20230414","3170","55","1.77","3115","3150","3190","3130","475100","1501935","41414","2415","3815"
"1605","INPEX","東証PR","鉱業","20230414","1514","17","1.14","1497","1505","1520","1501","7875300","11918275","2099414","1197","1797"
"1662","石油資源開発","東証PR","鉱業","20230414","4495","-50","-1.1","4545","4525","4565","4490","406800","1837504","244079","3845","5250"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230414","2281","63","2.84","2218","2233","2310","2233","105400","239358","64635","1718","2718"
"1711","SDSホールディングス","東証ST","建設","20230414","330","-7","-2.08","337","337","337","329","33600","11157","2882","257","417"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230414","845","-3","-0.35","848","858","861","845","85700","72987","14219","698","998"
"1716","第一カッター興業","東証PR","建設","20230414","1203","13","1.09","1190","1198","1206","1193","25800","31018","14436","890","1490"
"1717","明豊ファシリティワークス","東証ST","サービス","20230414","794","4","0.51","790","790","803","790","51300","40836","10144","640","940"
"1718","美樹工業","東証ST","建設","20230414","4005","10","0.25","3995","3995","4005","3995","600","2398","4619","3295","4695"
"1719","安藤・間","東証PR","建設","20230414","849","9","1.07","840","841","851","839","243700","206265","153687","690","990"
"1720","東急建設","東証PR","建設","20230414","688","12","1.78","676","681","688","677","242300","165850","73452","576","776"
"1721","コムシスホールディングス","東証PR","建設","20230414","2471","14","0.57","2457","2456","2471","2445","648800","1596725","348411","1957","2957"
