"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230307","28309.16","71.38","0.25","28237.78","28202.59","28398.27","28202.59","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230307","2044.98","8.49","0.42","2036.49","2035","2046.11","2034.82","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230307","3645","-5","-0.14","3650","3650","3660","3640","31900","116415","39834","2950","4350"
"1332","ニッスイ","東証PR","水産・農林","20230307","547","2","0.37","545","545","550","545","954600","522765","170899","445","645"
"1333","マルハニチロ","東証PR","水産・農林","20230307","2456","10","0.41","2446","2449","2464","2446","129800","318623","124371","1946","2946"
"1375","雪国まいたけ","東証PR","水産・農林","20230307","1047","-8","-0.76","1055","1057","1057","1047","51900","54555","41787","755","1355"
"1376","カネコ種苗","東証ST","水産・農林","20230307","1674","6","0.36","1668","1653","1683","1653","11400","19083","19707","1268","2068"
"1377","サカタのタネ","東証PR","水産・農林","20230307","4190","35","0.84","4155","4170","4210","4170","85800","359738","198651","3455","4855"
"1379","ホクト","東証PR","水産・農林","20230307","1883","1","0.05","1882","1881","1884","1879","40000","75287","62815","1482","2282"
"1380","秋川牧園","東証ST","水産・農林","20230307","1066","-1","-0.09","1067","1060","1067","1060","1300","1380","4455","767","1367"
"1381","アクシーズ","東証ST","水産・農林","20230307","2919","19","0.66","2900","2900","2919","2900","1500","4354","16397","2400","3400"
"1382","ホーブ","東証ST","水産・農林","20230307","1806","18","1.01","1788","1782","1807","1767","3100","5566","1376","1388","2188"
"1383","ベルグアース","東証ST","水産・農林","20230307","3245","-60","-1.82","3305","3325","3325","3150","8200","26663","5064","2605","4005"
"1384","ホクリヨウ","東証ST","水産・農林","20230307","911","7","0.77","904","912","926","887","99000","89096","7706","754","1054"
"1400","ルーデン・ホールディングス","東証GR","建設","20230307","148","-2","-1.33","150","150","150","147","32600","4834","1925","100","200"
"1401","エムビーエス","東証GR","建設","20230307","499","-1","-0.2","500","501","501","499","500","250","3858","400","600"
"1407","ウエストホールディングス","東証ST","建設","20230307","3345","-15","-0.45","3360","3400","3405","3315","256000","859731","153962","2660","4060"
"1414","ショーボンドホールディングス","東証PR","建設","20230307","5480","30","0.55","5450","5450","5500","5440","100200","548914","310964","4450","6450"
"1417","ミライト・ワン","東証PR","建設","20230307","1639","24","1.49","1615","1618","1644","1617","320000","523883","169350","1215","2015"
"1418","インターライフホールディングス","東証ST","建設","20230307","168","1","0.6","167","168","169","168","17000","2859","3362","117","217"
"1419","タマホーム","東証PR","建設","20230307","3505","35","1.01","3470","3470","3510","3440","159800","556234","103243","2770","4170"
"1420","サンヨーホームズ","東証ST","建設","20230307","769","-1","-0.13","770","770","770","766","9200","7066","9705","620","920"
"1429","日本アクア","東証PR","建設","20230307","903","4","0.44","899","897","913","888","92000","83162","31388","749","1049"
"1430","ファーストコーポレーション","東証PR","建設","20230307","793","3","0.38","790","788","796","788","25700","20376","10597","640","940"
"1431","Lib_Work","東証GR","建設","20230307","812","-2","-0.25","814","814","814","809","12600","10226","18913","664","964"
"1433","ベステラ","東証PR","建設","20230307","943","13","1.4","930","932","943","930","35200","33016","8478","780","1080"
"1434","JESCOホールディングス","東証ST","建設","20230307","469","2","0.43","467","465","471","464","15300","7168","3202","387","547"
"1435","Robot_Home","東証PR","建設","20230307","200","-1","-0.5","201","199","201","198","174800","34840","18225","121","281"
"1436","フィット","東証GR","建設","20230307","737","10","1.38","727","728","737","728","2300","1685","3157","577","877"
"1438","岐阜造園","東証ST","建設","20230307","1124","35","3.21","1089","1089","1124","1078","900","982","3601","789","1389"
"1439","安江工務店","東証ST","建設","20230307","1077","27","2.57","1050","1059","1086","1058","3400","3632","1446","750","1350"
"1443","技研ホールディングス","東証ST","建設","20230307","239","-1","-0.42","240","240","242","238","26200","6285","3881","160","320"
"1444","ニッソウ","東証GR","建設","20230307","2233","-25","-1.11","2258","2217","2284","2217","5900","13273","2431","1758","2758"
"1446","キャンディル","東証ST","建設","20230307","518","2","0.39","516","516","518","513","7000","3617","5560","416","616"
"1447","ITbookホールディングス","東証GR","建設","20230307","400","2","0.5","398","397","401","395","57400","22866","9661","318","478"
"1450","田中建設工業","東証ST","建設","20230307","2630","35","1.35","2595","2599","2630","2599","1100","2872","11440","2095","3095"
"1451","KHC","東証ST","建設","20230307","647","2","0.31","645","649","650","646","3300","2140","2579","545","745"
"1491","中外鉱業","東証ST","非鉄金属","20230307","31","0","0","31","31","32","31","167100","5305","8982","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20230307","379","10","2.71","369","369","380","367","757700","283625","22320","289","449"
"1515","日鉄鉱業","東証PR","鉱業","20230307","3835","-15","-0.39","3850","3850","3860","3815","35400","135831","64062","3150","4550"
"1518","三井松島ホールディングス","東証PR","鉱業","20230307","3820","125","3.38","3695","3740","3830","3715","692400","2612427","49906","2995","4395"
"1605","INPEX","東証PR","鉱業","20230307","1540","45","3.01","1495","1500","1540","1499","9345100","14245567","2135467","1195","1795"
"1662","石油資源開発","東証PR","鉱業","20230307","5230","90","1.75","5140","5150","5230","5130","343100","1778657","283989","4140","6140"
