"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231204","33231.27","-200.24","-0.6","33431.51","33318.07","33324.38","33023.04","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231204","2362.65","-19.87","-0.83","2382.52","2371.23","2371.42","2347.48","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231204","3795","-10","-0.26","3805","3800","3815","3785","15000","57025","41473","3105","4505"
"1332","ニッスイ","東証PR","水産・農林","20231204","739.6","-2.4","-0.32","742","736.6","740.7","729.7","1151200","849030","231073","592","892"
"1333","マルハニチロ","東証PR","水産・農林","20231204","2867.5","20.5","0.72","2847","2847","2877","2840.5","133500","382324","145035","2347","3347"
"1375","雪国まいたけ","東証PR","水産・農林","20231204","953","2","0.21","951","955","955","945","59200","56242","38035","801","1101"
"1376","カネコ種苗","東証ST","水産・農林","20231204","1424","-6","-0.42","1430","1427","1435","1421","12100","17276","16764","1130","1730"
"1377","サカタのタネ","東証PR","水産・農林","20231204","3960","-35","-0.88","3995","3935","3970","3920","68600","270694","187747","3295","4695"
"1379","ホクト","東証PR","水産・農林","20231204","1741","-2","-0.11","1743","1743","1746","1735","63000","109612","58078","1343","2143"
"1380","秋川牧園","東証ST","水産・農林","20231204","1028","0","0","1028","1030","1030","1028","1200","1235","4296","728","1328"
"1381","アクシーズ","東証ST","水産・農林","20231204","2855","-5","-0.17","2860","2864","2865","2850","3000","8585","16038","2360","3360"
"1382","ホーブ","東証ST","水産・農林","20231204","2181","58","2.73","2123","2099","2210","2090","18400","39866","1662","1623","2623"
"1383","ベルグアース","東証ST","水産・農林","20231204","3350","-30","-0.89","3380","3380","3380","3345","2800","9417","5395","2680","4080"
"1384","ホクリヨウ","東証ST","水産・農林","20231204","1110","-33","-2.89","1143","1132","1133","1097","55600","61933","9389","843","1443"
"1400","ルーデン・ホールディングス","東証GR","建設","20231204","52","0","0","52","52","60","49","772100","41272","676","22","82"
"1401","エムビーエス","東証GR","建設","20231204","576","4","0.7","572","568","581","568","8400","4806","4454","472","672"
"1407","ウエストホールディングス","東証ST","建設","20231204","3090","50","1.64","3040","3045","3105","3015","147200","452054","142225","2340","3740"
"1414","ショーボンドホールディングス","東証PR","建設","20231204","5937","-88","-1.46","6025","5964","5980","5935","83500","497025","336896","5025","7025"
"1417","ミライト・ワン","東証PR","建設","20231204","1878","19","1.02","1859","1853.5","1879.5","1846","342200","639477","194045","1459","2259"
"1418","インターライフホールディングス","東証ST","建設","20231204","212","2","0.95","210","213","214","208","237000","50105","4242","130","290"
"1419","タマホーム","東証PR","建設","20231204","3600","20","0.56","3580","3590","3625","3565","345900","1244524","106041","2880","4280"
"1420","サンヨーホームズ","東証ST","建設","20231204","725","0","0","725","727","727","724","6000","4355","9150","575","875"
"1429","日本アクア","東証PR","建設","20231204","902","-12","-1.31","914","908","910","887","292400","263481","31354","764","1064"
"1430","ファーストコーポレーション","東証ST","建設","20231204","734","2","0.27","732","732","734","729","19700","14418","9809","582","882"
"1431","Lib_Work","東証GR","建設","20231204","792","0","0","792","792","795","790","22500","17817","18447","642","942"
"1433","ベステラ","東証PR","建設","20231204","1039","10","0.97","1029","1030","1043","1026","29800","30870","9341","729","1329"
"1434","JESCOホールディングス","東証ST","建設","20231204","755","-10","-1.31","765","765","773","755","21900","16784","5192","615","915"
"1435","Robot_Home","東証ST","不動産","20231204","177","0","0","177","176","178","175","382500","67355","16129","127","227"
"1436","フィット","東証GR","建設","20231204","807","3","0.37","804","804","807","798","900","721","3457","654","954"
"1438","岐阜造園","東証ST","建設","20231204","1430","4","0.28","1426","1426","1430","1399","1600","2261","4583","1126","1726"
"1439","安江工務店","東証ST","建設","20231204","1438","18","1.27","1420","1420","1440","1410","9000","12797","1942","1120","1720"
"1443","技研ホールディングス","東証ST","建設","20231204","214","-3","-1.38","217","218","218","213","56800","12231","3475","137","297"
"1444","ニッソウ","東証GR","建設","20231204","2475","-3","-0.12","2478","2480","2490","2475","1500","3728","2695","1978","2978"
"1446","キャンディル","東証ST","建設","20231204","580","2","0.35","578","578","581","577","7300","4229","6226","478","678"
"1447","ITbookホールディングス","東証GR","建設","20231204","294","-2","-0.68","296","293","300","291","125200","36948","7101","216","376"
"1450","田中建設工業","東証ST","建設","20231204","2042","9","0.44","2033","2045","2045","2033","2000","4088","8882","1533","2533"
"1451","KHC","東証ST","建設","20231204","729","4","0.55","725","729","739","727","12000","8781","2920","575","875"
"1491","中外鉱業","東証ST","非鉄金属","20231204","29","0","0","29","30","30","29","116000","3392","8403","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20231204","781","-17","-2.13","798","791","823","777","4064800","3233568","45995","648","948"
"1515","日鉄鉱業","東証PR","鉱業","20231204","5620","-40","-0.71","5660","5630","5670","5590","26100","146845","93880","4660","6660"
"1518","三井松島ホールディングス","東証PR","鉱業","20231204","2801","-39","-1.37","2840","2840","2844","2787","132100","371362","36593","2340","3340"
"1605","INPEX","東証PR","鉱業","20231204","2034","-51","-2.45","2085","2072","2074","2033.5","6186500","12671093","2820481","1585","2585"
"1662","石油資源開発","東証PR","鉱業","20231204","5560","-160","-2.8","5720","5710","5710","5550","218900","1227006","301908","4720","6720"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231204","2150","-27","-1.24","2177","2175","2187","2147","122200","264105","60923","1677","2677"
"1711","SDSホールディングス","東証ST","建設","20231204","255","-2","-0.78","257","257","257","250","38300","9722","2227","177","337"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231204","1044","23","2.25","1021","1030","1044","1022","100000","103583","17568","721","1321"
"1716","第一カッター興業","東証ST","建設","20231204","1290","-8","-0.62","1298","1298","1300","1290","14800","19188","15480","998","1598"
"1717","明豊ファシリティワークス","東証ST","サービス","20231204","806","7","0.88","799","814","814","800","23100","18706","10297","649","949"
"1718","美樹工業","東証ST","建設","20231204","4660","-20","-0.43","4680","4660","4660","4660","200","932","5374","3980","5380"
"1719","安藤・間","東証PR","建設","20231204","1111","8","0.73","1103","1102","1111","1094","504600","557147","201115","803","1403"
"1720","東急建設","東証PR","建設","20231204","799","7","0.88","792","786","800","784","257300","204620","85302","642","942"
"1721","コムシスホールディングス","東証PR","建設","20231204","3243","2","0.06","3241","3216","3260","3192","275200","890785","431319","2541","3941"
"1723","日本電技","東証ST","建設","20231204","4120","-55","-1.32","4175","4160","4160","4090","8500","35082","33774","3475","4875"
"1724","シンクレイヤ","東証ST","建設","20231204","626","0","0","626","627","629","625","3500","2193","3095","526","726"
"1726","ビーアールホールディングス","東証PR","建設","20231204","357","2","0.56","355","354","358","354","94900","33788","16349","275","435"
"1730","麻生フオームクリート","東証ST","建設","20231204","429","2","0.47","427","429","429","429","300","129","1467","347","507"
"1736","オーテック","東証ST","建設","20231204","3125","45","1.46","3080","3090","3130","3090","500","1555","17813","2380","3780"
"1739","メルディアDC","東証GR","建設","20231204","874","-1","-0.11","875","870","875","862","5200","4518","5641","725","1025"
"1743","コーアツ工業","東証ST","建設","20231204","1190","-8","-0.67","1198","1198","1198","1190","1700","2030","2713","898","1498"
"1757","創建エース","東証ST","建設","20231204","35","0","0","35","34","35","34","899600","30720","9368","5","65"
"1758","太洋基礎工業","東証ST","建設","20231204","2085","-28","-1.33","2113","2113","2113","2085","600","1262","5127","1613","2613"
"1762","高松コンストラクショングループ","東証PR","建設","20231204","2675","5","0.19","2670","2670","2679","2648","25600","68273","93140","2170","3170"
