"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240229","39166.19","-41.84","-0.11","39208.03","38935.53","39250.12","38876.81","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240229","2675.73","0.78","0.03","2674.95","2666.05","2681.4","2654.43","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240229","3565","50","1.42","3515","3545","3570","3540","213200","758024","38959","2815","4215"
"130A","Veritas_In_Silico","東証GR","医薬品","20240229","2254","-61","-2.63","2315","2274","2363","2238","79700","182445","14203","1815","2815"
"1332","ニッスイ","東証PR","水産・農林","20240229","952.6","1.5","0.16","951.1","944.2","955.4","931.4","2031500","1922070","297621","801.1","1101.5"
"1333","マルハニチロ","東証PR","水産・農林","20240229","2957.5","40.5","1.39","2917","2929.5","2969.5","2922","243000","716890","149587","2417","3417"
"135A","VRAIN_Solution","東証GR","情報通信","20240229","6040","10","0.17","6030","5930","6250","5850","1158200","7025210","61064","5030","7030"
"1375","雪国まいたけ","東証PR","水産・農林","20240229","1013","22","2.22","991","997","1025","994","207700","210699","40430","841","1141"
"1376","カネコ種苗","東証ST","水産・農林","20240229","1412","-23","-1.6","1435","1427","1427","1404","12500","17697","16623","1135","1735"
"1377","サカタのタネ","東証PR","水産・農林","20240229","3630","5","0.14","3625","3625","3645","3615","122000","443018","172101","2925","4325"
"1379","ホクト","東証PR","水産・農林","20240229","1801","-27","-1.48","1828","1820","1825","1795","174700","315642","60080","1428","2228"
"137A","Cocolive","東証GR","情報通信","20240229","2735","-560","-17","3295","3015","3160","2711","3774600","11060282","7982","2595","3995"
"1380","秋川牧園","東証ST","水産・農林","20240229","1051","-6","-0.57","1057","1053","1056","1050","2100","2210","4392","757","1357"
"1381","アクシーズ","東証ST","水産・農林","20240229","3050","-30","-0.97","3080","3090","3090","3050","3100","9537","17133","2380","3780"
"1382","ホーブ","東証ST","水産・農林","20240229","2360","138","6.21","2222","2236","2589","2222","59200","142536","1798","1722","2722"
"1383","ベルグアース","東証ST","水産・農林","20240229","3380","10","0.3","3370","3380","3380","3355","1600","5394","5443","2670","4070"
"1384","ホクリヨウ","東証ST","水産・農林","20240229","1047","-6","-0.57","1053","1058","1062","1038","32200","33726","8857","753","1353"
"138A","光フードサービス","東証GR","小売","20240229","6260","0","0","-","5850","6850","5280","718000","4329727","6210","1530","24480"
"1401","エムビーエス","東証GR","建設","20240229","750","-1","-0.13","751","750","763","750","9600","7263","5799","601","901"
"1407","ウエストホールディングス","東証ST","建設","20240229","2958","-52","-1.73","3010","2996","3015","2910","213000","627271","136149","2310","3710"
"1414","ショーボンドホールディングス","東証PR","建設","20240229","6411","12","0.19","6399","6370","6444","6330","85800","549123","363793","5399","7399"
"1417","ミライト・ワン","東証PR","建設","20240229","1866.5","-2","-0.11","1868.5","1865","1885","1848","425500","793037","176058","1468.5","2268.5"
"1418","インターライフホールディングス","東証ST","建設","20240229","215","2","0.94","213","214","215","212","53300","11384","4302","133","293"
"1419","タマホーム","東証PR","建設","20240229","4195","160","3.97","4035","4030","4240","4020","673300","2804852","123567","3335","4735"
"1420","サンヨーホームズ","東証ST","建設","20240229","771","4","0.52","767","768","771","765","12300","9451","9730","617","917"
"1429","日本アクア","東証PR","建設","20240229","1064","-21","-1.94","1085","1084","1084","1059","91600","97607","36985","785","1385"
"1430","ファーストコーポレーション","東証ST","建設","20240229","793","-7","-0.88","800","796","799","791","14900","11850","10597","650","950"
"1431","Lib_Work","東証GR","建設","20240229","774","-46","-5.61","820","790","790","770","357400","277859","18492","670","970"
"1433","ベステラ","東証PR","建設","20240229","1093","4","0.37","1089","1081","1095","1070","37300","40513","9826","789","1389"
"1434","JESCOホールディングス","東証ST","建設","20240229","915","-19","-2.03","934","933","933","897","34500","31295","6345","784","1084"
"1435","Robot_Home","東証ST","不動産","20240229","158","-3","-1.86","161","160","160","157","258700","40959","14398","111","211"
"1436","フィット","東証GR","建設","20240229","872","21","2.47","851","851","873","847","6900","5923","3736","701","1001"
"1438","岐阜造園","東証ST","建設","20240229","1751","-15","-0.85","1766","1748","1797","1736","1000","1768","5611","1366","2166"
"1439","安江工務店","東証ST","建設","20240229","1335","-30","-2.2","1365","1353","1364","1335","2500","3367","1804","1065","1665"
"1443","技研ホールディングス","東証ST","建設","20240229","220","2","0.92","218","220","221","218","56300","12360","3572","138","298"
"1444","ニッソウ","東証GR","建設","20240229","2553","3","0.12","2550","2551","2599","2551","1300","3329","2779","2050","3050"
"1446","キャンディル","東証ST","建設","20240229","577","-3","-0.52","580","577","579","575","7600","4382","6194","480","680"
"1447","ITbookホールディングス","東証GR","建設","20240229","294","-8","-2.65","302","299","301","292","352400","104292","7101","222","382"
"1450","田中建設工業","東証ST","建設","20240229","2215","15","0.68","2200","2201","2219","2201","700","1547","9635","1700","2700"
"1451","KHC","東証ST","建設","20240229","756","5","0.67","751","751","757","751","8900","6705","3028","601","901"
"1491","中外鉱業","東証ST","非鉄金属","20240229","31","1","3.33","30","30","31","29","1264500","37944","8982","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240229","2783","308","12.44","2475","2512","2865","2507","6192200","16824431","163899","1975","2975"
"1515","日鉄鉱業","東証PR","鉱業","20240229","5000","-130","-2.53","5130","5130","5210","4980","91600","463894","83523","4130","6130"
"1518","三井松島ホールディングス","東証PR","鉱業","20240229","3145","90","2.95","3055","3060","3150","3045","259300","806216","41088","2355","3755"
"1605","INPEX","東証PR","鉱業","20240229","2011","10.5","0.52","2000.5","2036","2050","1990.5","11897200","24018932","2532123","1500.5","2500.5"
"1662","石油資源開発","東証PR","鉱業","20240229","6090","30","0.5","6060","6010","6110","6000","398400","2417038","330687","5060","7060"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240229","2398","23","0.97","2375","2425","2432","2358","81100","194240","67950","1875","2875"
"1711","SDSホールディングス","東証ST","建設","20240229","477","-38","-7.38","515","505","505","471","602300","291256","4509","415","615"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240229","1007","-13","-1.27","1020","1015","1020","1003","118600","119647","16945","720","1320"
"1716","第一カッター興業","東証ST","建設","20240229","1402","78","5.89","1324","1351","1404","1345","36600","50388","16824","1024","1624"
"1717","明豊ファシリティワークス","東証ST","サービス","20240229","929","-3","-0.32","932","932","937","928","32100","29896","11869","782","1082"
"1718","美樹工業","東証ST","建設","20240229","4950","-30","-0.6","4980","4985","4985","4950","500","2479","5709","4280","5680"
"1719","安藤・間","東証PR","建設","20240229","1235","-5","-0.4","1240","1240","1241","1228","779400","963277","223561","940","1540"
"1720","東急建設","東証PR","建設","20240229","831","6","0.73","825","828","835","826","414000","344235","88719","675","975"
"1721","コムシスホールディングス","東証PR","建設","20240229","3306","-31","-0.93","3337","3330","3338","3290","626900","2076117","439698","2637","4037"
"1723","日本電技","東証ST","建設","20240229","5580","10","0.18","5570","5570","5620","5570","2200","12292","45742","4570","6570"
"1724","シンクレイヤ","東証ST","建設","20240229","702","0","0","702","699","702","696","2900","2026","3471","552","852"
"1726","ビーアールホールディングス","東証PR","建設","20240229","378","-1","-0.26","379","379","380","378","62200","23552","17311","299","459"
"1730","麻生フオームクリート","東証ST","建設","20240229","608","-5","-0.82","613","606","634","599","50900","31147","2079","513","713"
"1736","オーテック","東証ST","建設","20240229","-","0","0","3605","-","-","-","-","-","20549","2905","4305"
"1739","メルディアDC","東証GR","建設","20240229","1092","-4","-0.36","1096","1093","1093","1092","2600","2839","7048","796","1396"
"1743","コーアツ工業","東証ST","建設","20240229","1260","-14","-1.1","1274","1280","1280","1258","5600","7112","2873","974","1574"
"1757","創建エース","東証ST","建設","20240229","39","2","5.41","37","37","39","36","1698300","63841","10438","7","67"
"1758","太洋基礎工業","東証ST","建設","20240229","1987","17","0.86","1970","1971","1987","1970","700","1384","4886","1570","2370"
"1762","高松コンストラクショングループ","東証PR","建設","20240229","2842","50","1.79","2792","2842","2875","2823","85200","242640","98954","2292","3295"
"1764","工藤建設","東証ST","建設","20240229","2549","-27","-1.05","2576","2549","2549","2549","100","255","3393","2076","3080"
"1766","東建コーポレーション","東証PR","建設","20240229","9510","-150","-1.55","9660","9600","9660","9480","20700","197329","128119","8160","11160"
"1768","ソネック","東証ST","建設","20240229","932","1","0.11","931","931","935","931","3100","2888","6990","781","1081"
"1770","藤田エンジニアリング","東証ST","建設","20240229","1401","21","1.52","1380","1380","1401","1380","4900","6837","16392","1080","1680"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240229","84","-1","-1.18","85","85","85","80","72000","5885","-","55","115"
"1775","富士古河E＆C","東証ST","建設","20240229","6090","-80","-1.3","6170","6200","6200","5880","9300","56350","54972","5170","7170"
"1776","三井住建道路","東証ST","建設","20240229","1245","17","1.38","1228","1227","1254","1223","21200","26277","11550","928","1528"
"1780","ヤマウラ","東証PR","建設","20240229","1529","-15","-0.97","1544","1541","1558","1511","68200","104566","32267","1144","1944"
"1783","fantasista","東証ST","建設","20240229","42","0","0","42","42","42","40","583900","24005","7142","12","72"
"1786","オリエンタル白石","東証PR","建設","20240229","397","-4","-1","401","400","401","397","313800","125087","55107","321","481"
"1787","ナカボーテック","東証ST","建設","20240229","-","0","0","5200","-","-","-","-","-","13533","4200","6200"
"1788","三東工業社","東証ST","建設","20240229","3600","20","0.56","3580","3590","3600","3580","2600","9334","2470","2880","4280"
"1789","ETSホールディングス","東証ST","建設","20240229","638","-1","-0.16","639","642","644","630","19500","12430","4067","539","739"
"1793","大本組","東証ST","建設","20240229","2573","-19","-0.73","2592","2553","2597","2515","2300","5871","39617","2092","3095"
"1795","マサル","東証ST","建設","20240229","3465","-35","-1","3500","3480","3480","3465","300","1043","3122","2800","4200"
"1798","守谷商会","東証ST","建設","20240229","3840","-35","-0.9","3875","3820","3840","3820","700","2678","8678","3175","4575"
"1799","第一建設工業","東証ST","建設","20240229","1715","-17","-0.98","1732","1727","1735","1710","5600","9642","35772","1332","2132"
"1801","大成建設","東証PR","建設","20240229","4707","-46","-0.97","4753","4775","4807","4693","1272000","6015871","888548","4053","5453"
"1802","大林組","東証PR","建設","20240229","1449.5","8.5","0.59","1441","1451","1467.5","1440","5047300","7325625","1045828","1141","1741"
"1803","清水建設","東証PR","建設","20240229","868.8","-13.6","-1.54","882.4","882.7","885","862.2","6737600","5851759","646106","732.4","1032.5"
"1805","飛島建設","東証PR","建設","20240229","1464","-10","-0.68","1474","1473","1478","1445","139400","203435","28270","1174","1774"
"1807","佐藤渡辺","東証ST","建設","20240229","3550","-50","-1.39","3600","3605","3605","3540","1900","6797","11345","2900","4300"
"1808","長谷工コーポレーション","東証PR","建設","20240229","1854.5","-20","-1.07","1874.5","1870.5","1873","1848","1584000","2940218","557823","1474.5","2274.5"
"1810","松井建設","東証ST","建設","20240229","850","-2","-0.23","852","852","863","848","25200","21528","25993","702","1002"
"1811","錢高組","東証ST","建設","20240229","4205","-15","-0.36","4220","4215","4250","4180","3500","14744","30920","3520","4920"
"1812","鹿島建設","東証PR","建設","20240229","2777.5","19.5","0.71","2758","2762","2790","2731.5","2201400","6099273","1468342","2258","3258"
"1813","不動テトラ","東証PR","建設","20240229","2140","-20","-0.93","2160","2145","2169","2140","32800","70448","35288","1660","2660"
"1814","大末建設","東証PR","建設","20240229","1611","-13","-0.8","1624","1624","1624","1607","48200","77832","17100","1224","2024"
"1815","鉄建建設","東証PR","建設","20240229","2444","-34","-1.37","2478","2450","2494","2436","53600","131779","38295","1978","2978"
"1820","西松建設","東証PR","建設","20240229","4541","8","0.18","4533","4540","4567","4518","239100","1086364","252441","3833","5233"
"1821","三井住友建設","東証PR","建設","20240229","433","4","0.93","429","432","435","429","678900","293427","70438","349","509"
"1822","大豊建設","東証ST","建設","20240229","3150","-50","-1.56","3200","3270","3270","3150","109900","348834","56962","2500","3900"
"1826","佐田建設","東証ST","建設","20240229","709","15","2.16","694","694","712","694","36100","25498","11005","594","794"
"1827","ナカノフドー建設","東証ST","建設","20240229","654","-6","-0.91","660","659","667","652","100100","65850","22562","560","760"
"1828","田辺工業","東証ST","建設","20240229","1369","6","0.44","1363","1379","1379","1364","4900","6731","14687","1063","1663"
"1833","奥村組","東証PR","建設","20240229","5090","30","0.59","5060","5080","5120","5040","159700","812199","196806","4060","6060"
"1835","東鉄工業","東証PR","建設","20240229","3050","-20","-0.65","3070","3095","3095","3040","85900","262671","110105","2370","3770"
"1840","土屋ホールディングス","東証ST","建設","20240229","250","9","3.73","241","241","252","239","220800","54615","6444","161","321"
"1841","サンユー建設","東証ST","建設","20240229","980","-20","-2","1000","1002","1002","980","1100","1080","3920","700","1300"
"1844","大盛工業","東証ST","建設","20240229","199","1","0.51","198","200","200","197","166400","32986","3666","148","248"
"1847","イチケン","東証ST","建設","20240229","2465","0","0","2465","2465","2465","2443","10900","26798","17956","1965","2965"
"1848","富士ピー・エス","東証ST","建設","20240229","453","0","0","453","450","455","450","21300","9617","8427","373","533"
"1850","南海辰村建設","東証ST","建設","20240229","319","-1","-0.31","320","318","320","318","9500","3025","9199","240","400"
