"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230425","28620.07","26.55","0.09","28593.52","28697.73","28806.69","28609.77","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230425","2042.15","4.81","0.24","2037.34","2045.96","2054.13","2040.49","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230425","3540","20","0.57","3520","3520","3550","3520","25300","89553","38686","2820","4220"
"1332","ニッスイ","東証PR","水産・農林","20230425","582","-2","-0.34","584","584","585","581","1182300","689138","181834","484","684"
"1333","マルハニチロ","東証PR","水産・農林","20230425","2474","-3","-0.12","2477","2482","2491","2469","93900","232820","125132","1977","2977"
"1375","雪国まいたけ","東証PR","水産・農林","20230425","1009","4","0.4","1005","1008","1014","1007","49600","50074","40270","705","1305"
"1376","カネコ種苗","東証ST","水産・農林","20230425","1623","11","0.68","1612","1635","1635","1616","11400","18549","19107","1212","2012"
"1377","サカタのタネ","東証PR","水産・農林","20230425","3945","-10","-0.25","3955","3935","3975","3925","122100","482289","187035","3255","4655"
"1379","ホクト","東証PR","水産・農林","20230425","1850","7","0.38","1843","1843","1857","1843","68200","126295","61714","1443","2243"
"1380","秋川牧園","東証ST","水産・農林","20230425","1048","-2","-0.19","1050","1053","1053","1047","600","630","4380","750","1350"
"1381","アクシーズ","東証ST","水産・農林","20230425","3015","0","0","3015","3015","3035","3015","900","2720","16937","2315","3715"
"1382","ホーブ","東証ST","水産・農林","20230425","1849","39","2.15","1810","1802","1849","1802","2300","4185","1409","1410","2210"
"1383","ベルグアース","東証ST","水産・農林","20230425","3390","10","0.3","3380","3375","3410","3375","8800","29857","5290","2680","4080"
"1384","ホクリヨウ","東証ST","水産・農林","20230425","774","12","1.57","762","768","777","768","38200","29487","6547","612","912"
"1400","ルーデン・ホールディングス","東証GR","建設","20230425","116","0","0","116","116","117","116","7400","863","1509","66","166"
"1401","エムビーエス","東証GR","建設","20230425","490","-4","-0.81","494","494","494","490","3000","1476","3789","414","574"
"1407","ウエストホールディングス","東証ST","建設","20230425","3225","0","0","3225","3240","3330","3205","341100","1110868","148439","2525","3925"
"1414","ショーボンドホールディングス","東証PR","建設","20230425","5710","20","0.35","5690","5710","5740","5690","96900","553434","324015","4690","6690"
