"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230306","28237.78","310.31","1.11","27927.47","28182.31","28288.62","28153.82","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230306","2036.49","16.97","0.84","2019.52","2033.1","2038.72","2030.98","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230306","3650","-5","-0.14","3655","3675","3675","3645","29300","107236","39888","2955","4355"
"1332","ニッスイ","東証PR","水産・農林","20230306","545","0","0","545","544","546","542","1047000","570057","170275","445","645"
"1333","マルハニチロ","東証PR","水産・農林","20230306","2446","-4","-0.16","2450","2449","2455","2437","144900","354509","123864","1950","2950"
"1375","雪国まいたけ","東証PR","水産・農林","20230306","1055","10","0.96","1045","1048","1055","1042","64000","67195","42106","745","1345"
"1376","カネコ種苗","東証ST","水産・農林","20230306","1668","13","0.79","1655","1645","1675","1645","9700","16155","19637","1255","2055"
"1377","サカタのタネ","東証PR","水産・農林","20230306","4155","50","1.22","4105","4105","4160","4105","87900","364315","196992","3405","4805"
"1379","ホクト","東証PR","水産・農林","20230306","1882","6","0.32","1876","1880","1882","1878","39400","74091","62782","1476","2276"
"1380","秋川牧園","東証ST","水産・農林","20230306","1067","7","0.66","1060","1060","1067","1060","400","426","4459","760","1360"
"1381","アクシーズ","東証ST","水産・農林","20230306","2900","0","0","2900","2900","2903","2883","1300","3767","16291","2400","3400"
"1382","ホーブ","東証ST","水産・農林","20230306","1788","13","0.73","1775","1796","1796","1757","2600","4613","1362","1375","2175"
"1383","ベルグアース","東証ST","水産・農林","20230306","3305","-45","-1.34","3350","3355","3365","3290","5800","19274","5157","2650","4050"
"1384","ホクリヨウ","東証ST","水産・農林","20230306","904","43","4.99","861","869","929","868","202700","182442","7647","711","1011"
"1400","ルーデン・ホールディングス","東証GR","建設","20230306","150","1","0.67","149","152","153","150","36900","5590","1951","99","199"
"1401","エムビーエス","東証GR","建設","20230306","500","1","0.2","499","499","500","496","1800","896","3866","419","579"
"1407","ウエストホールディングス","東証ST","建設","20230306","3360","160","5","3200","3315","3395","3300","300600","1007976","154652","2500","3900"
"1414","ショーボンドホールディングス","東証PR","建設","20230306","5450","-20","-0.37","5470","5490","5500","5420","129300","704561","309261","4470","6470"
"1417","ミライト・ワン","東証PR","建設","20230306","1615","-1","-0.06","1616","1616","1624","1608","302600","489194","166870","1216","2016"
"1418","インターライフホールディングス","東証ST","建設","20230306","167","-1","-0.6","168","169","169","167","12200","2046","3342","118","218"
"1419","タマホーム","東証PR","建設","20230306","3470","10","0.29","3460","3510","3510","3435","172900","600468","102212","2760","4160"
"1420","サンヨーホームズ","東証ST","建設","20230306","770","3","0.39","767","769","772","765","14400","11056","9717","617","917"
"1429","日本アクア","東証PR","建設","20230306","899","-3","-0.33","902","905","910","896","76700","69193","31249","752","1052"
"1430","ファーストコーポレーション","東証PR","建設","20230306","790","-6","-0.75","796","794","794","789","41900","33125","10557","646","946"
"1431","Lib_Work","東証GR","建設","20230306","814","5","0.62","809","815","816","807","20400","16568","18960","659","959"
"1433","ベステラ","東証PR","建設","20230306","930","5","0.54","925","928","934","923","31400","29157","8361","775","1075"
"1434","JESCOホールディングス","東証ST","建設","20230306","467","1","0.21","466","470","471","465","11500","5382","3188","386","546"
