"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230720","32490.52","-405.51","-1.23","32896.03","32803.35","32861.02","32462.86","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230720","2260.9","-18.07","-0.79","2278.97","2277.19","2282.16","2259.69","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230720","3645","15","0.41","3630","3645","3660","3635","16800","61274","39834","2930","4330"
"1332","ニッスイ","東証PR","水産・農林","20230720","671.1","-6.6","-0.97","677.7","677.8","677.8","666.3","1476200","990444","209672","577.7","777.7"
"1333","マルハニチロ","東証PR","水産・農林","20230720","2453","-10","-0.41","2463","2465","2473","2451.5","90800","223201","124070","1963","2963"
"1375","雪国まいたけ","東証PR","水産・農林","20230720","939","7","0.75","932","934","943","934","80800","75856","37476","782","1082"
"1376","カネコ種苗","東証ST","水産・農林","20230720","1442","-8","-0.55","1450","1451","1457","1440","14000","20262","16976","1150","1750"
"1377","サカタのタネ","東証PR","水産・農林","20230720","3900","-85","-2.13","3985","3965","3965","3900","183900","722067","184902","3285","4685"
"1379","ホクト","東証PR","水産・農林","20230720","1840","-9","-0.49","1849","1850","1850","1838","35600","65582","61381","1449","2249"
"1380","秋川牧園","東証ST","水産・農林","20230720","-","0","0","1040","-","-","-","-","-","4346","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20230720","3030","-5","-0.16","3035","3035","3035","3025","600","1819","17021","2335","3735"
"1382","ホーブ","東証ST","水産・農林","20230720","1783","-7","-0.39","1790","1790","1790","1782","1600","2858","1359","1390","2190"
"1383","ベルグアース","東証ST","水産・農林","20230720","3185","10","0.31","3175","3175","3185","3165","1300","4131","4970","2475","3875"
"1384","ホクリヨウ","東証ST","水産・農林","20230720","894","24","2.76","870","870","896","867","55000","48823","7562","720","1020"
"1400","ルーデン・ホールディングス","東証GR","建設","20230720","116","1","0.87","115","115","118","115","12800","1495","1509","65","165"
"1401","エムビーエス","東証GR","建設","20230720","494","2","0.41","492","490","495","490","6700","3291","3820","412","572"
"1407","ウエストホールディングス","東証ST","建設","20230720","2861","-39","-1.34","2900","2903","2940","2861","541000","1563652","131685","2400","3400"
"1414","ショーボンドホールディングス","東証PR","建設","20230720","5614","21","0.38","5593","5606","5644","5593","103600","581725","318567","4593","6593"
"1417","ミライト・ワン","東証PR","建設","20230720","1785.5","-11","-0.61","1796.5","1789","1794.5","1775","237800","423899","184487","1396.5","2196.5"
"1418","インターライフホールディングス","東証ST","建設","20230720","210","-2","-0.94","212","213","216","209","77700","16476","4202","132","292"
"1419","タマホーム","東証PR","建設","20230720","3535","-30","-0.84","3565","3575","3585","3525","220300","782903","104126","2865","4265"
"1420","サンヨーホームズ","東証ST","建設","20230720","713","0","0","713","714","716","712","5800","4140","8998","563","863"
"1429","日本アクア","東証PR","建設","20230720","902","-3","-0.33","905","901","911","897","64200","58047","31354","755","1055"
"1430","ファーストコーポレーション","東証PR","建設","20230720","739","-5","-0.67","744","745","747","737","37500","27797","9876","594","894"
"1431","Lib_Work","東証GR","建設","20230720","795","7","0.89","788","787","800","787","17100","13561","18517","638","938"
"1433","ベステラ","東証PR","建設","20230720","1130","8","0.71","1122","1125","1139","1115","32600","36702","10159","822","1422"
"1434","JESCOホールディングス","東証ST","建設","20230720","598","-1","-0.17","599","599","600","583","53600","31826","4089","499","699"
"1435","Robot_Home","東証PR","建設","20230720","197","2","1.03","195","196","201","195","276600","54875","17952","145","245"
"1436","フィット","東証GR","建設","20230720","902","27","3.09","875","882","902","882","13700","12251","3864","725","1025"
"1438","岐阜造園","東証ST","建設","20230720","1377","26","1.92","1351","1381","1381","1361","900","1239","4413","1051","1651"
"1439","安江工務店","東証ST","建設","20230720","1215","11","0.91","1204","1210","1225","1210","3000","3649","1641","904","1504"
"1443","技研ホールディングス","東証ST","建設","20230720","225","2","0.9","223","222","225","221","28000","6254","3654","143","303"
"1444","ニッソウ","東証GR","建設","20230720","2705","49","1.84","2656","2723","2723","2705","600","1626","2945","2156","3160"
