"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230426","28416.47","-203.6","-0.71","28620.07","28478.52","28551.61","28319.77","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230426","2023.9","-18.25","-0.89","2042.15","2029.37","2031.15","2017.19","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230426","3505","-35","-0.99","3540","3535","3535","3500","18500","65026","38304","2840","4240"
"1332","ニッスイ","東証PR","水産・農林","20230426","583","1","0.17","582","583","586","581","1206800","704089","182147","482","682"
"1333","マルハニチロ","東証PR","水産・農林","20230426","2481","7","0.28","2474","2469","2488","2463","114100","282814","125486","1974","2974"
"1375","雪国まいたけ","東証PR","水産・農林","20230426","1009","0","0","1009","1008","1012","1006","32600","32891","40270","709","1309"
"1376","カネコ種苗","東証ST","水産・農林","20230426","1586","-37","-2.28","1623","1601","1609","1586","8700","13868","18671","1223","2023"
"1377","サカタのタネ","東証PR","水産・農林","20230426","3890","-55","-1.39","3945","3925","3935","3890","95100","371503","184428","3245","4645"
"1379","ホクト","東証PR","水産・農林","20230426","1850","0","0","1850","1852","1864","1849","52100","96712","61714","1450","2250"
"1380","秋川牧園","東証ST","水産・農林","20230426","1051","3","0.29","1048","1045","1051","1044","1500","1569","4392","748","1348"
"1381","アクシーズ","東証ST","水産・農林","20230426","2999","-16","-0.53","3015","3055","3055","2994","3500","10563","16847","2315","3715"
"1382","ホーブ","東証ST","水産・農林","20230426","1828","-21","-1.14","1849","1812","1848","1808","1700","3090","1393","1449","2249"
"1383","ベルグアース","東証ST","水産・農林","20230426","3445","55","1.62","3390","3385","3470","3385","17100","58444","5376","2690","4090"
"1384","ホクリヨウ","東証ST","水産・農林","20230426","787","13","1.68","774","775","798","770","70100","55183","6657","624","924"
"1400","ルーデン・ホールディングス","東証GR","建設","20230426","114","-2","-1.72","116","115","116","112","52100","5948","1483","66","166"
"1401","エムビーエス","東証GR","建設","20230426","490","0","0","490","490","490","490","2000","980","3789","410","570"
"1407","ウエストホールディングス","東証ST","建設","20230426","3105","-120","-3.72","3225","3085","3150","3035","580900","1799669","142915","2525","3925"
"1414","ショーボンドホールディングス","東証PR","建設","20230426","5690","-20","-0.35","5710","5700","5750","5670","125300","715255","322880","4710","6710"
"1417","ミライト・ワン","東証PR","建設","20230426","1659","-18","-1.07","1677","1670","1676","1648","487000","808415","171417","1277","2077"
"1418","インターライフホールディングス","東証ST","建設","20230426","218","-1","-0.46","219","219","224","214","329400","71533","4362","139","299"
"1419","タマホーム","東証PR","建設","20230426","3635","-5","-0.14","3640","3635","3655","3605","222300","807645","107072","2940","4340"
"1420","サンヨーホームズ","東証ST","建設","20230426","722","0","0","722","717","725","717","7200","5193","9112","572","872"
"1429","日本アクア","東証PR","建設","20230426","858","-22","-2.5","880","870","870","847","125900","107886","29824","730","1030"
"1430","ファーストコーポレーション","東証PR","建設","20230426","920","13","1.43","907","906","922","904","60600","55425","12294","757","1057"
"1431","Lib_Work","東証GR","建設","20230426","813","-2","-0.25","815","815","819","801","12900","10466","18936","665","965"
"1433","ベステラ","東証PR","建設","20230426","899","-3","-0.33","902","889","905","889","24500","22025","8082","752","1052"
"1434","JESCOホールディングス","東証ST","建設","20230426","494","-1","-0.2","495","490","496","490","18200","8945","3374","415","575"
"1435","Robot_Home","東証PR","建設","20230426","232","-4","-1.69","236","232","236","228","224100","52066","21141","156","316"
"1436","フィット","東証GR","建設","20230426","918","14","1.55","904","904","926","890","42500","38845","3933","754","1054"
"1438","岐阜造園","東証ST","建設","20230426","1102","-9","-0.81","1111","1109","1109","1101","600","662","3531","811","1411"
"1439","安江工務店","東証ST","建設","20230426","1079","-9","-0.83","1088","1087","1087","1062","1200","1296","1457","788","1388"
"1443","技研ホールディングス","東証ST","建設","20230426","223","-2","-0.89","225","222","224","220","70200","15537","3621","145","305"
"1444","ニッソウ","東証GR","建設","20230426","2235","31","1.41","2204","2208","2237","2207","2100","4676","2433","1704","2704"
"1446","キャンディル","東証ST","建設","20230426","562","-4","-0.71","566","565","569","561","9100","5132","6033","466","666"
"1447","ITbookホールディングス","東証GR","建設","20230426","378","-1","-0.26","379","376","379","373","36500","13720","9130","299","459"
"1450","田中建設工業","東証ST","建設","20230426","2576","-1","-0.04","2577","2576","2576","2576","100","258","11205","2077","3080"
"1451","KHC","東証ST","建設","20230426","628","-1","-0.16","629","629","630","625","3600","2257","2503","529","729"
"1491","中外鉱業","東証ST","非鉄金属","20230426","32","0","0","32","32","32","31","83400","2635","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230426","326","-7","-2.1","333","331","335","321","956600","312784","19199","253","413"
"1515","日鉄鉱業","東証PR","鉱業","20230426","3605","-25","-0.69","3630","3595","3615","3550","31100","111841","60220","2930","4330"
