"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230703","33753.33","564.29","1.7","33189.04","33517.6","33762.81","33510.55","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230703","2320.81","32.21","1.41","2288.6","2307.59","2321.53","2307.16","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230703","3650","35","0.97","3615","3620","3655","3620","12500","45538","39888","2915","4315"
"1332","ニッスイ","東証PR","水産・農林","20230703","653.1","7","1.08","646.1","649.4","655.7","649.1","848700","554559","204048","546.1","746.1"
"1333","マルハニチロ","東証PR","水産・農林","20230703","2455","34","1.4","2421","2428","2462.5","2428","210600","516141","124171","1921","2921"
"1375","雪国まいたけ","東証PR","水産・農林","20230703","976","1","0.1","975","980","984","976","65200","63916","38953","825","1125"
"1376","カネコ種苗","東証ST","水産・農林","20230703","1461","4","0.27","1457","1470","1480","1460","12700","18638","17200","1157","1757"
"1377","サカタのタネ","東証PR","水産・農林","20230703","4200","35","0.84","4165","4195","4215","4180","72600","305037","199125","3465","4865"
"1379","ホクト","東証PR","水産・農林","20230703","1853","20","1.09","1833","1839","1854","1839","53700","99272","61814","1433","2233"
"1380","秋川牧園","東証ST","水産・農林","20230703","1043","4","0.38","1039","1040","1043","1037","2100","2184","4359","739","1339"
"1381","アクシーズ","東証ST","水産・農林","20230703","3015","-20","-0.66","3035","3035","3035","3015","2500","7567","16937","2335","3735"
"1382","ホーブ","東証ST","水産・農林","20230703","1800","-14","-0.77","1814","1829","1829","1795","1100","1985","1372","1414","2214"
"1383","ベルグアース","東証ST","水産・農林","20230703","3115","-30","-0.95","3145","3120","3125","3115","900","2807","4861","2445","3845"
"1384","ホクリヨウ","東証ST","水産・農林","20230703","890","6","0.68","884","884","892","882","27100","24061","7529","734","1034"
"1400","ルーデン・ホールディングス","東証GR","建設","20230703","122","0","0","122","123","123","120","26700","3240","1587","72","172"
"1401","エムビーエス","東証GR","建設","20230703","500","2","0.4","498","498","500","498","3700","1848","3866","418","578"
"1407","ウエストホールディングス","東証ST","建設","20230703","2501","7","0.28","2494","2485","2515","2456","286500","714159","115115","1994","2994"
"1414","ショーボンドホールディングス","東証PR","建設","20230703","5708","-8","-0.14","5716","5738","5764","5700","83200","476096","323901","4716","6716"
"1417","ミライト・ワン","東証PR","建設","20230703","1853.5","43","2.38","1810.5","1826","1856","1826","297500","550197","191513","1410.5","2210.5"
"1418","インターライフホールディングス","東証ST","建設","20230703","201","-4","-1.95","205","206","207","201","32800","6667","4022","125","285"
"1419","タマホーム","東証PR","建設","20230703","3370","65","1.97","3305","3330","3375","3330","299400","1005855","99266","2605","4005"
"1420","サンヨーホームズ","東証ST","建設","20230703","730","4","0.55","726","726","730","726","6100","4447","9213","576","876"
"1429","日本アクア","東証PR","建設","20230703","875","-4","-0.46","879","882","885","865","90200","78994","30415","729","1029"
"1430","ファーストコーポレーション","東証PR","建設","20230703","792","10","1.28","782","784","794","784","68600","54184","10584","632","932"
"1431","Lib_Work","東証GR","建設","20230703","792","2","0.25","790","791","795","791","17600","13951","18447","640","940"
"1433","ベステラ","東証PR","建設","20230703","1186","19","1.63","1167","1184","1219","1178","76900","91938","10662","867","1467"
"1434","JESCOホールディングス","東証ST","建設","20230703","525","3","0.57","522","523","527","519","17900","9356","3590","422","622"
"1435","Robot_Home","東証PR","建設","20230703","194","-1","-0.51","195","196","197","193","154600","30177","17679","145","245"
"1436","フィット","東証GR","建設","20230703","892","1","0.11","891","888","902","888","2000","1788","3822","741","1041"
"1438","岐阜造園","東証ST","建設","20230703","1304","-49","-3.62","1353","1367","1405","1266","4500","6040","4179","1053","1653"
"1439","安江工務店","東証ST","建設","20230703","1084","-1","-0.09","1085","1095","1100","1071","3500","3826","1464","785","1385"
"1443","技研ホールディングス","東証ST","建設","20230703","226","1","0.44","225","226","229","223","81200","18370","3670","145","305"
"1444","ニッソウ","東証GR","建設","20230703","2667","22","0.83","2645","2679","2700","2654","2300","6172","2904","2145","3145"
"1446","キャンディル","東証ST","建設","20230703","590","5","0.85","585","587","594","587","19800","11681","6333","485","685"
"1447","ITbookホールディングス","東証GR","建設","20230703","380","-4","-1.04","384","384","387","379","118000","45028","9178","304","464"
"1450","田中建設工業","東証ST","建設","20230703","2304","0","0","2304","2303","2323","2300","1400","3234","10022","1804","2804"
"1451","KHC","東証ST","建設","20230703","673","6","0.9","667","670","674","665","13400","8985","2682","567","767"
"1491","中外鉱業","東証ST","非鉄金属","20230703","30","0","0","30","30","30","29","413300","12382","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230703","355","5","1.43","350","351","357","350","681000","240013","20907","270","430"
"1515","日鉄鉱業","東証PR","鉱業","20230703","4695","220","4.92","4475","4535","4695","4535","60500","281012","78428","3775","5180"
"1518","三井松島ホールディングス","東証PR","鉱業","20230703","2632","32","1.23","2600","2600","2642","2594","391100","1027466","34386","2100","3100"
"1605","INPEX","東証PR","鉱業","20230703","1613.5","15.5","0.97","1598","1603.5","1613.5","1600","5512000","8866900","2237387","1198","1998"
"1662","石油資源開発","東証PR","鉱業","20230703","4395","95","2.21","4300","4330","4405","4325","290900","1273195","238649","3600","5000"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230703","2363","92","4.05","2271","2321","2367","2315","85500","200709","66958","1771","2771"
"1711","SDSホールディングス","東証ST","建設","20230703","293","-4","-1.35","297","295","297","292","39500","11612","2559","217","377"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230703","1308","235","21.9","1073","1373","1373","1219","3169000","4104871","22010","773","1373"
"1716","第一カッター興業","東証PR","建設","20230703","1425","4","0.28","1421","1432","1446","1418","22500","32214","17100","1121","1721"
"1717","明豊ファシリティワークス","東証ST","サービス","20230703","761","8","1.06","753","758","764","757","44800","34059","9722","603","903"
"1718","美樹工業","東証ST","建設","20230703","4590","-35","-0.76","4625","4625","4630","4590","2400","11077","5293","3925","5330"
"1719","安藤・間","東証PR","建設","20230703","1089","14","1.3","1075","1081","1093","1081","436900","475143","197132","775","1375"
"1720","東急建設","東証PR","建設","20230703","749","6","0.81","743","746","753","743","276200","206561","79964","593","893"
"1721","コムシスホールディングス","東証PR","建設","20230703","2843.5","-1","-0.04","2844.5","2845","2866.5","2841.5","486500","1386540","378186","2344.5","3345"
"1723","日本電技","東証ST","建設","20230703","4325","55","1.29","4270","4320","4325","4270","5800","24969","35454","3570","4970"
"1724","シンクレイヤ","東証ST","建設","20230703","645","-9","-1.38","654","654","654","638","6600","4279","3189","554","754"
"1726","ビーアールホールディングス","東証PR","建設","20230703","397","5","1.28","392","395","398","395","74800","29637","18181","312","472"
"1730","麻生フオームクリート","東証ST","建設","20230703","425","6","1.43","419","417","428","417","6200","2621","1454","339","499"
"1736","オーテック","東証ST","建設","20230703","2402","2","0.08","2400","2400","2420","2400","500","1206","13691","1900","2900"
"1739","メルディアDC","東証GR","建設","20230703","791","11","1.41","780","783","792","783","9500","7482","5105","630","930"
"1743","コーアツ工業","東証ST","建設","20230703","1257","44","3.63","1213","1222","1257","1222","10600","13077","2866","913","1513"
"1757","創建エース","東証ST","建設","20230703","45","1","2.27","44","45","47","44","1128500","51112","11693","14","74"
"1758","太洋基礎工業","東証ST","建設","20230703","7390","40","0.54","7350","7350","7390","7350","700","5149","6057","5850","8850"
"1762","高松コンストラクショングループ","東証PR","建設","20230703","2598","10","0.39","2588","2600","2613","2586","36200","94085","90459","2088","3090"
