"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230418","28658.83","144.05","0.51","28514.78","28567.54","28698.22","28520.76","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230418","2040.89","13.92","0.69","2026.97","2033.7","2043.33","2031.58","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230418","3495","25","0.72","3470","3470","3495","3470","21500","75010","38194","2770","4170"
"1332","ニッスイ","東証PR","水産・農林","20230418","580","14","2.47","566","573","584","572","2500900","1448580","181210","466","666"
"1333","マルハニチロ","東証PR","水産・農林","20230418","2436","16","0.66","2420","2421","2443","2419","182300","443385","123210","1920","2920"
"1375","雪国まいたけ","東証PR","水産・農林","20230418","1008","5","0.5","1003","1006","1008","1004","29400","29597","40230","703","1303"
"1376","カネコ種苗","東証ST","水産・農林","20230418","1617","6","0.37","1611","1625","1630","1613","7600","12309","19036","1211","2011"
"1377","サカタのタネ","東証PR","水産・農林","20230418","4015","80","2.03","3935","3970","4025","3965","140600","562996","190354","3235","4635"
"1379","ホクト","東証PR","水産・農林","20230418","1836","5","0.27","1831","1832","1837","1830","47000","86209","61247","1431","2231"
"1380","秋川牧園","東証ST","水産・農林","20230418","1055","8","0.76","1047","1057","1057","1051","1400","1478","4409","747","1347"
"1381","アクシーズ","東証ST","水産・農林","20230418","3045","-5","-0.16","3050","3060","3060","3020","900","2739","17105","2350","3750"
"1382","ホーブ","東証ST","水産・農林","20230418","1859","57","3.16","1802","1829","1869","1829","600","1109","1417","1402","2202"
"1383","ベルグアース","東証ST","水産・農林","20230418","3370","-5","-0.15","3375","3375","3380","3365","5800","19571","5259","2675","4075"
"1384","ホクリヨウ","東証ST","水産・農林","20230418","751","13","1.76","738","748","756","738","56200","41917","6353","588","888"
"1400","ルーデン・ホールディングス","東証GR","建設","20230418","123","6","5.13","117","117","123","117","56900","6866","1600","67","167"
"1401","エムビーエス","東証GR","建設","20230418","485","-4","-0.82","489","483","491","480","6200","3003","3750","409","569"
"1407","ウエストホールディングス","東証ST","建設","20230418","3160","-80","-2.47","3240","3275","3310","3135","614700","1966327","145447","2540","3940"
"1414","ショーボンドホールディングス","東証PR","建設","20230418","5380","-10","-0.19","5390","5400","5410","5370","100800","543059","305289","4390","6390"
"1417","ミライト・ワン","東証PR","建設","20230418","1675","7","0.42","1668","1675","1677","1669","343300","574457","173070","1268","2068"
"1418","インターライフホールディングス","東証ST","建設","20230418","251","-34","-11.93","285","282","292","245","4287700","1125105","5023","205","365"
"1419","タマホーム","東証PR","建設","20230418","3635","10","0.28","3625","3640","3665","3630","276500","1007942","107072","2925","4325"
"1420","サンヨーホームズ","東証ST","建設","20230418","708","-1","-0.14","709","707","714","707","5500","3910","8935","559","859"
"1429","日本アクア","東証PR","建設","20230418","895","9","1.02","886","885","900","877","47400","42295","31110","736","1036"
"1430","ファーストコーポレーション","東証PR","建設","20230418","916","-3","-0.33","919","919","929","907","93400","85729","12241","769","1069"
"1431","Lib_Work","東証GR","建設","20230418","832","1","0.12","831","836","836","828","10500","8738","19379","681","981"
"1433","ベステラ","東証PR","建設","20230418","892","7","0.79","885","892","895","885","17500","15583","8019","735","1035"
"1434","JESCOホールディングス","東証ST","建設","20230418","493","2","0.41","491","491","495","491","8400","4141","3366","411","571"
"1435","Robot_Home","東証PR","建設","20230418","245","-11","-4.3","256","257","258","240","667500","164064","22326","176","336"
"1436","フィット","東証GR","建設","20230418","890","-20","-2.2","910","910","920","874","67700","60727","3813","760","1060"
"1438","岐阜造園","東証ST","建設","20230418","1090","-30","-2.68","1120","1105","1108","1089","1700","1862","3493","820","1420"
"1439","安江工務店","東証ST","建設","20230418","1028","28","2.8","1000","1000","1028","1000","1600","1610","1386","700","1300"
"1443","技研ホールディングス","東証ST","建設","20230418","232","1","0.43","231","232","233","227","72200","16655","3767","151","311"
"1444","ニッソウ","東証GR","建設","20230418","2131","4","0.19","2127","2127","2160","2127","1700","3653","2320","1627","2627"
"1446","キャンディル","東証ST","建設","20230418","555","4","0.73","551","553","557","553","8500","4720","5957","451","651"
"1447","ITbookホールディングス","東証GR","建設","20230418","378","2","0.53","376","377","382","376","41300","15675","9130","296","456"
"1450","田中建設工業","東証ST","建設","20230418","2555","42","1.67","2513","2522","2555","2515","1100","2790","11114","2013","3015"
"1451","KHC","東証ST","建設","20230418","635","3","0.47","632","637","637","633","2200","1400","2531","532","732"
"1491","中外鉱業","東証ST","非鉄金属","20230418","32","0","0","32","32","33","32","84800","2729","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230418","346","16","4.85","330","344","348","336","1401800","479569","20377","250","410"
"1515","日鉄鉱業","東証PR","鉱業","20230418","3540","-25","-0.7","3565","3565","3580","3540","18400","65407","59134","2865","4265"
"1518","三井松島ホールディングス","東証PR","鉱業","20230418","3205","45","1.42","3160","3160","3205","3135","460500","1466151","41871","2460","3860"
"1605","INPEX","東証PR","鉱業","20230418","1471","-32","-2.13","1503","1483","1484","1467","9343000","13773453","2039787","1103","1903"
"1662","石油資源開発","東証PR","鉱業","20230418","4420","-75","-1.67","4495","4455","4455","4395","464600","2055334","240006","3795","5200"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230418","2394","90","3.91","2304","2317","2414","2300","164900","392048","67837","1804","2804"
"1711","SDSホールディングス","東証ST","建設","20230418","337","3","0.9","334","338","344","336","26600","9045","2943","254","414"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230418","895","48","5.67","847","862","903","853","162900","144460","15060","697","997"
"1716","第一カッター興業","東証PR","建設","20230418","1210","12","1","1198","1209","1210","1198","18400","22193","14520","898","1498"
"1717","明豊ファシリティワークス","東証ST","サービス","20230418","786","-8","-1.01","794","794","794","780","28000","21984","10042","644","944"
"1718","美樹工業","東証ST","建設","20230418","4005","0","0","4005","4005","4005","4005","100","401","4619","3305","4705"
"1719","安藤・間","東証PR","建設","20230418","854","-1","-0.12","855","856","859","852","303100","259304","154592","705","1005"
"1720","東急建設","東証PR","建設","20230418","687","1","0.15","686","687","692","683","206600","142043","73345","586","786"
"1721","コムシスホールディングス","東証PR","建設","20230418","2487","9","0.36","2478","2497","2501","2485","321000","800019","350667","1978","2978"
"1723","日本電技","東証ST","建設","20230418","3490","-10","-0.29","3500","3525","3525","3485","8100","28511","28609","2800","4200"
"1724","シンクレイヤ","東証ST","建設","20230418","657","2","0.31","655","657","658","654","2800","1838","3248","555","755"
"1726","ビーアールホールディングス","東証PR","建設","20230418","356","5","1.42","351","351","356","351","60800","21542","16303","271","431"
"1730","麻生フオームクリート","東証ST","建設","20230418","402","1","0.25","401","402","406","402","2100","848","1375","321","481"
"1736","オーテック","東証ST","建設","20230418","2170","40","1.88","2130","2168","2170","2168","600","1302","12369","1630","2630"
"1739","メルディアDC","東証GR","建設","20230418","862","-10","-1.15","872","870","870","858","8500","7341","5564","722","1022"
"1743","コーアツ工業","東証ST","建設","20230418","1260","23","1.86","1237","1237","1260","1237","1100","1369","2873","937","1537"
"1757","中小企業ホールディングス","東証ST","建設","20230418","36","0","0","36","36","36","34","808800","28392","9297","6","66"
"1758","太洋基礎工業","東証ST","建設","20230418","6630","-220","-3.21","6850","6850","6850","6580","4000","26579","5434","5850","7850"
"1762","高松コンストラクショングループ","東証PR","建設","20230418","2112","9","0.43","2103","2110","2125","2098","62400","131924","73537","1603","2603"
"1764","工藤建設","東証ST","建設","20230418","-","0","0","2548","-","-","-","-","-","3392","2048","3050"
"1766","東建コーポレーション","東証PR","建設","20230418","8040","0","0","8040","8060","8080","8010","55100","443485","108315","6540","9540"
"1768","ソネック","東証ST","建設","20230418","976","4","0.41","972","984","984","969","2300","2244","7320","822","1122"
"1770","藤田エンジニアリング","東証ST","建設","20230418","930","0","0","930","930","930","911","3700","3421","10881","780","1080"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230418","18","-1","-5.26","19","19","19","18","53000","1002","-","1","49"
"1775","富士古河E＆C","東証ST","建設","20230418","3780","0","0","3780","3815","3815","3750","1400","5278","34120","3080","4480"
"1776","三井住建道路","東証ST","建設","20230418","879","18","2.09","861","864","882","864","13500","11798","8155","711","1011"
"1780","ヤマウラ","東証PR","建設","20230418","1209","28","2.37","1181","1184","1210","1182","56800","68254","25514","881","1481"
"1783","アジアゲートホールディングス","東証ST","建設","20230418","58","0","0","58","58","59","58","232000","13469","9862","28","88"
"1786","オリエンタル白石","東証PR","建設","20230418","325","-1","-0.31","326","326","329","325","364600","119226","39812","246","406"
"1787","ナカボーテック","東証ST","建設","20230418","4995","-35","-0.7","5030","5040","5040","4935","600","3004","12999","4030","6030"
"1788","三東工業社","東証ST","建設","20230418","-","0","0","3210","-","-","-","-","-","2202","2510","3910"
"1789","ETSホールディングス","東証ST","建設","20230418","609","2","0.33","607","611","617","604","13900","8511","3883","507","707"
