"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230828","32169.99","545.71","1.73","31624.28","31915.68","32205.48","31881.93","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230828","2299.81","33.41","1.47","2266.4","2284.88","2301.22","2283.8","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230828","3790","35","0.93","3755","3755","3795","3755","16800","63476","41418","3055","4455"
"1332","ニッスイ","東証PR","水産・農林","20230828","770.9","8.4","1.1","762.5","763.8","771","758.6","2675000","2046383","240853","612.5","912.5"
"1333","マルハニチロ","東証PR","水産・農林","20230828","2544.5","27.5","1.09","2517","2539","2559","2519.5","183000","464922","128698","2017","3017"
"1375","雪国まいたけ","東証PR","水産・農林","20230828","897","1","0.11","896","899","901","896","60200","54082","35800","746","1046"
"1376","カネコ種苗","東証ST","水産・農林","20230828","1403","11","0.79","1392","1392","1404","1389","10600","14794","16517","1092","1692"
"1377","サカタのタネ","東証PR","水産・農林","20230828","4035","30","0.75","4005","4030","4045","4010","78400","316048","191302","3305","4705"
"1379","ホクト","東証PR","水産・農林","20230828","1840","12","0.66","1828","1833","1842","1831","47800","87812","61381","1428","2228"
"1380","秋川牧園","東証ST","水産・農林","20230828","1043","3","0.29","1040","1043","1043","1043","100","104","4359","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20230828","2975","34","1.16","2941","2985","2985","2971","800","2380","16712","2441","3445"
"1382","ホーブ","東証ST","水産・農林","20230828","1709","9","0.53","1700","1722","1761","1709","3900","6807","1302","1300","2100"
"1383","ベルグアース","東証ST","水産・農林","20230828","3100","-50","-1.59","3150","3135","3135","3100","3700","11523","4993","2450","3850"
"1384","ホクリヨウ","東証ST","水産・農林","20230828","1026","-14","-1.35","1040","1034","1056","1012","53600","55325","8679","740","1340"
"1400","ルーデン・ホールディングス","東証GR","建設","20230828","126","1","0.8","125","124","127","123","57600","7199","1639","75","175"
"1401","エムビーエス","東証GR","建設","20230828","501","5","1.01","496","503","510","499","10700","5384","3874","416","576"
"1407","ウエストホールディングス","東証ST","建設","20230828","2599","-5","-0.19","2604","2602","2625","2560","218700","566718","119625","2104","3105"
"1414","ショーボンドホールディングス","東証PR","建設","20230828","5864","36","0.62","5828","5863","5882","5832","62200","364355","332754","4828","6828"
"1417","ミライト・ワン","東証PR","建設","20230828","1902.5","33","1.77","1869.5","1887","1904","1884","131100","248481","196576","1469.5","2269.5"
"1418","インターライフホールディングス","東証ST","建設","20230828","203","2","1","201","203","205","201","12100","2455","4062","121","281"
"1419","タマホーム","東証PR","建設","20230828","3475","10","0.29","3465","3480","3485","3460","89200","309717","102359","2765","4165"
"1420","サンヨーホームズ","東証ST","建設","20230828","722","0","0","722","722","724","721","3600","2601","9112","572","872"
"1429","日本アクア","東証PR","建設","20230828","1050","22","2.14","1028","1045","1075","1045","119700","126486","36498","728","1328"
"1430","ファーストコーポレーション","東証PR","建設","20230828","752","7","0.94","745","750","757","749","35500","26708","10049","595","895"
"1431","Lib_Work","東証GR","建設","20230828","771","-2","-0.26","773","775","776","770","20800","16076","17958","623","923"
"1433","ベステラ","東証PR","建設","20230828","1103","-17","-1.52","1120","1120","1120","1097","96900","107257","9916","820","1420"
"1434","JESCOホールディングス","東証ST","建設","20230828","768","13","1.72","755","767","800","760","225600","175938","5263","605","905"
"1435","Robot_Home","東証PR","建設","20230828","197","2","1.03","195","197","199","195","181300","35719","17952","145","245"
"1436","フィット","東証GR","建設","20230828","876","4","0.46","872","869","877","865","2600","2272","3753","722","1022"
"1438","岐阜造園","東証ST","建設","20230828","1501","-9","-0.6","1510","1544","1544","1501","600","905","4810","1110","1910"
"1439","安江工務店","東証ST","建設","20230828","1221","6","0.49","1215","1215","1225","1215","2100","2561","1649","915","1515"
"1443","技研ホールディングス","東証ST","建設","20230828","227","7","3.18","220","221","229","220","152500","34229","3686","140","300"
"1444","ニッソウ","東証GR","建設","20230828","2300","50","2.22","2250","2260","2300","2260","1800","4118","2504","1750","2750"
"1446","キャンディル","東証ST","建設","20230828","617","1","0.16","616","619","619","612","21500","13272","6623","516","716"
"1447","ITbookホールディングス","東証GR","建設","20230828","324","0","0","324","326","328","324","45000","14671","7825","244","404"
"1450","田中建設工業","東証ST","建設","20230828","2186","-12","-0.55","2198","2198","2201","2186","1100","2414","9509","1698","2698"
"1451","KHC","東証ST","建設","20230828","703","1","0.14","702","707","707","700","5200","3656","2816","552","852"
"1491","中外鉱業","東証ST","非鉄金属","20230828","30","1","3.45","29","30","30","29","191500","5656","8692","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20230828","372","12","3.33","360","363","374","363","670700","248131","21908","280","440"
"1515","日鉄鉱業","東証PR","鉱業","20230828","5000","405","8.81","4595","4860","5000","4825","165200","810695","83523","3895","5300"
"1518","三井松島ホールディングス","東証PR","鉱業","20230828","2769","23","0.84","2746","2740","2775","2740","219200","605928","36175","2246","3250"
"1605","INPEX","東証PR","鉱業","20230828","2038.5","31","1.54","2007.5","2027","2039","2022.5","6728600","13676464","2826721","1507.5","2507.5"
"1662","石油資源開発","東証PR","鉱業","20230828","4705","75","1.62","4630","4670","4725","4670","289600","1358566","255482","3930","5330"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230828","2431","58","2.44","2373","2406","2435","2403","87700","212240","68885","1873","2873"
"1711","SDSホールディングス","東証ST","建設","20230828","230","-9","-3.77","239","239","241","225","131900","30496","2009","159","319"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230828","1276","25","2","1251","1271","1294","1261","60500","77521","21471","951","1551"
"1716","第一カッター興業","東証PR","建設","20230828","1280","24","1.91","1256","1275","1290","1262","68900","87734","15360","956","1556"
"1717","明豊ファシリティワークス","東証ST","サービス","20230828","741","-3","-0.4","744","744","747","739","37000","27455","9467","594","894"
"1718","美樹工業","東証ST","建設","20230828","4260","0","0","4260","4260","4285","4260","1500","6413","4913","3560","4960"
"1719","安藤・間","東証PR","建設","20230828","1174","14","1.21","1160","1172","1175","1168","355600","416836","212519","860","1460"
"1720","東急建設","東証PR","建設","20230828","758","8","1.07","750","754","759","754","269600","203972","80925","600","900"
"1721","コムシスホールディングス","東証PR","建設","20230828","3075","53","1.75","3022","3050","3077","3042","278900","855094","408975","2322","3722"
"1723","日本電技","東証ST","建設","20230828","4240","-5","-0.12","4245","4275","4275","4215","1900","8056","34757","3545","4945"
"1724","シンクレイヤ","東証ST","建設","20230828","633","7","1.12","626","633","633","630","2400","1519","3129","526","726"
"1726","ビーアールホールディングス","東証PR","建設","20230828","385","7","1.85","378","384","385","382","72000","27620","17631","298","458"
"1730","麻生フオームクリート","東証ST","建設","20230828","409","1","0.25","408","408","412","408","1800","737","1399","328","488"
"1736","オーテック","東証ST","建設","20230828","2424","49","2.06","2375","2375","2424","2375","200","480","13817","1875","2875"
"1739","メルディアDC","東証GR","建設","20230828","821","1","0.12","820","825","835","814","12100","9975","5299","670","970"
"1743","コーアツ工業","東証ST","建設","20230828","1203","-11","-0.91","1214","1216","1221","1203","5000","6069","2743","914","1514"
"1757","創建エース","東証ST","建設","20230828","32","3","10.34","29","30","35","30","3420000","108337","8565","1","59"
"1758","太洋基礎工業","東証ST","建設","20230828","2137","7","0.33","2130","2134","2150","2121","3000","6420","5254","1630","2630"
"1762","高松コンストラクショングループ","東証PR","建設","20230828","2581","27","1.06","2554","2563","2585","2561","37200","95687","89867","2054","3055"
"1764","工藤建設","東証ST","建設","20230828","2404","30","1.26","2374","2400","2404","2400","300","721","3200","1874","2874"
"1766","東建コーポレーション","東証PR","建設","20230828","7700","130","1.72","7570","7560","7700","7560","34900","267432","103734","6070","9070"
"1768","ソネック","東証ST","建設","20230828","987","7","0.71","980","980","987","980","5400","5305","7403","830","1130"
