"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230413","28156.97","74.27","0.26","28082.7","27952.58","28163.87","27952.01","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230413","2007.93","1.01","0.05","2006.92","2000.71","2008.73","1998.54","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230413","3465","30","0.87","3435","3430","3465","3415","25400","87650","37867","2735","4135"
"1332","ニッスイ","東証PR","水産・農林","20230413","564","4","0.71","560","561","565","557","1609800","904734","176211","460","660"
"1333","マルハニチロ","東証PR","水産・農林","20230413","2389","11","0.46","2378","2385","2393","2373","117400","280195","120833","1878","2878"
"1375","雪国まいたけ","東証PR","水産・農林","20230413","1006","-3","-0.3","1009","1009","1009","1003","27700","27867","40150","709","1309"
"1376","カネコ種苗","東証ST","水産・農林","20230413","1608","-5","-0.31","1613","1601","1610","1594","7100","11393","18930","1213","2013"
"1377","サカタのタネ","東証PR","水産・農林","20230413","3825","5","0.13","3820","3820","3850","3810","133800","511863","181346","3120","4520"
"1379","ホクト","東証PR","水産・農林","20230413","1810","-13","-0.71","1823","1817","1819","1805","99900","180743","60380","1423","2223"
"1380","秋川牧園","東証ST","水産・農林","20230413","1055","4","0.38","1051","1049","1055","1049","700","736","4409","751","1351"
"1381","アクシーズ","東証ST","水産・農林","20230413","2989","-5","-0.17","2994","2998","2998","2954","900","2685","16791","2494","3495"
"1382","ホーブ","東証ST","水産・農林","20230413","1783","-2","-0.11","1785","1808","1808","1783","500","899","1359","1385","2185"
"1383","ベルグアース","東証ST","水産・農林","20230413","3360","10","0.3","3350","3350","3365","3350","3800","12758","5243","2650","4050"
"1384","ホクリヨウ","東証ST","水産・農林","20230413","759","10","1.34","749","755","762","749","38200","28853","6420","599","899"
"1400","ルーデン・ホールディングス","東証GR","建設","20230413","122","0","0","122","122","124","121","15200","1857","1587","72","172"
"1401","エムビーエス","東証GR","建設","20230413","498","18","3.75","480","485","498","474","11100","5410","3851","400","560"
"1407","ウエストホールディングス","東証ST","建設","20230413","2746","24","0.88","2722","2710","2750","2662","615900","1667843","126391","2222","3225"
"1414","ショーボンドホールディングス","東証PR","建設","20230413","5340","0","0","5340","5330","5350","5320","76500","408162","303019","4340","6340"
"1417","ミライト・ワン","東証PR","建設","20230413","1664","1","0.06","1663","1666","1672","1659","242900","404565","171933","1263","2063"
"1418","インターライフホールディングス","東証ST","建設","20230413","207","25","13.74","182","202","213","194","3786000","781305","4142","132","232"
"1419","タマホーム","東証PR","建設","20230413","3525","50","1.44","3475","3480","3550","3480","333500","1173404","103832","2775","4175"
"1420","サンヨーホームズ","東証ST","建設","20230413","711","5","0.71","706","708","711","704","12100","8564","8973","556","856"
"1429","日本アクア","東証PR","建設","20230413","885","-15","-1.67","900","901","901","879","62200","55042","30763","750","1050"
"1430","ファーストコーポレーション","東証PR","建設","20230413","929","11","1.2","918","926","942","924","64700","60273","12415","768","1068"
"1431","Lib_Work","東証GR","建設","20230413","812","-2","-0.25","814","811","815","808","11600","9419","18913","664","964"
"1433","ベステラ","東証PR","建設","20230413","909","15","1.68","894","896","909","893","16200","14615","8172","744","1044"
"1434","JESCOホールディングス","東証ST","建設","20230413","502","8","1.62","494","492","502","491","19900","9876","3427","414","574"
"1435","Robot_Home","東証PR","建設","20230413","250","3","1.21","247","247","252","246","414600","103790","22782","167","327"
"1436","フィット","東証GR","建設","20230413","962","-70","-6.78","1032","1015","1045","940","143500","140866","4121","732","1332"
"1438","岐阜造園","東証ST","建設","20230413","1084","5","0.46","1079","1078","1111","1069","2000","2181","3474","779","1379"
"1439","安江工務店","東証ST","建設","20230413","1000","-10","-0.99","1010","980","1002","980","900","899","1348","710","1310"
"1443","技研ホールディングス","東証ST","建設","20230413","228","-5","-2.15","233","235","235","228","86900","20096","3702","153","313"
"1444","ニッソウ","東証GR","建設","20230413","2136","-17","-0.79","2153","2157","2157","2116","1200","2556","2325","1653","2653"
"1446","キャンディル","東証ST","建設","20230413","553","1","0.18","552","552","554","550","5700","3148","5936","452","652"
"1447","ITbookホールディングス","東証GR","建設","20230413","375","-1","-0.27","376","372","378","372","64700","24205","9057","296","456"
"1450","田中建設工業","東証ST","建設","20230413","2518","-6","-0.24","2524","2524","2524","2501","1300","3266","10953","2024","3025"
"1451","KHC","東証ST","建設","20230413","631","3","0.48","628","628","632","628","500","315","2515","528","728"
"1491","中外鉱業","東証ST","非鉄金属","20230413","31","-1","-3.13","32","31","32","31","95400","2987","8982","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230413","338","-10","-2.87","348","344","346","336","971000","330600","19906","268","428"
"1515","日鉄鉱業","東証PR","鉱業","20230413","3475","30","0.87","3445","3470","3485","3445","19600","68056","58049","2745","4145"
"1518","三井松島ホールディングス","東証PR","鉱業","20230413","3115","-45","-1.42","3160","3175","3180","3095","633500","1978896","40696","2460","3860"
"1605","INPEX","東証PR","鉱業","20230413","1497","5","0.34","1492","1508","1510","1493","6513900","9774147","2075841","1192","1792"
"1662","石油資源開発","東証PR","鉱業","20230413","4545","-80","-1.73","4625","4630","4650","4535","400400","1831567","246794","3925","5330"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230413","2218","-37","-1.64","2255","2277","2277","2213","67200","150312","62849","1755","2755"
"1711","SDSホールディングス","東証ST","建設","20230413","337","-3","-0.88","340","342","345","336","27800","9495","2943","260","420"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230413","848","32","3.92","816","819","852","816","188300","158157","14269","666","966"
"1716","第一カッター興業","東証PR","建設","20230413","1190","-8","-0.67","1198","1198","1198","1187","13700","16334","14280","898","1498"
"1717","明豊ファシリティワークス","東証ST","サービス","20230413","790","27","3.54","763","763","790","763","39700","30944","10093","613","913"
"1718","美樹工業","東証ST","建設","20230413","3995","0","0","3995","3995","4010","3995","800","3201","4607","3295","4695"
"1719","安藤・間","東証PR","建設","20230413","840","-3","-0.36","843","843","843","838","225900","189947","152058","693","993"
"1720","東急建設","東証PR","建設","20230413","676","-4","-0.59","680","681","681","675","128400","86940","72171","580","780"
"1721","コムシスホールディングス","東証PR","建設","20230413","2457","-1","-0.04","2458","2452","2471","2447","369400","907020","346437","1958","2958"
"1723","日本電技","東証ST","建設","20230413","3480","-30","-0.85","3510","3510","3510","3480","4500","15709","28527","2810","4210"
"1724","シンクレイヤ","東証ST","建設","20230413","648","-3","-0.46","651","651","651","646","4700","3046","3204","551","751"
"1726","ビーアールホールディングス","東証PR","建設","20230413","348","-2","-0.57","350","350","350","347","37600","13093","15937","270","430"
