"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230424","28593.52","29.15","0.1","28564.37","28631.78","28680.65","28567.24","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230424","2037.34","2.28","0.11","2035.06","2040.22","2043.32","2036.05","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230424","3520","0","0","3520","3525","3535","3515","15400","54314","38468","2820","4220"
"1332","ニッスイ","東証PR","水産・農林","20230424","584","2","0.34","582","587","587","582","761500","444538","182459","482","682"
"1333","マルハニチロ","東証PR","水産・農林","20230424","2477","-25","-1","2502","2506","2513","2472","175700","437246","125284","2002","3005"
"1375","雪国まいたけ","東証PR","水産・農林","20230424","1005","-5","-0.5","1010","1008","1008","1005","35500","35744","40110","710","1310"
"1376","カネコ種苗","東証ST","水産・農林","20230424","1612","11","0.69","1601","1592","1613","1592","6800","10892","18977","1201","2001"
"1377","サカタのタネ","東証PR","水産・農林","20230424","3955","-5","-0.13","3960","3975","3985","3950","72800","288584","187510","3260","4660"
"1379","ホクト","東証PR","水産・農林","20230424","1843","3","0.16","1840","1845","1850","1843","39600","73095","61481","1440","2240"
"1380","秋川牧園","東証ST","水産・農林","20230424","1050","3","0.29","1047","1050","1050","1045","1800","1886","4388","747","1347"
"1381","アクシーズ","東証ST","水産・農林","20230424","3015","-25","-0.82","3040","3040","3045","3005","1900","5761","16937","2340","3740"
"1382","ホーブ","東証ST","水産・農林","20230424","1810","-10","-0.55","1820","1835","1849","1810","500","912","1379","1420","2220"
"1383","ベルグアース","東証ST","水産・農林","20230424","3380","0","0","3380","3385","3395","3380","8800","29812","5274","2680","4080"
"1384","ホクリヨウ","東証ST","水産・農林","20230424","762","0","0","762","767","769","756","50700","38546","6446","612","912"
"1400","ルーデン・ホールディングス","東証GR","建設","20230424","116","-1","-0.85","117","118","118","116","23700","2771","1509","67","167"
"1401","エムビーエス","東証GR","建設","20230424","494","5","1.02","489","492","495","491","1300","641","3820","409","569"
"1407","ウエストホールディングス","東証ST","建設","20230424","3225","-75","-2.27","3300","3295","3370","3225","404300","1325847","148439","2600","4000"
"1414","ショーボンドホールディングス","東証PR","建設","20230424","5690","10","0.18","5680","5680","5700","5660","102400","581661","322880","4680","6680"
"1417","ミライト・ワン","東証PR","建設","20230424","1677","-10","-0.59","1687","1689","1691","1676","193100","324387","173277","1287","2087"
"1418","インターライフホールディングス","東証ST","建設","20230424","221","-5","-2.21","226","234","240","219","443600","100559","4422","146","306"
"1419","タマホーム","東証PR","建設","20230424","3650","-40","-1.08","3690","3630","3685","3615","273000","996523","107514","2990","4390"
"1420","サンヨーホームズ","東証ST","建設","20230424","717","-2","-0.28","719","719","719","710","5800","4144","9049","569","869"
"1429","日本アクア","東証PR","建設","20230424","882","10","1.15","872","881","884","877","46100","40584","30658","722","1022"
"1430","ファーストコーポレーション","東証PR","建設","20230424","914","4","0.44","910","910","914","903","45400","41262","12214","760","1060"
"1431","Lib_Work","東証GR","建設","20230424","814","-1","-0.12","815","816","828","812","20000","16393","18960","665","965"
"1433","ベステラ","東証PR","建設","20230424","895","-2","-0.22","897","888","903","888","16600","14879","8046","747","1047"
"1434","JESCOホールディングス","東証ST","建設","20230424","497","4","0.81","493","498","498","493","8600","4272","3395","413","573"
"1435","Robot_Home","東証PR","建設","20230424","236","-2","-0.84","238","232","237","231","344600","80494","21506","158","318"
"1436","フィット","東証GR","建設","20230424","880","5","0.57","875","870","884","864","18700","16361","3770","725","1025"
"1438","岐阜造園","東証ST","建設","20230424","1100","18","1.66","1082","1101","1101","1100","700","770","3525","782","1382"
"1439","安江工務店","東証ST","建設","20230424","1065","39","3.8","1026","1019","1098","1019","5400","5735","1439","726","1326"
"1443","技研ホールディングス","東証ST","建設","20230424","227","0","0","227","228","228","225","30800","6969","3686","147","307"
"1444","ニッソウ","東証GR","建設","20230424","2197","46","2.14","2151","2151","2197","2151","700","1520","2392","1651","2651"
"1446","キャンディル","東証ST","建設","20230424","570","-1","-0.18","571","575","575","561","10500","5957","6118","471","671"
"1447","ITbookホールディングス","東証GR","建設","20230424","376","1","0.27","375","379","382","376","43300","16371","9081","295","455"
"1450","田中建設工業","東証ST","建設","20230424","2600","0","0","2600","2600","2613","2571","1800","4674","11309","2100","3100"
"1451","KHC","東証ST","建設","20230424","628","-5","-0.79","633","633","635","627","2900","1828","2503","533","733"
"1491","中外鉱業","東証ST","非鉄金属","20230424","32","0","0","32","32","32","31","190300","6085","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230424","340","-1","-0.29","341","342","342","333","558100","188093","20024","261","421"
"1515","日鉄鉱業","東証PR","鉱業","20230424","3635","65","1.82","3570","3580","3640","3580","28900","104704","60721","2870","4270"
"1518","三井松島ホールディングス","東証PR","鉱業","20230424","3180","-25","-0.78","3205","3185","3195","3160","253100","804310","41545","2505","3905"
"1605","INPEX","東証PR","鉱業","20230424","1443","-5","-0.35","1448","1450","1453","1443","4890000","7076645","2000961","1148","1748"
"1662","石油資源開発","東証PR","鉱業","20230424","4455","5","0.11","4450","4465","4475","4425","219100","975749","241907","3750","5150"
