"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230525","30801.13","118.45","0.39","30682.68","30599.27","30889.98","30558.14","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230525","2146.15","-6.25","-0.29","2152.4","2142.23","2154.37","2139.55","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230525","3650","25","0.69","3625","3630","3655","3625","16200","59016","39888","2925","4325"
"1332","ニッスイ","東証PR","水産・農林","20230525","636","0","0","636","634","640","631","993400","631721","198706","536","736"
"1333","マルハニチロ","東証PR","水産・農林","20230525","2553","0","0","2553","2544","2571","2541","115900","296282","129128","2053","3055"
"1375","雪国まいたけ","東証PR","水産・農林","20230525","981","-10","-1.01","991","992","993","981","86600","85361","39152","841","1141"
"1376","カネコ種苗","東証ST","水産・農林","20230525","1521","-23","-1.49","1544","1550","1550","1521","13300","20445","17906","1144","1944"
"1377","サカタのタネ","東証PR","水産・農林","20230525","4075","-10","-0.24","4085","4100","4120","4060","287900","1177827","193199","3385","4785"
"1379","ホクト","東証PR","水産・農林","20230525","1843","2","0.11","1841","1836","1848","1836","33000","60817","61481","1441","2241"
"1380","秋川牧園","東証ST","水産・農林","20230525","1042","-2","-0.19","1044","1044","1048","1042","1300","1357","4355","744","1344"
"1381","アクシーズ","東証ST","水産・農林","20230525","3025","-35","-1.14","3060","3050","3060","3000","4300","13004","16993","2360","3760"
"1382","ホーブ","東証ST","水産・農林","20230525","1801","0","0","1801","1801","1801","1800","800","1441","1372","1401","2201"
"1383","ベルグアース","東証ST","水産・農林","20230525","3120","-5","-0.16","3125","3125","3125","3110","1100","3432","4869","2425","3825"
"1384","ホクリヨウ","東証ST","水産・農林","20230525","925","11","1.2","914","917","926","906","39000","35817","7825","764","1064"
"1400","ルーデン・ホールディングス","東証GR","建設","20230525","132","-1","-0.75","133","133","133","129","36300","4749","1717","83","183"
"1401","エムビーエス","東証GR","建設","20230525","487","-4","-0.81","491","491","491","486","1900","931","3765","411","571"
"1407","ウエストホールディングス","東証ST","建設","20230525","2807","-108","-3.7","2915","2882","2882","2794","337600","954394","129199","2415","3415"
"1414","ショーボンドホールディングス","東証PR","建設","20230525","5640","-50","-0.88","5690","5690","5700","5640","99400","562712","320043","4690","6690"
"1417","ミライト・ワン","東証PR","建設","20230525","1785","-17","-0.94","1802","1786","1799","1777","169700","303570","184436","1402","2202"
"1418","インターライフホールディングス","東証ST","建設","20230525","211","0","0","211","214","214","210","19900","4216","4222","131","291"
"1419","タマホーム","東証PR","建設","20230525","4000","80","2.04","3920","3940","4005","3930","647400","2571907","117823","3220","4620"
"1420","サンヨーホームズ","東証ST","建設","20230525","709","-2","-0.28","711","716","716","709","6900","4911","8948","561","861"
"1429","日本アクア","東証PR","建設","20230525","951","33","3.59","918","916","969","913","274400","260857","33057","768","1068"
"1430","ファーストコーポレーション","東証PR","建設","20230525","922","2","0.22","920","917","927","917","44400","40982","12321","770","1070"
"1431","Lib_Work","東証GR","建設","20230525","791","11","1.41","780","780","791","780","19700","15455","18424","630","930"
"1433","ベステラ","東証PR","建設","20230525","943","-6","-0.63","949","945","958","943","24500","23206","8478","799","1099"
